,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
360,f9b5f75352bebb3483c6b34fb64c0de1,2017-02-10T17:28:39.000Z,"30.372015,-97.679717",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-02-10T17:13:34.000Z,"30.355339,-97.616378",9726,290a0147849ec34128be43d68ebf2f83,39,15.083333333333334,6.043454346,"{'x': '-97.616378', 'y': '30.355339', 'spatialReference': {'wkid': 4326}}",342
361,03943b100473457bcc3aaf42bd6c40c7,2017-02-10T19:47:02.000Z,"30.37358,-97.67848",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-10T19:37:26.000Z,"30.45166,-97.63748",9544,e20e4683acacda7f4516ebd0b5fbf1b9,60,9.6,5.930364824,"{'x': '-97.63748', 'y': '30.45166', 'spatialReference': {'wkid': 4326}}",342
362,ac8cebcaaeb28b8b768cc7e6f153f463,2017-02-10T22:40:59.340Z,"30.372814,-97.683055",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-10T22:30:22.103Z,"30.389135,-97.619026",7675,2b20f419fd9b21d01ba6194985cfbdf6,43,10.616666666666667,4.769022425,"{'x': '-97.619026', 'y': '30.389135', 'spatialReference': {'wkid': 4326}}",342
363,feeb4dbb444e146f0944a3b2bb65c76f,2017-02-10T23:06:01.000Z,"30.3694,-97.68056",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-10T22:38:05.000Z,"30.38021,-97.73935",12284,8a841b0f3cbf969bc3e1c4b29b861da2,26,27.933333333333334,7.632921364,"{'x': '-97.73935', 'y': '30.38021', 'spatialReference': {'wkid': 4326}}",342
364,fb310658ab484f1956a880924e4d931d,2017-02-11T14:19:37.363Z,"30.371779,-97.679202",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-11T14:16:35.827Z,"30.35324,-97.689755",2299,fedd3b55da675fb06d7ee37af39521b8,46,3.0166666666666666,1.428531929,"{'x': '-97.689755', 'y': '30.35324', 'spatialReference': {'wkid': 4326}}",342
365,3b2075fd38edc67e67d9c433f2742738,2017-02-11T15:14:28.000Z,"30.371988,-97.679293",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-11T14:57:44.000Z,"30.116723,-97.805156",31093,3a73ca48683ea897a20def7c3af3479b,111,16.733333333333334,19.320288503,"{'x': '-97.805156', 'y': '30.116723', 'spatialReference': {'wkid': 4326}}",342
366,e9f3192ad16f5924a30f213755d5c73e,2017-02-11T15:34:13.183Z,"30.373838,-97.679041",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-11T15:24:55.177Z,"30.388765,-97.618186",8066,dc11aa61a78ce3a1d37b5728aecc03f6,52,9.3,5.011978486,"{'x': '-97.618186', 'y': '30.388765', 'spatialReference': {'wkid': 4326}}",342
367,a523ef582d30c7aa15b9c934fa694330,2017-02-11T17:16:04.000Z,"30.37297,-97.67909",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-11T17:14:50.000Z,"30.37605,-97.67361",637,6dfaadcab2024647ce08eb3b2f6e5ec2,31,1.2333333333333334,0.395813327,"{'x': '-97.67361', 'y': '30.37605', 'spatialReference': {'wkid': 4326}}",342
368,81056321854eec7872c24d227a8c53ca,2017-02-11T18:35:27.000Z,"30.37008,-97.68076",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-11T18:34:02.000Z,"30.39034,-97.67217",2403,ba1ff6b32cd6b67c477cb946eb9fe76f,102,1.4166666666666667,1.4931545130000001,"{'x': '-97.67217', 'y': '30.39034', 'spatialReference': {'wkid': 4326}}",342
369,0e57e8eedfd7abd4ff4941ae30b449a2,2017-02-11T20:54:23.000Z,"30.37056,-97.68038",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-11T20:32:26.000Z,"30.42537,-97.57562",14664,5f25e3e882e66ca2cf8e7ef76b94dcd6,40,21.95,9.111784344,"{'x': '-97.57562', 'y': '30.42537', 'spatialReference': {'wkid': 4326}}",342
370,b50ff40a31c026f21f6254ecb2b019e8,2017-02-11T21:56:21.000Z,"30.37221,-97.68167",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-11T21:27:39.000Z,"30.40096,-97.68282",12681,60d02af9c97e5e72fedc2845c8546ada,27,28.7,7.879605651,"{'x': '-97.68282', 'y': '30.40096', 'spatialReference': {'wkid': 4326}}",342
371,e3d44ee2cb31d17ad822d6bd15f9e683,2017-02-11T21:49:42.000Z,"30.37139,-97.67991",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-11T21:47:57.000Z,"30.39311,-97.67199",2566,574b327c58b94b311605ffa6e950f846,88,1.75,1.594437986,"{'x': '-97.67199', 'y': '30.39311', 'spatialReference': {'wkid': 4326}}",342
372,0b818ed52f4c65a709042ecb9b87ed6f,2017-02-11T22:43:35.000Z,"30.37151,-97.67951",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-11T22:34:29.000Z,"30.33289,-97.71646",5685,13ece71d66e37564d91ebe5584e4688b,37,9.1,3.532494135,"{'x': '-97.71646', 'y': '30.33289', 'spatialReference': {'wkid': 4326}}",342
373,450bd6fb6cd71392be16a735912d5b9a,2017-02-11T22:43:35.000Z,"30.37151,-97.67951",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-11T22:34:29.000Z,"30.33289,-97.71646",5687,b9d32508eb87245afa36a816698c5b19,37,9.1,3.533736877,"{'x': '-97.71646', 'y': '30.33289', 'spatialReference': {'wkid': 4326}}",342
374,1ac8baf56a7db65a5242c433dedf8878,2017-02-11T23:42:54.337Z,"30.373678,-97.678889",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-11T23:30:30.520Z,"30.425526,-97.639094",10783,514da757efc69a51f5a9ec8e12ab50b3,52,12.383333333333333,6.700243493,"{'x': '-97.639094', 'y': '30.425526', 'spatialReference': {'wkid': 4326}}",342
375,4989b2299b09cdd77a95ff42e4cbeb2e,2017-02-12T03:01:50.000Z,"30.37277,-97.68345",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-12T02:33:06.000Z,"30.40694,-97.63458",7253,e7a6312eebdbaacdb23d8e2b7e6ec6fa,15,28.733333333333334,4.506803863,"{'x': '-97.63458', 'y': '30.40694', 'spatialReference': {'wkid': 4326}}",342
376,af855a1dfc92a1fec21b70a40ac2c429,2017-02-12T02:53:40.000Z,"30.37156,-97.67957",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-12T02:53:17.000Z,"30.36635,-97.68285",660,6034501d00e6764b4e98a6377e9f4709,103,0.38333333333333336,0.41010486,"{'x': '-97.68285', 'y': '30.36635', 'spatialReference': {'wkid': 4326}}",342
377,ba33ff235a74c60bed1c54584d709b7d,2017-02-12T06:00:16.000Z,"30.37085,-97.68001",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-12T05:59:53.000Z,"30.36467,-97.68392",784,2ef8938cdfa0b7f6a8c115d0620b976d,123,0.38333333333333336,0.487154864,"{'x': '-97.68392', 'y': '30.36467', 'spatialReference': {'wkid': 4326}}",342
378,69a5a0035a18c817809b4e1ef1075bfc,2017-02-12T16:58:27.267Z,"30.371031,-97.679865",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-12T16:33:40.153Z,"30.287668,-97.806512",20700,17c3b9966f4145706c405df467391c37,50,24.783333333333335,12.8623797,"{'x': '-97.806512', 'y': '30.287668', 'spatialReference': {'wkid': 4326}}",342
379,e43d2486ab695a2b5ff9ca0c08abf181,2017-02-12T18:38:47.000Z,"30.37052,-97.680343",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-02-12T17:29:50.000Z,"31.255262,-97.276064",108541,598d45ab18b9c59304ec44cfd3dfa43e,94,68.95,67.444229711,"{'x': '-97.276064', 'y': '31.255262', 'spatialReference': {'wkid': 4326}}",342
380,662ee3aebdd0fcd6b723e221fe6c1ac1,2017-02-12T19:50:24.000Z,"30.371715,-97.67949",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-02-12T19:49:39.000Z,"30.360927,-97.686321",1369,cb8000c8e8ba13bdf7643d24ae1a4618,109,0.75,0.850656899,"{'x': '-97.686321', 'y': '30.360927', 'spatialReference': {'wkid': 4326}}",342
381,9f1643b822efa5382e310017f589c2af,2017-02-13T00:43:34.000Z,"30.37314,-97.67822",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T00:38:53.000Z,"30.33866,-97.69964",4361,f892f4c572f5590ec4fb098b21fda407,56,4.683333333333334,2.709798931,"{'x': '-97.69964', 'y': '30.33866', 'spatialReference': {'wkid': 4326}}",342
382,fdb22a4d94f90627e1970c47e2080b25,2017-02-13T01:31:08.000Z,"30.37002,-97.68062",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T00:40:59.000Z,"31.04829,-97.46469",80625,126f73599acd959fe960cabc1e4a0f3c,96,50.15,50.098036875,"{'x': '-97.46469', 'y': '31.04829', 'spatialReference': {'wkid': 4326}}",342
383,9c0655ebbd6bcd37554a673ca2c2d345,2017-02-13T01:28:15.000Z,"30.37254,-97.6786",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T01:28:02.000Z,"30.37029,-97.67993",281,3d3bce36e4ed4cb3a6d6bdb38af983b7,78,0.21666666666666667,0.17460525100000002,"{'x': '-97.67993', 'y': '30.37029', 'spatialReference': {'wkid': 4326}}",342
384,ac769cd443d4b48b33beeffa3400f5c2,2017-02-13T02:00:17.000Z,"30.37088,-97.67969",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T01:57:27.000Z,"30.35538,-97.68386",1813,29aacaca50d084c523bb8e4fa7e6a7e1,38,2.8333333333333335,1.126545623,"{'x': '-97.68386', 'y': '30.35538', 'spatialReference': {'wkid': 4326}}",342
385,bbcc7003fc181774208f0847706cb9e9,2017-02-13T02:56:11.000Z,"30.37171,-97.67949",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T01:59:17.000Z,"29.57024,-98.33023",112119,8a2281aca4d80f9a577cc6fff8e86a58,118,56.9,69.667495149,"{'x': '-98.33023', 'y': '29.57024', 'spatialReference': {'wkid': 4326}}",342
386,a80533203899786ed104e92bb10d1f45,2017-02-13T10:19:30.000Z,"30.36953,-97.681",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T10:17:15.000Z,"30.4011,-97.67455",3746,a5dd8b16ad598c0b8a81d70b5887063f,100,2.25,2.327655766,"{'x': '-97.67455', 'y': '30.4011', 'spatialReference': {'wkid': 4326}}",342
387,ec18b815f77dcfcdd02d4bf48892e206,2017-02-13T13:37:16.000Z,"30.37138,-97.67982",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T13:18:13.000Z,"30.50655,-97.67022",15360,2daec38d990bf2d5f6369ffeb3e621aa,48,19.05,9.54425856,"{'x': '-97.67022', 'y': '30.50655', 'spatialReference': {'wkid': 4326}}",342
388,3e076abe793eb1ff1795e54d13a21850,2017-02-13T13:33:27.000Z,"30.36968,-97.68073",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T13:31:50.000Z,"30.34684,-97.69517",2896,10292e290b504f3fcc13ae5eaf8725b7,107,1.6166666666666667,1.799490416,"{'x': '-97.69517', 'y': '30.34684', 'spatialReference': {'wkid': 4326}}",342
389,7f4cc8049da39be253e07b46b18d9b9b,2017-02-13T13:54:46.000Z,"30.37001,-97.68054",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T13:53:11.000Z,"30.34586,-97.69549",3051,9e63c0d3ef87311c5bf3dd4e7385e830,116,1.5833333333333333,1.895802921,"{'x': '-97.69549', 'y': '30.34586', 'spatialReference': {'wkid': 4326}}",342
390,d2e3276e1b58210f7b8a6622f027aa01,2017-02-13T14:57:02.000Z,"30.36981,-97.68185",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T14:47:08.000Z,"30.32671,-97.67409",5663,01250adf1a19100074bd606bf2ea7f1e,34,9.9,3.518823973,"{'x': '-97.67409', 'y': '30.32671', 'spatialReference': {'wkid': 4326}}",342
391,ec1cf77b91e792126449874a3b7ad820,2017-02-13T14:56:31.000Z,"30.37206,-97.67945",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T14:54:48.000Z,"30.39797,-97.67296",3048,305bc042b2f5d98f35de5d23299750ef,107,1.7166666666666666,1.8939388080000001,"{'x': '-97.67296', 'y': '30.39797', 'spatialReference': {'wkid': 4326}}",342
392,565de047870addecad88e22e0816a7da,2017-02-13T16:52:37.000Z,"30.36917,-97.68073",0,39059724f73a9969845dfe4146c5660e,consumer,2017-02-13T15:34:39.000Z,"29.41869,-98.49443",139505,267a36981fda8400bf759a9ce36cbfc0,107,77.96666666666667,86.68436135500001,"{'x': '-98.49443', 'y': '29.41869', 'spatialReference': {'wkid': 4326}}",342
393,d4cba032b121eec0c2da6d37f829187b,2017-02-13T15:57:57.000Z,"30.37009,-97.68164",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T15:53:24.000Z,"30.4277,-97.67104",6494,c26f117deeebf2727b04168ae54a5adc,86,4.55,4.035183274,"{'x': '-97.67104', 'y': '30.4277', 'spatialReference': {'wkid': 4326}}",342
394,c88504e453f4231266bd71a50024e7b1,2017-02-13T16:40:23.000Z,"30.370812,-97.678817",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-02-13T16:19:13.000Z,"30.304527,-97.729323",10804,fb0b872f6019407b3a306f5feba539be,31,21.166666666666668,6.713292284,"{'x': '-97.729323', 'y': '30.304527', 'spatialReference': {'wkid': 4326}}",342
395,ec18b815f77dcfcdd02d4bf48892e206,2017-02-13T23:23:01.000Z,"30.37253,-97.67885",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T23:19:44.000Z,"30.35844,-97.68688",1748,f8b91a6ddd8df37de30eeefcd3980de4,32,3.283333333333333,1.086156508,"{'x': '-97.68688', 'y': '30.35844', 'spatialReference': {'wkid': 4326}}",342
396,e62f9448dafd6e388af4ea8e0b0812f5,2017-02-14T13:32:24.000Z,"30.37038,-97.68058",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T13:30:11.000Z,"30.39034,-97.67211",2367,9b2ee0b89bfb8d33e2b84fb9ac105b10,64,2.216666666666667,1.4707851570000001,"{'x': '-97.67211', 'y': '30.39034', 'spatialReference': {'wkid': 4326}}",342
397,e05e7e7299e9f0ba5ce807ff265bf1d6,2017-02-14T14:34:00.000Z,"30.37357,-97.67842",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T14:00:51.000Z,"30.27659,-97.67797",24058,cd85686d693e7815ad19dc03d46f2c66,44,33.15,14.948943518,"{'x': '-97.67797', 'y': '30.27659', 'spatialReference': {'wkid': 4326}}",342
398,3487178f47f88fa8d291fbb20f4bf0bc,2017-02-14T16:50:57.000Z,"30.372126,-97.680077",0,f2217062e9a397a1dca429e7d70bc6ca,consumer,2017-02-14T14:48:18.000Z,"32.079164,-97.054821",212595,51b462d7347a105b456ced82479e660d,104,122.65,132.100367745,"{'x': '-97.054821', 'y': '32.079164', 'spatialReference': {'wkid': 4326}}",342
399,ed68711e46ea74cacbd5a8ba4001ff27,2017-02-14T16:11:16.000Z,"30.37165,-97.6795",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T16:11:01.000Z,"30.36833,-97.68162",422,c3422c24169986bc892e98e7fee5820a,101,0.25,0.262218562,"{'x': '-97.68162', 'y': '30.36833', 'spatialReference': {'wkid': 4326}}",342
400,379dda1aad8fc19b65191e5681f67fc1,2017-02-14T17:55:59.000Z,"30.371793,-97.679548",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-14T17:47:19.000Z,"30.51631,-97.687829",16531,b8a4671416090dfb76e24e50f95896e9,114,8.666666666666666,10.271884001,"{'x': '-97.687829', 'y': '30.51631', 'spatialReference': {'wkid': 4326}}",342
401,35703b0402ba41c3873f06caacde01bc,2017-02-14T19:17:16.190Z,"30.373175,-97.678522",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T19:07:54.903Z,"30.283458,-97.701864",10850,22dd597b3c4a9a096f96c3b5953f4d84,70,9.35,6.74187535,"{'x': '-97.701864', 'y': '30.283458', 'spatialReference': {'wkid': 4326}}",342
402,650148e45f95cb0d186d9e8e9ff051a7,2017-02-14T20:38:40.000Z,"30.37178,-97.68085",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T20:34:47.000Z,"30.3714,-97.68514",423,56d256fe5f34921ad5a988398de66b1f,7,3.8833333333333333,0.262839933,"{'x': '-97.68514', 'y': '30.3714', 'spatialReference': {'wkid': 4326}}",342
403,cfd066ff82bbed489a8c4dd4c1e7b423,2017-02-15T12:40:08.000Z,"30.37061,-97.68026",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T12:29:29.000Z,"30.49479,-97.67882",13954,cc597c7a5a0b41efd2e07b8ba54837f7,79,10.65,8.670610934,"{'x': '-97.67882', 'y': '30.49479', 'spatialReference': {'wkid': 4326}}",342
404,e05e7e7299e9f0ba5ce807ff265bf1d6,2017-02-15T14:33:25.000Z,"30.37192,-97.67945",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T14:00:23.000Z,"30.27651,-97.67795",24776,fa5dfa95eb237a7f23dd1b062889bdff,45,33.03333333333333,15.395087896,"{'x': '-97.67795', 'y': '30.27651', 'spatialReference': {'wkid': 4326}}",342
405,8331c5b17cb523d19c097e13302f5fa5,2017-02-15T14:57:19.000Z,"30.37251,-97.6791",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T14:53:12.000Z,"30.43511,-97.66981",7038,564e6f55dad4f5778a07e1075dcdd77b,103,4.116666666666666,4.373209098,"{'x': '-97.66981', 'y': '30.43511', 'spatialReference': {'wkid': 4326}}",342
406,5ca0269f12f954854707c21a091a2c26,2017-02-15T14:58:21.000Z,"30.37177,-97.67952",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T14:55:36.000Z,"30.42138,-97.67218",5714,6d13ad8334ada38eecc86948f02685ec,125,2.75,3.5505138940000003,"{'x': '-97.67218', 'y': '30.42138', 'spatialReference': {'wkid': 4326}}",342
407,f843f95202a264862be332c48f56517b,2017-02-15T22:05:31.000Z,"30.372781,-97.679246",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-02-15T19:13:30.000Z,"32.598218,-96.822195",300193,e8dc13030b988daf7bdbe73de349c231,105,172.01666666666668,186.531224603,"{'x': '-96.822195', 'y': '32.598218', 'spatialReference': {'wkid': 4326}}",342
408,a50d9a905b43da01579ab9d4322f6245,2017-02-15T19:29:57.000Z,"30.371114,-97.679784",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-15T19:25:18.000Z,"30.308139,-97.71105",7641,0e99606e7d20f7e76927a3f013a301cd,99,4.65,4.747895811,"{'x': '-97.71105', 'y': '30.308139', 'spatialReference': {'wkid': 4326}}",342
409,832e94a0b6a874c6ce669fc3677058c8,2017-02-15T19:42:40.213Z,"30.373411,-97.679318",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-15T19:36:28.780Z,"30.404117,-97.674463",3474,168515b76af08171aaec6381ee5c0fac,34,6.183333333333334,2.158642854,"{'x': '-97.674463', 'y': '30.404117', 'spatialReference': {'wkid': 4326}}",342
410,f9e79d66f3509e3d5a2ac1a00519076f,2017-02-15T22:45:55.000Z,"30.36993,-97.67974",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T21:52:23.000Z,"30.19044,-97.7703",22810,277fe62294f129e0521ba400c92feb62,26,53.53333333333333,14.17347251,"{'x': '-97.7703', 'y': '30.19044', 'spatialReference': {'wkid': 4326}}",342
411,a9b11ee6f1cfc43763bea63c0a21570a,2017-02-15T22:39:59.000Z,"30.37352,-97.67844",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T22:14:52.000Z,"30.79935,-97.61837",47973,6d9daa20d0df1e086e21b591a7452c3d,115,25.116666666666667,29.809030983,"{'x': '-97.61837', 'y': '30.79935', 'spatialReference': {'wkid': 4326}}",342
412,087ae40bc4299862e41f6c03791648fe,2017-02-15T23:03:44.000Z,"30.37125,-97.68022",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T22:40:08.000Z,"30.43658,-97.68482",10394,c2c41eebf7ce8c53f45d2ac8c68cd59c,26,23.6,6.458530174,"{'x': '-97.68482', 'y': '30.43658', 'spatialReference': {'wkid': 4326}}",342
413,d3cbea334654ad1c7a52bf70205f5b71,2017-02-16T00:36:02.000Z,"30.37204,-97.67925",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T00:35:07.000Z,"30.35979,-97.68704",1556,498a09f1fe5a64b13456278c8d37d5c2,102,0.9166666666666666,0.966853276,"{'x': '-97.68704', 'y': '30.35979', 'spatialReference': {'wkid': 4326}}",342
414,c3190e0e610004ef1b7702131cb41642,2017-02-16T01:16:35.000Z,"30.37069,-97.68032",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T01:06:06.000Z,"30.4307,-97.6804",7311,87536f7559eea0c350bec9c0a34e0473,42,10.483333333333333,4.542843381,"{'x': '-97.6804', 'y': '30.4307', 'spatialReference': {'wkid': 4326}}",342
415,10c09d9e705119d907b2f6c21f6a8658,2017-02-16T05:48:07.000Z,"30.3692,-97.68114",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T04:58:26.000Z,"31.0946,-97.37351",88469,e3c14187e0fc37c8ecf034450057fc64,107,49.68333333333333,54.972070999,"{'x': '-97.37351', 'y': '31.0946', 'spatialReference': {'wkid': 4326}}",342
416,08524577bcd2edc8e8f89a432e1136b3,2017-02-16T13:28:58.000Z,"30.37304,-97.67841",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T13:09:22.000Z,"30.30267,-97.66105",8171,061b5b66a0f5934cb8aef2e876c49c00,25,19.6,5.077222441,"{'x': '-97.66105', 'y': '30.30267', 'spatialReference': {'wkid': 4326}}",342
417,cf116f4c95563bcf16def93c41acea50,2017-02-16T16:32:14.000Z,"30.3723,-97.67909",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T16:12:47.000Z,"30.601,-97.65348",27086,28d3e966c58e66c58fb0d8242edccdb0,84,19.45,16.830454906,"{'x': '-97.65348', 'y': '30.601', 'spatialReference': {'wkid': 4326}}",342
418,6a5ea6ec1b10b8eaa6ed455915a2acf4,2017-02-16T19:24:20.200Z,"30.373786,-97.678589",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-16T19:11:54.277Z,"30.414911,-97.705173",6019,09a9219adceaccb12d26d130378cdcc8,29,12.416666666666666,3.740032049,"{'x': '-97.705173', 'y': '30.414911', 'spatialReference': {'wkid': 4326}}",342
419,d2e3276e1b58210f7b8a6622f027aa01,2017-02-16T19:56:56.000Z,"30.37029,-97.68133",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T19:53:32.000Z,"30.37104,-97.69154",1800,9b5e457d1a7aa4822a5764220ea50f3d,32,3.4,1.1184678000000001,"{'x': '-97.69154', 'y': '30.37104', 'spatialReference': {'wkid': 4326}}",342
420,502eb8124b5a5edfb2b91a2121492ebe,2017-02-16T23:19:56.000Z,"30.36957,-97.68074",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T22:31:20.000Z,"30.19752,-97.76161",20977,1a278b0ff752b66c2f0c01728e888720,26,48.6,13.034499467,"{'x': '-97.76161', 'y': '30.19752', 'spatialReference': {'wkid': 4326}}",342
421,3a963dbfbc22b681f67ffe743bcbad04,2017-02-17T12:22:06.000Z,"30.37223,-97.68003",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-17T12:19:10.000Z,"30.37155,-97.68499",533,f23c1a86b47267bdb96444071b4ed796,11,2.933333333333333,0.331190743,"{'x': '-97.68499', 'y': '30.37155', 'spatialReference': {'wkid': 4326}}",342
422,650148e45f95cb0d186d9e8e9ff051a7,2017-02-17T12:21:44.000Z,"30.37191,-97.68106",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-17T12:19:15.000Z,"30.37153,-97.68501",407,4d9a6450826f9cdb338428a76780e10e,10,2.4833333333333334,0.252897997,"{'x': '-97.68501', 'y': '30.37153', 'spatialReference': {'wkid': 4326}}",342
423,31efec7b0cd09df7e45ecfbc0a1d3e79,2017-02-17T13:19:27.000Z,"30.372742,-97.68114",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-02-17T13:05:28.000Z,"30.320201,-97.684303",9638,7e501f399ffbe5aab13b9247b42d1a7a,41,13.983333333333333,5.988773698,"{'x': '-97.684303', 'y': '30.320201', 'spatialReference': {'wkid': 4326}}",342
424,bb129b57c7cd599e859fa811e1472a9c,2017-02-17T15:06:14.647Z,"30.369411,-97.680593",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-17T14:15:53.343Z,"30.547174,-97.909442",48552,3cdf9f23b01f248d4dd23da9dd5fa8e9,58,50.35,30.168804792,"{'x': '-97.909442', 'y': '30.547174', 'spatialReference': {'wkid': 4326}}",342
425,01e765e0f0bf4dfa2f8581e5feecfcd2,2017-02-17T14:29:00.000Z,"30.37105,-97.68008",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-17T14:28:40.000Z,"30.37594,-97.67699",620,9c96f5ecfc7ef43019875826becc785b,112,0.3333333333333333,0.38525002,"{'x': '-97.67699', 'y': '30.37594', 'spatialReference': {'wkid': 4326}}",342
426,f4ff75af236e2faa1f072b594007bc12,2017-02-17T16:42:16.000Z,"30.370386,-97.681054",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-02-17T16:33:26.000Z,"30.458246,-97.667082",11734,d198619265d5571d6dd6d9aa1535cda5,80,8.833333333333334,7.291167314,"{'x': '-97.667082', 'y': '30.458246', 'spatialReference': {'wkid': 4326}}",342
427,45c4bea9fce444d93f0d68bd1c5eee32,2017-02-17T17:26:50.000Z,"30.371811,-97.679369",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-17T17:18:10.000Z,"30.256596,-97.737065",14007,5808bdd299af7482a8510bbb54b3c374,97,8.666666666666666,8.703543597,"{'x': '-97.737065', 'y': '30.256596', 'spatialReference': {'wkid': 4326}}",342
428,8e9bcef767780131962ebf55b33b0aa6,2017-02-17T19:02:10.000Z,"30.37292,-97.68116",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-17T18:59:14.000Z,"30.37555,-97.68914",887,26f25f53f864e000d0c224387780d0fb,18,2.933333333333333,0.551156077,"{'x': '-97.68914', 'y': '30.37555', 'spatialReference': {'wkid': 4326}}",342
429,8acfaacafec93696d3d2ef118541f1e1,2017-02-17T20:40:38.000Z,"30.37111,-97.67974",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-17T20:39:14.000Z,"30.35375,-97.69122",2227,2d17e5fc434a7e4af5b2b682194acd22,95,1.4,1.383793217,"{'x': '-97.69122', 'y': '30.35375', 'spatialReference': {'wkid': 4326}}",342
