,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
1157,9ce30e46494a62e62966b2b502292c82,2017-02-20T12:42:28.303Z,"39.776336,-86.181376",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-20T12:20:46.483Z,"39.890645,-86.173346",13214,4740289586ea062ceb0060e5720a073e,37,21.683333333333334,8.210796394,"{'x': '-86.173346', 'y': '39.890645', 'spatialReference': {'wkid': 4326}}",451
1158,58227296e795797e665ba9e96e1857e5,2017-02-20T12:45:56.933Z,"39.77584,-86.181089",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-20T12:24:30.157Z,"39.89268,-86.314261",20577,d9039c012539bc3e9207ad0a25fbccc1,58,21.433333333333334,12.785951067000001,"{'x': '-86.314261', 'y': '39.89268', 'spatialReference': {'wkid': 4326}}",451
1159,1c873fca15724353fea64f705899d325,2017-02-20T12:54:16.000Z,"39.7782,-86.17605",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-20T12:32:28.000Z,"39.83574,-86.24073",12601,d3d71556651e430b40e7e3f2989f90d1,35,21.8,7.829895971,"{'x': '-86.24073', 'y': '39.83574', 'spatialReference': {'wkid': 4326}}",451
1160,46ee420309932eae4adb7b610f7baca2,2017-02-20T13:06:33.560Z,"39.779044,-86.179058",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-20T12:36:10.337Z,"39.979712,-86.285868",27420,1ac32dd5befb33ddcc1274a72f7ad45a,54,30.383333333333333,17.03799282,"{'x': '-86.285868', 'y': '39.979712', 'spatialReference': {'wkid': 4326}}",451
1161,a98d8f4b14bbe2d5a70a2edc5bec09c0,2017-02-20T12:44:41.603Z,"39.776692,-86.181349",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-20T12:41:34.727Z,"39.781029,-86.171854",945,c3247f55239e7270502a12dd46df4b87,18,3.1,0.587195595,"{'x': '-86.171854', 'y': '39.781029', 'spatialReference': {'wkid': 4326}}",451
1162,dd9de1505afecbd35442220e21701e03,2017-02-20T13:40:47.000Z,"39.77608,-86.17567",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-20T13:20:11.000Z,"39.75135,-86.22517",9349,7b4878b6da2a55711d54eb50d709a527,27,20.6,5.809197479,"{'x': '-86.22517', 'y': '39.75135', 'spatialReference': {'wkid': 4326}}",451
1163,76c5afd3b6077325b4d543fc46882b27,2017-02-20T13:59:57.360Z,"39.775936,-86.17591",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-20T13:35:10.340Z,"39.94527,-86.348016",27305,4e8c2665fd1f621b96a18eb64c389e2c,66,24.783333333333335,16.966535155,"{'x': '-86.348016', 'y': '39.94527', 'spatialReference': {'wkid': 4326}}",451
1164,2e6bf1abdef80a78ca60dbd1c045c1f1,2017-02-20T13:44:24.320Z,"39.776819,-86.175688",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-20T13:38:09.380Z,"39.782099,-86.164432",1267,be8d8368fd3492e3d16f94e40564b551,12,6.233333333333333,0.7872770570000001,"{'x': '-86.164432', 'y': '39.782099', 'spatialReference': {'wkid': 4326}}",451
1165,5816ceee68212d2e5f73656cd86bac3a,2017-02-20T14:00:03.060Z,"39.778666,-86.179018",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-20T13:50:44.330Z,"39.770161,-86.1616",2117,717a237e016f142c4cc69be82de01661,14,9.3,1.315442407,"{'x': '-86.1616', 'y': '39.770161', 'spatialReference': {'wkid': 4326}}",451
1166,816d7b246b1040db78c7d48000de0220,2017-02-20T14:16:51.693Z,"39.775848,-86.181377",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-20T13:52:31.537Z,"39.68777,-86.376064",21901,2e92f0dbc22423f36e6e9e97379671cb,54,24.333333333333332,13.608646271,"{'x': '-86.376064', 'y': '39.68777', 'spatialReference': {'wkid': 4326}}",451
1167,959127b0cba29d3a9040af2eabcdc397,2017-02-20T14:04:19.677Z,"39.778807,-86.178864",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-20T13:55:07.580Z,"39.78026,-86.15295",2306,62cb3fbc5da62b15407a50643065f79f,15,9.2,1.432881526,"{'x': '-86.15295', 'y': '39.78026', 'spatialReference': {'wkid': 4326}}",451
1168,248bfc435dcf02e8d430e8daadae540c,2017-02-20T14:25:53.857Z,"39.777296,-86.175411",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-20T14:19:39.803Z,"39.773605,-86.161833",1315,d5656bc0d4b05c9b9ebed5bb727e5047,13,6.233333333333333,0.8171028650000001,"{'x': '-86.161833', 'y': '39.773605', 'spatialReference': {'wkid': 4326}}",451
1169,edcc93e3bcff2ed13fe3f84893ec0728,2017-02-20T15:24:23.337Z,"39.778869,-86.17937",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-20T14:25:25.887Z,"39.778389,-86.178782",61390,5f678e93170f392b5f1daac53a526293,62,58.95,38.145965690000004,"{'x': '-86.178782', 'y': '39.778389', 'spatialReference': {'wkid': 4326}}",451
1170,36f7011fa9b2b98a86228da5a5812690,2017-02-20T15:10:18.283Z,"39.777819,-86.176131",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-20T14:42:23.010Z,"39.982086,-86.018496",33906,eb113b242a20e3440e29a0b5b77b5ef2,73,27.916666666666668,21.068205126,"{'x': '-86.018496', 'y': '39.982086', 'spatialReference': {'wkid': 4326}}",451
1171,4653afc532b5374b23f67720c3f73704,2017-02-20T15:34:32.000Z,"39.77601,-86.17594",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-20T14:50:28.000Z,"40.03839,-86.09259",51150,45d75de434d2a0d06adc37ece0f6b324,70,44.06666666666667,31.78312665,"{'x': '-86.09259', 'y': '40.03839', 'spatialReference': {'wkid': 4326}}",451
1172,e69f8e61b8b854920f36807e1d6b0809,2017-02-20T15:22:59.000Z,"39.775642,-86.180667",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-02-20T14:52:38.000Z,"39.8382,-86.287174",19412,fa5debdbe0545bd28d151649004d6973,38,30.35,12.062053852,"{'x': '-86.287174', 'y': '39.8382', 'spatialReference': {'wkid': 4326}}",451
1173,e057e048d3292f59df38526b2c42bf2a,2017-02-20T17:52:11.470Z,"39.778451,-86.181381",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-20T17:21:08.037Z,"40.038314,-85.994058",38614,ff902d8e3b0d05772043ded88ddbd8f4,75,31.05,23.993619794,"{'x': '-85.994058', 'y': '40.038314', 'spatialReference': {'wkid': 4326}}",451
1174,e292c5f4ab93b84dbed76673c666a049,2017-02-20T18:29:42.000Z,"39.77718,-86.17702",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-20T18:02:42.000Z,"39.77729,-86.17847",2085,282f91ab1e35c7efba85eb3f9b8284e8,5,27.0,1.295558535,"{'x': '-86.17847', 'y': '39.77729', 'spatialReference': {'wkid': 4326}}",451
1175,e8c4c9c648b0cc919e1936e9a4e1eff6,2017-02-21T10:46:29.000Z,"39.77658,-86.18084",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-21T10:29:14.000Z,"39.66183,-86.09225",18097,09f27d50ac2f3f69bfcdb288a967b403,63,17.25,11.244950987000001,"{'x': '-86.09225', 'y': '39.66183', 'spatialReference': {'wkid': 4326}}",451
1176,1c873fca15724353fea64f705899d325,2017-02-21T11:06:21.000Z,"39.77779,-86.17612",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-21T10:42:13.000Z,"39.86372,-86.24345",15492,b949522236e8950a0e80fe37e4bd5f2f,39,24.133333333333333,9.626279532,"{'x': '-86.24345', 'y': '39.86372', 'spatialReference': {'wkid': 4326}}",451
1177,3413917380cd064a01816eaf3ad8a59a,2017-02-21T11:26:43.000Z,"39.77638,-86.17613",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-21T11:17:12.000Z,"39.80292,-86.07721",8963,363a3d6b5ddd61b1b7946c9c0d4fdd77,57,9.516666666666667,5.569348273,"{'x': '-86.07721', 'y': '39.80292', 'spatialReference': {'wkid': 4326}}",451
1178,4ecd9439b8b6848c24613759fdc0c862,2017-02-21T11:46:14.913Z,"39.77852,-86.179025",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-21T11:31:05.193Z,"39.859675,-86.151925",9873,2e52c8acbe9bdddba5f5bdc4261cf19b,39,15.15,6.134795883,"{'x': '-86.151925', 'y': '39.859675', 'spatialReference': {'wkid': 4326}}",451
1179,40c2aae68cb3819ab625d7260d74dad1,2017-02-21T13:26:54.547Z,"39.777052,-86.175671",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-21T11:38:30.880Z,"40.582052,-85.69496",104031,f1a85542b0ad2c67688bb5c596b80a95,58,108.38333333333334,64.641846501,"{'x': '-85.69496', 'y': '40.582052', 'spatialReference': {'wkid': 4326}}",451
1180,95c3c14f87243baf1ae7c7ea07c902e6,2017-02-21T12:23:11.977Z,"39.776948,-86.175727",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-21T12:04:46.880Z,"39.892535,-86.314514",20119,7af5041eb5ae260bfde4ca645ce22cae,66,18.416666666666668,12.501363149,"{'x': '-86.314514', 'y': '39.892535', 'spatialReference': {'wkid': 4326}}",451
1181,d320046a24acea81958f095910eb6482,2017-02-21T12:56:47.250Z,"39.777131,-86.175976",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-21T12:13:19.343Z,"39.947979,-85.956147",32220,06214e954dbbdc25b62f9d2bcb649f34,44,43.45,20.02057362,"{'x': '-85.956147', 'y': '39.947979', 'spatialReference': {'wkid': 4326}}",451
1182,b2a1f2ec028f27afaeae65039d641869,2017-02-21T13:11:20.977Z,"39.778675,-86.1786",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-21T12:34:46.157Z,"39.979717,-86.285943",28521,02851c099972323d7213da115a0c5680,47,36.56666666666667,17.722122291,"{'x': '-86.285943', 'y': '39.979717', 'spatialReference': {'wkid': 4326}}",451
1183,c38e05992a5dffe094008a26d1e29279,2017-02-21T12:45:43.257Z,"39.776692,-86.181349",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-21T12:39:30.170Z,"39.781799,-86.170726",1119,7e70fdd7d912414f719ea0c4e70b9a34,11,6.216666666666667,0.695314149,"{'x': '-86.170726', 'y': '39.781799', 'spatialReference': {'wkid': 4326}}",451
1184,31a77816cf7d242c65177b3f60d6dc04,2017-02-21T12:44:17.000Z,"39.77747,-86.17588",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-21T12:41:49.000Z,"39.78094,-86.1721",558,913fa5e0721f0a5c707e8f31557485a7,14,2.466666666666667,0.346725018,"{'x': '-86.1721', 'y': '39.78094', 'spatialReference': {'wkid': 4326}}",451
1185,35028e2e13f08ff14300371093ae1405,2017-02-21T13:07:32.000Z,"39.77749,-86.18146",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-21T12:45:06.000Z,"39.84755,-86.12204",10857,0d0f73211490aa325a1561cb16e53c46,29,22.433333333333334,6.746224947,"{'x': '-86.12204', 'y': '39.84755', 'spatialReference': {'wkid': 4326}}",451
1186,302cd261f04dbd3c4b837dfe52f739e5,2017-02-21T13:28:39.850Z,"39.778447,-86.178973",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-21T12:54:33.803Z,"39.98378,-86.253532",31453,dad8fed9f41e66c8ddc1c1b6b8000d0d,55,34.1,19.543982063,"{'x': '-86.253532', 'y': '39.98378', 'spatialReference': {'wkid': 4326}}",451
1187,19d2c00fb7fa728a6b6252b68fc4d3e8,2017-02-21T13:14:22.893Z,"39.776858,-86.175765",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-21T13:05:03.423Z,"39.779126,-86.164827",1058,f609221d436596aec1f810b9a9b6f95e,7,9.316666666666666,0.657410518,"{'x': '-86.164827', 'y': '39.779126', 'spatialReference': {'wkid': 4326}}",451
1188,c54d1f08cf5d6aea6ba37b980998faa4,2017-02-21T13:21:56.000Z,"39.775649,-86.180685",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-02-21T13:09:21.000Z,"39.817929,-86.18966",7134,f5f711ad33626f5ac69e59f651b48708,34,12.583333333333334,4.432860714,"{'x': '-86.18966', 'y': '39.817929', 'spatialReference': {'wkid': 4326}}",451
1189,cee46ef1e5c1d641bb7ac30ab424ab08,2017-02-21T13:56:37.993Z,"39.777438,-86.175925",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-21T13:10:01.607Z,"40.02202,-86.082151",44685,dabcffe4fd5a6a58d3fd283185969517,58,46.6,27.765963135,"{'x': '-86.082151', 'y': '40.02202', 'spatialReference': {'wkid': 4326}}",451
1190,68988b543c391fd5e3d17d736a010e51,2017-02-21T13:18:37.570Z,"39.775655,-86.180986",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-21T13:12:33.823Z,"39.77393,-86.162035",1633,64df1e53072bd0aea88a8995e25a0ad1,16,6.05,1.0146988430000001,"{'x': '-86.162035', 'y': '39.77393', 'spatialReference': {'wkid': 4326}}",451
1191,5561874c29bf98e8b4185bf074470adb,2017-02-21T14:05:29.000Z,"39.776133,-86.180532",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-02-21T13:22:10.000Z,"39.984861,-86.210363",28343,ab918acabdba73d353f966ef2fc28832,39,43.31666666666667,17.611518253,"{'x': '-86.210363', 'y': '39.984861', 'spatialReference': {'wkid': 4326}}",451
1192,c6c39f82f6931f58fa006a4461f579d4,2017-02-21T13:40:57.650Z,"39.775643,-86.180687",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-21T13:31:20.450Z,"39.781789,-86.156517",2471,6c87acd15b0ac6737317c2397f761156,15,9.616666666666667,1.535407741,"{'x': '-86.156517', 'y': '39.781789', 'spatialReference': {'wkid': 4326}}",451
1193,7849be09b434e1c5213a18920d7ed9c2,2017-02-21T14:09:31.090Z,"39.778151,-86.175948",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-21T13:38:29.583Z,"39.982133,-86.018632",33915,f4fc1a1caa94cba867c0792ff04f9f56,66,31.016666666666666,21.073797465000002,"{'x': '-86.018632', 'y': '39.982133', 'spatialReference': {'wkid': 4326}}",451
1194,f3a61f1be80d8d02b384303749c06cff,2017-02-21T14:02:35.073Z,"39.779217,-86.180696",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-21T13:53:17.317Z,"39.788729,-86.165026",2035,497e924a2a9fad176396a30e87cf2b50,13,9.283333333333333,1.264489985,"{'x': '-86.165026', 'y': '39.788729', 'spatialReference': {'wkid': 4326}}",451
1195,d5aae2861e844c7781908b84b0c8f8b4,2017-02-21T14:07:13.460Z,"39.7763,-86.18137",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-21T14:01:00.733Z,"39.776991,-86.175683",925,e07918fb58273280a6049480af9ecb67,9,6.2,0.574768175,"{'x': '-86.175683', 'y': '39.776991', 'spatialReference': {'wkid': 4326}}",451
1196,af6167c88857f8fdf6ee5da3819e1778,2017-02-21T15:28:38.813Z,"39.77837,-86.179356",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-21T15:07:07.257Z,"39.77883,-86.17883",8618,42544bfc68b80e534819d3054943b469,24,21.516666666666666,5.354975278,"{'x': '-86.17883', 'y': '39.77883', 'spatialReference': {'wkid': 4326}}",451
1197,291c4133b91bafff74bcdcfa4200e1a7,2017-02-21T15:31:48.800Z,"39.778625,-86.178964",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-21T15:19:54.870Z,"39.799515,-86.157196",3029,5afa94ac027c62127db2621f5620915a,15,11.883333333333333,1.882132759,"{'x': '-86.157196', 'y': '39.799515', 'spatialReference': {'wkid': 4326}}",451
1198,749e95bbb93a95e01984d7b42188c47e,2017-02-21T15:42:27.000Z,"39.77764,-86.18137",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-21T15:37:28.000Z,"39.783294,-86.163104",2031,2e914137f06d98fbacfc82e146fbf80f,24,4.983333333333333,1.262004501,"{'x': '-86.163104', 'y': '39.783294', 'spatialReference': {'wkid': 4326}}",451
1199,1b978331864f8d182012b08942445444,2017-02-21T17:28:30.000Z,"39.77891,-86.18063",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-21T17:21:41.000Z,"39.77898,-86.17868",1932,7ae222b6912058f275b528511e30c944,17,6.816666666666666,1.200488772,"{'x': '-86.17868', 'y': '39.77898', 'spatialReference': {'wkid': 4326}}",451
1200,265aae8b011091f46ebc865870a51218,2017-02-21T17:53:48.000Z,"39.77541,-86.17854",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-21T17:22:13.000Z,"39.90793,-86.19842",19651,f30d2aac13dde1dd2fab637aa3eec504,37,31.583333333333332,12.210561521,"{'x': '-86.19842', 'y': '39.90793', 'spatialReference': {'wkid': 4326}}",451
1201,7344befd21fffb658145f30441e9389a,2017-02-21T17:52:01.000Z,"39.77479,-86.17785",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-21T17:28:54.000Z,"39.61798,-86.15845",18223,3eb818f0b8b700c8ee7c7700f95aa3e4,47,23.116666666666667,11.323243733,"{'x': '-86.15845', 'y': '39.61798', 'spatialReference': {'wkid': 4326}}",451
1202,1e8e9b06a6caa04b7a0f6390dcd99512,2017-02-21T17:40:59.000Z,"39.77893,-86.17977",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-21T17:34:32.000Z,"39.77426,-86.18946",1933,c9d8760c0712637bef1af310ac29a66e,18,6.45,1.201110143,"{'x': '-86.18946', 'y': '39.77426', 'spatialReference': {'wkid': 4326}}",451
1203,6bf5aaed43a69934ed1ca077ab4714ff,2017-02-21T17:49:37.140Z,"39.778296,-86.176403",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-21T17:37:12.120Z,"39.772175,-86.165806",1536,f80830d9bc1bcc81cdeff65233168d54,7,12.416666666666666,0.9544258560000001,"{'x': '-86.165806', 'y': '39.772175', 'spatialReference': {'wkid': 4326}}",451
1204,9123f1c4226778118cbb1f36724952bf,2017-02-21T19:23:02.000Z,"39.778372,-86.180487",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-02-21T17:45:04.000Z,"40.190792,-85.385468",101539,1678e927beae9312ed4aaac45a601140,62,97.96666666666667,63.093389969,"{'x': '-85.385468', 'y': '40.190792', 'spatialReference': {'wkid': 4326}}",451
1205,28c7f0e241be3dcd09cbd81be4a44236,2017-02-21T18:20:20.000Z,"39.776563,-86.1815",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-02-21T17:50:08.000Z,"39.926691,-86.158853",18463,a43b900eccebcccd309674f1db8abbec,37,30.2,11.472372773,"{'x': '-86.158853', 'y': '39.926691', 'spatialReference': {'wkid': 4326}}",451
1206,b1e744c9016a1353fd4f6f39263fe001,2017-02-21T18:19:27.000Z,"39.7764,-86.18141",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-21T18:10:33.000Z,"39.77989,-86.24968",5856,45086b98091cd9629b8ed0c97d1c03c9,39,8.9,3.6387485760000002,"{'x': '-86.24968', 'y': '39.77989', 'spatialReference': {'wkid': 4326}}",451
1207,ff528ef134a0681422544e0ebf4537a8,2017-02-21T19:32:50.027Z,"39.776438,-86.175582",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-21T19:26:36.123Z,"39.771571,-86.153845",1943,5a1ecb4b0b00a54f6c674646bf3bcb24,19,6.216666666666667,1.2073238530000001,"{'x': '-86.153845', 'y': '39.771571', 'spatialReference': {'wkid': 4326}}",451
1208,913f20cf6edc560a7add556520cc5ea2,2017-02-21T19:49:40.000Z,"39.77787,-86.17988",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-21T19:41:33.000Z,"39.78074,-86.19449",1501,55e43da484aec38bf0b34fa5a5f765c9,11,8.116666666666667,0.932677871,"{'x': '-86.19449', 'y': '39.78074', 'spatialReference': {'wkid': 4326}}",451
1209,0d587bdf914a2b001a1544d84ff8d01f,2017-02-21T20:44:40.000Z,"39.78001,-86.17944",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-21T20:43:29.000Z,"39.77979,-86.18522",495,633a994db1c851a180284d0e7b849592,25,1.1833333333333333,0.307578645,"{'x': '-86.18522', 'y': '39.77979', 'spatialReference': {'wkid': 4326}}",451
1210,a03dd50f43a4e63ee97991d23e46b91e,2017-02-21T21:50:41.237Z,"39.77549,-86.180721",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-21T21:41:25.967Z,"39.769929,-86.1742",848,6ddb6985b545bdcdf8991dbd9f289aae,5,9.25,0.526922608,"{'x': '-86.1742', 'y': '39.769929', 'spatialReference': {'wkid': 4326}}",451
1211,bd36acff370d62f59d219a150da7a8f2,2017-02-21T22:20:13.000Z,"39.77889,-86.180928",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-02-21T21:43:47.000Z,"39.636907,-86.133552",29082,fb58f1125dfab4e2d36d5065f85acaed,48,36.43333333333333,18.070711422,"{'x': '-86.133552', 'y': '39.636907', 'spatialReference': {'wkid': 4326}}",451
1212,0fcde494dff62ae6729c996bf30d3a97,2017-02-21T22:14:38.000Z,"39.77634,-86.1771",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-21T22:05:50.000Z,"39.78703,-86.1632",2108,4e7eef1faebba5e0181404caf64e786e,14,8.8,1.309850068,"{'x': '-86.1632', 'y': '39.78703', 'spatialReference': {'wkid': 4326}}",451
1213,60c41bc1da9664f98b640155bbb5c4fd,2017-02-22T08:50:34.000Z,"39.777808,-86.181385",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-02-22T08:24:28.000Z,"39.897619,-86.174051",16847,e3f59f8bdf89db9d62fd98911401fad8,39,26.1,10.468237237,"{'x': '-86.174051', 'y': '39.897619', 'spatialReference': {'wkid': 4326}}",451
1214,faee5c30af1615202eec8c515cd68a6b,2017-02-22T11:26:30.943Z,"39.776722,-86.175622",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T10:58:36.957Z,"39.981346,-86.23464",28971,c0a39c4ec84c367ff3b51b44156e29b2,62,27.883333333333333,18.001739241,"{'x': '-86.23464', 'y': '39.981346', 'spatialReference': {'wkid': 4326}}",451
1215,19d2ca7af4ebc795dbb8864db2efdf5d,2017-02-22T11:41:19.840Z,"39.777007,-86.175891",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T11:10:20.867Z,"39.993945,-86.240776",32707,3d2d8674b16de56ecaa077faa37b4dd4,63,30.966666666666665,20.323181297,"{'x': '-86.240776', 'y': '39.993945', 'spatialReference': {'wkid': 4326}}",451
1216,c9810b3ad25fd1df97f35cf6c0bc46de,2017-02-22T11:41:14.487Z,"39.776935,-86.175685",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T11:13:15.647Z,"39.975587,-86.208503",23379,6bba290797c34502fab52497504a2101,50,27.966666666666665,14.527032609,"{'x': '-86.208503', 'y': '39.975587', 'spatialReference': {'wkid': 4326}}",451
1217,083d6a7f7157405f3a841b92aa615406,2017-02-22T11:55:18.340Z,"39.776198,-86.181347",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T11:21:12.313Z,"40.005081,-86.185402",28475,dd65979330663f0510b03a319d15f933,50,34.1,17.693539225,"{'x': '-86.185402', 'y': '40.005081', 'spatialReference': {'wkid': 4326}}",451
1218,3aa55a887dbf97f2792dbf3f5abb6959,2017-02-22T11:44:01.000Z,"39.776112,-86.176941",2,0bb4aec1710521c12ee76289d9440817,consumer,2017-02-22T11:35:53.000Z,"39.776112,-86.176941",3171,b73225b53b33e4f1ee591ee73cfe7897,23,8.133333333333333,1.970367441,"{'x': '-86.176941', 'y': '39.776112', 'spatialReference': {'wkid': 4326}}",451
1219,e8c4c9c648b0cc919e1936e9a4e1eff6,2017-02-22T12:00:57.000Z,"39.77581,-86.18095",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T11:41:47.000Z,"39.66188,-86.09347",18590,edec33fe0b042717845697320fea66ba,58,19.166666666666668,11.55128689,"{'x': '-86.09347', 'y': '39.66188', 'spatialReference': {'wkid': 4326}}",451
1220,3aa55a887dbf97f2792dbf3f5abb6959,2017-02-22T12:19:02.000Z,"39.776112,-86.176941",1,0bb4aec1710521c12ee76289d9440817,consumer,2017-02-22T12:01:40.000Z,"39.776112,-86.176941",3569,a57d87e4c03717c4249d67783193eab3,12,17.366666666666667,2.217673099,"{'x': '-86.176941', 'y': '39.776112', 'spatialReference': {'wkid': 4326}}",451
1221,5d84c512fbb17a78879bcd2f5a3579ef,2017-02-22T12:05:29.000Z,"39.774859,-86.17938",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-02-22T12:02:44.000Z,"39.776069,-86.166914",1277,f3c60bafe154e92e6d4bb114e375250e,28,2.75,0.793490767,"{'x': '-86.166914', 'y': '39.776069', 'spatialReference': {'wkid': 4326}}",451
1222,88c27351fbb05efdab532cace2b8d8d7,2017-02-22T12:18:08.000Z,"39.77733,-86.18126",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T12:06:05.000Z,"39.77204,-86.14893",2991,f617355a145cbb36617b1f79d230b566,15,12.05,1.858520661,"{'x': '-86.14893', 'y': '39.77204', 'spatialReference': {'wkid': 4326}}",451
1223,1c873fca15724353fea64f705899d325,2017-02-22T12:57:38.000Z,"39.77837,-86.17597",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T12:36:36.000Z,"39.8361,-86.24078",10455,5bb78e3ff9f254f0147e0b1920a9abb0,30,21.033333333333335,6.496433805,"{'x': '-86.24078', 'y': '39.8361', 'spatialReference': {'wkid': 4326}}",451
1224,061bb4c19b13a3322cd372806fd997d6,2017-02-22T13:20:03.367Z,"39.77579,-86.18053",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T12:41:57.310Z,"39.888049,-86.151258",14322,f216af51fba43f05f17bf4eacb345d2e,23,38.1,8.899275462,"{'x': '-86.151258', 'y': '39.888049', 'spatialReference': {'wkid': 4326}}",451
1225,72951a33a6a2cea1a0d438a8c7acdec6,2017-02-22T13:52:05.380Z,"39.777741,-86.176222",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T12:58:15.733Z,"40.018191,-86.067587",45378,52b179ff9982eb87c9daf5a1a8736c92,51,53.81666666666667,28.196573238,"{'x': '-86.067587', 'y': '40.018191', 'spatialReference': {'wkid': 4326}}",451
1226,b5881650dff884a028fbf3ea6d91d3e6,2017-02-22T13:35:15.803Z,"39.777647,-86.175899",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T12:58:55.417Z,"39.962537,-85.956962",34563,3415fb4eab93fe6718d5720a760dd267,57,36.333333333333336,21.476445873,"{'x': '-85.956962', 'y': '39.962537', 'spatialReference': {'wkid': 4326}}",451
