,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
1334,8d3ffc0ab72e41f1b9e4d7ab44a7163b,2017-02-13T13:43:01.610Z,"43.08796,-88.066409",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-13T13:18:54.433Z,"42.992943,-88.198418",20204,507be7016447526f264b268346aa5726,50,24.116666666666667,12.554179684000001,"{'x': '-88.198418', 'y': '42.992943', 'spatialReference': {'wkid': 4326}}",127
1335,e85852f6a8df412e4364c3ec057f5b4e,2017-02-13T14:50:53.000Z,"43.087175,-88.066472",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-02-13T13:46:16.000Z,"44.000122,-88.582653",113565,d135e34b0183c719776cf0e4b67dcfe3,105,64.61666666666666,70.565997615,"{'x': '-88.582653', 'y': '44.000122', 'spatialReference': {'wkid': 4326}}",127
1336,23db4b05ec903e6219b457efe5047ca6,2017-02-13T14:03:56.507Z,"43.088256,-88.065343",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-13T13:47:36.027Z,"43.067893,-88.01367",7539,28260430cc9cfd2a57248887345f3edb,28,16.333333333333332,4.6845159690000004,"{'x': '-88.01367', 'y': '43.067893', 'spatialReference': {'wkid': 4326}}",127
1337,c8cd2cde7fba692386a20471b496e3b4,2017-02-13T15:25:00.963Z,"43.084688,-88.067458",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-13T14:57:02.133Z,"43.118336,-88.371105",25666,6a00e329fe889e618210fcd8b397c33d,55,27.966666666666665,15.948108086,"{'x': '-88.371105', 'y': '43.118336', 'spatialReference': {'wkid': 4326}}",127
1338,32d2c1f2eccfb26f3a95b18e63d6ad68,2017-02-13T15:29:15.000Z,"43.08754,-88.06433",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T15:20:48.000Z,"43.08077,-88.03106",3288,afcf5d12e29ed4c175acf39862f4e852,23,8.45,2.043067848,"{'x': '-88.03106', 'y': '43.08077', 'spatialReference': {'wkid': 4326}}",127
1339,9efbb7c88eb31b36d17b47ac1117e67a,2017-02-13T16:58:10.957Z,"43.085975,-88.063908",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-13T16:45:50.173Z,"43.127334,-88.026295",7272,9904c7059701df7c7b257e49c6ef29dc,35,12.333333333333334,4.5186099120000005,"{'x': '-88.026295', 'y': '43.127334', 'spatialReference': {'wkid': 4326}}",127
1340,a082766403f6172f3d6d85648c274d2d,2017-02-13T18:19:44.000Z,"43.08741,-88.06423",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T17:52:27.000Z,"43.1186,-87.91692",15402,8033a69d01d5eb4b5672f4b2d393c741,34,27.283333333333335,9.570356142,"{'x': '-87.91692', 'y': '43.1186', 'spatialReference': {'wkid': 4326}}",127
1341,5f4cb8aa6b6c4273d92992cd4f6d3842,2017-02-13T18:04:50.057Z,"43.087226,-88.066244",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-13T17:55:32.333Z,"43.059389,-88.029084",5494,bb4dfcaaebe681d2f8c552005d86df76,35,9.283333333333333,3.413812274,"{'x': '-88.029084', 'y': '43.059389', 'spatialReference': {'wkid': 4326}}",127
1342,531f5f48e48ba0cffbcda155499084e6,2017-02-13T18:49:10.840Z,"43.08723,-88.0653",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-13T18:42:59.243Z,"43.104974,-88.047544",2537,0ef0b97fea8fe9c1fecac368fcbf0a92,25,6.183333333333334,1.576418227,"{'x': '-88.047544', 'y': '43.104974', 'spatialReference': {'wkid': 4326}}",127
1343,c4bb5d2c550f080a1f137121b2ce3f5b,2017-02-13T19:28:23.000Z,"43.08854,-88.06552",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T19:19:36.000Z,"43.07448,-88.06681",1650,aa09d04eb3d1cfbf939a9d47ab94b9e5,11,8.783333333333333,1.02526215,"{'x': '-88.06681', 'y': '43.07448', 'spatialReference': {'wkid': 4326}}",127
1344,09ca005a09f2639fa397aec6960c0010,2017-02-13T19:42:08.023Z,"43.088127,-88.067423",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-13T19:23:30.717Z,"43.046105,-87.922902",16383,9b1cc01fe7872f49e0bc07056af49982,53,18.616666666666667,10.179921093,"{'x': '-87.922902', 'y': '43.046105', 'spatialReference': {'wkid': 4326}}",127
1345,55dffc2dd367b1965a7bad0f7e32b1d2,2017-02-13T19:36:42.523Z,"43.087589,-88.064266",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-13T19:33:35.077Z,"43.087827,-88.069498",426,ff902dd3e38bb60213e9d12b3c53089b,8,3.1166666666666667,0.264704046,"{'x': '-88.069498', 'y': '43.087827', 'spatialReference': {'wkid': 4326}}",127
1346,93586502fa5245c944cfd567e44f84ba,2017-02-13T20:40:05.000Z,"43.08891,-88.0661",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T19:58:46.000Z,"43.08026,-87.87888",18029,7dfb826897770f5a4156ebc07678a7a1,26,41.31666666666667,11.202697759,"{'x': '-87.87888', 'y': '43.08026', 'spatialReference': {'wkid': 4326}}",127
1347,2369909e500fe7634fd6b2129de42426,2017-02-13T20:41:23.000Z,"43.0865,-88.06551",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T20:39:21.000Z,"43.0808,-88.06633",766,e2d10e9070d62a6f92906b2329c29087,23,2.033333333333333,0.475970186,"{'x': '-88.06633', 'y': '43.0808', 'spatialReference': {'wkid': 4326}}",127
1348,28e9eb9ed29eadf39c7d08dc9aaf33c2,2017-02-13T21:57:17.000Z,"43.08729,-88.06422",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T21:41:31.000Z,"43.03576,-88.11146",8008,e6a1fb5c07fc177e3ac7ce4f549e410c,30,15.766666666666667,4.975938968,"{'x': '-88.11146', 'y': '43.03576', 'spatialReference': {'wkid': 4326}}",127
1349,00aa9aaf28009d9985ae3e5fdfc9d421,2017-02-13T22:27:04.760Z,"43.08777,-88.064837",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-13T22:08:16.490Z,"43.04466,-88.018288",7867,b71ab2e40b37bfcc9988b46747a6f8ed,25,18.8,4.888325657,"{'x': '-88.018288', 'y': '43.04466', 'spatialReference': {'wkid': 4326}}",127
1350,1268189aca4bf671123ad20f1f2d3b0f,2017-02-13T22:44:15.090Z,"43.086167,-88.066477",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-13T22:34:39.173Z,"43.063531,-88.047",3712,8e0ab1fe2e915de1c7356c575075ad49,23,9.583333333333334,2.306529152,"{'x': '-88.047', 'y': '43.063531', 'spatialReference': {'wkid': 4326}}",127
1351,61d9017730999d91f20356c506c39246,2017-02-13T23:09:41.000Z,"43.08735,-88.06442",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T22:47:51.000Z,"43.15018,-88.06536",9179,3665b093065642699b7e3662473d4c69,25,21.833333333333332,5.703564409,"{'x': '-88.06536', 'y': '43.15018', 'spatialReference': {'wkid': 4326}}",127
1352,7ff99f49e47ae95d2bcae9575fde6efd,2017-02-13T23:01:26.253Z,"43.08599,-88.065305",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-13T22:54:52.697Z,"43.063708,-88.065868",2504,da46b404ad130da9a7dcd2fcb14d1952,23,6.55,1.555912984,"{'x': '-88.065868', 'y': '43.063708', 'spatialReference': {'wkid': 4326}}",127
1353,710727c4dd2ebbc590cb348507af23d5,2017-02-13T23:07:19.247Z,"43.087465,-88.064627",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-13T23:04:10.190Z,"43.085519,-88.066002",244,9dcdf3410e7c3e010a6f7a6ad5726310,5,3.15,0.151614524,"{'x': '-88.066002', 'y': '43.085519', 'spatialReference': {'wkid': 4326}}",127
1354,1f39fcee945d9bd7d5ea89959df4b352,2017-02-13T23:53:24.023Z,"43.088713,-88.066147",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-13T23:50:18.317Z,"43.084688,-88.067471",461,fd2d25085836e4073f85c8322be138e6,9,3.0833333333333335,0.286452031,"{'x': '-88.067471', 'y': '43.084688', 'spatialReference': {'wkid': 4326}}",127
1355,ce254d534c3e647a3bcce2b1400188f2,2017-02-14T00:22:17.000Z,"43.08656,-88.06709",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T00:00:57.000Z,"42.97318,-88.11225",19201,fd893e66c9a6fa462e8de3e1fffd7648,54,21.333333333333332,11.930944571,"{'x': '-88.11225', 'y': '42.97318', 'spatialReference': {'wkid': 4326}}",127
1356,65b689fa3f97a264d57a6a92223a6013,2017-02-14T00:37:25.000Z,"43.08826,-88.06676",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T00:34:49.000Z,"43.08957,-88.05855",730,bf5bf19edf51aa4c8dba8941cd5ed3b2,17,2.6,0.45360083,"{'x': '-88.05855', 'y': '43.08957', 'spatialReference': {'wkid': 4326}}",127
1357,ba8d8bdca0564eee8b309e3fb323c671,2017-02-14T01:25:14.000Z,"43.086,-88.06551",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T01:09:21.000Z,"43.06226,-88.0232",7293,625a2fb9aa597ff6cb0ab8d55cf44e35,28,15.883333333333333,4.531658703,"{'x': '-88.0232', 'y': '43.06226', 'spatialReference': {'wkid': 4326}}",127
1358,e0e3e587df329d365490b25482b2679a,2017-02-14T01:32:15.887Z,"43.087933,-88.064808",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T01:22:57.737Z,"43.100589,-88.018106",4888,ae15c4bb71339319212863dc0d30e8fd,32,9.3,3.037261448,"{'x': '-88.018106', 'y': '43.100589', 'spatialReference': {'wkid': 4326}}",127
1359,520dc97f9d1dad43493740d261d6293c,2017-02-14T01:43:55.000Z,"43.08733,-88.06757",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T01:41:21.000Z,"43.07458,-88.06507",1434,44ed2ac49403e4a7371249d323aa3481,34,2.566666666666667,0.891046014,"{'x': '-88.06507', 'y': '43.07458', 'spatialReference': {'wkid': 4326}}",127
1360,65b689fa3f97a264d57a6a92223a6013,2017-02-14T01:53:32.000Z,"43.08884,-88.065",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T01:52:32.000Z,"43.0881,-88.06995",411,5ccb9b729b7140345ffe5f7f3a404de4,25,1.0,0.255383481,"{'x': '-88.06995', 'y': '43.0881', 'spatialReference': {'wkid': 4326}}",127
1361,bf2ec2a9e9950cca455907444de2b745,2017-02-14T02:47:49.493Z,"43.089001,-88.065811",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T02:20:31.490Z,"43.214475,-87.96424",25403,a0cb0bb48a9e250ad703f6f993a5bc65,56,27.3,15.784687513,"{'x': '-87.96424', 'y': '43.214475', 'spatialReference': {'wkid': 4326}}",127
1362,c3c1160fed30148f72374bb071bdf4ae,2017-02-14T03:02:25.000Z,"43.08731,-88.06433",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T02:52:23.000Z,"43.08989,-88.01893",3858,aa9d844e6ac11b52f12063a18e137219,23,10.033333333333333,2.397249318,"{'x': '-88.01893', 'y': '43.08989', 'spatialReference': {'wkid': 4326}}",127
1363,953048c58f10555f72b4532c9c28efdf,2017-02-14T13:07:12.443Z,"43.086176,-88.066282",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T12:46:59.047Z,"43.042739,-87.899809",17839,fbbc23c4a2d3cdbcd25acfd547704194,53,20.216666666666665,11.084637269,"{'x': '-87.899809', 'y': '43.042739', 'spatialReference': {'wkid': 4326}}",127
1364,a95fde366872e383375a4c9f41473410,2017-02-14T12:56:52.000Z,"43.08886,-88.06591",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T12:53:23.000Z,"43.08542,-88.04607",2040,d325a8ebae0fac3d2ddb8e3198d26d15,35,3.4833333333333334,1.26759684,"{'x': '-88.04607', 'y': '43.08542', 'spatialReference': {'wkid': 4326}}",127
1365,6d6d56c3c936d9c41321eef462922f70,2017-02-14T14:12:33.780Z,"43.084702,-88.067468",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T13:24:36.710Z,"43.118003,-88.370926",26504,f91a7414d09414889a6d17a9997dadc5,33,47.95,16.468816984,"{'x': '-88.370926', 'y': '43.118003', 'spatialReference': {'wkid': 4326}}",127
1366,e449779112f11281bfa1a5e48a7bd876,2017-02-14T13:56:42.963Z,"43.088845,-88.067535",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T13:35:27.587Z,"43.072659,-88.266477",16939,308ef5ed71c2bf7af337b22e0bef1ef7,48,21.25,10.525403369000001,"{'x': '-88.266477', 'y': '43.072659', 'spatialReference': {'wkid': 4326}}",127
1367,d2c5eb66214119c74994d4e7f0202d19,2017-02-14T15:04:13.917Z,"43.086904,-88.065842",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T13:59:00.223Z,"42.635759,-88.280695",64700,885e72a4f6d11a0840e48f75c3b273dd,60,65.21666666666667,40.2027037,"{'x': '-88.280695', 'y': '42.635759', 'spatialReference': {'wkid': 4326}}",127
1368,6926c0c7db610a4fdeb21c12eaf7e04f,2017-02-14T14:21:06.000Z,"43.08726,-88.06421",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T14:10:20.000Z,"43.11951,-88.02617",4917,b6cde1992f20a3d00a7a84e71073f5eb,27,10.766666666666667,3.055281207,"{'x': '-88.02617', 'y': '43.11951', 'spatialReference': {'wkid': 4326}}",127
1369,394a15a6784c1bb87b4ec15ef715337d,2017-02-14T14:23:36.407Z,"43.088631,-88.065484",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T14:11:28.637Z,"43.112681,-88.180992",10319,ea0b39e6d879be587d3c362a01e9f638,51,12.116666666666667,6.411927349,"{'x': '-88.180992', 'y': '43.112681', 'spatialReference': {'wkid': 4326}}",127
1370,15de377541f10192128f4be148f77de7,2017-02-14T14:40:30.907Z,"43.088211,-88.065656",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T14:21:54.087Z,"43.064127,-88.013674",9818,cf454c425123581b80e1ffb79c6ebd35,32,18.6,6.100620478,"{'x': '-88.013674', 'y': '43.064127', 'spatialReference': {'wkid': 4326}}",127
1371,ddd6437d7e032173725351130d35edf4,2017-02-14T14:44:09.000Z,"43.08714,-88.06749",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T14:30:31.000Z,"43.10305,-88.00776",6707,f43b80a832daddcb9e6494766c59dd30,30,13.633333333333333,4.167535297,"{'x': '-88.00776', 'y': '43.10305', 'spatialReference': {'wkid': 4326}}",127
1372,5abf77eb167a8ccb0dc843979b7443ea,2017-02-14T15:58:36.527Z,"43.0874,-88.064325",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T15:49:18.117Z,"43.065485,-88.045727",3625,cc95bbe7531bfd0fc9331e428c0d92dc,23,9.3,2.252469875,"{'x': '-88.045727', 'y': '43.065485', 'spatialReference': {'wkid': 4326}}",127
1373,e502359298c8d0e04e538644a425c9d1,2017-02-14T18:29:14.633Z,"43.087531,-88.066457",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T18:15:57.347Z,"42.999435,-88.046034",11411,7c11cac461122c00ab6fbc7b42c14275,52,13.283333333333333,7.090464481,"{'x': '-88.046034', 'y': '42.999435', 'spatialReference': {'wkid': 4326}}",127
1374,cdf684ddd1b48c9150e6c0ebd1d8b88a,2017-02-14T18:26:49.263Z,"43.085744,-88.06629",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T18:17:33.007Z,"43.156052,-88.058084",7895,e0bc009e9c4abb17799b895397e65fff,51,9.266666666666667,4.905724045,"{'x': '-88.058084', 'y': '43.156052', 'spatialReference': {'wkid': 4326}}",127
1375,ddd6437d7e032173725351130d35edf4,2017-02-14T18:56:30.000Z,"43.08731,-88.06516",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T18:46:52.000Z,"43.09003,-87.98865",6253,1ac32aee29b52efa180942d2f8cd6565,39,9.633333333333333,3.885432863,"{'x': '-87.98865', 'y': '43.09003', 'spatialReference': {'wkid': 4326}}",127
1376,c58e4e340a6d204b9789c0e82678f9e3,2017-02-14T19:10:48.187Z,"43.087716,-88.065455",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T18:49:00.473Z,"43.06301,-88.042752",13685,0d6a62afe82d4353f2b4acca8de85167,38,21.783333333333335,8.503462135,"{'x': '-88.042752', 'y': '43.06301', 'spatialReference': {'wkid': 4326}}",127
1377,cc42e79f5f5fec5a31a1632db113a7da,2017-02-14T19:41:55.237Z,"43.084354,-88.066327",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T19:38:48.647Z,"43.07286,-88.059593",1392,1bdf2c1b44f7f2fcf744e8a3371cd8a5,27,3.1,0.864948432,"{'x': '-88.059593', 'y': '43.07286', 'spatialReference': {'wkid': 4326}}",127
1378,4c9c2bdc40d6d5579270b036665fb779,2017-02-14T19:50:29.000Z,"43.08585,-88.0632",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T19:45:03.000Z,"43.07474,-88.05523",1429,295ae1f0ab82cb1ca876f0faf6334cfc,16,5.433333333333334,0.887939159,"{'x': '-88.05523', 'y': '43.07474', 'spatialReference': {'wkid': 4326}}",127
1379,0764db95d0c647f22a139a52f7bed694,2017-02-14T20:25:32.317Z,"43.088045,-88.068186",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T20:13:08.367Z,"43.040509,-88.020189",7095,87f40192f26c33c98618deca60e0bc26,34,12.383333333333333,4.408627245,"{'x': '-88.020189', 'y': '43.040509', 'spatialReference': {'wkid': 4326}}",127
1380,c6cc07794bbf715d2c5d6adaf4d362c7,2017-02-14T20:28:34.387Z,"43.088175,-88.06785",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T20:16:08.667Z,"43.094693,-88.006562",5237,03092c4a94d680404e2f56f6f901996d,25,12.416666666666666,3.254119927,"{'x': '-88.006562', 'y': '43.094693', 'spatialReference': {'wkid': 4326}}",127
1381,7f9f39205aba722eaff920065c465827,2017-02-14T20:38:01.527Z,"43.087616,-88.067053",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T20:25:31.617Z,"43.039939,-88.025261",6373,3cdf7af898508604185a7960f88e2b8f,31,12.483333333333333,3.959997383,"{'x': '-88.025261', 'y': '43.039939', 'spatialReference': {'wkid': 4326}}",127
1382,3cbb63c37f6ee0e2692daef2343059b8,2017-02-14T20:49:42.000Z,"43.08725,-88.06888",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T20:32:17.000Z,"43.1047,-87.96091",9693,fdba8e562860719de4275c08783f4088,33,17.416666666666668,6.022949103,"{'x': '-87.96091', 'y': '43.1047', 'spatialReference': {'wkid': 4326}}",127
1383,ea730eef5d7bbf2ba2e4e14675e3a14a,2017-02-14T22:34:51.000Z,"43.08712,-88.06969",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T22:15:22.000Z,"43.02013,-87.97273",13998,31b29a996e2da5caa83688a115670f2b,43,19.483333333333334,8.697951258,"{'x': '-87.97273', 'y': '43.02013', 'spatialReference': {'wkid': 4326}}",127
1384,fa7cf84fdd7539b6ef7fcbc48c2467c6,2017-02-14T22:53:49.000Z,"43.08711,-88.06971",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T22:32:15.000Z,"43.01363,-88.12708",12716,6481eb1b0bd6223c42ef6fafc491ab9a,35,21.566666666666666,7.9013536360000005,"{'x': '-88.12708', 'y': '43.01363', 'spatialReference': {'wkid': 4326}}",127
1385,1e7b940c9a0ec021b632e9be1b5eac43,2017-02-14T23:02:00.000Z,"43.08718,-88.06423",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T22:44:16.000Z,"43.06118,-87.9994",8719,a63a0920b86a1c3f8788047aed14b22e,30,17.733333333333334,5.417733749,"{'x': '-87.9994', 'y': '43.06118', 'spatialReference': {'wkid': 4326}}",127
1386,f048743264f31f2361033c3c4a97d720,2017-02-14T23:41:20.000Z,"43.08661,-88.06561",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T23:34:32.000Z,"43.06349,-88.06666",2575,a515ddc735b50da3005735a1165ba249,23,6.8,1.600030325,"{'x': '-88.06666', 'y': '43.06349', 'spatialReference': {'wkid': 4326}}",127
1387,573c8de48535a8cd3bf37ff4df657efd,2017-02-14T23:54:04.000Z,"43.089006,-88.06542",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-02-14T23:45:04.000Z,"43.040806,-88.026066",7413,8f830672dc50527c63ee8fa33da305aa,49,9.0,4.606223223,"{'x': '-88.026066', 'y': '43.040806', 'spatialReference': {'wkid': 4326}}",127
1388,df4a661b0ec5103be781b5c1926327a0,2017-02-15T00:06:08.310Z,"43.088137,-88.066798",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-15T00:03:05.043Z,"43.087216,-88.069979",278,6a9d7dda1cf293f8843794385dfa198c,5,3.05,0.17274113800000002,"{'x': '-88.069979', 'y': '43.087216', 'spatialReference': {'wkid': 4326}}",127
1389,38f33f4ccbf5f328218758456c19303f,2017-02-15T01:05:33.000Z,"43.08637,-88.06676",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T01:04:32.000Z,"43.08377,-88.0674",472,08be8b0315c02a102be87fd172a330c6,28,1.0166666666666666,0.293287112,"{'x': '-88.0674', 'y': '43.08377', 'spatialReference': {'wkid': 4326}}",127
1390,f436588123382ee45f4b46614ca14a02,2017-02-15T13:15:52.220Z,"43.088813,-88.067086",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-15T12:51:05.917Z,"42.992919,-88.198597",20050,cffadb4d15f8b97fbaa752449959dae1,49,24.766666666666666,12.45848855,"{'x': '-88.198597', 'y': '42.992919', 'spatialReference': {'wkid': 4326}}",127
1391,c46b21de1e30e1f2033fece0f1268c07,2017-02-15T13:59:22.713Z,"43.087712,-88.066452",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-15T13:38:07.967Z,"43.073145,-88.266205",17494,9f8c66b859fdddd74f05b55d58b8e94b,49,21.233333333333334,10.870264274,"{'x': '-88.266205', 'y': '43.073145', 'spatialReference': {'wkid': 4326}}",127
1392,3425e752c9b0bba35ff9c13a82e301b1,2017-02-15T14:13:53.000Z,"43.08903,-88.06613",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T14:06:25.000Z,"43.09302,-88.0377",2826,77befe283a07dd63e317829289b1706e,23,7.466666666666667,1.755994446,"{'x': '-88.0377', 'y': '43.09302', 'spatialReference': {'wkid': 4326}}",127
1393,ddd6437d7e032173725351130d35edf4,2017-02-15T14:43:02.000Z,"43.08717,-88.06941",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T14:23:32.000Z,"43.08998,-87.97596",8859,5d6fd8c79d3717d6e00a8fe5ab54e172,27,19.5,5.504725689,"{'x': '-87.97596', 'y': '43.08998', 'spatialReference': {'wkid': 4326}}",127
1394,3e57895ad71df8592aa19aa2f75fb88b,2017-02-15T14:55:43.930Z,"43.088981,-88.067008",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-15T14:36:58.653Z,"43.05444,-87.90149",18580,f71f89010a2112f0f7815e86198e16d9,59,18.75,11.545073180000001,"{'x': '-87.90149', 'y': '43.05444', 'spatialReference': {'wkid': 4326}}",127
1395,de9287acb1e0087733f61698e7f733c8,2017-02-15T15:20:31.173Z,"43.084435,-88.065395",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-15T15:11:22.200Z,"43.120866,-88.077515",4274,1386103f29ad14b9c23dbf960d463007,28,9.133333333333333,2.655739654,"{'x': '-88.077515', 'y': '43.120866', 'spatialReference': {'wkid': 4326}}",127
1396,195c5c4ed19ecbe12ac5fe55e4a146c1,2017-02-15T15:40:04.277Z,"43.088515,-88.066157",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-15T15:20:11.250Z,"43.030761,-87.911704",17289,6bda4faad699ed9f351abe3f8837eccf,52,19.883333333333333,10.742883219,"{'x': '-87.911704', 'y': '43.030761', 'spatialReference': {'wkid': 4326}}",127
1397,00b0e5c0dde28dcad0ff285cbb020bcf,2017-02-15T15:48:02.600Z,"43.085501,-88.063412",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-15T15:20:21.987Z,"43.186796,-87.965753",16678,6bf84d2011a06952745009e1aee16fd0,36,27.666666666666668,10.363225538,"{'x': '-87.965753', 'y': '43.186796', 'spatialReference': {'wkid': 4326}}",127
1398,ec43346a0560659bbd3dcaef42915d8b,2017-02-15T15:56:01.617Z,"43.083904,-88.066514",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-15T15:46:42.927Z,"43.15915,-88.052349",8535,67d69e015bd9b993236970048fcabbdc,55,9.3,5.303401485,"{'x': '-88.052349', 'y': '43.15915', 'spatialReference': {'wkid': 4326}}",127
1399,b0197b97655b83653baf5e7773a5ba17,2017-02-15T16:52:09.000Z,"43.0889,-88.06749",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T16:43:08.000Z,"43.07787,-88.04807",3655,7f16dc9ed28cad5e9cd2413384dc317e,24,9.016666666666667,2.271111005,"{'x': '-88.04807', 'y': '43.07787', 'spatialReference': {'wkid': 4326}}",127
1400,3e34a85a0f82bbe194443acff718d4d4,2017-02-15T17:49:09.000Z,"43.08557,-88.06738",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T17:33:45.000Z,"43.05988,-88.04804",3892,4375c0d3632c796d6c8ee80fd7e14f2e,15,15.4,2.418375932,"{'x': '-88.04804', 'y': '43.05988', 'spatialReference': {'wkid': 4326}}",127
1401,2d3efee6157c5512c496f0d372b3a105,2017-02-15T18:12:12.000Z,"43.08652,-88.06706",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T18:03:38.000Z,"43.08223,-88.07033",1004,8250a8bbfe91d92b8b14c6b919ee7fd7,7,8.566666666666666,0.623856484,"{'x': '-88.07033', 'y': '43.08223', 'spatialReference': {'wkid': 4326}}",127
1402,d24a8029ffa5b05a4c4986837b976e5c,2017-02-15T18:12:58.760Z,"43.089013,-88.065353",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-15T18:06:45.170Z,"43.117188,-88.071371",4016,62577797eafa1646fe726f485f23f56f,39,6.216666666666667,2.495425936,"{'x': '-88.071371', 'y': '43.117188', 'spatialReference': {'wkid': 4326}}",127
1403,374b30b6dc9c3e535e9bac46d1091932,2017-02-15T18:25:48.000Z,"43.08593,-88.06786",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T18:18:30.000Z,"43.04535,-88.06601",4520,7117111c8513f087ae89d33953d1b983,37,7.3,2.80859692,"{'x': '-88.06601', 'y': '43.04535', 'spatialReference': {'wkid': 4326}}",127
