,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
690,cab58a2d4152ee741cd24014e0d97c0c,2017-02-08T07:41:48.000Z,"38.4816,-121.40881",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-08T07:16:34.000Z,"38.62628,-121.43283",25065,2cbb6f81a162e34705fc31a32e2c4555,60,25.233333333333334,15.574664115000001,"{'x': '-121.43283', 'y': '38.62628', 'spatialReference': {'wkid': 4326}}",305
691,5a8f142143c5dff3345fc13f751d2e8a,2017-02-08T09:48:16.000Z,"38.48181,-121.40648",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-08T09:46:06.000Z,"38.47571,-121.3962",1138,4532973a3429a97336dc5fc354c74824,32,2.1666666666666665,0.707120198,"{'x': '-121.3962', 'y': '38.47571', 'spatialReference': {'wkid': 4326}}",305
692,474222ff01c5ec4bde866ffce05b1949,2017-02-08T14:36:13.000Z,"38.48179,-121.40546",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-08T14:32:46.000Z,"38.47951,-121.40203",762,ddabc93bd4bd2742c9438db4f55088f1,13,3.45,0.47348470200000004,"{'x': '-121.40203', 'y': '38.47951', 'spatialReference': {'wkid': 4326}}",305
693,b96d7d6b9207143bdfc45331cb46030c,2017-02-08T15:08:56.000Z,"38.48017,-121.40712",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-08T15:01:59.000Z,"38.49244,-121.42748",2720,f06db799a0f983fdfa0df92ee56989b2,23,6.95,1.69012912,"{'x': '-121.42748', 'y': '38.49244', 'spatialReference': {'wkid': 4326}}",305
694,deab5bf94643942fa4436d646b5fa7cc,2017-02-08T15:50:38.000Z,"38.48202,-121.4089",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-08T15:48:52.000Z,"38.4921,-121.40896",1122,ca9fd5fbd4bc9df5fe66ab56cfcf5e61,38,1.7666666666666666,0.697178262,"{'x': '-121.40896', 'y': '38.4921', 'spatialReference': {'wkid': 4326}}",305
695,aa3ce1cdd2fc3a81c25d0f811b3f68c6,2017-02-08T17:02:45.207Z,"38.481203,-121.408693",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-08T16:37:54.083Z,"38.395647,-121.429871",11110,8e9f32e36e720b690f229a0a0b147565,27,24.85,6.90343181,"{'x': '-121.429871', 'y': '38.395647', 'spatialReference': {'wkid': 4326}}",305
696,e943dae53c87d72efcdc0ca5aed925f6,2017-02-08T17:16:32.630Z,"38.48166,-121.408755",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-08T16:42:24.997Z,"38.511037,-121.084863",30333,244d8399f10fbf10a73c487a4d2758a7,53,34.11666666666667,18.848046543,"{'x': '-121.084863', 'y': '38.511037', 'spatialReference': {'wkid': 4326}}",305
697,f9d909fa510556c35a7a7ef9c5a7a09f,2017-02-08T18:28:53.000Z,"38.48211,-121.40877",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-08T18:23:04.000Z,"38.49633,-121.40848",1583,e4f51e096f40c3cfcb35e60406426d9f,16,5.816666666666666,0.983630293,"{'x': '-121.40848', 'y': '38.49633', 'spatialReference': {'wkid': 4326}}",305
698,6726ef14e522b7eb926735b1ca780ccc,2017-02-08T18:35:56.000Z,"38.48134,-121.40832",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-08T18:26:01.000Z,"38.46062,-121.39566",3344,3eff92e8ba451a66837d51ee719564cd,20,9.916666666666666,2.077864624,"{'x': '-121.39566', 'y': '38.46062', 'spatialReference': {'wkid': 4326}}",305
699,c435232202acaacee57edffb9774aab0,2017-02-08T21:32:53.000Z,"38.48206,-121.40882",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-08T21:30:58.000Z,"38.49533,-121.40913",1479,66a29d704f846851880a51e0e1dd6f06,46,1.9166666666666667,0.9190077090000001,"{'x': '-121.40913', 'y': '38.49533', 'spatialReference': {'wkid': 4326}}",305
700,f0f2388dd5029c66c67a04faa30a6b09,2017-02-08T22:14:16.000Z,"38.47953,-121.40892",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-08T22:06:15.000Z,"38.51757,-121.39068",4687,12700e5273b7f01e867e709baeb4eee3,35,8.016666666666667,2.912365877,"{'x': '-121.39068', 'y': '38.51757', 'spatialReference': {'wkid': 4326}}",305
701,b9e6918d5323a187d34a8b026e084da8,2017-02-08T22:47:33.000Z,"38.481762,-121.408459",3,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-02-08T22:14:54.000Z,"38.641105,-121.324881",24161,a1446ab24fddf8ca0582fd003e89b797,44,32.65,15.012944731000001,"{'x': '-121.324881', 'y': '38.641105', 'spatialReference': {'wkid': 4326}}",305
702,a3372ad013e2b42a471c70beabbfd8cf,2017-02-08T23:12:54.000Z,"38.48006,-121.40869",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-08T22:48:53.000Z,"38.59137,-121.34971",16238,7a3318a5de0c5f82184a14660ade16c9,41,24.016666666666666,10.089822298,"{'x': '-121.34971', 'y': '38.59137', 'spatialReference': {'wkid': 4326}}",305
703,f16cc913ade74ab11c0ad2536c285cf2,2017-02-08T23:36:03.947Z,"38.481662,-121.408524",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-08T23:20:31.227Z,"38.47355,-121.315668",8884,4cd1a8b5a83e6ab498550ad6922280a6,34,15.533333333333333,5.520259964,"{'x': '-121.315668', 'y': '38.47355', 'spatialReference': {'wkid': 4326}}",305
704,0455dc3f21c63d34158de03878e6cd85,2017-02-08T23:53:15.000Z,"38.48174,-121.40905",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-08T23:51:26.000Z,"38.48888,-121.40895",795,a4e755e838ae29b5e74172c8d681eaf0,26,1.8166666666666667,0.493989945,"{'x': '-121.40895', 'y': '38.48888', 'spatialReference': {'wkid': 4326}}",305
705,e2fcf8e92d829633071c69459f8084e1,2017-02-09T01:55:55.000Z,"38.48351,-121.408893",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-09T01:55:16.000Z,"38.48916,-121.408942",629,a94ed2bd3659d59ac7961b4ba98a94f1,58,0.65,0.39084235900000003,"{'x': '-121.408942', 'y': '38.48916', 'spatialReference': {'wkid': 4326}}",305
706,970128214be5cd89a98a29b11b009637,2017-02-09T02:03:05.040Z,"38.481009,-121.410561",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-09T01:56:51.890Z,"38.463042,-121.394923",2509,6a914d988df47027c7e440e1a111b861,24,6.216666666666667,1.559019839,"{'x': '-121.394923', 'y': '38.463042', 'spatialReference': {'wkid': 4326}}",305
707,cc353dd200f43371a43ad5af0be8a9f7,2017-02-09T05:17:36.000Z,"38.4838,-121.4089",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-09T04:31:45.000Z,"38.67946,-121.28483",35674,b9c657e5c029e216ec916bd4aa2eb311,47,45.85,22.166789054,"{'x': '-121.28483', 'y': '38.67946', 'spatialReference': {'wkid': 4326}}",305
708,474222ff01c5ec4bde866ffce05b1949,2017-02-09T14:36:31.000Z,"38.48179,-121.40687",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-09T14:20:32.000Z,"38.48326,-121.39277",1468,8bcdf80c31b61ad16b86d91b34ac609a,6,15.983333333333333,0.912172628,"{'x': '-121.39277', 'y': '38.48326', 'spatialReference': {'wkid': 4326}}",305
709,059b1291ea02af79405158462280c0dc,2017-02-09T15:50:31.000Z,"38.48139,-121.40618",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-09T15:25:16.000Z,"38.49604,-121.45066",7857,1d80b1a9d36e6166dbc466f7e9761dde,19,25.25,4.882111947,"{'x': '-121.45066', 'y': '38.49604', 'spatialReference': {'wkid': 4326}}",305
710,3bd684186071ab63d67b719eee05352e,2017-02-09T17:05:47.000Z,"38.48027,-121.40758",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-09T16:55:37.000Z,"38.47137,-121.42393",1948,55a607d33c0db1a5092ed90f623902c0,11,10.166666666666666,1.210430708,"{'x': '-121.42393', 'y': '38.47137', 'spatialReference': {'wkid': 4326}}",305
711,aad219fd19981004aee5a918fe36e553,2017-02-09T16:59:38.000Z,"38.48168,-121.40812",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-09T16:57:58.000Z,"38.48181,-121.39187",1416,52acb535e154faf6c5673ec3676c075f,51,1.6666666666666667,0.879861336,"{'x': '-121.39187', 'y': '38.48181', 'spatialReference': {'wkid': 4326}}",305
712,fc1ee0bcd28dadb0fa8abfdef6589b16,2017-02-09T20:50:55.000Z,"38.47972,-121.4087",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-09T20:35:30.000Z,"38.41228,-121.36244",11964,f68d26e9fe5cfeac985410cd6fee45c5,47,15.416666666666666,7.434082644,"{'x': '-121.36244', 'y': '38.41228', 'spatialReference': {'wkid': 4326}}",305
713,04b0cb8f0ba02594af02ffc5d7f64cc9,2017-02-09T21:52:08.000Z,"38.48176,-121.40949",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-09T21:48:36.000Z,"38.48578,-121.42479",1641,3f4787844aec8506cd06c5e4123acec5,28,3.533333333333333,1.019669811,"{'x': '-121.42479', 'y': '38.48578', 'spatialReference': {'wkid': 4326}}",305
714,3f315f6a25defd8b8d4bf0708f9aca07,2017-02-09T21:52:08.000Z,"38.48176,-121.40949",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-09T21:48:36.000Z,"38.48578,-121.42479",1641,70821dbdd34e1c6f3cb03bd18b403eb8,28,3.533333333333333,1.019669811,"{'x': '-121.42479', 'y': '38.48578', 'spatialReference': {'wkid': 4326}}",305
715,5f76b7ec24eae39117d6929d05de44bb,2017-02-09T22:26:14.000Z,"38.48122,-121.40927",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-09T22:02:07.000Z,"38.51772,-121.42142",4972,875cc25bd96e7b9cc5c2611d1aa6c30d,12,24.116666666666667,3.089456612,"{'x': '-121.42142', 'y': '38.51772', 'spatialReference': {'wkid': 4326}}",305
716,c0c3ac0d81347144e07a051b8d09396e,2017-02-09T22:24:05.000Z,"38.48212,-121.40883",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-09T22:23:01.000Z,"38.49167,-121.4089",1063,e89fa843d0406dbfa63e1ddbffd5ff42,60,1.0666666666666667,0.660517373,"{'x': '-121.4089', 'y': '38.49167', 'spatialReference': {'wkid': 4326}}",305
717,55b3ab79f2cdec244f1a35925ff5eb05,2017-02-10T00:36:08.000Z,"38.48384,-121.40883",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-10T00:34:38.000Z,"38.4944,-121.40907",1177,8f1f25211fefadfab5c582aba9cd048f,47,1.5,0.731353667,"{'x': '-121.40907', 'y': '38.4944', 'spatialReference': {'wkid': 4326}}",305
718,156e7f6faa5d3d10899f610a92e93562,2017-02-10T01:12:35.490Z,"38.481285,-121.409157",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-10T01:03:12.647Z,"38.480392,-121.376439",2873,bff4c91b1b579076692a061650931f4c,18,9.366666666666667,1.785198883,"{'x': '-121.376439', 'y': '38.480392', 'spatialReference': {'wkid': 4326}}",305
719,0982be80a24291791bc63199f51e5a6d,2017-02-10T01:38:53.000Z,"38.48169,-121.40793",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-10T01:17:32.000Z,"38.43057,-121.30267",11382,849f6f486e0ee0e78da4aa8280cc9530,32,21.35,7.072444722,"{'x': '-121.30267', 'y': '38.43057', 'spatialReference': {'wkid': 4326}}",305
720,8a8b09788f098f8cb9aee8e9012412a4,2017-02-10T01:53:04.000Z,"38.48106,-121.41048",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-10T01:42:41.000Z,"38.50186,-121.43174",3441,c2a1ac34b2e5d7740ee1462d30f062e7,20,10.383333333333333,2.138137611,"{'x': '-121.43174', 'y': '38.50186', 'spatialReference': {'wkid': 4326}}",305
721,701b3d7c17d2284e3fe89d5840d857c7,2017-02-10T03:11:07.000Z,"38.48086,-121.40726",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-10T03:01:51.000Z,"38.46929,-121.41595",1510,dc2d1356b0c9ea0d136aeefc226ca5e3,10,9.266666666666667,0.93827021,"{'x': '-121.41595', 'y': '38.46929', 'spatialReference': {'wkid': 4326}}",305
722,f904b15fc14c967d378e53cf4042c80c,2017-02-10T03:37:37.000Z,"38.481674,-121.405708",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-02-10T03:22:17.000Z,"38.446442,-121.397942",4310,564ec85c183c8003a09b6b3e6a8a132a,17,15.333333333333334,2.67810901,"{'x': '-121.397942', 'y': '38.446442', 'spatialReference': {'wkid': 4326}}",305
723,e01265fa9e9fc452cd8d8fea5cdf3bdf,2017-02-10T04:16:39.000Z,"38.48009,-121.40499",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-10T04:12:44.000Z,"38.49524,-121.40916",1727,ffa9e68213b8355a6c4d7eefe09f6314,26,3.9166666666666665,1.073107717,"{'x': '-121.40916', 'y': '38.49524', 'spatialReference': {'wkid': 4326}}",305
724,99210518c70eb0143594553ab4c05dd0,2017-02-10T04:41:39.067Z,"38.48168,-121.404801",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-10T04:32:20.943Z,"38.48018,-121.387325",2869,f808f4cee6abd676a330d09f74e6ed7a,19,9.3,1.782713399,"{'x': '-121.387325', 'y': '38.48018', 'spatialReference': {'wkid': 4326}}",305
725,884a6a60c48374e5fd12869678922433,2017-02-10T06:13:26.000Z,"38.48137,-121.40701",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-10T05:55:44.000Z,"38.55609,-121.42081",11113,df77dafaa46e8b9c94d3f8471dc94e1b,38,17.7,6.905295923,"{'x': '-121.42081', 'y': '38.55609', 'spatialReference': {'wkid': 4326}}",305
726,f41f26ac86b7ada9eae3fee2143b6746,2017-02-10T15:30:21.000Z,"38.48135,-121.40932",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-10T15:24:22.000Z,"38.48182,-121.39591",1189,e9f96c7bfabc5b5fb2ca5ea448c60d3b,12,5.983333333333333,0.738810119,"{'x': '-121.39591', 'y': '38.48182', 'spatialReference': {'wkid': 4326}}",305
727,cd2496951e695f7f0add626235c6cef8,2017-02-10T16:41:20.780Z,"38.48155,-121.408688",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-10T16:38:13.867Z,"38.47382,-121.417953",1180,072f9c2b4f7e93c68405aa94e5b1b745,23,3.1,0.73321778,"{'x': '-121.417953', 'y': '38.47382', 'spatialReference': {'wkid': 4326}}",305
728,7f1cb63f12df33f007900090a9f68537,2017-02-10T19:26:12.827Z,"38.483481,-121.4088",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-10T17:55:21.783Z,"37.513175,-121.941817",159978,5134a01f075be48451da5578b7ceffcb,106,90.85,99.405689838,"{'x': '-121.941817', 'y': '37.513175', 'spatialReference': {'wkid': 4326}}",305
729,1e8d09f35326ec7143610833bcd4fb2e,2017-02-10T18:39:31.343Z,"38.481431,-121.407518",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-10T18:30:14.387Z,"38.480405,-121.376445",2722,218bc9d41123656f5bc6b1aa434f5f8e,18,9.266666666666667,1.691371862,"{'x': '-121.376445', 'y': '38.480405', 'spatialReference': {'wkid': 4326}}",305
730,cf393cc46f5f02e1cd811a4d671d184c,2017-02-10T19:20:34.650Z,"38.481202,-121.409381",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-10T18:41:49.313Z,"38.412637,-121.4502",16394,2fd076b0748a1ea6856f9bd8f09a23ee,25,38.75,10.186756174000001,"{'x': '-121.4502', 'y': '38.412637', 'spatialReference': {'wkid': 4326}}",305
731,b6a1abdc9750450231cd73e3115e00d4,2017-02-10T20:59:25.113Z,"38.481337,-121.407442",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-10T18:49:00.253Z,"37.355592,-121.85246",175686,b3f22a73dfbe6145c7d6119ac618f800,81,130.4,109.166185506,"{'x': '-121.85246', 'y': '37.355592', 'spatialReference': {'wkid': 4326}}",305
732,39237e362c207112da980a1e6abe9d33,2017-02-10T19:44:25.000Z,"38.4817,-121.40843",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-10T19:44:05.000Z,"38.48171,-121.40548",257,a402ea437f2bee65b3a1dfdae7b49278,46,0.3333333333333333,0.159692347,"{'x': '-121.40548', 'y': '38.48171', 'spatialReference': {'wkid': 4326}}",305
733,a99e09ce6f44f03dfffdd6f61f924e27,2017-02-10T20:26:12.000Z,"38.48152,-121.40965",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-10T20:26:08.000Z,"38.48145,-121.41012",42,ab6ffbdeac3673fe41427ff282007b7f,38,0.06666666666666667,0.026097582,"{'x': '-121.41012', 'y': '38.48145', 'spatialReference': {'wkid': 4326}}",305
734,519cf16c8e785713366c8c73862d9909,2017-02-10T21:22:56.000Z,"38.48078,-121.4075",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-10T21:15:15.000Z,"38.45718,-121.41394",2753,b2282ccc377671fbc4ecdc005b2bfd64,21,7.683333333333334,1.710634363,"{'x': '-121.41394', 'y': '38.45718', 'spatialReference': {'wkid': 4326}}",305
735,2b1278d05649a1f352cd59d0bd3a12a1,2017-02-10T21:55:52.000Z,"38.48222,-121.4087",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-10T21:47:59.000Z,"38.47386,-121.41809",1653,afb1e926d6dfd5e0f923f66e7650ddbb,13,7.883333333333334,1.027126263,"{'x': '-121.41809', 'y': '38.47386', 'spatialReference': {'wkid': 4326}}",305
736,d6d7afcfe7a42ba0831813e4a5b979cd,2017-02-10T22:50:39.733Z,"38.481619,-121.407829",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-10T22:36:30.050Z,"38.534748,-121.403363",6047,8be0872d77ff447f571d835dc8450b54,26,14.15,3.757430437,"{'x': '-121.403363', 'y': '38.534748', 'spatialReference': {'wkid': 4326}}",305
737,81afe3eca86590e546b9716af60b18ad,2017-02-10T23:41:42.000Z,"38.48105,-121.40965",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-10T22:52:16.000Z,"38.53784,-121.45649",14017,d00883795ccbcfef88cf81b078a12809,17,49.43333333333333,8.709757307,"{'x': '-121.45649', 'y': '38.53784', 'spatialReference': {'wkid': 4326}}",305
738,042db0b32a718e0aee22bf9db5075a37,2017-02-10T23:50:49.000Z,"38.481675,-121.407162",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-10T23:41:59.000Z,"38.480009,-121.387618",1960,7217db8b319096d97834228f6e8874b7,13,8.833333333333334,1.21788716,"{'x': '-121.387618', 'y': '38.480009', 'spatialReference': {'wkid': 4326}}",305
739,98b3e0169c43c79ddf4a66d6555b60fd,2017-02-11T00:24:50.000Z,"38.48193,-121.40882",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-11T00:16:56.000Z,"38.49661,-121.42935",3117,852b3a9ce6b44513c749e8070d56c8d7,24,7.9,1.936813407,"{'x': '-121.42935', 'y': '38.49661', 'spatialReference': {'wkid': 4326}}",305
740,f1d02cdc5d666146c573f29a81edcf81,2017-02-11T01:10:42.000Z,"38.481352,-121.408195",2,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-11T01:02:46.000Z,"38.474389,-121.41565",1213,4a9e7a8d341241769763723c5d8ed947,9,7.933333333333334,0.753723023,"{'x': '-121.41565', 'y': '38.474389', 'spatialReference': {'wkid': 4326}}",305
741,02fae24931b6d1a0496ef582dde7f131,2017-02-11T02:00:38.000Z,"38.4812,-121.4078",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-11T01:53:45.000Z,"38.49931,-121.41852",2222,07b4e712ebf7099c78a614fd6a7cd27e,19,6.883333333333334,1.380686362,"{'x': '-121.41852', 'y': '38.49931', 'spatialReference': {'wkid': 4326}}",305
742,7e5b90caf60e14e7dc4041ba02848b3b,2017-02-11T04:10:13.000Z,"38.48003,-121.408768",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-02-11T03:55:13.000Z,"38.474918,-121.40876",6157,68508aaf356eae3c40ae178d78b6337e,25,15.0,3.825781247,"{'x': '-121.40876', 'y': '38.474918', 'spatialReference': {'wkid': 4326}}",305
743,fe65bf16bcffa2b4c5f73f524c628946,2017-02-11T04:38:05.003Z,"38.480816,-121.407862",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-11T04:31:51.913Z,"38.480039,-121.387648",1786,16563738d696f27c37cffa5da2888cee,17,6.216666666666667,1.109768606,"{'x': '-121.387648', 'y': '38.480039', 'spatialReference': {'wkid': 4326}}",305
744,50cd09997a49066f651d6ea5d3114019,2017-02-11T06:19:47.860Z,"38.48173,-121.410073",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-11T06:04:08.900Z,"38.586952,-121.399812",12027,bea4665a8a476ea41f164c41f16f47c4,46,15.633333333333333,7.473229017,"{'x': '-121.399812', 'y': '38.586952', 'spatialReference': {'wkid': 4326}}",305
745,c3dfa7cf89a1db989f0ad9819282978b,2017-02-11T07:34:32.803Z,"38.481515,-121.405553",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-11T07:15:54.680Z,"38.507371,-121.464039",6125,4fb35c1c9b71444259ad3026653f47f1,20,18.633333333333333,3.8058973750000002,"{'x': '-121.464039', 'y': '38.507371', 'spatialReference': {'wkid': 4326}}",305
746,4af455094cededb0332356c247d288ff,2017-02-11T15:26:30.000Z,"38.480807,-121.408686",2,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-11T15:18:29.000Z,"38.39378,-121.378287",10445,05783f81b597a9a97f22e507e3420344,78,8.016666666666667,6.490220095,"{'x': '-121.378287', 'y': '38.39378', 'spatialReference': {'wkid': 4326}}",305
747,4126076142134de4e020685af172df25,2017-02-11T15:59:47.000Z,"38.481493,-121.40868",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-11T15:59:08.000Z,"38.478977,-121.408733",282,5d2b2970259629e804aa2ee5126c549d,26,0.65,0.175226622,"{'x': '-121.408733', 'y': '38.478977', 'spatialReference': {'wkid': 4326}}",305
748,c7bfb41478b30a577bf26fe77dee44ad,2017-02-11T19:31:05.320Z,"38.48381,-121.408802",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-11T19:18:40.877Z,"38.52726,-121.438691",6649,cad2c4d71d1a7a5883355bceace86259,32,12.4,4.131495779,"{'x': '-121.438691', 'y': '38.52726', 'spatialReference': {'wkid': 4326}}",305
749,4d85ad76f67182c41c354c2eb8659bca,2017-02-11T19:50:09.160Z,"38.48128,-121.407267",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-11T19:37:44.193Z,"38.507926,-121.435079",5709,5439cba14967611fdfeee589a9c6906b,28,12.4,3.547407039,"{'x': '-121.435079', 'y': '38.507926', 'spatialReference': {'wkid': 4326}}",305
750,3e835566484dfe3dc60edf9d5f4e2a53,2017-02-11T20:01:33.393Z,"38.481288,-121.409183",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-11T19:54:27.667Z,"38.480335,-121.376438",2866,6b25994c5637d20c0b486b5731d4a888,24,7.083333333333333,1.780849286,"{'x': '-121.376438', 'y': '38.480335', 'spatialReference': {'wkid': 4326}}",305
751,682dbd39c30111c56675dfdecd081ad9,2017-02-11T20:18:06.000Z,"38.48066,-121.40805",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-11T20:11:16.000Z,"38.49541,-121.39117",3091,76159990c1c60c0bbd328a204f9f4c17,27,6.833333333333333,1.920657761,"{'x': '-121.39117', 'y': '38.49541', 'spatialReference': {'wkid': 4326}}",305
752,a58dc75bdef48ededa0be9a051d28541,2017-02-11T20:49:05.000Z,"38.4824,-121.40704",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-11T20:38:29.000Z,"38.55336,-121.41133",8377,db963db93a8da8b812c9bbc945c92597,47,10.6,5.205224867,"{'x': '-121.41133', 'y': '38.55336', 'spatialReference': {'wkid': 4326}}",305
753,b965338c4d9342bc50e6757594e0bd6e,2017-02-11T20:54:49.137Z,"38.481528,-121.408215",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-11T20:42:33.613Z,"38.423959,-121.401273",7049,ac6729b0d8b245a6ebc8ad0086e0f1d6,34,12.25,4.380044179,"{'x': '-121.401273', 'y': '38.423959', 'spatialReference': {'wkid': 4326}}",305
754,6bd105eab56698eb56da74a4970e1cb6,2017-02-11T21:10:43.037Z,"38.482172,-121.406397",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-11T21:07:36.150Z,"38.4894,-121.400809",941,e4878b26410e005f74015bd3f176cd95,18,3.1,0.584710111,"{'x': '-121.400809', 'y': '38.4894', 'spatialReference': {'wkid': 4326}}",305
755,90c033401b2b5359f479efcbe69701e4,2017-02-11T23:14:20.000Z,"38.48364,-121.405287",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-02-11T23:02:26.000Z,"38.515573,-121.436718",6271,07d46406e847892a93a6a037acafb366,32,11.9,3.896617541,"{'x': '-121.436718', 'y': '38.515573', 'spatialReference': {'wkid': 4326}}",305
756,e117099424cb64c800b74fe89b2f7cc1,2017-02-11T23:57:19.000Z,"38.48174,-121.40958",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-11T23:56:17.000Z,"38.48172,-121.40502",398,562f66439da5c07fa67f69e41b6e4cc3,23,1.0333333333333334,0.247305658,"{'x': '-121.40502', 'y': '38.48172', 'spatialReference': {'wkid': 4326}}",305
757,e56b6259eea9b122390b9d65914dbf5d,2017-02-12T00:10:32.000Z,"38.48085,-121.40727",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-11T23:57:47.000Z,"38.54845,-121.39246",8887,bac0c96a32e8663ff3fd22fcb0b7bf56,42,12.75,5.522124077,"{'x': '-121.39246', 'y': '38.54845', 'spatialReference': {'wkid': 4326}}",305
758,1026cbeddd983a85746ea5e1018d6320,2017-02-12T00:01:25.000Z,"38.48076,-121.40899",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-11T23:59:50.000Z,"38.48786,-121.40901",798,52e0729ff2dbda873ae4d628616c9d7e,30,1.5833333333333333,0.495854058,"{'x': '-121.40901', 'y': '38.48786', 'spatialReference': {'wkid': 4326}}",305
759,297d98190297097a512a15225a5581f6,2017-02-12T00:08:18.000Z,"38.48171,-121.40827",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-12T00:01:18.000Z,"38.46543,-121.37188",3678,2c9200d6b76c002e0e7c38970714989f,32,7.0,2.285402538,"{'x': '-121.37188', 'y': '38.46543', 'spatialReference': {'wkid': 4326}}",305
