,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
1412,a4b2463fefe7eef5e48f678eb4935b35,2017-02-12T19:31:51.000Z,"33.62604,-83.97701",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-12T19:30:56.000Z,"33.62267,-83.97635",381,c19bd6b9dfcf102023aef3f485caeb6e,25,0.9166666666666666,0.23674235100000002,"{'x': '-83.97635', 'y': '33.62267', 'spatialReference': {'wkid': 4326}}",130
1413,a61df8d407fc46a6cb15781f3a15c017,2017-02-12T19:46:44.000Z,"33.62533,-83.97738",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-12T19:36:34.000Z,"33.58874,-83.99761",6823,b14b27fd7f7bc8c5210d452306271a6d,40,10.166666666666666,4.2396143330000005,"{'x': '-83.99761', 'y': '33.58874', 'spatialReference': {'wkid': 4326}}",130
1414,30db261e8a377368fa3ac55b1c02768f,2017-02-12T21:17:37.000Z,"33.62914,-83.97793",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-12T21:09:13.000Z,"33.59963,-83.97196",3335,c295cb2936365fb39fa5896653ccd661,24,8.4,2.072272285,"{'x': '-83.97196', 'y': '33.59963', 'spatialReference': {'wkid': 4326}}",130
1415,bd6388860c1417ecf938c3d7f7a71474,2017-02-12T21:52:28.000Z,"33.6283,-83.9767",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-12T21:49:55.000Z,"33.63202,-83.9844",825,956edb29b0bb00336d46f796433349bf,19,2.55,0.512631075,"{'x': '-83.9844', 'y': '33.63202', 'spatialReference': {'wkid': 4326}}",130
1416,48f89241076d3376cc5befbde754874a,2017-02-12T22:09:06.000Z,"33.62842,-83.97682",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-12T21:59:44.000Z,"33.6303,-83.97716",212,ef170b3e580bdba3c09c86e1606a9b88,1,9.366666666666667,0.131730652,"{'x': '-83.97716', 'y': '33.6303', 'spatialReference': {'wkid': 4326}}",130
1417,3198d14fd6036294b8928081f6f8206b,2017-02-12T22:38:24.000Z,"33.62816,-83.97671",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-12T22:31:58.000Z,"33.64682,-83.99373",3030,197ca5ee13d6a12bd9fece34a85d01fd,28,6.433333333333334,1.8827541300000001,"{'x': '-83.99373', 'y': '33.64682', 'spatialReference': {'wkid': 4326}}",130
1418,8e8105ca5f4fa676ac8af29bbae024b7,2017-02-12T22:48:25.733Z,"33.626133,-83.976452",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-12T22:33:14.367Z,"33.657128,-84.002671",4838,9c0c76c475a10445d4a233c5ccb00844,19,15.183333333333334,3.006192898,"{'x': '-84.002671', 'y': '33.657128', 'spatialReference': {'wkid': 4326}}",130
1419,28d253d3e4eae66baffaca87b3579a31,2017-02-12T23:10:48.000Z,"33.62567,-83.9759",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-12T22:52:00.000Z,"33.7102,-84.26089",31983,7561f3c81154b85fce16690d0c62f4d8,102,18.8,19.873308693000002,"{'x': '-84.26089', 'y': '33.7102', 'spatialReference': {'wkid': 4326}}",130
1420,d2623d17d06cffa5dc7e1d0468d95614,2017-02-12T23:31:51.763Z,"33.628944,-83.976876",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-12T23:02:20.443Z,"33.557793,-83.47618",48526,d9c1af65c8e62fa13f811721d316535e,99,29.516666666666666,30.152649146,"{'x': '-83.47618', 'y': '33.557793', 'spatialReference': {'wkid': 4326}}",130
1421,bbf3b7505d0be88b30232420b9c79f63,2017-02-13T00:04:10.000Z,"33.62627,-83.97655",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T00:01:59.000Z,"33.62969,-83.97735",394,b4798a12097257f2e4eaa9a5ab432cc7,11,2.183333333333333,0.244820174,"{'x': '-83.97735', 'y': '33.62969', 'spatialReference': {'wkid': 4326}}",130
1422,439cf5e4c50a64e78eaaab57546055f3,2017-02-13T02:56:59.423Z,"33.628559,-83.978198",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-13T02:16:42.333Z,"33.64991,-84.473507",53709,6189c2f2649c71f07ed64b4e86db7741,80,40.28333333333333,33.373215039,"{'x': '-84.473507', 'y': '33.64991', 'spatialReference': {'wkid': 4326}}",130
1423,b48956c578a7367ff98c6f8c39f5cf4c,2017-02-13T02:31:08.000Z,"33.62817,-83.9763",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T02:23:39.000Z,"33.64066,-83.98483",1729,1093b0a990b78753b519374017b76782,14,7.483333333333333,1.074350459,"{'x': '-83.98483', 'y': '33.64066', 'spatialReference': {'wkid': 4326}}",130
1424,2fef11ababcd96d9b8a6764db51034c2,2017-02-13T12:09:07.000Z,"33.626,-83.97618",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T11:46:56.000Z,"33.60581,-83.96517",10440,2ee0e1ae5a32a5a8c561b14dd29c0308,28,22.183333333333334,6.48711324,"{'x': '-83.96517', 'y': '33.60581', 'spatialReference': {'wkid': 4326}}",130
1425,573f99b7ed2b61688c45c47b37f0231e,2017-02-13T12:34:47.000Z,"33.62824,-83.97968",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T11:56:29.000Z,"33.58886,-84.4955",55702,602595b5c0b55de6c1881aa7ce4b20ec,87,38.3,34.611607442,"{'x': '-84.4955', 'y': '33.58886', 'spatialReference': {'wkid': 4326}}",130
1426,d52cc052b7c0f5b246d431c31d3c1609,2017-02-13T13:31:14.183Z,"33.625524,-83.980165",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-13T12:38:32.560Z,"33.812679,-83.960701",39048,e6ca1ba9d9cfac1c49dc4a7adb66eec6,44,52.68333333333333,24.263294808,"{'x': '-83.960701', 'y': '33.812679', 'spatialReference': {'wkid': 4326}}",130
1427,9490e15c8d0904607a5139f9ffb0cbf1,2017-02-13T13:03:17.000Z,"33.62647,-83.97646",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T12:54:01.000Z,"33.61239,-83.96859",2067,7a1708bba8fb1251750c06a1a52d61a5,13,9.266666666666667,1.284373857,"{'x': '-83.96859', 'y': '33.61239', 'spatialReference': {'wkid': 4326}}",130
1428,ad446e093aba7df721d9f65976d52a78,2017-02-13T14:49:31.000Z,"33.62598,-83.97911",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T13:49:15.000Z,"33.48528,-83.255",87292,805c3041f6e8afe4890c8ac36d7f4290,87,60.266666666666666,54.240717332,"{'x': '-83.255', 'y': '33.48528', 'spatialReference': {'wkid': 4326}}",130
1429,0ecebe5a242ad31b7c615e6264a71e5d,2017-02-13T14:45:24.000Z,"33.62828,-83.97644",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T14:37:01.000Z,"33.62382,-83.9959",2026,118f986e18441be9e079cb4f20f92519,14,8.383333333333333,1.258897646,"{'x': '-83.9959', 'y': '33.62382', 'spatialReference': {'wkid': 4326}}",130
1430,258f2132984c3e510fa47b07c8f2a33d,2017-02-13T15:14:52.000Z,"33.62537,-83.97696",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T15:12:02.000Z,"33.62415,-83.9931",1503,4dca9b5e47c1846b7126ec9d0ec915f0,32,2.8333333333333335,0.9339206130000001,"{'x': '-83.9931', 'y': '33.62415', 'spatialReference': {'wkid': 4326}}",130
1431,5790e9f10907e403dd2adf921b4ccd83,2017-02-13T15:48:35.000Z,"33.62492,-83.97917",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T15:44:03.000Z,"33.60722,-83.97294",2889,631883e64345133e74280e9c1aa9d17c,38,4.533333333333333,1.795140819,"{'x': '-83.97294', 'y': '33.60722', 'spatialReference': {'wkid': 4326}}",130
1432,4f77382bdedc470cb03b7c9313efe077,2017-02-13T19:44:45.000Z,"33.62701,-83.97696",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T18:56:31.000Z,"33.54421,-84.23177",30157,177c64a441892dc2f8b12685d40d8a73,38,48.233333333333334,18.738685247,"{'x': '-84.23177', 'y': '33.54421', 'spatialReference': {'wkid': 4326}}",130
1433,e7353089fa684f431abc815e2d7b837a,2017-02-13T20:15:05.000Z,"33.62832,-83.97666",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T20:10:27.000Z,"33.62649,-83.97603",255,6c43f06eb54192a68de0afd4b84d356f,3,4.633333333333334,0.158449605,"{'x': '-83.97603', 'y': '33.62649', 'spatialReference': {'wkid': 4326}}",130
1434,dd715270a28dd98eacecffef7e00eb15,2017-02-13T21:01:07.000Z,"33.62763,-83.97902",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T20:14:40.000Z,"33.77495,-84.57662",59761,93e1a7e20f03c26c3877998b47377972,77,46.45,37.133752331000004,"{'x': '-84.57662', 'y': '33.77495', 'spatialReference': {'wkid': 4326}}",130
1435,bbf3b7505d0be88b30232420b9c79f63,2017-02-13T21:24:56.000Z,"33.62858,-83.97658",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T21:06:26.000Z,"33.64402,-84.00873",4598,81b40713a4ffd72af8c661f97d79f7ca,15,18.5,2.857063858,"{'x': '-84.00873', 'y': '33.64402', 'spatialReference': {'wkid': 4326}}",130
1436,7c91830d0cba15bc9d9136c99b133869,2017-02-13T21:20:13.000Z,"33.62432,-83.9779",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T21:11:51.000Z,"33.64749,-83.99813",4650,d234f238a597b07f42b80a597c8681ae,33,8.366666666666667,2.8893751500000002,"{'x': '-83.99813', 'y': '33.64749', 'spatialReference': {'wkid': 4326}}",130
1437,bbf3b7505d0be88b30232420b9c79f63,2017-02-13T21:38:41.000Z,"33.6255,-83.97674",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T21:37:05.000Z,"33.62846,-83.97656",409,6bef5b2819b3d8089d03cdcd37cc014d,15,1.6,0.254140739,"{'x': '-83.97656', 'y': '33.62846', 'spatialReference': {'wkid': 4326}}",130
1438,0034553695c4dc2da63f1feebc309368,2017-02-13T22:24:07.000Z,"33.62531,-83.97616",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T22:12:20.000Z,"33.64255,-84.01501",4211,4309c87fa876054919e282199a2e3b35,21,11.783333333333333,2.616593281,"{'x': '-84.01501', 'y': '33.64255', 'spatialReference': {'wkid': 4326}}",130
1439,25a968196305b8b7647e3c9128b1bee5,2017-02-14T03:20:15.000Z,"33.62884,-83.97836",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T22:23:12.000Z,"33.57821,-83.96101",214126,97e33abeaf5d4c50aa5f03e783ec783e,43,297.05,133.051686746,"{'x': '-83.96101', 'y': '33.57821', 'spatialReference': {'wkid': 4326}}",130
1440,6ba359ee4d91c99602cb97fc53c2800f,2017-02-13T22:30:12.880Z,"33.628702,-83.978249",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-13T22:27:06.740Z,"33.634014,-83.977711",594,75a4bf7637347a826cb82f709b763a0c,11,3.1,0.369094374,"{'x': '-83.977711', 'y': '33.634014', 'spatialReference': {'wkid': 4326}}",130
1441,ac8bb356cccfc3f868a1e8dc085a31a7,2017-02-13T23:29:48.000Z,"33.6282,-83.97664",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T23:24:51.000Z,"33.6008,-83.97221",3078,48e125a45bcc5cb6387144854d31a305,37,4.95,1.912579938,"{'x': '-83.97221', 'y': '33.6008', 'spatialReference': {'wkid': 4326}}",130
1442,2b2146ac6c2c566f4c318cf47ff89a99,2017-02-14T00:09:00.420Z,"33.625595,-83.976138",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T00:02:54.840Z,"33.58391,-83.974034",4675,c976bc3085ca8391c184b4f3aa19391a,46,6.083333333333333,2.904909425,"{'x': '-83.974034', 'y': '33.58391', 'spatialReference': {'wkid': 4326}}",130
1443,404db918ed266569923ca2857b018b5a,2017-02-14T00:45:42.157Z,"33.626312,-83.97578",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T00:20:55.287Z,"33.673199,-84.053562",10290,4367bcdccc21bd778ad55f76cde8448c,25,24.766666666666666,6.39390759,"{'x': '-84.053562', 'y': '33.673199', 'spatialReference': {'wkid': 4326}}",130
1444,940c8483e1f4db9550333d24be5cdbaa,2017-02-14T01:24:53.000Z,"33.62586,-83.97628",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T01:12:02.000Z,"33.71126,-84.10752",15561,2e401b238ad53cb7ecfcf3f2d5c5675c,73,12.85,9.669154131,"{'x': '-84.10752', 'y': '33.71126', 'spatialReference': {'wkid': 4326}}",130
1445,20e903278a6b3c0bbb7f476d63d43204,2017-02-14T12:30:14.727Z,"33.628891,-83.978337",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T11:35:46.270Z,"33.929404,-83.904758",38743,c2bcf89ac43f75ff0c0b9235e1f9bbd1,43,54.46666666666667,24.073776653,"{'x': '-83.904758', 'y': '33.929404', 'spatialReference': {'wkid': 4326}}",130
1446,2c285afa2ddf2022ac2b2c8e89de8442,2017-02-14T12:57:36.000Z,"33.62456,-83.97647",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T12:49:10.000Z,"33.60359,-83.95377",3188,5ec4ab58319895373a4bcda0ee977ae9,23,8.433333333333334,1.980930748,"{'x': '-83.95377', 'y': '33.60359', 'spatialReference': {'wkid': 4326}}",130
1447,81bb03a162699201837dbf38617ba657,2017-02-14T13:06:08.940Z,"33.625862,-83.977838",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T12:53:43.117Z,"33.621558,-84.055904",8042,816dc60c212d9fa6275c0003abe08268,39,12.416666666666666,4.997065582,"{'x': '-84.055904', 'y': '33.621558', 'spatialReference': {'wkid': 4326}}",130
1448,96f42399757cbf304d9314ae7ad73ef5,2017-02-14T14:11:11.120Z,"33.626029,-83.978237",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T13:41:07.410Z,"33.459884,-84.079364",26389,62fefcc6efcc16eb7e72e7507777c3c4,53,30.05,16.397359319,"{'x': '-84.079364', 'y': '33.459884', 'spatialReference': {'wkid': 4326}}",130
1449,1af9ab5e11b3647fd3e784f192c3ec4f,2017-02-14T14:19:33.973Z,"33.625287,-83.978156",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T13:57:51.603Z,"33.649855,-83.842564",19928,ebde74d51c956ab77678435420eeee8c,55,21.7,12.382681288,"{'x': '-83.842564', 'y': '33.649855', 'spatialReference': {'wkid': 4326}}",130
1450,07c8c0a67a8a38893c89ac9fd2b61006,2017-02-14T16:02:39.000Z,"33.62494,-83.97561",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T16:02:06.000Z,"33.6243,-83.97598",92,fa2c12356dfc0c7850552e810dc42d75,10,0.55,0.057166132,"{'x': '-83.97598', 'y': '33.6243', 'spatialReference': {'wkid': 4326}}",130
1451,a1d7a7f51a99baae2ea686a13d3d556b,2017-02-14T16:22:35.770Z,"33.628294,-83.979746",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T16:19:33.327Z,"33.622811,-83.977737",638,83783053a6b741d462a920fdd431fc75,13,3.033333333333333,0.39643469800000003,"{'x': '-83.977737', 'y': '33.622811', 'spatialReference': {'wkid': 4326}}",130
1452,a6c07ded7ff0eae8023d016647671003,2017-02-14T18:33:55.000Z,"33.62918,-83.97707",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T18:25:16.000Z,"33.58126,-83.96562",5453,febd58fdae07f46019943effc63d25eb,38,8.65,3.388336063,"{'x': '-83.96562', 'y': '33.58126', 'spatialReference': {'wkid': 4326}}",130
1453,f420abce7eeddd3be988607968d7bb91,2017-02-14T18:38:43.000Z,"33.62679,-83.97747",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T18:33:33.000Z,"33.64046,-84.01437",4291,39d74533566a4b259e3c000c3fa95ee2,50,5.166666666666667,2.666302961,"{'x': '-84.01437', 'y': '33.64046', 'spatialReference': {'wkid': 4326}}",130
1454,a8c2a3a699471e3c2cca2a245a73a069,2017-02-14T19:49:41.457Z,"33.625531,-83.975393",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T19:43:29.487Z,"33.651504,-84.006445",4266,46858a7e88f95a2df757425bb0505b38,41,6.183333333333334,2.650768686,"{'x': '-84.006445', 'y': '33.651504', 'spatialReference': {'wkid': 4326}}",130
1455,a94ce83f4cd199d5e32940968fa1eb9a,2017-02-14T20:13:06.000Z,"33.62868,-83.97685",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T20:07:28.000Z,"33.64301,-84.0166",4025,eb59d9bdfc8cb0fa066b50b40fc3f374,43,5.633333333333334,2.501018275,"{'x': '-84.0166', 'y': '33.64301', 'spatialReference': {'wkid': 4326}}",130
1456,ac8bb356cccfc3f868a1e8dc085a31a7,2017-02-14T21:14:30.000Z,"33.62581,-83.97697",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T20:08:13.000Z,"33.9275,-84.17617",41953,45ecb32aa136af7d70c1e832b8e23577,38,66.28333333333333,26.068377563000002,"{'x': '-84.17617', 'y': '33.9275', 'spatialReference': {'wkid': 4326}}",130
1457,7564e9f8cb0753ec3d70af73ddc592c1,2017-02-14T20:56:09.000Z,"33.62777,-83.97934",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T20:44:24.000Z,"33.70166,-84.11634",15641,7bbbb6f6f6c8d66053440d61ec678a00,80,11.75,9.718863811,"{'x': '-84.11634', 'y': '33.70166', 'spatialReference': {'wkid': 4326}}",130
1458,128010a8c6254e93e028ede1f9200c72,2017-02-14T22:06:34.000Z,"33.62649,-83.97731",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T21:51:40.000Z,"33.5912,-83.83446",16003,0569359210930e7f4475809f35c74f12,64,14.9,9.943800113,"{'x': '-83.83446', 'y': '33.5912', 'spatialReference': {'wkid': 4326}}",130
1459,75fafb33ff5da97b34d8c77569d5765d,2017-02-14T22:05:58.000Z,"33.62757,-83.97746",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T21:55:16.000Z,"33.57872,-83.97392",6820,18a0063d27fea5a25db313968f9c7eb8,38,10.7,4.23775022,"{'x': '-83.97392', 'y': '33.57872', 'spatialReference': {'wkid': 4326}}",130
1460,796099791072b9afbe695d2f71d7185c,2017-02-14T22:44:08.000Z,"33.62933,-83.97696",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T22:41:39.000Z,"33.62639,-83.97638",569,c29dff516aaba9632a7d40c5493d362d,14,2.4833333333333334,0.353560099,"{'x': '-83.97638', 'y': '33.62639', 'spatialReference': {'wkid': 4326}}",130
1461,b50a79e51808ae93482a0c56a59fe687,2017-02-14T23:31:03.000Z,"33.62932,-83.97702",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T22:52:11.000Z,"33.6041,-83.87609",19544,37085a379344a3488cc9f03a4e5403a4,30,38.86666666666667,12.144074824,"{'x': '-83.87609', 'y': '33.6041', 'spatialReference': {'wkid': 4326}}",130
1462,a94ce83f4cd199d5e32940968fa1eb9a,2017-02-14T23:02:23.000Z,"33.62563,-83.97644",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T22:54:23.000Z,"33.63034,-83.97709",580,50a814d4fcc16a4d429cc1dcc1b88527,4,8.0,0.36039518,"{'x': '-83.97709', 'y': '33.63034', 'spatialReference': {'wkid': 4326}}",130
1463,5b476a7682a278e2a0a138fbb2d5457c,2017-02-14T23:46:34.000Z,"33.62563,-83.97613",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T23:31:35.000Z,"33.69089,-84.07106",12018,eddd0e57623499d9f90199fe458111fe,48,14.983333333333333,7.467636678,"{'x': '-84.07106', 'y': '33.69089', 'spatialReference': {'wkid': 4326}}",130
1464,01b87a452dccafa44a270a4407e1af8f,2017-02-14T23:42:54.000Z,"33.62758,-83.97839",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T23:34:10.000Z,"33.59691,-83.93239",5676,eda2dae6cbda9ce07720c56b9574d1fe,39,8.733333333333333,3.526901796,"{'x': '-83.93239', 'y': '33.59691', 'spatialReference': {'wkid': 4326}}",130
1465,57b6e29c4740808a42fead88b7b5746e,2017-02-15T00:11:38.000Z,"33.62635,-83.97651",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T00:00:30.000Z,"33.6518,-84.00703",4375,5d8d70dd7c53b0639f8d2ea0ae89f470,24,11.133333333333333,2.718498125,"{'x': '-84.00703', 'y': '33.6518', 'spatialReference': {'wkid': 4326}}",130
1466,5c57cae440232b4a2ded97400e9b75d4,2017-02-15T00:33:24.000Z,"33.62848,-83.97664",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T00:14:04.000Z,"33.64378,-84.01476",8145,4054381e28a5960a0ad0eb25ee1539a3,25,19.333333333333332,5.061066795,"{'x': '-84.01476', 'y': '33.64378', 'spatialReference': {'wkid': 4326}}",130
1467,050363fb3493e6639b775ef85bfa7a9d,2017-02-15T12:04:53.223Z,"33.627933,-83.978504",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-15T11:13:15.737Z,"33.929406,-83.904752",37696,aab5d322c437cc0f91a9d2c9748f99fe,44,51.61666666666667,23.423201216,"{'x': '-83.904752', 'y': '33.929406', 'spatialReference': {'wkid': 4326}}",130
1468,902bce256ecd8c9fac7e1b75997c6f33,2017-02-15T11:38:38.983Z,"33.628833,-83.977676",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-15T11:29:23.297Z,"33.594004,-83.969139",3960,26a66915d745e1e16e1db5e6d589a8a6,26,9.25,2.46062916,"{'x': '-83.969139', 'y': '33.594004', 'spatialReference': {'wkid': 4326}}",130
1469,feee4be1a4359ef9efa8a679acca53a5,2017-02-15T11:47:56.000Z,"33.6261,-83.97621",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T11:43:00.000Z,"33.6516,-83.9735",2901,9591038be0d2bef8c9e9dfa432c58be4,35,4.933333333333334,1.802597271,"{'x': '-83.9735', 'y': '33.6516', 'spatialReference': {'wkid': 4326}}",130
1470,45e6e24993229a121623e68093124efc,2017-02-15T12:13:09.000Z,"33.62644,-83.97714",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T12:05:53.000Z,"33.61778,-83.97556",1082,a5b3f01a3e0bbd30bb317ed4676801ef,9,7.266666666666667,0.6723234220000001,"{'x': '-83.97556', 'y': '33.61778', 'spatialReference': {'wkid': 4326}}",130
1471,242358e71349a6daebe762a78da5f5c5,2017-02-15T13:15:19.463Z,"33.626032,-83.978165",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-15T13:02:54.567Z,"33.621638,-84.056263",8034,0b04311ba8d855a19bc49da7852c39f8,39,12.4,4.992094614,"{'x': '-84.056263', 'y': '33.621638', 'spatialReference': {'wkid': 4326}}",130
1472,de7c45d56bee0c02ff6232546c42852c,2017-02-15T14:51:28.000Z,"33.62473,-83.97651",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T14:28:59.000Z,"33.59047,-83.96903",8219,fbe48783e04d844d72e51430f14e5c74,22,22.483333333333334,5.107048249,"{'x': '-83.96903', 'y': '33.59047', 'spatialReference': {'wkid': 4326}}",130
1473,301ad2a45a5d75e130526be6d85d130c,2017-02-15T14:34:47.000Z,"33.6249,-83.97654",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T14:32:12.000Z,"33.61159,-83.96558",2272,5c1c81a9d8348cb7efe29504eea9f918,53,2.5833333333333335,1.411754912,"{'x': '-83.96558', 'y': '33.61159', 'spatialReference': {'wkid': 4326}}",130
1474,d5d7dd489fd7f2ee3a96347fb90921a1,2017-02-15T15:16:55.680Z,"33.625594,-83.976668",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-15T15:04:34.043Z,"33.60454,-83.941467",4688,e1ff528b3cc2aad6fe153377130485be,23,12.35,2.912987248,"{'x': '-83.941467', 'y': '33.60454', 'spatialReference': {'wkid': 4326}}",130
1475,d34f039b4cca8885cb910aaf90140125,2017-02-15T15:18:24.000Z,"33.62605,-83.97633",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T15:13:21.000Z,"33.58632,-83.96744",4510,55910d3ae8ea11c6c1aa3d07d1c25c12,54,5.05,2.80238321,"{'x': '-83.96744', 'y': '33.58632', 'spatialReference': {'wkid': 4326}}",130
1476,258f2132984c3e510fa47b07c8f2a33d,2017-02-15T15:19:04.000Z,"33.62808,-83.97794",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T15:13:32.000Z,"33.62415,-83.97642",552,71e6d6b847fe3be4fb4d618e2e5f460b,6,5.533333333333333,0.342996792,"{'x': '-83.97642', 'y': '33.62415', 'spatialReference': {'wkid': 4326}}",130
1477,d9999b8b9322ca6a3c1dbf5cf888a659,2017-02-15T16:19:38.000Z,"33.62831,-83.97701",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T16:15:13.000Z,"33.63115,-83.98088",480,114aaf98f8b3c4e9de217de37bf86f54,7,4.416666666666667,0.29825808,"{'x': '-83.98088', 'y': '33.63115', 'spatialReference': {'wkid': 4326}}",130
1478,2fef11ababcd96d9b8a6764db51034c2,2017-02-15T16:19:58.000Z,"33.62607,-83.97622",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T16:15:23.000Z,"33.60619,-83.9664",2402,ff5deb38f03addd54b6f490e6dec3b3b,31,4.583333333333333,1.492533142,"{'x': '-83.9664', 'y': '33.60619', 'spatialReference': {'wkid': 4326}}",130
1479,4e948a687e61ae0b107c0cbb304983fe,2017-02-15T16:18:19.000Z,"33.627359,-83.977644",2,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-15T16:16:53.000Z,"33.636236,-83.977392",1020,16aab51880cda7d5f311f71e57c30136,43,1.4333333333333333,0.63379842,"{'x': '-83.977392', 'y': '33.636236', 'spatialReference': {'wkid': 4326}}",130
1480,abce5b274537db6e40390a1c786c2dba,2017-02-15T18:08:36.917Z,"33.626407,-83.977255",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-15T16:57:03.023Z,"33.599243,-83.942259",88617,65dabe78b2fc824d8858d9bcafc50223,74,71.55,55.064033907,"{'x': '-83.942259', 'y': '33.599243', 'spatialReference': {'wkid': 4326}}",130
1481,bd6a8fcc2d2e9764e1908f9dcba4e593,2017-02-15T17:18:23.000Z,"33.62678,-83.97655",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T17:07:14.000Z,"33.64443,-83.97374",2075,4aedf9cf691147046b393239e5a2d52e,11,11.15,1.289344825,"{'x': '-83.97374', 'y': '33.64443', 'spatialReference': {'wkid': 4326}}",130
