,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
369,a9b769b3eafe51bb292f03cb85424c71,2017-01-20T14:27:38.447Z,"43.015673,-88.046962",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T14:15:16.487Z,"43.030743,-88.188746",12302,60ef3d9d9cd38850a43f762d39168b38,60,12.35,7.644106042,"{'x': '-88.188746', 'y': '43.030743', 'spatialReference': {'wkid': 4326}}",340
370,4bffbc0d68d84093dadc668a9cf98bf9,2017-01-20T14:59:29.133Z,"43.011164,-88.046646",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T14:56:26.377Z,"42.999799,-88.045068",1272,1730a3ba2b7ac778692cd46cde8f99ae,25,3.033333333333333,0.790383912,"{'x': '-88.045068', 'y': '42.999799', 'spatialReference': {'wkid': 4326}}",340
371,ec83182b6b123e6d3c4ecb6c3b53e83a,2017-01-20T15:20:56.000Z,"43.01237,-88.04727",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T15:14:57.000Z,"42.99501,-88.06804",2995,83a80719aab3713a7faafa533b13d6a6,30,5.983333333333333,1.861006145,"{'x': '-88.06804', 'y': '42.99501', 'spatialReference': {'wkid': 4326}}",340
372,a438ac1c8d5585d83df3a97bf9ae7543,2017-01-20T15:36:08.000Z,"43.01383,-88.04688",2,47c1b025fa18ea96c33fbb6718688c0f,consumer,2017-01-20T15:20:23.000Z,"43.01672,-88.00255",3888,28afd33bb51dd5f8a9703e7275040b5e,15,15.75,2.415890448,"{'x': '-88.00255', 'y': '43.01672', 'spatialReference': {'wkid': 4326}}",340
373,fe563b01ccf0086e15201ae8f07b67bd,2017-01-20T15:35:00.000Z,"43.01115,-88.04745",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T15:30:52.000Z,"43.01643,-88.07417",2657,4e39de437ad4bb2a52f216b765505a6f,39,4.133333333333334,1.650982747,"{'x': '-88.07417', 'y': '43.01643', 'spatialReference': {'wkid': 4326}}",340
374,80c8d444429fcabd6feebdb0382c30be,2017-01-20T17:29:15.000Z,"43.01186,-88.04603",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T17:24:26.000Z,"43.01991,-88.04723",1009,fce27c02e9f650d174900f2c6f947805,13,4.816666666666666,0.626963339,"{'x': '-88.04723', 'y': '43.01991', 'spatialReference': {'wkid': 4326}}",340
375,ba694aeea88264d83665b676dcf1d1a5,2017-01-20T17:43:24.000Z,"43.01471,-88.04625",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T17:29:43.000Z,"42.93733,-88.05766",8785,5b25f20d687091a7a9c4a5a488b20a23,39,13.683333333333334,5.458744235,"{'x': '-88.05766', 'y': '42.93733', 'spatialReference': {'wkid': 4326}}",340
376,b8ae91078520b744a520ac35fde06b81,2017-01-20T17:48:56.000Z,"43.015509,-88.046939",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-20T17:43:06.000Z,"43.017198,-88.098156",4314,2b584e63782d820d3df36287a18dc583,44,5.833333333333333,2.680594494,"{'x': '-88.098156', 'y': '43.017198', 'spatialReference': {'wkid': 4326}}",340
377,5939e355a2ab99c9924535e38ff8a33d,2017-01-20T18:25:04.970Z,"43.012949,-88.046666",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T17:51:41.290Z,"43.052224,-87.985994",14201,66d640d54e3614a4409bd302f4807c1b,26,33.38333333333333,8.824089571,"{'x': '-87.985994', 'y': '43.052224', 'spatialReference': {'wkid': 4326}}",340
378,473dbdbcd551392c5ad2016b8adc6b6f,2017-01-20T18:28:51.610Z,"43.011666,-88.04668",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T18:25:45.580Z,"42.99109,-88.046481",2291,665d54b476f1069e84879b73fbb6b9a8,44,3.1,1.423560961,"{'x': '-88.046481', 'y': '42.99109', 'spatialReference': {'wkid': 4326}}",340
379,cb42db845baeb9ee39e0bb69ccc39227,2017-01-20T18:53:30.717Z,"43.013537,-88.044636",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T18:41:07.810Z,"42.948115,-88.069518",8579,ba866a00e8d452cec13186c062a2ef42,42,12.366666666666667,5.330741809,"{'x': '-88.069518', 'y': '42.948115', 'spatialReference': {'wkid': 4326}}",340
380,e579827f80d2dc945c0b32d1cb9c97ef,2017-01-20T19:00:15.770Z,"43.013636,-88.04687",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T18:57:08.400Z,"43.01678,-88.041715",546,4583b95e0739c3202e913ad4e26416f8,10,3.1166666666666667,0.339268566,"{'x': '-88.041715', 'y': '43.01678', 'spatialReference': {'wkid': 4326}}",340
381,85656317277d87030db440fd97b215f2,2017-01-20T19:13:10.537Z,"43.016125,-88.046293",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T19:10:08.440Z,"43.014001,-88.045118",255,b3aab3267c8e3f9d7866dc48795ff9cc,5,3.033333333333333,0.158449605,"{'x': '-88.045118', 'y': '43.014001', 'spatialReference': {'wkid': 4326}}",340
382,f60dca4625d5d9dc514b5074aa61a242,2017-01-20T20:21:13.000Z,"43.01351,-88.04592",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T20:18:23.000Z,"43.00024,-88.04681",1532,335cbc33b2307cae6d403bba82679630,32,2.8333333333333335,0.951940372,"{'x': '-88.04681', 'y': '43.00024', 'spatialReference': {'wkid': 4326}}",340
383,5526d7491981b0360a97e6f57616e429,2017-01-20T20:55:34.000Z,"43.015166,-88.046839",3,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-20T20:43:57.000Z,"43.06905,-88.060518",6991,1b3928099d0dbfddd43e1e1bb13c1810,36,11.616666666666667,4.3440046610000005,"{'x': '-88.060518', 'y': '43.06905', 'spatialReference': {'wkid': 4326}}",340
384,884cb5aaacae30a3a95084a61afeb0ba,2017-01-20T21:09:30.000Z,"43.01489,-88.045689",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-20T21:02:56.000Z,"43.016574,-88.030329",1835,4910dd3e08b2d27cc054b97aefcaf8f2,17,6.566666666666666,1.140215785,"{'x': '-88.030329', 'y': '43.016574', 'spatialReference': {'wkid': 4326}}",340
385,c25f12e80f2a4ce5e87ca26fa844fc7d,2017-01-20T21:31:02.950Z,"43.014872,-88.046248",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T21:21:41.327Z,"42.968078,-88.047426",5210,3af0315fc78eb1c7bc9565a7e1f67c34,33,9.35,3.23734291,"{'x': '-88.047426', 'y': '42.968078', 'spatialReference': {'wkid': 4326}}",340
386,d610a89dcb11721cb6457c49ad41f26b,2017-01-20T21:41:28.493Z,"43.011721,-88.046651",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T21:32:05.997Z,"43.002086,-88.025301",2046,6f90a0cf5fedba09739e99d1baf8a6f6,13,9.366666666666667,1.271325066,"{'x': '-88.025301', 'y': '43.002086', 'spatialReference': {'wkid': 4326}}",340
387,180edbfe175601f0863d75021674ce7a,2017-01-20T23:21:31.000Z,"43.01316,-88.04669",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T23:19:56.000Z,"43.00646,-88.04679",752,93314d05b7d3073ca6745f9b432657c2,28,1.5833333333333333,0.467270992,"{'x': '-88.04679', 'y': '43.00646', 'spatialReference': {'wkid': 4326}}",340
388,77d0232fdc7ba9786316183cbe13e9b2,2017-01-20T23:57:57.000Z,"43.01417,-88.04491",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T23:52:09.000Z,"43.02375,-88.04669",1312,713d6c00337c80bccee60519ccea193b,14,5.8,0.8152387520000001,"{'x': '-88.04669', 'y': '43.02375', 'spatialReference': {'wkid': 4326}}",340
389,be15d0b3e79916f232ed59338b191d2f,2017-01-21T02:10:51.843Z,"43.013638,-88.04687",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T01:42:58.710Z,"43.069925,-87.979362",18794,bdbbd3c3d6bca4c1a495326e53ed9406,40,27.883333333333333,11.678046574,"{'x': '-87.979362', 'y': '43.069925', 'spatialReference': {'wkid': 4326}}",340
390,66e6ea04f4b6b57a44eeb1c34c26591d,2017-01-21T02:01:42.000Z,"43.01175,-88.04578",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T01:56:20.000Z,"43.00278,-88.01766",2597,9ff503538f43aa50eabe204eb986c128,29,5.366666666666666,1.613700487,"{'x': '-88.01766', 'y': '43.00278', 'spatialReference': {'wkid': 4326}}",340
391,f2cc4d9ca7417eee7f2da68ec26cfbf0,2017-01-21T14:02:45.740Z,"43.014223,-88.046656",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T13:44:11.853Z,"42.99101,-88.215808",15254,c1ee18b6775bf5b4bdc59c00995afa20,49,18.55,9.478393234,"{'x': '-88.215808', 'y': '42.99101', 'spatialReference': {'wkid': 4326}}",340
392,2958f5ad2fbfb9e26b0e11fa541c3f60,2017-01-21T15:00:44.073Z,"43.014755,-88.046168",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T14:20:52.663Z,"42.95164,-88.223169",33517,ede6fb1892c7666a6c461cae77f541a8,50,39.85,20.826491807,"{'x': '-88.223169', 'y': '42.95164', 'spatialReference': {'wkid': 4326}}",340
393,96c9101f2d415904e2e0042812630586,2017-01-21T14:38:19.000Z,"43.015005,-88.046917",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-21T14:30:21.000Z,"43.036408,-88.047387",2684,7f00b00293613fa955723fc4540a8bea,20,7.966666666666667,1.667759764,"{'x': '-88.047387', 'y': '43.036408', 'spatialReference': {'wkid': 4326}}",340
394,173b950556ff2f2fae215d9bca58734f,2017-01-21T17:06:55.000Z,"43.016168,-88.047055",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-21T17:02:57.000Z,"43.017497,-88.046851",1601,016f3497cd5e0f05215a28e88c0759dd,24,3.966666666666667,0.994814971,"{'x': '-88.046851', 'y': '43.017497', 'spatialReference': {'wkid': 4326}}",340
395,9d46ed2f44949c858daeb7520b211191,2017-01-21T18:23:05.980Z,"43.015806,-88.046752",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T18:16:53.553Z,"42.989757,-88.047744",2904,eaf1df8bb027185fcf567617a32d6ce3,28,6.2,1.8044613840000001,"{'x': '-88.047744', 'y': '42.989757', 'spatialReference': {'wkid': 4326}}",340
396,37ba4562db1f76755b60a446cbf24cd2,2017-01-21T19:04:02.000Z,"43.014017,-88.046645",0,f2217062e9a397a1dca429e7d70bc6ca,consumer,2017-01-21T18:47:51.000Z,"42.92131,-88.159423",15446,7aebe6558aa272a387eb455bc916fb00,57,16.183333333333334,9.597696466,"{'x': '-88.159423', 'y': '42.92131', 'spatialReference': {'wkid': 4326}}",340
397,a88687caef3a9b45964498b66a0d0839,2017-01-21T19:49:26.000Z,"43.01265,-88.04693",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T19:10:34.000Z,"43.21514,-87.96135",28155,e15f36eb40a08afcf84ce76ff5ff99e4,43,38.86666666666667,17.494700505,"{'x': '-87.96135', 'y': '43.21514', 'spatialReference': {'wkid': 4326}}",340
398,8483494ffcd8aa10b3abd81293137e9b,2017-01-21T19:27:48.070Z,"43.016029,-88.047012",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T19:18:42.013Z,"43.061652,-88.043335",5125,ce72453f45217fa0b58cc0860f5f37c3,34,9.1,3.184526375,"{'x': '-88.043335', 'y': '43.061652', 'spatialReference': {'wkid': 4326}}",340
399,eeaf1a645ec0e9c384607a44328c4ad8,2017-01-21T19:30:45.000Z,"43.01583,-88.04676",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T19:27:35.000Z,"43.00085,-88.04607",1669,cd9f1ef0ada00da119a2b44747077861,32,3.1666666666666665,1.037068199,"{'x': '-88.04607', 'y': '43.00085', 'spatialReference': {'wkid': 4326}}",340
400,a6e29a09d533f041d7d0b64f427e088d,2017-01-21T20:14:06.000Z,"43.01381,-88.04494",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T20:00:51.000Z,"43.01257,-88.02242",3934,b0c809059eb8434a3c87a92330da4615,18,13.25,2.4444735140000002,"{'x': '-88.02242', 'y': '43.01257', 'spatialReference': {'wkid': 4326}}",340
401,15c680978fdfb87a284be07ef067be95,2017-01-21T20:17:56.000Z,"43.01388,-88.04473",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T20:05:15.000Z,"43.06146,-88.06752",6195,97b3cbb94b76c75853426b78ed827a23,29,12.683333333333334,3.849393345,"{'x': '-88.06752', 'y': '43.06146', 'spatialReference': {'wkid': 4326}}",340
402,b9f7065b9ec5686687dee1aecbabbd2e,2017-01-21T21:02:34.000Z,"43.01364,-88.04515",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T20:58:15.000Z,"43.01645,-88.03825",762,ea700d885bea9ccc5026fda30d180bc6,11,4.316666666666666,0.47348470200000004,"{'x': '-88.03825', 'y': '43.01645', 'spatialReference': {'wkid': 4326}}",340
403,0d334588e52d018c7bb9ca6e61f5d0c6,2017-01-21T21:26:08.510Z,"43.013492,-88.047009",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T21:23:05.727Z,"43.019242,-88.054056",859,15228b2bbbeb5b82142e22f16cfff312,17,3.033333333333333,0.533757689,"{'x': '-88.054056', 'y': '43.019242', 'spatialReference': {'wkid': 4326}}",340
404,9ea9441110e7286a9ba4679bdd1becdd,2017-01-21T21:48:13.000Z,"43.01125,-88.04549",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T21:42:04.000Z,"43.00646,-88.02459",2310,678d11657f101d2936b2ce47106c326d,23,6.15,1.43536701,"{'x': '-88.02459', 'y': '43.00646', 'spatialReference': {'wkid': 4326}}",340
405,cf1d0dc44fb023c47c8d92ab6f4ea833,2017-01-21T22:26:10.000Z,"43.013713,-88.04687",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T22:11:19.250Z,"42.999849,-88.046364",2353,ca23d670d6da34a9eb2a8f4c5c0b30cb,10,14.833333333333334,1.462085963,"{'x': '-88.046364', 'y': '42.999849', 'spatialReference': {'wkid': 4326}}",340
406,a792319ad76a04f3b4ac9a7e536a6d52,2017-01-21T23:35:18.507Z,"43.013824,-88.044744",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T23:26:01.280Z,"43.016689,-88.002561",3887,d7d215e2a03baf26f5cf1b83e273d9ef,25,9.283333333333333,2.415269077,"{'x': '-88.002561', 'y': '43.016689', 'spatialReference': {'wkid': 4326}}",340
407,f93f0d8a8618aeb67dc89ca2f7947ac1,2017-01-22T02:50:11.000Z,"43.01386,-88.04689",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T02:42:56.000Z,"43.01655,-88.01758",3775,6a698983b37d1dec40f78a2487e4ad7a,31,7.25,2.345675525,"{'x': '-88.01758', 'y': '43.01655', 'spatialReference': {'wkid': 4326}}",340
408,18aafba0b50a9bf7ac9ef344465aedd3,2017-01-22T12:58:24.000Z,"43.01492,-88.0456",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T12:56:44.000Z,"43.01689,-88.05465",933,6d1a64fadf7143ee06760c86b4e072dd,34,1.6666666666666667,0.579739143,"{'x': '-88.05465', 'y': '43.01689', 'spatialReference': {'wkid': 4326}}",340
409,70b955b38d98816f1ce1a0fde3e9443a,2017-01-22T15:03:36.000Z,"43.01443,-88.04609",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T14:57:21.000Z,"43.01641,-88.02702",1583,fe4a03cbcdbb5b98c62479b066ce5cad,15,6.25,0.983630293,"{'x': '-88.02702', 'y': '43.01641', 'spatialReference': {'wkid': 4326}}",340
410,1a53a3606d8c3ea1666179a0c59cc339,2017-01-22T18:05:43.567Z,"43.011473,-88.047526",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-22T16:53:50.330Z,"42.466824,-88.119185",63780,894759b255ae4d288c46dc14af41ba15,53,71.88333333333334,39.631042380000004,"{'x': '-88.119185', 'y': '42.466824', 'spatialReference': {'wkid': 4326}}",340
411,ab6a9354ee6ac24c40c1a0a497037b49,2017-01-22T18:39:52.000Z,"43.012227,-88.046678",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-22T18:19:01.000Z,"43.081275,-87.963149",15184,ddadea1edef0560de2d27e0a15c237a8,44,20.85,9.434897264,"{'x': '-87.963149', 'y': '43.081275', 'spatialReference': {'wkid': 4326}}",340
412,38d4d0a8088a0a98f74da47e1df60aa1,2017-01-22T18:59:51.000Z,"43.013484,-88.046389",3,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-22T18:43:38.000Z,"42.914797,-88.124757",16844,3373bfb7186ac2546622f4e8d8904c63,62,16.216666666666665,10.466373124,"{'x': '-88.124757', 'y': '42.914797', 'spatialReference': {'wkid': 4326}}",340
413,1bdde201758ee02b01b64f582f74b441,2017-01-22T19:11:04.000Z,"43.012595,-88.046858",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-22T19:07:49.000Z,"43.013424,-88.045464",204,0cb7706ea1b9e29d47e8ad146ab5b172,4,3.25,0.126759684,"{'x': '-88.045464', 'y': '43.013424', 'spatialReference': {'wkid': 4326}}",340
414,a6e29a09d533f041d7d0b64f427e088d,2017-01-22T19:32:30.000Z,"43.01389,-88.0439",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T19:20:53.000Z,"43.01241,-88.02243",2385,0231020a93944bf43c48d68ee9798446,12,11.616666666666667,1.4819698350000001,"{'x': '-88.02243', 'y': '43.01241', 'spatialReference': {'wkid': 4326}}",340
415,eb16b09c9391904096a3bf057817cd0e,2017-01-22T19:27:29.000Z,"43.01117,-88.04515",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T19:22:49.000Z,"43.01659,-88.03614",1197,4f4e4b3ab595ebf2c43ea3417ea16b53,15,4.666666666666667,0.743781087,"{'x': '-88.03614', 'y': '43.01659', 'spatialReference': {'wkid': 4326}}",340
416,985bbd1638df403a4d78810bcf0a5683,2017-01-22T21:19:14.000Z,"43.01169,-88.04495",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T20:44:44.000Z,"42.71508,-88.475",52306,78cbc976a997fb98e6e059a72ee80cbb,91,34.5,32.501431526,"{'x': '-88.475', 'y': '42.71508', 'spatialReference': {'wkid': 4326}}",340
417,f75cc05a1eeba8395f0ea8f34f3e7a59,2017-01-23T00:26:42.000Z,"43.01596,-88.04613",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T00:02:35.000Z,"43.10877,-88.44778",36502,d0383e24ba46c581a33f708495a1aee7,91,24.116666666666667,22.681284242,"{'x': '-88.44778', 'y': '43.10877', 'spatialReference': {'wkid': 4326}}",340
418,5225a022a298ae0289fcc271e11f82e0,2017-01-23T01:45:47.137Z,"43.013341,-88.04687",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-23T01:27:37.323Z,"43.035616,-88.110459",8139,3733e2e01ba369860ed1a3d4075aa63d,27,18.15,5.057338569,"{'x': '-88.110459', 'y': '43.035616', 'spatialReference': {'wkid': 4326}}",340
419,c707671c263517218333879e11f66e0f,2017-01-23T12:47:51.000Z,"43.0137,-88.04601",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T12:46:08.000Z,"43.00452,-88.04667",1149,eb1c1305e22b7d3c55f7f49807e5431e,40,1.7166666666666666,0.713955279,"{'x': '-88.04667', 'y': '43.00452', 'spatialReference': {'wkid': 4326}}",340
420,f8c3a057a28b682b21d587ddaeba82ce,2017-01-23T13:49:24.000Z,"43.01351,-88.04411",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T13:05:39.000Z,"43.32028,-87.96474",38410,c3b59e5aa5a14e653da16e1c5c8e7d35,53,43.75,23.86686011,"{'x': '-87.96474', 'y': '43.32028', 'spatialReference': {'wkid': 4326}}",340
421,8349980ed1cf30cdba76fdb81675801c,2017-01-23T14:41:38.000Z,"43.012931,-88.046676",3,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-23T14:35:33.000Z,"43.002923,-88.003711",4691,036e504f4649bf7890a6bc1c4e515572,46,6.083333333333333,2.914851361,"{'x': '-88.003711', 'y': '43.002923', 'spatialReference': {'wkid': 4326}}",340
422,1486358faf3355e67db47e1393f8240e,2017-01-23T15:41:46.000Z,"43.01439,-88.04679",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T15:31:40.000Z,"43.0287,-88.06419",2442,977886e567c116c486a950c2c91640d3,15,10.1,1.517387982,"{'x': '-88.06419', 'y': '43.0287', 'spatialReference': {'wkid': 4326}}",340
423,5188687fa0c5fa0e57542847d81e0ebc,2017-01-23T16:09:36.720Z,"43.013808,-88.045307",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-23T16:06:33.693Z,"43.01887,-88.053976",903,14071a805726095475f9992957ae18cd,18,3.05,0.5610980130000001,"{'x': '-88.053976', 'y': '43.01887', 'spatialReference': {'wkid': 4326}}",340
424,f0607725655864fd8368cd3f34efafae,2017-01-23T17:44:50.000Z,"43.01516,-88.04686",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T17:24:39.000Z,"43.08935,-88.15365",18457,faafcebde24f797b2ab5fd514fe9ae4e,55,20.183333333333334,11.468644547,"{'x': '-88.15365', 'y': '43.08935', 'spatialReference': {'wkid': 4326}}",340
425,3368fedea4e6b0bde360bbfbf42fe603,2017-01-23T18:32:54.477Z,"43.012074,-88.046879",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-23T18:17:23.540Z,"43.045985,-88.048046",6176,ec94b5967b474ab8d475564e6a5185de,24,15.5,3.837587296,"{'x': '-88.048046', 'y': '43.045985', 'spatialReference': {'wkid': 4326}}",340
426,034b69be854730fb1c1c8266058845cc,2017-01-23T18:54:24.950Z,"43.01166,-88.047529",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-23T18:38:50.270Z,"42.979813,-87.951609",13499,287d6ef424df5d144bf93c00704d9b47,52,15.566666666666666,8.387887129000001,"{'x': '-87.951609', 'y': '42.979813', 'spatialReference': {'wkid': 4326}}",340
427,3ccb65d723b19b8e0dba5be466587722,2017-01-23T19:20:31.000Z,"43.01619,-88.04709",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T19:06:49.000Z,"43.07218,-88.22531",18338,a5ae1c21b6c78fe0c0a6ab039b226b1e,80,13.7,11.394701398,"{'x': '-88.22531', 'y': '43.07218', 'spatialReference': {'wkid': 4326}}",340
428,5dbc90073b43cfbc31943fe9bde63460,2017-01-23T19:49:18.000Z,"43.01194,-88.04521",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T19:48:14.000Z,"43.01749,-88.04703",663,108a6144d645b0261549f5297e4981e8,37,1.0666666666666667,0.411968973,"{'x': '-88.04703', 'y': '43.01749', 'spatialReference': {'wkid': 4326}}",340
429,75e6e9d08c4d5e949379b67fba95c270,2017-01-23T20:21:13.000Z,"43.01356,-88.04509",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T20:08:22.000Z,"43.01654,-88.11739",5930,539a6521b8334a0c8654192c98e69fa5,28,12.85,3.68473003,"{'x': '-88.11739', 'y': '43.01654', 'spatialReference': {'wkid': 4326}}",340
430,3e34a85a0f82bbe194443acff718d4d4,2017-01-23T20:20:15.000Z,"43.01211,-88.04547",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T20:17:22.000Z,"43.01645,-88.04652",533,d552d6772eda05fae236e2041800937e,11,2.8833333333333333,0.331190743,"{'x': '-88.04652', 'y': '43.01645', 'spatialReference': {'wkid': 4326}}",340
431,d697e2c0ab7161e3ca82f5d6cdee0497,2017-01-23T20:46:48.000Z,"43.01379,-88.04473",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T20:31:06.000Z,"43.05477,-88.04552",9621,8df72faf36bf335fbff4d2bb3c63cdce,37,15.7,5.978210391,"{'x': '-88.04552', 'y': '43.05477', 'spatialReference': {'wkid': 4326}}",340
432,8589894daf9956fa2204d8cbb0129426,2017-01-23T22:24:16.000Z,"43.0146,-88.04746",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T22:00:26.000Z,"43.03536,-88.12647",11065,4b0f9b8be5d2eb84b6f2860c49595939,28,23.833333333333332,6.875470115,"{'x': '-88.12647', 'y': '43.03536', 'spatialReference': {'wkid': 4326}}",340
433,e7b4790c6edcb1de5c41df77ba783068,2017-01-24T00:02:19.000Z,"43.013742,-88.045094",1,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-01-23T23:53:19.000Z,"42.996651,-88.045541",1947,9f328424ce77fd00622a1c3c7550dd3d,13,9.0,1.209809337,"{'x': '-88.045541', 'y': '42.996651', 'spatialReference': {'wkid': 4326}}",340
434,0bffbc39ded02b09c6ab89f62a411951,2017-01-24T00:33:50.537Z,"43.011449,-88.046664",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T00:15:38.177Z,"43.047362,-87.96915",9289,bc38ccc20f33647ab5fc15378eb163f0,31,18.2,5.771915219,"{'x': '-87.96915', 'y': '43.047362', 'spatialReference': {'wkid': 4326}}",340
435,f61a63af228e0a17990bb383ea443cfe,2017-01-24T02:12:53.000Z,"43.01585,-88.04699",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-24T02:00:58.000Z,"42.96163,-87.94837",11474,8b59e9be39fcf87d3bc11347e5a156c9,58,11.916666666666666,7.129610854,"{'x': '-87.94837', 'y': '42.96163', 'spatialReference': {'wkid': 4326}}",340
436,129502f36c3b1eafef458d0be99a0159,2017-01-24T10:47:53.000Z,"43.01445,-88.04668",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-24T09:46:01.000Z,"42.98558,-88.02933",47444,14a16b8238d93fd24c11a9aa6cdf7a8e,46,61.86666666666667,29.480325724,"{'x': '-88.02933', 'y': '42.98558', 'spatialReference': {'wkid': 4326}}",340
437,4350ec9d5e6f5b17849f5c7677dbd328,2017-01-24T14:37:56.000Z,"43.011009,-88.04682",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-24T14:36:49.000Z,"43.018372,-88.047333",825,bac8b709d17dd5eb94a02c239d4c5dee,44,1.1166666666666667,0.512631075,"{'x': '-88.047333', 'y': '43.018372', 'spatialReference': {'wkid': 4326}}",340
438,a336e5cc3887902b6faf835819de6752,2017-01-24T15:03:34.640Z,"43.015795,-88.047629",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T14:51:09.643Z,"43.037662,-87.999488",5575,f4a31be50d35508a657480d868f822ca,27,12.4,3.464143325,"{'x': '-87.999488', 'y': '43.037662', 'spatialReference': {'wkid': 4326}}",340
