,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
1942,9e7d3423775614ae3c0ad0178bff5dfc,2017-03-01T20:32:49.000Z,"30.238904,-97.749198",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-01T20:26:59.000Z,"30.250099,-97.749531",1712,da8c9f1f81dcdde06f2fca1924190355,18,5.833333333333333,1.063787152,"{'x': '-97.749531', 'y': '30.250099', 'spatialReference': {'wkid': 4326}}",101
1943,4f685e9f07629a1071f040fd29c86e09,2017-03-01T21:29:54.000Z,"30.237568,-97.753272",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-01T21:20:58.000Z,"30.265566,-97.749729",4028,6bb0690e51c4d336a8ebe5ae4878f163,27,8.933333333333334,2.502882388,"{'x': '-97.749729', 'y': '30.265566', 'spatialReference': {'wkid': 4326}}",101
1944,0a7c8e1d00a7f6f1a0b68288ecc87d0d,2017-03-01T22:08:14.000Z,"30.24,-97.752832",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-01T22:07:44.000Z,"30.243201,-97.752058",365,efd36f4be459fcfd4cdc6cbe885baf54,44,0.5,0.226800415,"{'x': '-97.752058', 'y': '30.243201', 'spatialReference': {'wkid': 4326}}",101
1945,973ba6e6dc40c35386f179c303ae21f0,2017-03-01T23:41:20.250Z,"30.238113,-97.754138",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-01T22:31:30.337Z,"30.265714,-98.458793",78532,deca172453f462546bcee7de4f166600,67,69.81666666666666,48.797507372,"{'x': '-98.458793', 'y': '30.265714', 'spatialReference': {'wkid': 4326}}",101
1946,e221230cd97e43a9aa1c1a91c99183c7,2017-03-01T23:19:33.940Z,"30.236341,-97.752075",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-01T22:53:46.023Z,"30.27578,-97.736769",4757,f10a73790393d43a8c17059c2ab82b9e,11,25.783333333333335,2.955861847,"{'x': '-97.736769', 'y': '30.27578', 'spatialReference': {'wkid': 4326}}",101
1947,ce3e4f37be622816fd864d74baf04d93,2017-03-01T23:19:15.000Z,"30.2375,-97.75466",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-01T23:04:01.000Z,"30.23026,-97.78972",3882,f7448ad38522d8f2375cf20fa7c12b0d,15,15.233333333333333,2.412162222,"{'x': '-97.78972', 'y': '30.23026', 'spatialReference': {'wkid': 4326}}",101
1948,dcf0b6d6356ff777136c25ea6b8c1c5c,2017-03-02T00:06:50.000Z,"30.23878,-97.75339",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-01T23:39:55.000Z,"30.15631,-97.73855",13109,d42b7ee5059eefe5e5064307bdba687a,29,26.916666666666668,8.145552439,"{'x': '-97.73855', 'y': '30.15631', 'spatialReference': {'wkid': 4326}}",101
1949,911c39915e5641f41acbd969565cdc0e,2017-03-01T23:46:36.000Z,"30.23865,-97.75238",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-01T23:42:18.000Z,"30.24353,-97.76389",1233,55971aa50b7046512afe1978d54b84d1,17,4.3,0.766150443,"{'x': '-97.76389', 'y': '30.24353', 'spatialReference': {'wkid': 4326}}",101
1950,3a0f60e4c271f5defdf264834c579e35,2017-03-02T00:53:38.543Z,"30.238713,-97.754588",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T00:50:32.577Z,"30.242414,-97.752351",465,95e4b70338c3edf2824622d24fc43b61,9,3.0833333333333335,0.288937515,"{'x': '-97.752351', 'y': '30.242414', 'spatialReference': {'wkid': 4326}}",101
1951,fb4dab4f586f97da52f7902d41aee6e4,2017-03-02T01:34:19.550Z,"30.238674,-97.75369",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T00:55:31.707Z,"30.211042,-97.669663",18264,5ac4637c9d88362b860b8cfa7c5b549a,28,38.78333333333333,11.348719944,"{'x': '-97.669663', 'y': '30.211042', 'spatialReference': {'wkid': 4326}}",101
1952,82ed0fbdcba8a7ee0cb0b08c8dfdf853,2017-03-02T01:37:55.000Z,"30.239036,-97.754334",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-02T01:29:01.000Z,"30.207611,-97.757364",5031,23171e0738c68df8e2b526839e4d16b6,34,8.9,3.126117501,"{'x': '-97.757364', 'y': '30.207611', 'spatialReference': {'wkid': 4326}}",101
1953,021dfde03d509002cdecfba577500193,2017-03-02T02:16:48.000Z,"30.23806,-97.75203",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-02T02:04:33.000Z,"30.23394,-97.74253",3738,837bf84083962021c7087fc5e2d63fed,18,12.25,2.322684798,"{'x': '-97.74253', 'y': '30.23394', 'spatialReference': {'wkid': 4326}}",101
1954,67e2c9965fc9d0f73205ce3aa25e860a,2017-03-02T02:22:16.897Z,"30.238511,-97.753821",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T02:15:56.967Z,"30.263913,-97.742736",3027,a71d613fcfcffaf75645a3a9e2f61553,29,6.316666666666666,1.880890017,"{'x': '-97.742736', 'y': '30.263913', 'spatialReference': {'wkid': 4326}}",101
1955,0f00c4f77fd60d9dab0957ea17acafd1,2017-03-02T02:42:00.283Z,"30.238501,-97.753805",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T02:23:54.480Z,"30.322171,-97.831072",14879,09a1a29f1b93688df79e41baa26ae36a,49,18.083333333333332,9.245379109,"{'x': '-97.831072', 'y': '30.322171', 'spatialReference': {'wkid': 4326}}",101
1956,4c3b893810d6feec1809629a79a606c8,2017-03-02T03:03:58.000Z,"30.237171,-97.749437",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-03-02T02:53:27.000Z,"30.235066,-97.743428",688,8f74b72c344ab671caeae47b4f2dfa10,4,10.516666666666667,0.427503248,"{'x': '-97.743428', 'y': '30.235066', 'spatialReference': {'wkid': 4326}}",101
1957,11238611bab0202f20b8671bf96cb3e8,2017-03-02T03:05:02.723Z,"30.236994,-97.754607",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T03:01:56.847Z,"30.247212,-97.751195",1184,801e9ebf2934f434b6aa4a5398023bc0,23,3.0833333333333335,0.735703264,"{'x': '-97.751195', 'y': '30.247212', 'spatialReference': {'wkid': 4326}}",101
1958,bc83cc5b318ed9f9e03955f79be16e25,2017-03-02T04:07:59.207Z,"30.236295,-97.75191",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T03:46:16.877Z,"30.285241,-97.745415",8081,7c1a083cac8737f8fedb482c0e77f21d,22,21.7,5.021299051,"{'x': '-97.745415', 'y': '30.285241', 'spatialReference': {'wkid': 4326}}",101
1959,9ee429ba10dbc1a6032112bc3400ca5a,2017-03-02T13:46:28.000Z,"30.23774,-97.75458",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-02T13:07:57.000Z,"30.41278,-97.67777",23171,979bdcecef56698518e04b91bb19d75e,36,38.516666666666666,14.397787441,"{'x': '-97.67777', 'y': '30.41278', 'spatialReference': {'wkid': 4326}}",101
1960,151bbb0381cfa27f28a8baf8284fac35,2017-03-02T13:47:55.010Z,"30.236247,-97.75168",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T13:37:35.837Z,"30.262909,-97.740862",4459,1858e87d9b052c688792a5385cc82b2d,26,10.316666666666666,2.770693289,"{'x': '-97.740862', 'y': '30.262909', 'spatialReference': {'wkid': 4326}}",101
1961,81d46e46b575b4fd53d0669a9968c953,2017-03-02T14:10:15.173Z,"30.239035,-97.754537",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T13:51:37.597Z,"30.255331,-97.756609",2413,76a0fb814b396d99416c0dfc8645b28d,8,18.616666666666667,1.499368223,"{'x': '-97.756609', 'y': '30.255331', 'spatialReference': {'wkid': 4326}}",101
1962,93b28f70eff7a43be82fd0088c39563e,2017-03-02T14:07:41.830Z,"30.237179,-97.754932",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T13:58:17.883Z,"30.202918,-97.762072",4182,831eb8f39ed7d47a16d96e992fec1601,27,9.383333333333333,2.598573522,"{'x': '-97.762072', 'y': '30.202918', 'spatialReference': {'wkid': 4326}}",101
1963,c989cec1468b3db6ed86d538f5a22aa5,2017-03-02T15:53:59.000Z,"30.23763,-97.75175",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-02T15:43:00.000Z,"30.24279,-97.73647",2195,b14f1e0d72d0c17ba66bf2b74cf3ca13,12,10.983333333333333,1.363909345,"{'x': '-97.73647', 'y': '30.24279', 'spatialReference': {'wkid': 4326}}",101
1964,de5f03be9c316fa576a675dfc0fd1e92,2017-03-02T17:03:38.303Z,"30.237559,-97.751575",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T15:43:48.940Z,"29.465457,-98.462776",122592,025b9b91c0bf5e8b330797fbcaab40ac,92,79.81666666666666,76.175113632,"{'x': '-98.462776', 'y': '29.465457', 'spatialReference': {'wkid': 4326}}",101
1965,d56c4cbd0c56c3d74569e2071cfccb06,2017-03-02T16:07:05.167Z,"30.238859,-97.753653",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T15:57:42.700Z,"30.249545,-97.783842",3549,330e47e948b1545b10f9d82d472575e2,23,9.366666666666667,2.205245679,"{'x': '-97.783842', 'y': '30.249545', 'spatialReference': {'wkid': 4326}}",101
1966,fd251daada7681b4564f325cc45e81e4,2017-03-02T17:02:36.000Z,"30.23885,-97.753632",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-02T16:47:31.000Z,"30.265931,-97.748362",5760,c3e9caf556766016db50e38eed4be780,23,15.083333333333334,3.57909696,"{'x': '-97.748362', 'y': '30.265931', 'spatialReference': {'wkid': 4326}}",101
1967,952a02e2cd17049db664cc4d704e13f6,2017-03-02T17:39:12.497Z,"30.238712,-97.753421",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T17:33:07.007Z,"30.243432,-97.732728",2570,230f0d998f5e2d00e669e302f8bfd6a8,25,6.083333333333333,1.5969234700000001,"{'x': '-97.732728', 'y': '30.243432', 'spatialReference': {'wkid': 4326}}",101
1968,7f06f09f8606d26d6674baf5e1a4adb3,2017-03-02T17:53:26.000Z,"30.23709,-97.74964",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-02T17:46:41.000Z,"30.2195,-97.749",1959,d8f08b76ce7c3355e1b9b63634ac5c8d,17,6.75,1.217265789,"{'x': '-97.749', 'y': '30.2195', 'spatialReference': {'wkid': 4326}}",101
1969,b6a55e25976e96e9cce717cc4cfb0a02,2017-03-02T17:58:33.000Z,"30.23916,-97.75441",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-02T17:55:13.000Z,"30.24432,-97.7643",1122,091198e020a27a3905b7654802f21e38,20,3.3333333333333335,0.697178262,"{'x': '-97.7643', 'y': '30.24432', 'spatialReference': {'wkid': 4326}}",101
1970,babecd74271700363c19dd86140c6711,2017-03-02T19:16:45.557Z,"30.236954,-97.75405",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T19:07:40.857Z,"30.250695,-97.748904",1615,fd7fc9da73bea01e7e042369db882391,11,9.066666666666666,1.0035141650000001,"{'x': '-97.748904', 'y': '30.250695', 'spatialReference': {'wkid': 4326}}",101
1971,ee65239b567b0450298983e8afd719e9,2017-03-02T19:26:47.680Z,"30.238964,-97.754533",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T19:23:42.110Z,"30.242293,-97.75319",392,3f50ad5b7405f2aaefc547f365371ce8,8,3.0833333333333335,0.243577432,"{'x': '-97.75319', 'y': '30.242293', 'spatialReference': {'wkid': 4326}}",101
1972,205ff5172166dd7f410f7d30c4a795c4,2017-03-02T19:44:04.000Z,"30.23898,-97.75456",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-02T19:37:33.000Z,"30.26332,-97.75387",2726,ea7a0459f14e7ef69cc64fada8522e62,25,6.516666666666667,1.693857346,"{'x': '-97.75387', 'y': '30.26332', 'spatialReference': {'wkid': 4326}}",101
1973,3bc5e4b5534b9de59209d4c2656fc3a1,2017-03-02T20:09:15.000Z,"30.23734,-97.75405",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-02T19:47:01.000Z,"30.20247,-97.78485",8133,86be8c7a2940e291f638a7a97beb5fb7,22,22.233333333333334,5.053610343,"{'x': '-97.78485', 'y': '30.20247', 'spatialReference': {'wkid': 4326}}",101
1974,d578757bc07843b1b43262b7e2575d71,2017-03-02T20:13:26.000Z,"30.23908,-97.75456",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-02T20:08:29.000Z,"30.24732,-97.77705",2409,d6cb77dd2ce42338dfccc92c04e02f3c,29,4.95,1.4968827390000001,"{'x': '-97.77705', 'y': '30.24732', 'spatialReference': {'wkid': 4326}}",101
1975,769e9d695ce03afac6184199fbafe038,2017-03-02T21:40:16.677Z,"30.237317,-97.751058",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T21:00:51.110Z,"30.483395,-97.662252",30108,2766dbd0504bf11c8d28d65c53cd6f15,46,39.416666666666664,18.708238068,"{'x': '-97.662252', 'y': '30.483395', 'spatialReference': {'wkid': 4326}}",101
1976,65181a4e1bcb123e6aac9ef9494bc8fb,2017-03-02T21:20:25.880Z,"30.239193,-97.754009",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T21:05:15.520Z,"30.27092,-97.753618",4144,a0a22ce820aef7888e05ecb33b212436,16,15.166666666666666,2.574961424,"{'x': '-97.753618', 'y': '30.27092', 'spatialReference': {'wkid': 4326}}",101
1977,2ad15609e02b6a4067270528d8cafa7c,2017-03-02T21:40:31.840Z,"30.237189,-97.749896",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T21:07:15.007Z,"30.24652,-97.748729",9611,be5b5ecfe257ace5fbc5bb2b1624b9e3,17,33.266666666666666,5.971996681,"{'x': '-97.748729', 'y': '30.24652', 'spatialReference': {'wkid': 4326}}",101
1978,9d31397e5b93e776f06872a7d68bca2b,2017-03-02T22:05:44.030Z,"30.238984,-97.753387",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T21:57:19.520Z,"30.265543,-97.741218",3196,33cf3b7b12b7c67cee6271c2b4eef24b,23,8.4,1.985901716,"{'x': '-97.741218', 'y': '30.265543', 'spatialReference': {'wkid': 4326}}",101
1979,d3a6c19e254362ed67cb5cda1e1c98b9,2017-03-02T22:23:00.000Z,"30.23794,-97.75422",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-02T22:11:15.000Z,"30.2028,-97.75793",4169,e66753e4e7e3868b23d8876da099d9c1,21,11.75,2.590495699,"{'x': '-97.75793', 'y': '30.2028', 'spatialReference': {'wkid': 4326}}",101
1980,a88b99ecf6be346d775220cf26a93729,2017-03-02T23:02:53.993Z,"30.237551,-97.754632",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T22:53:25.697Z,"30.217992,-97.662088",11716,b1584c81710e1d945d11a2ad0a5c6bc2,74,9.466666666666667,7.279982636,"{'x': '-97.662088', 'y': '30.217992', 'spatialReference': {'wkid': 4326}}",101
1981,b45928d8bb2211cdbf219f4a8e467ebe,2017-03-02T23:53:26.673Z,"30.239038,-97.753938",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T23:25:34.903Z,"30.271332,-97.756709",5223,2ac59d5cfa89023f3689e597af113e93,11,27.85,3.245420733,"{'x': '-97.756709', 'y': '30.271332', 'spatialReference': {'wkid': 4326}}",101
1982,8d61b94cf9c99a3e7ab992ed8fa99c7b,2017-03-03T00:01:50.133Z,"30.23773,-97.754463",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T23:43:13.783Z,"30.241735,-97.7384",10026,ffde60937489b43efc70d76c65e17ae9,32,18.6,6.229865646,"{'x': '-97.7384', 'y': '30.241735', 'spatialReference': {'wkid': 4326}}",101
1983,c913424aeb3c6329fab70e04530787cb,2017-03-03T00:38:36.000Z,"30.23754,-97.75117",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-03T00:37:00.000Z,"30.23476,-97.75696",637,93dcb1386f9e74b72fff22f7e78e8907,24,1.6,0.395813327,"{'x': '-97.75696', 'y': '30.23476', 'spatialReference': {'wkid': 4326}}",101
1984,620cfb96ed2c6c418851608f83dfc9b8,2017-03-03T00:44:54.833Z,"30.236378,-97.753428",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-03T00:41:48.863Z,"30.239291,-97.755774",395,b0d672b7fc579c65c9e0d905e2a5edcb,8,3.0833333333333335,0.245441545,"{'x': '-97.755774', 'y': '30.239291', 'spatialReference': {'wkid': 4326}}",101
1985,00244f230fad63eb1cfc0ad212df3b42,2017-03-03T01:09:03.000Z,"30.23652,-97.75432",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-03T00:51:16.000Z,"30.26594,-97.73462",5039,907cb347ca0a72f699658d445f90191c,17,17.783333333333335,3.1310884690000003,"{'x': '-97.73462', 'y': '30.26594', 'spatialReference': {'wkid': 4326}}",101
1986,e64df84835e155e9e150f437b0c99619,2017-03-03T01:31:32.650Z,"30.238692,-97.753369",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-03T01:16:03.620Z,"30.271166,-97.720371",6547,6f092b6cdd34bec7ca299b859c950901,25,15.483333333333333,4.068115937,"{'x': '-97.720371', 'y': '30.271166', 'spatialReference': {'wkid': 4326}}",101
1987,7c06e3b7a237907269a76e1303bc37d6,2017-03-03T01:39:45.000Z,"30.2369,-97.7499",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-03T01:35:00.000Z,"30.23709,-97.7507",383,9ad166b0a20a3c68fcb34dd2f6423722,5,4.75,0.237985093,"{'x': '-97.7507', 'y': '30.23709', 'spatialReference': {'wkid': 4326}}",101
1988,f345bf73a2dce6a1c9ce1503f20897fb,2017-03-03T01:48:49.303Z,"30.23721,-97.754912",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-03T01:39:30.980Z,"30.278885,-97.736127",4991,6443cff3e52aa66879d8e5841b02c185,32,9.3,3.1012626610000003,"{'x': '-97.736127', 'y': '30.278885', 'spatialReference': {'wkid': 4326}}",101
1989,0331f427235fb5279a2faeeaa4dd3500,2017-03-03T02:21:47.000Z,"30.23917,-97.75437",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-03T01:40:56.000Z,"30.37174,-97.66341",26408,a49819af1a96efe9b3fba52df7605edd,39,40.85,16.409165368,"{'x': '-97.66341', 'y': '30.37174', 'spatialReference': {'wkid': 4326}}",101
1990,2328a5d4cfe9cebe036de4dca0de04d9,2017-03-03T03:00:51.297Z,"30.239467,-97.753008",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-03T02:54:47.713Z,"30.263451,-97.724773",3874,bfe39dcfce09a8cc9a91049663bae5f6,38,6.05,2.4071912540000002,"{'x': '-97.724773', 'y': '30.263451', 'spatialReference': {'wkid': 4326}}",101
1991,0aadcc7647ffccc29ac88d9760f0b8b1,2017-03-03T04:03:07.300Z,"30.237598,-97.752183",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-03T03:56:55.833Z,"30.235972,-97.724677",3512,3c49b093a06644aac80ff538764b07ba,34,6.183333333333334,2.182254952,"{'x': '-97.724677', 'y': '30.235972', 'spatialReference': {'wkid': 4326}}",101
1992,e24104aeaaea4ab34e80daab59226f23,2017-03-03T05:28:03.000Z,"30.239021,-97.753353",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-03T05:27:13.000Z,"30.245104,-97.751366",707,4319845ba49e70f3becdab0eba7bbb8e,51,0.8333333333333334,0.439309297,"{'x': '-97.751366', 'y': '30.245104', 'spatialReference': {'wkid': 4326}}",101
1993,d3ad8eaa750792c7f131876e81ae97d7,2017-03-03T10:54:39.000Z,"30.23752,-97.7515",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-03T10:28:22.000Z,"30.10562,-97.32969",43908,b0d87295e06905d81c6b14525db845ba,100,26.283333333333335,27.283157868,"{'x': '-97.32969', 'y': '30.10562', 'spatialReference': {'wkid': 4326}}",101
1994,35e24e81db46769f612cecaa59b11e9c,2017-03-03T13:24:57.000Z,"30.23533,-97.75275",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-03T13:22:15.000Z,"30.23461,-97.75473",260,3c75a8195a06c0a451f7769f6e2902fc,6,2.7,0.16155646,"{'x': '-97.75473', 'y': '30.23461', 'spatialReference': {'wkid': 4326}}",101
1995,c88ed4c9f3283403ffdf35945dae02ba,2017-03-03T13:41:50.360Z,"30.237214,-97.754909",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-03T13:38:28.593Z,"30.245272,-97.751605",952,295916e8d7e66377ab976aaa393cbd05,17,3.35,0.591545192,"{'x': '-97.751605', 'y': '30.245272', 'spatialReference': {'wkid': 4326}}",101
1996,eb8bd38e1854ea97eeb6e2caae3238cc,2017-03-03T13:50:44.673Z,"30.23649,-97.752054",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-03T13:40:28.677Z,"30.26354,-97.740642",4358,eacc8cebae34f9750917a614a709ebae,25,10.25,2.707934818,"{'x': '-97.740642', 'y': '30.26354', 'spatialReference': {'wkid': 4326}}",101
1997,962c58eef1495dc0f1cadd2cdf50cf07,2017-03-03T14:15:47.000Z,"30.23629,-97.75449",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-03T13:52:02.000Z,"30.3583,-97.71623",15467,98241b82a9884ad80571086c372c3d63,39,23.75,9.610745257,"{'x': '-97.71623', 'y': '30.3583', 'spatialReference': {'wkid': 4326}}",101
1998,22d0fb26a7dcc0ffa5ef2d0a677db275,2017-03-03T14:02:25.123Z,"30.24005,-97.752592",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-03T13:59:19.740Z,"30.239518,-97.754691",210,60bf6d24e71c09a519763f1c0ac15441,4,3.0833333333333335,0.13048791,"{'x': '-97.754691', 'y': '30.239518', 'spatialReference': {'wkid': 4326}}",101
1999,d5576017495847ad923b1d48ef2c1034,2017-03-03T15:27:11.113Z,"30.239219,-97.754229",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-03T14:45:24.517Z,"30.246728,-97.738134",13353,5da6769d94390a40805bda022238b0d6,19,41.766666666666666,8.297166963,"{'x': '-97.738134', 'y': '30.246728', 'spatialReference': {'wkid': 4326}}",101
2000,cd6cabd20f630324f57aad39d5ccb19a,2017-03-03T15:36:51.000Z,"30.23757,-97.75458",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-03T14:52:46.000Z,"29.83086,-97.67135",54449,0c431334cb140ce10a67a218bdd09644,74,44.083333333333336,33.833029579,"{'x': '-97.67135', 'y': '29.83086', 'spatialReference': {'wkid': 4326}}",101
2001,6f6c3ce2ce5e4fb08ef383bb7634217a,2017-03-03T15:08:23.000Z,"30.237554,-97.751531",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-03-03T14:57:51.000Z,"30.310205,-97.715604",9774,0ec7de7f035b7841d2284774d4b80c73,56,10.533333333333333,6.073280154,"{'x': '-97.715604', 'y': '30.310205', 'spatialReference': {'wkid': 4326}}",101
2002,03424528733a6afd612b976d4630103a,2017-03-03T15:16:25.253Z,"30.238611,-97.753711",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-03T15:13:04.500Z,"30.245124,-97.751112",772,135ae29d073e3b38b93eeba1cdbf4b4f,14,3.3333333333333335,0.479698412,"{'x': '-97.751112', 'y': '30.245124', 'spatialReference': {'wkid': 4326}}",101
2003,b0019888478617558b93057cd21a4557,2017-03-03T16:04:30.337Z,"30.23975,-97.75289",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-03T15:58:16.097Z,"30.260431,-97.757668",3012,06a81bab1831b9a16bb59e780cf34c78,29,6.233333333333333,1.8715694520000001,"{'x': '-97.757668', 'y': '30.260431', 'spatialReference': {'wkid': 4326}}",101
2004,548c27dfba8bc12ecc08ddee29f68009,2017-03-03T16:49:56.000Z,"30.238482,-97.754227",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-03-03T16:35:09.000Z,"30.27192,-97.799934",12893,29f828b6984ecf9d576b5f8b8de49f03,52,14.783333333333333,8.011336303,"{'x': '-97.799934', 'y': '30.27192', 'spatialReference': {'wkid': 4326}}",101
2005,cd6cabd20f630324f57aad39d5ccb19a,2017-03-03T17:01:03.000Z,"30.23762,-97.75448",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-03T16:57:00.000Z,"30.22388,-97.74969",2312,5cd08d74ec1f43785c14f06012966261,34,4.05,1.436609752,"{'x': '-97.74969', 'y': '30.22388', 'spatialReference': {'wkid': 4326}}",101
2006,9c0655ebbd6bcd37554a673ca2c2d345,2017-03-03T18:03:26.000Z,"30.23943,-97.75328",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-03T17:27:19.000Z,"30.33305,-97.98334",29074,74b9fd3fb7e280d274f178fb9cddc0c8,48,36.11666666666667,18.065740454,"{'x': '-97.98334', 'y': '30.33305', 'spatialReference': {'wkid': 4326}}",101
2007,4d30366bd7d19d4c8ab48a2d32b44ebb,2017-03-03T17:37:26.000Z,"30.23965,-97.752688",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-03T17:28:22.000Z,"30.242828,-97.751851",868,ba37deee614092facc391ba0d8d09a54,6,9.066666666666666,0.539350028,"{'x': '-97.751851', 'y': '30.242828', 'spatialReference': {'wkid': 4326}}",101
2008,8c8cd1359cf8bedf2a0500dc300d7fba,2017-03-03T17:59:13.430Z,"30.237159,-97.753228",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-03T17:40:31.320Z,"30.255335,-97.763234",4237,5badee82cdf256657fbb15a28106231e,14,18.7,2.632748927,"{'x': '-97.763234', 'y': '30.255335', 'spatialReference': {'wkid': 4326}}",101
2009,70b5c311ecdb377fdb1b0bf9ff1377cf,2017-03-03T18:06:40.000Z,"30.239723,-97.752899",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-03-03T17:59:47.000Z,"30.22037,-97.762548",4031,4e5ee1065ac17cda09c49ea41fa5777d,35,6.883333333333334,2.504746501,"{'x': '-97.762548', 'y': '30.22037', 'spatialReference': {'wkid': 4326}}",101
2010,4ce5bf1af0a5a1cd5a86c05f600f05ae,2017-03-03T18:54:16.000Z,"30.235277,-97.751543",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-03-03T18:49:54.000Z,"30.243543,-97.73548",2181,d9775f95fdadc4d3593dffc232bae255,30,4.366666666666666,1.355210151,"{'x': '-97.73548', 'y': '30.243543', 'spatialReference': {'wkid': 4326}}",101
2011,41861d8332ae04df17b1b51a24210589,2017-03-03T19:13:51.000Z,"30.238605,-97.753688",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-03-03T19:05:34.000Z,"30.219686,-97.755637",2877,4584c59dcde87ca031c0dcb23be4d44b,21,8.283333333333333,1.787684367,"{'x': '-97.755637', 'y': '30.219686', 'spatialReference': {'wkid': 4326}}",101
