,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
10,6a05a1007586e973b057d24b429e67f6,2017-01-01T20:07:19.113Z,"39.97396,-75.321253",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-01T19:54:52.293Z,"39.959516,-75.288599",5911,27ecc71d7636236b0b4e30915853def4,28,12.433333333333334,3.6729239810000003,"{'x': '-75.288599', 'y': '39.959516', 'spatialReference': {'wkid': 4326}}",412
11,b7ed256cd4b8fcf0541bd1e9c6ec442f,2017-01-01T20:02:54.000Z,"39.97292,-75.31786",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-01T19:57:55.000Z,"39.95673,-75.286",3386,712e1044a0b3eda8808b1d9921b3b382,41,4.983333333333333,2.103962206,"{'x': '-75.286', 'y': '39.95673', 'spatialReference': {'wkid': 4326}}",412
12,8e504d1cbece8454052048b1a92ce009,2017-01-01T20:33:39.367Z,"39.974741,-75.320385",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-01T20:30:35.557Z,"39.984825,-75.316153",1179,68881aa5ef07e3964b9d4c55f47f8e16,23,3.05,0.732596409,"{'x': '-75.316153', 'y': '39.984825', 'spatialReference': {'wkid': 4326}}",412
13,950e96452d4c022c4fff118f73fddac0,2017-01-01T23:36:02.000Z,"39.97236,-75.31503",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-01T23:34:28.000Z,"39.97041,-75.30363",1027,b718b781c75ec8d5f6a4984df327411a,39,1.5666666666666667,0.638148017,"{'x': '-75.30363', 'y': '39.97041', 'spatialReference': {'wkid': 4326}}",412
14,9a34a80f2981d39a7f6ac503f00ac337,2017-01-02T00:40:38.327Z,"39.972707,-75.319732",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T00:25:09.120Z,"39.961684,-75.262668",5538,2cc1fdc11d7a630b3cbd27516fbdf732,21,15.483333333333333,3.441152598,"{'x': '-75.262668', 'y': '39.961684', 'spatialReference': {'wkid': 4326}}",412
15,a2a405214a3fd3c279768d1c30bc8595,2017-01-02T01:36:29.647Z,"39.972587,-75.319405",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T01:27:11.733Z,"39.970968,-75.314596",448,eef1e90ae2b7ee81219b9902dc6a0063,3,9.283333333333333,0.278374208,"{'x': '-75.314596', 'y': '39.970968', 'spatialReference': {'wkid': 4326}}",412
16,3f8b00ae3abc847682b26c50bae918f3,2017-01-02T12:08:12.940Z,"39.972623,-75.318309",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T12:02:00.803Z,"39.981747,-75.319623",1116,004d7f0dce3d111aabed4e56a7a3d8e0,11,6.2,0.693450036,"{'x': '-75.319623', 'y': '39.981747', 'spatialReference': {'wkid': 4326}}",412
17,f030859711ab5aff6caa461700811639,2017-01-02T13:53:17.360Z,"39.973193,-75.319956",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T13:19:21.790Z,"39.963165,-75.171685",15288,6513dbe2fa3ef6bcf21f66a73c3ec149,27,33.916666666666664,9.499519848,"{'x': '-75.171685', 'y': '39.963165', 'spatialReference': {'wkid': 4326}}",412
18,e84b83676c4e3a756be56d5959309e23,2017-01-02T13:40:17.713Z,"39.973337,-75.319573",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T13:34:11.120Z,"39.980121,-75.310026",1809,f14209976d38ecbb515e804992557e80,18,6.1,1.124060139,"{'x': '-75.310026', 'y': '39.980121', 'spatialReference': {'wkid': 4326}}",412
19,9cb7a552352404af071cc22b9256efd1,2017-01-02T13:42:55.000Z,"39.97352,-75.32165",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T13:39:08.000Z,"39.97221,-75.31841",507,1de8abb18c4179ad63077a04052a1fdf,8,3.783333333333333,0.315035097,"{'x': '-75.31841', 'y': '39.97221', 'spatialReference': {'wkid': 4326}}",412
20,931842e38a05a24ab83809d06ae4086e,2017-01-02T14:15:01.000Z,"39.97271,-75.31925",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T14:05:17.000Z,"39.98794,-75.30386",2746,eb2fbaa8cb4423269962acd2ff83ba0f,17,9.733333333333333,1.706284766,"{'x': '-75.30386', 'y': '39.98794', 'spatialReference': {'wkid': 4326}}",412
21,6a24843a3977f1126885759d3e2f6e02,2017-01-02T14:36:11.277Z,"39.971933,-75.319027",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T14:26:57.307Z,"39.959273,-75.302725",2665,65d3358e304fc7bc9bf6df113cf6f20c,17,9.216666666666667,1.655953715,"{'x': '-75.302725', 'y': '39.959273', 'spatialReference': {'wkid': 4326}}",412
22,f26848423223697193adc55256a29d20,2017-01-02T14:36:12.000Z,"39.973937,-75.321202",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-02T14:32:35.000Z,"39.970198,-75.290937",2755,48301f4ed57689d3121e2f7695b080e8,46,3.6166666666666667,1.7118771050000001,"{'x': '-75.290937', 'y': '39.970198', 'spatialReference': {'wkid': 4326}}",412
23,9f966838b5a245bad380e5a7cc439aad,2017-01-02T14:58:56.000Z,"39.9731,-75.32001",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T14:55:02.000Z,"39.9799,-75.3412",2152,bec44fd909b26cd2402b76d51ff5e10c,33,3.9,1.3371903920000001,"{'x': '-75.3412', 'y': '39.9799', 'spatialReference': {'wkid': 4326}}",412
24,bdd721b1628ceebf4b85fcf51827bc5d,2017-01-02T17:01:30.417Z,"39.972814,-75.319683",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T16:52:06.120Z,"39.985022,-75.280459",3671,9d7b386a5a7126b73d7c249d42429973,23,9.4,2.281052941,"{'x': '-75.280459', 'y': '39.985022', 'spatialReference': {'wkid': 4326}}",412
25,8e30e0cd1362c0186b44de2803a63888,2017-01-02T17:30:06.567Z,"39.97291,-75.320138",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T17:20:04.830Z,"39.988782,-75.309598",2018,ab1280bdc13d0d8724ac17870e97d0f3,12,10.016666666666667,1.253926678,"{'x': '-75.309598', 'y': '39.988782', 'spatialReference': {'wkid': 4326}}",412
26,2d9591bf47108e8b02f7d6970755e9c7,2017-01-02T17:38:08.000Z,"39.973931,-75.32126",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-02T17:21:54.000Z,"39.93796,-75.353374",8633,1b374790a0c0598b9a4989b07ec16833,32,16.233333333333334,5.364295843,"{'x': '-75.353374', 'y': '39.93796', 'spatialReference': {'wkid': 4326}}",412
27,3304918b0c29d2579341676b67c592eb,2017-01-02T18:42:52.217Z,"39.973347,-75.319566",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T18:36:39.283Z,"39.995302,-75.312281",2545,ef0e3918cb053ec6a4c811f0c13d8ac6,25,6.2,1.581389195,"{'x': '-75.312281', 'y': '39.995302', 'spatialReference': {'wkid': 4326}}",412
28,6c950c794d96a0a9429b7aa1298ef777,2017-01-02T18:58:54.397Z,"39.973721,-75.320813",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T18:39:03.013Z,"39.922806,-75.351207",6550,88f484d0d83340fe04d5eb312c81eaca,20,19.85,4.06998005,"{'x': '-75.351207', 'y': '39.922806', 'spatialReference': {'wkid': 4326}}",412
29,a1e71be4e2525ce2f032d30a79d0cdf9,2017-01-02T18:47:48.067Z,"39.97297,-75.318669",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T18:44:40.653Z,"39.968466,-75.299157",1739,8ab3253b92d44bb22e75210e80abb211,33,3.1166666666666667,1.080564169,"{'x': '-75.299157', 'y': '39.968466', 'spatialReference': {'wkid': 4326}}",412
30,a70ae9f420deb306bf2835634cf40d0b,2017-01-02T19:23:21.000Z,"39.972773,-75.319131",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-02T19:14:28.000Z,"39.985123,-75.304704",2865,b5ddd6c3135e0b3a5d281a28e0631487,19,8.883333333333333,1.780227915,"{'x': '-75.304704', 'y': '39.985123', 'spatialReference': {'wkid': 4326}}",412
31,1d3d3ab012b8af260b01e38be1f3dda7,2017-01-02T19:44:18.000Z,"39.97341,-75.31992",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T19:36:47.000Z,"39.9853,-75.31451",1459,85eaf4f3fb95943aa0003e0c000d270b,12,7.516666666666667,0.906580289,"{'x': '-75.31451', 'y': '39.9853', 'spatialReference': {'wkid': 4326}}",412
32,b6cd9f1824bfdd510ac49bfe0669d497,2017-01-02T20:26:14.200Z,"39.972242,-75.315382",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T20:07:48.763Z,"40.038272,-75.408213",13147,73d07d1b6a0dd9562edf2238279afe19,43,18.416666666666668,8.169164537,"{'x': '-75.408213', 'y': '40.038272', 'spatialReference': {'wkid': 4326}}",412
33,c589a7d96f912bd5a5ecfbb1aee76b60,2017-01-02T20:28:59.967Z,"39.97296,-75.319427",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T20:13:34.020Z,"39.93657,-75.296714",4831,6203da9e9ac22f7d0f53764399dfd04a,19,15.416666666666666,3.001843301,"{'x': '-75.296714', 'y': '39.93657', 'spatialReference': {'wkid': 4326}}",412
34,d96fb9fac34ac1d357a03f0713c27d80,2017-01-02T20:42:30.463Z,"39.974347,-75.319802",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T20:20:44.690Z,"39.973735,-75.301083",7687,5a0a5b28f5866b9ced4dc443aeba0094,21,21.75,4.776478877,"{'x': '-75.301083', 'y': '39.973735', 'spatialReference': {'wkid': 4326}}",412
35,5944879aa38f3d81000dc71a23686125,2017-01-02T20:28:18.217Z,"39.975089,-75.319641",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T20:22:05.097Z,"39.991477,-75.306264",2175,f9e16363431abe3619a28932f2ed09ee,21,6.216666666666667,1.351481925,"{'x': '-75.306264', 'y': '39.991477', 'spatialReference': {'wkid': 4326}}",412
36,640aec18e72cdc354fb6821da21480b9,2017-01-02T21:37:09.970Z,"39.972762,-75.319695",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T21:12:15.240Z,"40.114478,-75.28282",20144,5e353e2042ab8dc82231a6d08d728192,49,24.9,12.516897424,"{'x': '-75.28282', 'y': '40.114478', 'spatialReference': {'wkid': 4326}}",412
37,4c579736de56bf58b26399ce8a5dfb0b,2017-01-02T22:26:01.000Z,"39.97238,-75.3204",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T22:09:50.000Z,"39.96693,-75.28591",3181,3baacf4add7c8c4a2858423b80b16ffb,12,16.183333333333334,1.976581151,"{'x': '-75.28591', 'y': '39.96693', 'spatialReference': {'wkid': 4326}}",412
38,86d222a4fb992a9ff63e504f7cec05b9,2017-01-02T22:29:57.190Z,"39.970896,-75.320129",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T22:17:32.917Z,"40.004001,-75.382598",6851,d13fd67905cecbebd85843dcf0d89f9c,33,12.4,4.257012721,"{'x': '-75.382598', 'y': '40.004001', 'spatialReference': {'wkid': 4326}}",412
39,3819b53b190f7b7225410788d0aac2d6,2017-01-02T22:27:06.270Z,"39.97205,-75.315279",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T22:17:48.190Z,"39.982112,-75.37469",5209,2373dd43b3ac737c94f79dd1074e76f4,34,9.3,3.236721539,"{'x': '-75.37469', 'y': '39.982112', 'spatialReference': {'wkid': 4326}}",412
40,4c579736de56bf58b26399ce8a5dfb0b,2017-01-03T00:16:48.000Z,"39.97187,-75.32055",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T00:01:41.000Z,"39.96147,-75.289",3186,0ddc8becb9767ff7a0d835231bb3a02c,13,15.116666666666667,1.979688006,"{'x': '-75.289', 'y': '39.96147', 'spatialReference': {'wkid': 4326}}",412
41,b6ff3e53c26d22e6d8b9435350da9e03,2017-01-03T00:10:02.923Z,"39.973264,-75.320208",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T00:03:58.477Z,"39.96825,-75.331261",1148,2ab8f2b541574404b7d38308d15c9b70,11,6.066666666666666,0.713333908,"{'x': '-75.331261', 'y': '39.96825', 'spatialReference': {'wkid': 4326}}",412
42,7fed7777fc574dd5c36ec554ccfee750,2017-01-03T00:39:26.637Z,"39.972121,-75.319371",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T00:33:46.833Z,"39.965685,-75.313705",973,09e7f256e15ccf40cba10a0d9ea5c7e4,10,5.65,0.604593983,"{'x': '-75.313705', 'y': '39.965685', 'spatialReference': {'wkid': 4326}}",412
43,90ec0060850aac62d81ded82ce3037c7,2017-01-03T11:42:36.000Z,"39.973242,-75.320091",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-03T11:15:25.000Z,"40.014443,-75.235249",11395,8904edbf16ab361c1816e0f74ab3fd1d,25,27.183333333333334,7.080522545,"{'x': '-75.235249', 'y': '40.014443', 'spatialReference': {'wkid': 4326}}",412
44,5ebb218f1dfba1e309aa27d5ab358930,2017-01-03T13:08:57.907Z,"39.973464,-75.319544",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T12:50:23.980Z,"40.028864,-75.2638",8345,3de20a93e5baf531a32dcfa449cbfc5a,27,18.55,5.185340995,"{'x': '-75.2638', 'y': '40.028864', 'spatialReference': {'wkid': 4326}}",412
45,79e14997cefedeac3e9478a6d1edd840,2017-01-03T16:49:07.000Z,"39.973121,-75.321323",0,17d63b1625c816c22647a73e1482372b,consumer,2017-01-03T13:23:30.000Z,"40.778771,-77.854627",299920,1a24cede01ecff28b9a642325b64c282,88,205.61666666666667,186.36159032,"{'x': '-77.854627', 'y': '40.778771', 'spatialReference': {'wkid': 4326}}",412
46,ea667fad38bf4e711f0f93e78690af03,2017-01-03T13:50:26.087Z,"39.972465,-75.315612",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T13:28:41.280Z,"40.039022,-75.305731",9267,2394ffeffc709af01090ae89db55ee27,26,21.733333333333334,5.758245057,"{'x': '-75.305731', 'y': '40.039022', 'spatialReference': {'wkid': 4326}}",412
47,cc91d88d7b7c24afe402e960c7763d39,2017-01-03T14:01:09.363Z,"39.973356,-75.319569",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T13:55:01.143Z,"39.980127,-75.310032",2005,e4470a161cb14efae07c5b73b4f1ac15,20,6.133333333333334,1.245848855,"{'x': '-75.310032', 'y': '39.980127', 'spatialReference': {'wkid': 4326}}",412
48,dc6f46ebd3ebaf29bc76f1fe32c1239b,2017-01-03T14:52:29.887Z,"39.974374,-75.318753",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T14:07:02.327Z,"40.11066,-75.327222",18426,82b15b08bbfb4950bf11ed8043b02a1f,24,45.45,11.449382046,"{'x': '-75.327222', 'y': '40.11066', 'spatialReference': {'wkid': 4326}}",412
49,ecbac6608a30400ef8fe81157e976ac8,2017-01-03T14:29:21.450Z,"39.972935,-75.319284",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T14:26:12.437Z,"39.965542,-75.330769",1280,6d6f52a0a1979d639f348d3d89a77252,24,3.15,0.79535488,"{'x': '-75.330769', 'y': '39.965542', 'spatialReference': {'wkid': 4326}}",412
50,3d86bf32923a7635682124339dd76a20,2017-01-03T14:38:24.000Z,"39.973028,-75.319456",3,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-03T14:26:38.000Z,"40.007184,-75.332272",6271,ac0ee2d7c42889b914b93f88d4079f7a,32,11.766666666666667,3.896617541,"{'x': '-75.332272', 'y': '40.007184', 'spatialReference': {'wkid': 4326}}",412
51,0539127d7260b6954fd00f86d5ac5b13,2017-01-03T14:48:30.270Z,"39.972953,-75.318563",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T14:32:59.260Z,"39.986823,-75.40264",7353,ba08be507df0ec540e0949b15d4cd3e2,28,15.516666666666667,4.568940963,"{'x': '-75.40264', 'y': '39.986823', 'spatialReference': {'wkid': 4326}}",412
52,a4cdfca64eb6bdaf3b910dbb21ee0c50,2017-01-03T14:50:07.133Z,"39.972671,-75.319742",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T14:43:54.143Z,"39.96213,-75.308628",1969,c0e29993a26f614b25f92157793d7ac3,19,6.2,1.223479499,"{'x': '-75.308628', 'y': '39.96213', 'spatialReference': {'wkid': 4326}}",412
53,71419a00422f6af05149b59be90d2b6b,2017-01-03T14:53:20.130Z,"39.97511,-75.319739",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T14:44:01.157Z,"39.992535,-75.319375",2584,36c55ec21795a15b6665403f174aa6b2,17,9.3,1.605622664,"{'x': '-75.319375', 'y': '39.992535', 'spatialReference': {'wkid': 4326}}",412
54,6e3cb49d3fe3c578fbaa5c2087a19d07,2017-01-03T15:58:17.857Z,"39.971875,-75.31518",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T15:09:59.220Z,"39.965662,-75.521832",18597,24b22d8a4c372df3cefb86f80e2255c2,23,48.3,11.555636487000001,"{'x': '-75.521832', 'y': '39.965662', 'spatialReference': {'wkid': 4326}}",412
55,0a5afa06965964db4e748ac88d1066e2,2017-01-03T16:32:21.000Z,"39.973573,-75.321458",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-03T16:07:51.000Z,"40.04466,-75.425815",15180,352ecf48902f9ef6629f41b0f8d9f44c,37,24.5,9.43241178,"{'x': '-75.425815', 'y': '40.04466', 'spatialReference': {'wkid': 4326}}",412
56,50952c4abda2673cd96dc9dd581c6559,2017-01-03T16:26:06.000Z,"39.973951,-75.321152",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-03T16:16:07.000Z,"39.958553,-75.287861",3651,32c137996f4833decd2bc420f499239b,22,9.983333333333333,2.268625521,"{'x': '-75.287861', 'y': '39.958553', 'spatialReference': {'wkid': 4326}}",412
57,5f7327c6c2f461b117f015f66fe355cc,2017-01-03T16:20:11.860Z,"39.974708,-75.31927",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T16:17:09.853Z,"39.983567,-75.319755",987,efa4f93905aa094b9a1d97fc8cc2e2a2,20,3.033333333333333,0.613293177,"{'x': '-75.319755', 'y': '39.983567', 'spatialReference': {'wkid': 4326}}",412
58,2d5bb0b590ad79c47d76f0b3ead89805,2017-01-03T16:27:41.543Z,"39.973889,-75.321269",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T16:21:37.343Z,"39.976359,-75.333069",1072,8879d3d4e0a13b5f46603ee0c3c976a2,11,6.066666666666666,0.666109712,"{'x': '-75.333069', 'y': '39.976359', 'spatialReference': {'wkid': 4326}}",412
59,0e2ab6a0179582954622d6ee820d1128,2017-01-03T17:07:22.110Z,"39.974245,-75.319367",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T17:01:17.410Z,"39.965992,-75.302364",1950,3a7a85dcaba11eb042a57b88e310fb47,19,6.066666666666666,1.21167345,"{'x': '-75.302364', 'y': '39.965992', 'spatialReference': {'wkid': 4326}}",412
60,1e395d5326396daeff95e7846132cb33,2017-01-03T17:29:47.190Z,"39.973199,-75.319858",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T17:23:42.817Z,"39.959777,-75.286941",3324,6431b7f039a6df1b8d5f48df56b259e1,33,6.066666666666666,2.065437204,"{'x': '-75.286941', 'y': '39.959777', 'spatialReference': {'wkid': 4326}}",412
61,44e98a28b108328c30590d18fcae7925,2017-01-03T18:01:49.990Z,"39.973498,-75.319537",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T17:49:22.907Z,"39.988693,-75.308797",2058,738ef84da63d3e7c2f80b9459e61aa85,10,12.45,1.278781518,"{'x': '-75.308797', 'y': '39.988693', 'spatialReference': {'wkid': 4326}}",412
62,cab48f1157930cf8de9b5adc9740e4f8,2017-01-03T18:31:48.193Z,"39.973378,-75.320861",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T18:13:35.467Z,"40.005592,-75.231624",9122,a054edf5d8b5455e168651f9390f210f,30,18.2,5.6681462620000005,"{'x': '-75.231624', 'y': '40.005592', 'spatialReference': {'wkid': 4326}}",412
63,7e9941d2ff565a71d9722985df62c60a,2017-01-03T18:30:10.710Z,"39.972546,-75.317059",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T18:20:49.117Z,"39.972631,-75.314476",1576,6b8a9783777319c8cdca2149d0114e7c,10,9.35,0.979280696,"{'x': '-75.314476', 'y': '39.972631', 'spatialReference': {'wkid': 4326}}",412
64,2f07adf30e21302082d03611b4496fd1,2017-01-03T18:35:32.000Z,"39.97307,-75.320174",3,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-03T18:32:52.000Z,"39.965589,-75.330729",1353,093a71621409bc8461adc55b2f18a8da,30,2.6666666666666665,0.840714963,"{'x': '-75.330729', 'y': '39.965589', 'spatialReference': {'wkid': 4326}}",412
65,f36f118899a5e00ce196751c6e1d9407,2017-01-03T20:09:34.873Z,"39.971957,-75.321243",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T19:54:00.753Z,"39.914762,-75.351145",7293,14dd6b4553dffc3de0ee5f0024df17df,28,15.566666666666666,4.531658703,"{'x': '-75.351145', 'y': '39.914762', 'spatialReference': {'wkid': 4326}}",412
66,723b5b2dfa7389eeed60c86801fc51d8,2017-01-03T20:18:39.580Z,"39.97301,-75.319782",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T20:15:32.503Z,"39.973343,-75.322587",242,73e2d7069a2c3077fd430bb2bc98088a,5,3.1166666666666667,0.150371782,"{'x': '-75.322587', 'y': '39.973343', 'spatialReference': {'wkid': 4326}}",412
67,626a85621199d9ee70c2684c3813c917,2017-01-03T20:25:46.267Z,"39.972787,-75.317456",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T20:16:37.320Z,"39.967271,-75.332334",2608,31e0f4911c4825e58d6a09c127f5b9fe,17,9.133333333333333,1.620535568,"{'x': '-75.332334', 'y': '39.967271', 'spatialReference': {'wkid': 4326}}",412
68,39a33adfa9f8c903f244bb7e6719e4d2,2017-01-03T20:38:54.000Z,"39.97315,-75.32005",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T20:37:07.000Z,"39.9729,-75.32254",253,c680cbe5338e0a18d9e6731632848917,9,1.7833333333333334,0.157206863,"{'x': '-75.32254', 'y': '39.9729', 'spatialReference': {'wkid': 4326}}",412
69,5c880492c8729436048c5d5cf4f11700,2017-01-03T20:55:21.000Z,"39.97319,-75.31954",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T20:45:48.000Z,"39.94849,-75.32931",3095,d2accecf400223e5f0ec2a6a94ad047a,19,9.55,1.9231432450000001,"{'x': '-75.32931', 'y': '39.94849', 'spatialReference': {'wkid': 4326}}",412
