,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
1121,18679bfaff6b8450e9bba0f3fd10b7fd,2017-02-21T16:49:54.000Z,"38.75878,-77.46301",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-21T16:49:39.000Z,"38.75789,-77.46399",131,e8b3b7f2497c25f318c764015bac61f3,32,0.25,0.081399601,"{'x': '-77.46399', 'y': '38.75789', 'spatialReference': {'wkid': 4326}}",497
1122,00ee6e73cf66a064c3a4f25a17cab0a0,2017-02-21T17:27:24.000Z,"38.75891,-77.46382",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-21T17:07:36.000Z,"38.75223,-77.53555",7650,e11620e880ebceb7a4c82cf5b8112c83,23,19.8,4.75348815,"{'x': '-77.53555', 'y': '38.75223', 'spatialReference': {'wkid': 4326}}",497
1123,d3366da19827a1d892308c9dbda19cae,2017-02-21T18:13:41.317Z,"38.760123,-77.461799",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-21T18:07:25.813Z,"38.799303,-77.447049",4624,c171d6e98e578e275ac17848262fe51b,44,6.25,2.873219504,"{'x': '-77.447049', 'y': '38.799303', 'spatialReference': {'wkid': 4326}}",497
1124,d942285bac017ffe2e1a7dfbc54c0cab,2017-02-21T19:21:16.000Z,"38.76214,-77.46016",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-21T18:54:10.000Z,"38.93875,-77.51956",24974,c89a6b8949726afa3b1f8439c3c51980,55,27.1,15.518119354,"{'x': '-77.51956', 'y': '38.93875', 'spatialReference': {'wkid': 4326}}",497
1125,53745a217b2c07424dbdb743bfd781d7,2017-02-21T19:54:06.000Z,"38.761779,-77.460538",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-02-21T19:43:08.000Z,"38.771931,-77.452236",3575,062f4a4faae4d85b9da8ddcf36d8c54f,20,10.966666666666667,2.221401325,"{'x': '-77.452236', 'y': '38.771931', 'spatialReference': {'wkid': 4326}}",497
1126,2052046c027b38b65eaabcf6ed650741,2017-02-21T20:01:44.000Z,"38.76226,-77.46136",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-21T19:46:46.000Z,"38.76845,-77.44495",2405,fe6ccc1ea1879223b2d873243e9298a9,10,14.966666666666667,1.494397255,"{'x': '-77.44495', 'y': '38.76845', 'spatialReference': {'wkid': 4326}}",497
1127,f4865774b0ab96e74e057c2fa29a8f4a,2017-02-21T22:44:15.113Z,"38.760601,-77.463265",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-21T22:22:57.483Z,"38.742307,-77.451529",2800,4be245709f9245d2a1f94e934f55fbc8,8,21.283333333333335,1.7398388,"{'x': '-77.451529', 'y': '38.742307', 'spatialReference': {'wkid': 4326}}",497
1128,a3fec34f56f504c7cfa5b22fbed5104c,2017-02-21T22:47:46.000Z,"38.75998,-77.46434",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-21T22:37:25.000Z,"38.7418,-77.4832",3319,a7297c66feb6789cbcecd0932fe34c5d,19,10.35,2.0623303490000002,"{'x': '-77.4832', 'y': '38.7418', 'spatialReference': {'wkid': 4326}}",497
1129,6224b668cd7c3581fd0098fac7ec006a,2017-02-21T23:26:03.660Z,"38.762699,-77.461231",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-21T23:10:30.857Z,"38.689724,-77.420353",10957,69e4d9553436ce3b1dfc3d59136eae68,42,15.533333333333333,6.808362047,"{'x': '-77.420353', 'y': '38.689724', 'spatialReference': {'wkid': 4326}}",497
1130,fb8fed746bbcac47322575ee809601e3,2017-02-22T00:44:07.000Z,"38.75953,-77.46162",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T00:21:44.000Z,"38.75958,-77.46164",6644,6b409be4ac2f9aa39f17163b92d36e3d,18,22.383333333333333,4.128388924,"{'x': '-77.46164', 'y': '38.75958', 'spatialReference': {'wkid': 4326}}",497
1131,0667a7637f5c457c6ec44f349b35e904,2017-02-22T00:41:49.547Z,"38.761552,-77.46005",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T00:23:16.440Z,"38.827616,-77.43663",7885,7679e181854a6678d9ec3ace3655e857,26,18.55,4.899510335,"{'x': '-77.43663', 'y': '38.827616', 'spatialReference': {'wkid': 4326}}",497
1132,1ed801c1bdf069b4842c05b4cdf7aee4,2017-02-22T03:30:23.460Z,"38.759544,-77.462333",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T02:53:09.903Z,"38.888458,-77.094378",41814,4662771bd4cbdb66b1e8ff99d5e371c3,67,37.21666666666667,25.982006994,"{'x': '-77.094378', 'y': '38.888458', 'spatialReference': {'wkid': 4326}}",497
1133,b33e16cfa4ce84b0b81db64c9712b563,2017-02-22T13:17:08.000Z,"38.76173,-77.4604",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T12:39:08.000Z,"38.77247,-77.43885",6973,8502fd4754b90688275256e157e833ba,11,38.0,4.332819983,"{'x': '-77.43885', 'y': '38.77247', 'spatialReference': {'wkid': 4326}}",497
1134,d9fe9dc06782c7f04df18df065824eef,2017-02-22T12:52:00.437Z,"38.760215,-77.461715",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T12:48:57.123Z,"38.751591,-77.470747",1239,4ee31681113099cad63a184e6d367c0b,24,3.05,0.769878669,"{'x': '-77.470747', 'y': '38.751591', 'spatialReference': {'wkid': 4326}}",497
1135,0bf1064402c875aac6a6b165ea9331ea,2017-02-22T14:28:41.000Z,"38.761269,-77.462758",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-22T14:19:01.000Z,"38.73999,-77.451109",3458,04f7b524c58921f6f2160427288ce2de,21,9.666666666666666,2.148700918,"{'x': '-77.451109', 'y': '38.73999', 'spatialReference': {'wkid': 4326}}",497
1136,b8f3197124f132b6bd6e833f674efb27,2017-02-22T14:29:48.000Z,"38.76139,-77.46061",3,39059724f73a9969845dfe4146c5660e,consumer,2017-02-22T14:21:57.000Z,"38.74166,-77.47154",2928,6c8321990c028fda1d07f8de73464c1a,22,7.85,1.8193742880000001,"{'x': '-77.47154', 'y': '38.74166', 'spatialReference': {'wkid': 4326}}",497
1137,0737a1363a9f87115b926a49c37ba10c,2017-02-22T15:09:49.000Z,"38.76009,-77.46375",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T15:08:45.000Z,"38.7554,-77.46623",677,4ce23daa04c8716f63137a72164cdefb,38,1.0666666666666667,0.420668167,"{'x': '-77.46623', 'y': '38.7554', 'spatialReference': {'wkid': 4326}}",497
1138,a8f449594254a85e5ef2216b1dc5067a,2017-02-22T15:23:07.797Z,"38.76114,-77.461466",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T15:20:01.420Z,"38.761578,-77.458863",231,47dad61b1064885613c2b618f391b341,4,3.1,0.143536701,"{'x': '-77.458863', 'y': '38.761578', 'spatialReference': {'wkid': 4326}}",497
1139,25adcea3408e36e214d6728d1c4e4592,2017-02-22T16:56:09.000Z,"38.76235,-77.46061",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T16:29:52.000Z,"38.79285,-77.54382",9787,ad095c79984b48ab85def6cac81263c7,22,26.283333333333335,6.081357977,"{'x': '-77.54382', 'y': '38.79285', 'spatialReference': {'wkid': 4326}}",497
1140,0582847333e1d32db6e73d535ea3a8a6,2017-02-22T17:37:18.000Z,"38.76232,-77.46045",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T17:03:19.000Z,"38.80804,-77.65449",18773,dac37b6fcca53b20fe4ae0675d75c03a,33,33.983333333333334,11.664997783,"{'x': '-77.65449', 'y': '38.80804', 'spatialReference': {'wkid': 4326}}",497
1141,00ee6e73cf66a064c3a4f25a17cab0a0,2017-02-22T17:22:12.000Z,"38.75938,-77.46431",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T17:19:23.000Z,"38.76217,-77.47734",1173,960c1812340da05200776f5c774bc39b,25,2.816666666666667,0.728868183,"{'x': '-77.47734', 'y': '38.76217', 'spatialReference': {'wkid': 4326}}",497
1142,126bccfbc4c0e2b6b771315817b342f7,2017-02-22T18:23:36.000Z,"38.7627,-77.46142",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T18:19:04.000Z,"38.75734,-77.46443",652,ac6e922f306603609f862000dfa3f956,9,4.533333333333333,0.405133892,"{'x': '-77.46443', 'y': '38.75734', 'spatialReference': {'wkid': 4326}}",497
1143,e4d8db66842272defb9765e00b6fb09d,2017-02-22T18:47:45.000Z,"38.7608,-77.46123",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T18:42:42.000Z,"38.75121,-77.46778",1210,5e8555c65a748b7dae2cb4646f9f800b,14,5.05,0.75185891,"{'x': '-77.46778', 'y': '38.75121', 'spatialReference': {'wkid': 4326}}",497
1144,2747283453d56a43d7832c42fcf3f329,2017-02-22T20:20:12.000Z,"38.762045,-77.460011",3,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-02-22T19:20:25.000Z,"38.948505,-77.166604",50998,c70e3f9737ad6daef8a8a39c59de6c69,51,59.78333333333333,31.688678258,"{'x': '-77.166604', 'y': '38.948505', 'spatialReference': {'wkid': 4326}}",497
1145,5ffe08479dd3cf8efd8fbf84b57e02e6,2017-02-22T19:26:55.000Z,"38.75968,-77.46428",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T19:26:06.000Z,"38.76305,-77.46113",464,17e9069d213ba5bc5add497d96a0fbd2,34,0.8166666666666667,0.288316144,"{'x': '-77.46113', 'y': '38.76305', 'spatialReference': {'wkid': 4326}}",497
1146,25c95c31c9e125b799e4257fe2711b7c,2017-02-22T20:28:16.000Z,"38.76034,-77.4635",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T20:16:34.000Z,"38.76376,-77.51624",6034,4f05327ab55e5842b83d8d2a982b246f,31,11.7,3.749352614,"{'x': '-77.51624', 'y': '38.76376', 'spatialReference': {'wkid': 4326}}",497
1147,00ee6e73cf66a064c3a4f25a17cab0a0,2017-02-22T21:02:46.000Z,"38.7594,-77.46407",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T20:53:09.000Z,"38.73595,-77.48597",3247,c99e377c41bf58bab99ab5da65a8ddb5,20,9.616666666666667,2.017591637,"{'x': '-77.48597', 'y': '38.73595', 'spatialReference': {'wkid': 4326}}",497
1148,0dd082e633e989c31deec6c9b0143189,2017-02-22T22:03:19.507Z,"38.757653,-77.463297",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T20:57:55.540Z,"38.862736,-77.056268",51507,87a4179bf82ec84975dbeb581f5f0192,47,65.38333333333334,32.004956097,"{'x': '-77.056268', 'y': '38.862736', 'spatialReference': {'wkid': 4326}}",497
1149,2cc90d02c34ff0c6c053fb54225fe130,2017-02-22T21:46:33.000Z,"38.76148,-77.45924",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T21:11:37.000Z,"38.87277,-77.44593",13206,100fb57bae9fa3e21364535f758c4230,23,34.93333333333333,8.205825426,"{'x': '-77.44593', 'y': '38.87277', 'spatialReference': {'wkid': 4326}}",497
1150,dd27deaf485eee18e1a6ae456b7acbf2,2017-02-22T21:23:16.643Z,"38.762455,-77.460831",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T21:20:10.147Z,"38.760505,-77.461451",224,642aec3235196c0fe80b7e981ce37b61,4,3.1,0.139187104,"{'x': '-77.461451', 'y': '38.760505', 'spatialReference': {'wkid': 4326}}",497
1151,85f02effb8df3a3201f411fabfd1dae2,2017-02-22T21:58:00.000Z,"38.75964,-77.46161",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T21:52:36.000Z,"38.76888,-77.45536",1540,5f072b8646a6fd1083ef1db6983ce280,17,5.4,0.95691134,"{'x': '-77.45536', 'y': '38.76888', 'spatialReference': {'wkid': 4326}}",497
1152,a3fec34f56f504c7cfa5b22fbed5104c,2017-02-22T23:08:21.000Z,"38.75967,-77.46432",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T22:31:19.000Z,"38.75616,-77.46467",10667,cbbc0434e0f8b090fe5e106b836b646f,17,37.03333333333333,6.6281644570000005,"{'x': '-77.46467', 'y': '38.75616', 'spatialReference': {'wkid': 4326}}",497
1153,00ee6e73cf66a064c3a4f25a17cab0a0,2017-02-22T23:10:32.000Z,"38.75944,-77.46421",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T23:07:33.000Z,"38.76457,-77.48071",1544,dd753a2c830e450b307776e6e197eef9,31,2.9833333333333334,0.959396824,"{'x': '-77.48071', 'y': '38.76457', 'spatialReference': {'wkid': 4326}}",497
1154,dea20019f37b7784339133ca437c235d,2017-02-22T23:23:29.000Z,"38.75965,-77.46415",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T23:19:35.000Z,"38.75069,-77.47552",1684,6aca3390948f629751e322beb8657c53,26,3.9,1.046388764,"{'x': '-77.47552', 'y': '38.75069', 'spatialReference': {'wkid': 4326}}",497
1155,8a61f3243cbf1d72625d79023a963ddb,2017-02-23T00:18:54.460Z,"38.758368,-77.463451",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T23:29:16.583Z,"38.708371,-77.231008",32826,b1ca9ee141e07fc345ce7e9872ef4fe6,40,49.61666666666667,20.397124446,"{'x': '-77.231008', 'y': '38.708371', 'spatialReference': {'wkid': 4326}}",497
1156,00ee6e73cf66a064c3a4f25a17cab0a0,2017-02-22T23:56:03.000Z,"38.75942,-77.46396",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T23:40:23.000Z,"38.77176,-77.49727",6536,1a36b2a2897c9837895501e03eef8e00,25,15.666666666666666,4.061280856,"{'x': '-77.49727', 'y': '38.77176', 'spatialReference': {'wkid': 4326}}",497
1157,00ee6e73cf66a064c3a4f25a17cab0a0,2017-02-23T01:18:07.000Z,"38.76165,-77.46233",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T00:37:37.000Z,"38.77138,-77.49731",12410,b1c98fbb6aed309838fb053858e3057a,18,40.5,7.71121411,"{'x': '-77.49731', 'y': '38.77138', 'spatialReference': {'wkid': 4326}}",497
1158,22635fe499e5bdc68982b053da338b57,2017-02-23T03:04:06.000Z,"38.76119,-77.46085",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T02:57:48.000Z,"38.75903,-77.46322",317,17029c4f69d2ec32fbf2c460e703d11b,3,6.3,0.196974607,"{'x': '-77.46322', 'y': '38.75903', 'spatialReference': {'wkid': 4326}}",497
1159,90676e309db0f5af6b61778c561189ab,2017-02-23T04:27:00.130Z,"38.761765,-77.46021",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T04:11:31.177Z,"38.767931,-77.434991",5025,b4645a71947a2eff68934319b4db5164,19,15.466666666666667,3.122389275,"{'x': '-77.434991', 'y': '38.767931', 'spatialReference': {'wkid': 4326}}",497
1160,f1600e1040517564307aeb216ef31a9e,2017-02-23T10:56:51.000Z,"38.7618,-77.46024",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T10:46:12.000Z,"38.73477,-77.54911",8417,7dcbfee746925d9c1b51c689597b5f93,47,10.65,5.230079707,"{'x': '-77.54911', 'y': '38.73477', 'spatialReference': {'wkid': 4326}}",497
1161,28aaf8f105276c195d927b8942a1c722,2017-02-23T12:00:14.000Z,"38.75906,-77.4628",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T11:55:34.000Z,"38.7548,-77.49385",3255,bc89d76a0079f484df67d9748abd382d,42,4.666666666666667,2.022562605,"{'x': '-77.49385', 'y': '38.7548', 'spatialReference': {'wkid': 4326}}",497
1162,f2c95e72753cf96298bc140eebfcd80b,2017-02-23T14:33:17.000Z,"38.75967,-77.46115",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T14:31:57.000Z,"38.75524,-77.46622",721,157e99fa71b85be20b8732ee186e064f,32,1.3333333333333333,0.448008491,"{'x': '-77.46622', 'y': '38.75524', 'spatialReference': {'wkid': 4326}}",497
1163,7ff001ef9eb2f0c0749ae834d0a09869,2017-02-23T15:08:26.000Z,"38.76064,-77.46062",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T14:57:14.000Z,"38.78907,-77.51231",6591,a878dafb8967ebbca1c9e3d3e89133c0,35,11.2,4.095456261,"{'x': '-77.51231', 'y': '38.78907', 'spatialReference': {'wkid': 4326}}",497
1164,7823942b52d1d344b5b6d7a29f0dd754,2017-02-23T15:28:30.443Z,"38.761254,-77.460173",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T15:04:31.657Z,"38.813312,-77.43837",6520,1b68300e9e1318ee965776d2c86f870d,16,23.966666666666665,4.05133892,"{'x': '-77.43837', 'y': '38.813312', 'spatialReference': {'wkid': 4326}}",497
1165,21eb28181d26eb40f2660e6c45afc545,2017-02-23T15:48:30.227Z,"38.762174,-77.460012",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T15:24:58.857Z,"38.927007,-77.408797",20884,3df3fb8e6273535047cf527d9bd2b409,53,23.516666666666666,12.976711964,"{'x': '-77.408797', 'y': '38.927007', 'spatialReference': {'wkid': 4326}}",497
1166,60140f720eea2d880a84d0dcd0ec6c48,2017-02-23T16:12:32.000Z,"38.75909,-77.46271",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T15:45:02.000Z,"38.76156,-77.45121",9122,f93f932eec2c96920bb369a3f3601c0e,20,27.5,5.6681462620000005,"{'x': '-77.45121', 'y': '38.76156', 'spatialReference': {'wkid': 4326}}",497
1167,00ee6e73cf66a064c3a4f25a17cab0a0,2017-02-23T15:55:15.000Z,"38.7594,-77.46413",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T15:52:54.000Z,"38.7513,-77.47114",1111,0a5cfc5f22377bbfd93298ea12909509,28,2.35,0.690343181,"{'x': '-77.47114', 'y': '38.7513', 'spatialReference': {'wkid': 4326}}",497
1168,4b48ded4d94dac56568e3f6cabbf0296,2017-02-23T16:24:16.000Z,"38.75869,-77.46337",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T16:14:56.000Z,"38.78285,-77.4888",3483,e8f9a6c095f1c6d3f610e4d103366847,22,9.333333333333334,2.164235193,"{'x': '-77.4888', 'y': '38.78285', 'spatialReference': {'wkid': 4326}}",497
1169,b8b66cac5edb9048a528a9c73fe50435,2017-02-23T16:50:53.947Z,"38.762337,-77.460612",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T16:41:33.533Z,"38.726683,-77.450871",4313,227e956718bae303a0e25602f795f3e5,28,9.333333333333334,2.679973123,"{'x': '-77.450871', 'y': '38.726683', 'spatialReference': {'wkid': 4326}}",497
1170,3fad85095b1750e6c571f209fe8de0d5,2017-02-23T17:02:21.000Z,"38.76099,-77.46396",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T16:51:31.000Z,"38.81976,-77.44259",6998,8c6f79142d11dd0666d6fe6be5b89a00,39,10.833333333333334,4.348354258,"{'x': '-77.44259', 'y': '38.81976', 'spatialReference': {'wkid': 4326}}",497
1171,9ceb05eb7e110b9f90d0932dc4dcbdbd,2017-02-23T17:29:15.000Z,"38.76133,-77.46071",0,39059724f73a9969845dfe4146c5660e,consumer,2017-02-23T17:23:16.000Z,"38.75352,-77.49028",3242,e602865d1975a57957c6e8137e0a0091,33,5.983333333333333,2.0144847820000003,"{'x': '-77.49028', 'y': '38.75352', 'spatialReference': {'wkid': 4326}}",497
1172,a3ffc63d95e64b0836ff572bac32d285,2017-02-23T18:29:32.590Z,"38.75807,-77.463714",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T17:46:57.243Z,"38.720418,-77.126296",37178,196f96ff09d44e5e7289323b2b74f433,52,42.583333333333336,23.101331038,"{'x': '-77.126296', 'y': '38.720418', 'spatialReference': {'wkid': 4326}}",497
1173,62e4beea1dbbb4c84a15d37829efcc2b,2017-02-23T18:28:36.297Z,"38.76113,-77.458675",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T17:51:17.257Z,"38.930989,-77.180082",35759,415503e2f50850a8b054d57225e0ba81,57,37.31666666666667,22.219605589,"{'x': '-77.180082', 'y': '38.930989', 'spatialReference': {'wkid': 4326}}",497
1174,e1203d849b39cf9420afa8544f6c42d6,2017-02-23T19:21:08.000Z,"38.76084,-77.46322",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T19:15:36.000Z,"38.77884,-77.45949",2036,e14e05dbf1b3ec907e2bd947943acd4f,22,5.533333333333333,1.265111356,"{'x': '-77.45949', 'y': '38.77884', 'spatialReference': {'wkid': 4326}}",497
1175,12ce06e812db7b8415250bef0623927a,2017-02-23T20:12:15.000Z,"38.76059,-77.46165",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T20:02:32.000Z,"38.75853,-77.45531",605,5c3ed5448b6f96d6718b1baafb92e11b,4,9.716666666666667,0.375929455,"{'x': '-77.45531', 'y': '38.75853', 'spatialReference': {'wkid': 4326}}",497
1176,62d9ffa04d93fa3b791426b60672b75b,2017-02-23T20:37:21.000Z,"38.7618,-77.4605",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T20:33:40.000Z,"38.80016,-77.44819",4477,e38209c384e05fb95d9d30d6d37d5845,73,3.683333333333333,2.7818779670000002,"{'x': '-77.44819', 'y': '38.80016', 'spatialReference': {'wkid': 4326}}",497
1177,12ce06e812db7b8415250bef0623927a,2017-02-23T21:38:23.000Z,"38.76053,-77.46153",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T21:21:14.000Z,"38.77331,-77.50179",4488,6fbe6f9be7e8cf26b2e316823a360ba7,16,17.15,2.788713048,"{'x': '-77.50179', 'y': '38.77331', 'spatialReference': {'wkid': 4326}}",497
1178,daf378aeb2645e2ce9c500ae778328ae,2017-02-23T22:13:11.000Z,"38.76158,-77.4595",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T22:08:42.000Z,"38.76052,-77.47486",1735,394fc099068a5b54ea5f87ca848b2a98,23,4.483333333333333,1.078078685,"{'x': '-77.47486', 'y': '38.76052', 'spatialReference': {'wkid': 4326}}",497
1179,949e811d927415d68c2bdd3d037e52e7,2017-02-23T22:25:33.000Z,"38.76167,-77.46062",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T22:17:10.000Z,"38.76429,-77.45927",315,c57ac9e60cf49e978d9f3a69bc32c16e,2,8.383333333333333,0.195731865,"{'x': '-77.45927', 'y': '38.76429', 'spatialReference': {'wkid': 4326}}",497
1180,43e81a8bf5c3a982ba20b4bc49d72a55,2017-02-24T00:02:33.000Z,"38.76211,-77.46031",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T23:55:22.000Z,"38.7781,-77.47986",2461,003787f1c52fb4899ba11588567993f4,21,7.183333333333334,1.529194031,"{'x': '-77.47986', 'y': '38.7781', 'spatialReference': {'wkid': 4326}}",497
1181,17f4a31409760557ad15e298715dc4ed,2017-02-24T00:16:04.000Z,"38.76252,-77.46099",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T00:01:23.000Z,"38.78261,-77.47633",4134,0ff815ac348cd80418ed1a8235a759aa,17,14.683333333333334,2.568747714,"{'x': '-77.47633', 'y': '38.78261', 'spatialReference': {'wkid': 4326}}",497
1182,7fc16516c6661767afb2b8ca44d475a7,2017-02-24T00:34:14.577Z,"38.761363,-77.460649",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T00:31:07.743Z,"38.754976,-77.458268",740,b555428e3a2ce9cf4914bf21fba53869,14,3.1,0.45981454,"{'x': '-77.458268', 'y': '38.754976', 'spatialReference': {'wkid': 4326}}",497
1183,5f26724dbf7aedbd3153b1f1288bba82,2017-02-24T00:50:22.000Z,"38.75793,-77.46384",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T00:44:47.000Z,"38.78384,-77.44986",3177,b6dcd039ed8dc226d6a09f302f592d5d,34,5.583333333333333,1.974095667,"{'x': '-77.44986', 'y': '38.78384', 'spatialReference': {'wkid': 4326}}",497
1184,a3fec34f56f504c7cfa5b22fbed5104c,2017-02-24T00:52:47.000Z,"38.76007,-77.46414",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T00:46:28.000Z,"38.75991,-77.46409",3283,e1b59b7ca531ad071c34bdac2ad497b4,31,6.316666666666666,2.0399609930000002,"{'x': '-77.46409', 'y': '38.75991', 'spatialReference': {'wkid': 4326}}",497
1185,f7601068c1bb00591b94db075b4923ea,2017-02-24T01:03:41.000Z,"38.75998,-77.4652",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T00:59:37.000Z,"38.77034,-77.45368",1560,6341e0aff53876b834e4552501267be9,23,4.066666666666666,0.96933876,"{'x': '-77.45368', 'y': '38.77034', 'spatialReference': {'wkid': 4326}}",497
1186,00ee6e73cf66a064c3a4f25a17cab0a0,2017-02-24T01:42:04.000Z,"38.76233,-77.46184",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T01:32:14.000Z,"38.78196,-77.46621",3499,cecb50716854d3122de3ec8b2df2b6f0,21,9.833333333333334,2.174177129,"{'x': '-77.46621', 'y': '38.78196', 'spatialReference': {'wkid': 4326}}",497
1187,fb8fed746bbcac47322575ee809601e3,2017-02-24T01:49:02.000Z,"38.7594,-77.46165",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T01:40:44.000Z,"38.76329,-77.4615",541,95af6d6f8f7f057ef9fcda51ca3361b7,4,8.3,0.33616171100000003,"{'x': '-77.4615', 'y': '38.76329', 'spatialReference': {'wkid': 4326}}",497
1188,d5832d2db907b9f619ca5b4f60732516,2017-02-24T02:46:05.387Z,"38.758128,-77.463659",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T02:36:05.703Z,"38.741017,-77.466542",2857,e093ab803d4deec8866c30aa5ce52f1f,17,9.983333333333333,1.7752569470000001,"{'x': '-77.466542', 'y': '38.741017', 'spatialReference': {'wkid': 4326}}",497
1189,5d6fae3a1ade27f32b896c36ef7812de,2017-02-24T12:36:31.000Z,"38.76192,-77.45993",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T12:23:03.000Z,"38.65566,-77.4416",13132,b1bc5bb491ced8a1ccfd8ba15964f3b6,59,13.466666666666667,8.159843972000001,"{'x': '-77.4416', 'y': '38.65566', 'spatialReference': {'wkid': 4326}}",497
1190,4b48ded4d94dac56568e3f6cabbf0296,2017-02-24T13:13:14.000Z,"38.7601,-77.46511",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T13:03:14.000Z,"38.77459,-77.4738",2164,4aa0686f7e02f49e2a06d9e6543157bd,13,10.0,1.3446468440000001,"{'x': '-77.4738', 'y': '38.77459', 'spatialReference': {'wkid': 4326}}",497
