,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
190,9fdf658a72b2ffa9d3770aa63a4855c5,2017-01-20T16:50:03.000Z,"39.68735,-86.14877",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T16:47:54.000Z,"39.68597,-86.15023",289,d3ccf4b05ade71645c7e7aed6ae8450a,8,2.15,0.179576219,"{'x': '-86.15023', 'y': '39.68597', 'spatialReference': {'wkid': 4326}}",446
191,4d8abdfce6bb0f66199bc3af43f2060c,2017-01-20T18:43:40.490Z,"39.691459,-86.148238",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T18:12:37.690Z,"40.046574,-86.492611",55420,20d85ec98d3dd24781327666fb7bd830,107,31.033333333333335,34.436380820000004,"{'x': '-86.492611', 'y': '40.046574', 'spatialReference': {'wkid': 4326}}",446
192,c407157c45117c22db4a7d4453d29326,2017-01-20T19:11:00.000Z,"39.68759,-86.148",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T19:04:37.000Z,"39.67276,-86.15841",1907,1f39eff5167f7a1440dfe610c9f9c3b1,18,6.383333333333334,1.184954497,"{'x': '-86.15841', 'y': '39.67276', 'spatialReference': {'wkid': 4326}}",446
193,f88a1b7574c41f7081c6c31470c2529a,2017-01-20T20:09:44.250Z,"39.68982,-86.147549",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T20:06:37.187Z,"39.693823,-86.145357",484,5bc043d3bb6b0c640074defa4cfe25a4,9,3.1166666666666667,0.300743564,"{'x': '-86.145357', 'y': '39.693823', 'spatialReference': {'wkid': 4326}}",446
194,7795608aa60d9b8d4bd60e4468fa5838,2017-01-20T21:37:15.000Z,"39.687901,-86.148929",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-20T21:17:17.000Z,"39.747346,-86.290266",26946,be4ef48be77925bc3ecce71f148a5ac3,81,19.966666666666665,16.743462966,"{'x': '-86.290266', 'y': '39.747346', 'spatialReference': {'wkid': 4326}}",446
195,bf6f18e30d8ff2a91fea46c93088745d,2017-01-20T23:09:27.370Z,"39.687128,-86.148749",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T22:32:30.470Z,"39.602052,-86.141839",13739,b668f8458682f3956419aeb0f098e6a3,22,36.93333333333333,8.537016169,"{'x': '-86.141839', 'y': '39.602052', 'spatialReference': {'wkid': 4326}}",446
196,c2ef0d9ce90436801d714aa109653c90,2017-01-20T23:21:44.000Z,"39.689989,-86.148985",3,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-20T23:04:28.000Z,"39.694377,-86.360499",21706,95b9825fbe596acf4db653cdaee568aa,75,17.266666666666666,13.487478926,"{'x': '-86.360499', 'y': '39.694377', 'spatialReference': {'wkid': 4326}}",446
197,933578c3252e4a70168aced808135a3d,2017-01-20T23:25:40.000Z,"39.68942,-86.14867",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T23:22:03.000Z,"39.66352,-86.14668",2914,0ae603d9283079ed501c21ecd4c8fe15,48,3.6166666666666667,1.810675094,"{'x': '-86.14668', 'y': '39.66352', 'spatialReference': {'wkid': 4326}}",446
198,d1e46eaa6de77ca35754fb07d5f7b2ec,2017-01-21T00:22:07.000Z,"39.68823,-86.14927",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T23:49:43.000Z,"39.76131,-86.15206",16067,cb121e4458eea12332ceb1d029182c0b,30,32.4,9.983567857,"{'x': '-86.15206', 'y': '39.76131', 'spatialReference': {'wkid': 4326}}",446
199,fe029a30680f969ef8e5918d4a20e452,2017-01-21T01:59:45.440Z,"39.686308,-86.14914",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T01:47:24.743Z,"39.761431,-86.157692",8495,0d799a995f71c6cb9598bb4b667f3db9,41,12.333333333333334,5.2785466450000005,"{'x': '-86.157692', 'y': '39.761431', 'spatialReference': {'wkid': 4326}}",446
200,a5a468f4e2be278a07a995571b262b14,2017-01-21T03:07:46.000Z,"39.69007,-86.14899",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T03:06:03.000Z,"39.70461,-86.1488",1627,42f46fd154c450fad5bbbe22bdc85962,57,1.7166666666666666,1.0109706170000001,"{'x': '-86.1488', 'y': '39.70461', 'spatialReference': {'wkid': 4326}}",446
201,7f21276fc88ec0af07e17ba35c7f5787,2017-01-21T13:31:58.473Z,"39.686591,-86.148164",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T13:28:52.247Z,"39.671217,-86.144766",1736,0a09542fa1124be8610626d0c8180b6e,34,3.1,1.078700056,"{'x': '-86.144766', 'y': '39.671217', 'spatialReference': {'wkid': 4326}}",446
202,1c2142c8eadd7300829e44c25d5fbbc5,2017-01-21T13:44:58.000Z,"39.68721,-86.14864",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T13:43:27.000Z,"39.66883,-86.14891",2046,997c4624b5969fdbd22542e64a2f05d1,81,1.5166666666666666,1.271325066,"{'x': '-86.14891', 'y': '39.66883', 'spatialReference': {'wkid': 4326}}",446
203,3f70af3aaecc79124742e63c051e5e8b,2017-01-21T15:06:13.000Z,"39.68895,-86.14969",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T15:00:57.000Z,"39.69148,-86.14636",550,bc4905af5b2f24fbeb8271a6be2ba8fe,6,5.266666666666667,0.34175405000000003,"{'x': '-86.14636', 'y': '39.69148', 'spatialReference': {'wkid': 4326}}",446
204,c2ef0d9ce90436801d714aa109653c90,2017-01-21T17:53:38.000Z,"39.690336,-86.147167",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-21T17:35:02.000Z,"39.695103,-86.36041",19410,1b1df8577c1a86a96719ce77d4261d23,63,18.6,12.06081111,"{'x': '-86.36041', 'y': '39.695103', 'spatialReference': {'wkid': 4326}}",446
205,6ea7fb390b3978d7bbcec77f9daf7d40,2017-01-21T17:54:40.000Z,"39.69033,-86.14727",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T17:35:47.000Z,"39.69514,-86.36045",18488,98b4c7bbfbee22d8d5baec6e479aa232,59,18.883333333333333,11.487907048,"{'x': '-86.36045', 'y': '39.69514', 'spatialReference': {'wkid': 4326}}",446
206,b8cd4e9a8881308273c415084a2e08bf,2017-01-21T20:14:45.000Z,"39.68713,-86.14832",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T18:30:48.000Z,"40.06533,-85.67722",80629,c9dcf75bd5afadf64c3246514f00a1c2,47,103.95,50.100522359,"{'x': '-85.67722', 'y': '40.06533', 'spatialReference': {'wkid': 4326}}",446
207,bb4d6e8addedad81ed552caa9c71b839,2017-01-21T19:10:59.000Z,"39.68819,-86.14891",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T18:46:53.000Z,"39.78937,-85.99761",20438,22d9d91960e2ffb17e61fab5848342a8,51,24.1,12.699580498,"{'x': '-85.99761', 'y': '39.78937', 'spatialReference': {'wkid': 4326}}",446
208,60e41d5acbbc85284d9cc5887865c3d0,2017-01-21T19:50:12.000Z,"39.69141,-86.14876",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T19:49:27.000Z,"39.68681,-86.14855",519,dc01014645786f00a2cf3b5ab7ad2935,42,0.75,0.322491549,"{'x': '-86.14855', 'y': '39.68681', 'spatialReference': {'wkid': 4326}}",446
209,1b69868e5c14714be3c85b6a04de0a96,2017-01-21T21:18:02.870Z,"39.686548,-86.148808",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T20:56:06.523Z,"39.767213,-86.164027",9385,ffe5fd84657f5fb5b9574edcc8c6ea24,26,21.933333333333334,5.831566835,"{'x': '-86.164027', 'y': '39.767213', 'spatialReference': {'wkid': 4326}}",446
210,f4a36321a65cf4c4199182b5e30ebd00,2017-01-21T21:49:37.000Z,"39.69048,-86.14892",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T21:43:57.000Z,"39.69211,-86.23655",8493,16e559aa5cc4168cf178e64ab3a2bb79,90,5.666666666666667,5.277303903,"{'x': '-86.23655', 'y': '39.69211', 'spatialReference': {'wkid': 4326}}",446
211,85690c112022c231f62e18765d14504d,2017-01-21T22:48:37.000Z,"39.68812,-86.14916",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T22:38:23.000Z,"39.77722,-86.03127",14755,d526fa34a001f955aee84375fbcfe2d2,87,10.233333333333333,9.168329105,"{'x': '-86.03127', 'y': '39.77722', 'spatialReference': {'wkid': 4326}}",446
212,f673d1512c4225316e71588f12d46367,2017-01-21T22:46:28.000Z,"39.69012,-86.14856",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T22:44:16.000Z,"39.68303,-86.14892",792,d2dadd52de8667b97d22db60e60add30,22,2.2,0.492125832,"{'x': '-86.14892', 'y': '39.68303', 'spatialReference': {'wkid': 4326}}",446
213,7bf95659fefa7b7849eb1abd29382fb7,2017-01-21T23:54:10.000Z,"39.68817,-86.14654",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T23:49:27.000Z,"39.7043,-86.14894",1910,b6170d5fe5ec8c2ee79c696a9363270f,24,4.716666666666667,1.18681861,"{'x': '-86.14894', 'y': '39.7043', 'spatialReference': {'wkid': 4326}}",446
214,8d5f6cad2074f4681b159af6613d4b98,2017-01-22T00:54:20.000Z,"39.68974,-86.14709",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T00:39:49.000Z,"39.61517,-86.15973",9766,0882d7ce5801ae722e2fddf5200dfbb3,40,14.516666666666667,6.0683091860000005,"{'x': '-86.15973', 'y': '39.61517', 'spatialReference': {'wkid': 4326}}",446
215,7931b17eb001f66c2abd3a1592db185f,2017-01-22T01:04:27.000Z,"39.689403,-86.148785",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-22T00:44:45.000Z,"39.74691,-86.148351",8842,5dadf9bbccee5e3cefd3fe9e9c074c00,27,19.7,5.494162382,"{'x': '-86.148351', 'y': '39.74691', 'spatialReference': {'wkid': 4326}}",446
216,56e35a37ef64280edac3b25c5c912ca0,2017-01-22T01:01:20.000Z,"39.68967,-86.14876",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T00:51:00.000Z,"39.69772,-86.1493",4723,c3427213fc168d6c2424998e82ecee0c,27,10.333333333333334,2.934735233,"{'x': '-86.1493', 'y': '39.69772', 'spatialReference': {'wkid': 4326}}",446
217,b757566b17bd82df047a0fb490ac4f12,2017-01-22T01:03:11.000Z,"39.68635,-86.14858",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T00:53:41.000Z,"39.69339,-86.14753",817,97ac50216416701b7e42756c28be98cc,5,9.5,0.507660107,"{'x': '-86.14753', 'y': '39.69339', 'spatialReference': {'wkid': 4326}}",446
218,c2ef0d9ce90436801d714aa109653c90,2017-01-22T03:12:46.000Z,"39.690144,-86.14604",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-22T02:57:38.000Z,"39.648784,-86.117983",6085,5e5cf8a4bd87bc17aac2217c9119d31f,24,15.133333333333333,3.781042535,"{'x': '-86.117983', 'y': '39.648784', 'spatialReference': {'wkid': 4326}}",446
219,6ea7fb390b3978d7bbcec77f9daf7d40,2017-01-22T03:12:46.000Z,"39.69014,-86.14604",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T03:09:28.000Z,"39.68638,-86.1348",1425,0b45a9af15c4c15caaeca68041d6c5a7,26,3.3,0.885453675,"{'x': '-86.1348', 'y': '39.68638', 'spatialReference': {'wkid': 4326}}",446
220,1e70d0a1d6155c1039d86d713111f209,2017-01-22T08:43:08.000Z,"39.68713,-86.14876",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T08:38:55.000Z,"39.67955,-86.14957",1028,9d46869552360b88ee44349ba4557cfb,15,4.216666666666667,0.638769388,"{'x': '-86.14957', 'y': '39.67955', 'spatialReference': {'wkid': 4326}}",446
221,7bf95659fefa7b7849eb1abd29382fb7,2017-01-22T11:28:28.000Z,"39.68927,-86.1487",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T11:24:49.000Z,"39.68683,-86.14817",311,d317c418982907fbc545742f58474e47,5,3.65,0.193246381,"{'x': '-86.14817', 'y': '39.68683', 'spatialReference': {'wkid': 4326}}",446
222,5715971f84d5152e5e13add52d82e753,2017-01-22T14:31:07.000Z,"39.688435,-86.148697",0,94f6d7e04a4d452035300f18b984988c,consumer,2017-01-22T14:04:24.000Z,"39.413559,-86.148712",31824,9fe3245ca55b397b4432f9b00723c192,71,26.716666666666665,19.774510704,"{'x': '-86.148712', 'y': '39.413559', 'spatialReference': {'wkid': 4326}}",446
223,929b5861412b4ebeec57a990ec3c9c19,2017-01-22T14:34:08.870Z,"39.686307,-86.149071",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-22T14:27:57.573Z,"39.666232,-86.17759",3686,d53d11e5642b3623340a810d09acb873,36,6.183333333333334,2.290373506,"{'x': '-86.17759', 'y': '39.666232', 'spatialReference': {'wkid': 4326}}",446
224,7322919cdea940f6a260b65473ca260f,2017-01-22T17:08:01.377Z,"39.686561,-86.148932",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-22T15:59:42.357Z,"39.40736,-87.408685",117425,c689a5a43b3a1cefb53173cc0e29c978,103,68.31666666666666,72.964489675,"{'x': '-87.408685', 'y': '39.40736', 'spatialReference': {'wkid': 4326}}",446
225,6b188501e2f9fbbbd4f79ea873079924,2017-01-22T16:54:13.000Z,"39.68814,-86.14876",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T16:45:13.000Z,"39.65199,-86.13726",4145,96bb817a0eec3746ceada6c288a81e93,28,9.0,2.575582795,"{'x': '-86.13726', 'y': '39.65199', 'spatialReference': {'wkid': 4326}}",446
226,bdead08519c4105340017f7c49415657,2017-01-22T17:59:15.000Z,"39.690862,-86.1489",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-22T17:55:34.000Z,"39.693628,-86.195877",4986,e6b14aa885d42456a093b8ad3c4cfbca,81,3.683333333333333,3.098155806,"{'x': '-86.195877', 'y': '39.693628', 'spatialReference': {'wkid': 4326}}",446
227,5da5e7b5c24a7eace1ca21f95a7a65a7,2017-01-22T23:43:58.000Z,"39.68676,-86.14888",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T23:25:18.000Z,"39.77125,-86.15247",10389,a5402113331b035868160df61872332e,33,18.666666666666668,6.455423319,"{'x': '-86.15247', 'y': '39.77125', 'spatialReference': {'wkid': 4326}}",446
228,6ea7fb390b3978d7bbcec77f9daf7d40,2017-01-23T02:51:20.000Z,"39.69039,-86.14733",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T02:44:57.000Z,"39.6844,-86.13365",1794,b168278197eaf863eab47130cb4f8372,17,6.383333333333334,1.1147395740000001,"{'x': '-86.13365', 'y': '39.6844', 'spatialReference': {'wkid': 4326}}",446
229,1e70d0a1d6155c1039d86d713111f209,2017-01-23T08:42:09.000Z,"39.68685,-86.14829",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T08:40:20.000Z,"39.68616,-86.13469",1253,7e5ab7733f35447cff1b987c24a953ee,41,1.8166666666666667,0.778577863,"{'x': '-86.13469', 'y': '39.68616', 'spatialReference': {'wkid': 4326}}",446
230,bef7fba49dfd86a843067bf809cfca18,2017-01-23T11:48:25.000Z,"39.68678,-86.14954",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T11:36:53.000Z,"39.70263,-86.15755",2065,4825471990ba5a6d52edaf01cfff830b,11,11.533333333333333,1.283131115,"{'x': '-86.15755', 'y': '39.70263', 'spatialReference': {'wkid': 4326}}",446
231,4143dd1e57826b19e0ab133a14386f8c,2017-01-23T15:13:20.000Z,"39.68792,-86.14871",0,47c1b025fa18ea96c33fbb6718688c0f,consumer,2017-01-23T15:11:49.000Z,"39.67158,-86.14917",1820,887db79582a0963b26555fd421677fd4,72,1.5166666666666666,1.13089522,"{'x': '-86.14917', 'y': '39.67158', 'spatialReference': {'wkid': 4326}}",446
232,4143dd1e57826b19e0ab133a14386f8c,2017-01-23T15:49:42.000Z,"39.69135,-86.14875",2,47c1b025fa18ea96c33fbb6718688c0f,consumer,2017-01-23T15:49:27.000Z,"39.68951,-86.14872",205,83fc50a645193ef9935e251080159c21,49,0.25,0.127381055,"{'x': '-86.14872', 'y': '39.68951', 'spatialReference': {'wkid': 4326}}",446
233,906dd8750b4ce6d3244d71e5264f478d,2017-01-23T17:59:09.000Z,"39.68636,-86.14839",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T17:57:27.000Z,"39.68939,-86.14904",372,2da9f65fa7971645992604900a9e8449,13,1.7,0.23115001200000002,"{'x': '-86.14904', 'y': '39.68939', 'spatialReference': {'wkid': 4326}}",446
234,e956e46498a5e1df5fc51287f90eaed5,2017-01-23T18:50:29.000Z,"39.69008,-86.149",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T18:41:25.000Z,"39.71302,-86.15004",2555,f0a03f7d441cfb5e01da7a15a0e194b5,17,9.066666666666666,1.587602905,"{'x': '-86.15004', 'y': '39.71302', 'spatialReference': {'wkid': 4326}}",446
235,197fb012debc2b470a5a761281f2e020,2017-01-23T22:11:28.000Z,"39.68677,-86.14893",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T22:11:04.000Z,"39.69078,-86.14897",446,d1e4811fb6c92739000c809efbe66f44,67,0.4,0.277131466,"{'x': '-86.14897', 'y': '39.69078', 'spatialReference': {'wkid': 4326}}",446
236,8346b60b0790a3e54ab50011b4ce0474,2017-01-23T22:38:22.000Z,"39.690885,-86.148717",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-23T22:27:46.000Z,"39.65924,-86.141207",4426,5f59533ec9790852ae5d4e9b2d51e550,25,10.6,2.750188046,"{'x': '-86.141207', 'y': '39.65924', 'spatialReference': {'wkid': 4326}}",446
237,16f7bab4d2a0e6b000d6b254cc713386,2017-01-23T23:09:22.000Z,"39.68821,-86.14743",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T22:53:34.000Z,"39.67735,-86.261",11250,86f6ac4ef6d38103ad073a220752a9bc,43,15.8,6.99042375,"{'x': '-86.261', 'y': '39.67735', 'spatialReference': {'wkid': 4326}}",446
238,c2ef0d9ce90436801d714aa109653c90,2017-01-23T23:31:18.000Z,"39.690518,-86.147616",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-23T23:24:45.000Z,"39.656952,-86.124192",4245,f47fa8a7736ab781b995ac59679c4ffd,39,6.55,2.637719895,"{'x': '-86.124192', 'y': '39.656952', 'spatialReference': {'wkid': 4326}}",446
239,60ec0d66a52c2ce49aef272507f060cb,2017-01-24T03:11:37.000Z,"39.68984,-86.1487",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-24T03:10:12.000Z,"39.68271,-86.14401",1198,f46e693337af5719aa185cb8e46d739d,51,1.4166666666666667,0.744402458,"{'x': '-86.14401', 'y': '39.68271', 'spatialReference': {'wkid': 4326}}",446
240,825a0a77449709dd6425a62876029102,2017-01-24T12:53:01.000Z,"39.689532,-86.148783",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-24T12:48:21.000Z,"39.649345,-86.136514",4643,5053f2824c9ac1fd45bd75695fccdae4,60,4.666666666666667,2.885025553,"{'x': '-86.136514', 'y': '39.649345', 'spatialReference': {'wkid': 4326}}",446
241,8898b278ea331ed54f064a1dcfd9dcdc,2017-01-24T13:31:12.000Z,"39.6903,-86.14966",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-24T13:17:20.000Z,"39.67985,-86.10709",6315,26ad7a9ea5bc359fc5b5cab0e3f98e41,27,13.866666666666667,3.923957865,"{'x': '-86.10709', 'y': '39.67985', 'spatialReference': {'wkid': 4326}}",446
242,1b66483c1bf6ad453c7b3193ef512b23,2017-01-24T14:19:12.000Z,"39.688735,-86.147892",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-24T13:48:35.000Z,"39.968464,-85.942378",46985,c45f1b808bf22563376755712c2b902b,92,30.616666666666667,29.195116435,"{'x': '-85.942378', 'y': '39.968464', 'spatialReference': {'wkid': 4326}}",446
243,8898b278ea331ed54f064a1dcfd9dcdc,2017-01-24T18:42:49.000Z,"39.69036,-86.14982",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-24T18:41:14.000Z,"39.69272,-86.15126",645,e9cfb1de28ac2d35743412428c0552fb,24,1.5833333333333333,0.400784295,"{'x': '-86.15126', 'y': '39.69272', 'spatialReference': {'wkid': 4326}}",446
244,7bf95659fefa7b7849eb1abd29382fb7,2017-01-24T18:46:07.000Z,"39.68692,-86.14819",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-24T18:42:43.000Z,"39.68799,-86.14488",397,d9a6f5dd2144892874d0f010c6eba7ea,7,3.4,0.246684287,"{'x': '-86.14488', 'y': '39.68799', 'spatialReference': {'wkid': 4326}}",446
245,a241638c152c4797219174d42bb8783c,2017-01-24T19:08:35.000Z,"39.689337,-86.148969",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-24T18:54:31.000Z,"39.769325,-86.157014",9461,f710495d38a3f8134b1c0048ecede939,40,14.066666666666666,5.8787910310000004,"{'x': '-86.157014', 'y': '39.769325', 'spatialReference': {'wkid': 4326}}",446
246,07efccb131c2f47575f37204ebfd1b0f,2017-01-24T20:23:37.317Z,"39.688956,-86.149749",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T20:17:48.130Z,"39.687044,-86.148183",252,1b7fd78c73baec3783b7d303eed7d5e0,3,5.816666666666666,0.156585492,"{'x': '-86.148183', 'y': '39.687044', 'spatialReference': {'wkid': 4326}}",446
247,30ce4ae044e85fa454b7508dcbfca0ad,2017-01-24T20:38:57.000Z,"39.689971,-86.150582",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-24T20:28:54.000Z,"39.706027,-86.15568",4096,f0a43e327441d7add3da4a5a2510b6cd,24,10.05,2.545135616,"{'x': '-86.15568', 'y': '39.706027', 'spatialReference': {'wkid': 4326}}",446
248,f28215c495572b7fb126a731bfe9ad81,2017-01-24T20:59:17.000Z,"39.6895,-86.14874",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-24T20:57:52.000Z,"39.67893,-86.14894",1177,2f0b8a573978bd0b32ff044c8394b2cf,50,1.4166666666666667,0.731353667,"{'x': '-86.14894', 'y': '39.67893', 'spatialReference': {'wkid': 4326}}",446
249,c2ef0d9ce90436801d714aa109653c90,2017-01-25T00:16:43.000Z,"39.690177,-86.147219",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-24T23:43:05.000Z,"39.647901,-86.1176",14341,f6645d96ff7e05efa81886053ff64062,26,33.63333333333333,8.911081511,"{'x': '-86.1176', 'y': '39.647901', 'spatialReference': {'wkid': 4326}}",446
250,1336050a13aa902c44e5298092050cb0,2017-01-25T00:25:09.000Z,"39.689981,-86.148935",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-25T00:02:18.000Z,"39.820142,-85.842213",36927,3746a68829d4efaf3abe129b20e5c74c,97,22.85,22.945366917,"{'x': '-85.842213', 'y': '39.820142', 'spatialReference': {'wkid': 4326}}",446
251,e088bc817d1aa3faf575dbd51c53ecac,2017-01-25T01:01:55.000Z,"39.68693,-86.14824",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T00:52:28.000Z,"39.67899,-86.14886",886,ff95e17d82914f187cd4a905be594f12,6,9.45,0.550534706,"{'x': '-86.14886', 'y': '39.67899', 'spatialReference': {'wkid': 4326}}",446
252,7bf95659fefa7b7849eb1abd29382fb7,2017-01-25T02:02:11.000Z,"39.68929,-86.14823",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T01:57:46.000Z,"39.72535,-86.15179",4073,4c43103d1f24c177df3065460a2c0526,55,4.416666666666667,2.530844083,"{'x': '-86.15179', 'y': '39.72535', 'spatialReference': {'wkid': 4326}}",446
253,1e70d0a1d6155c1039d86d713111f209,2017-01-25T08:15:16.000Z,"39.68728,-86.14873",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T07:18:40.000Z,"39.62145,-86.11226",14560,ea03bd705870718f88bda9e0c2d3eb35,15,56.6,9.04716176,"{'x': '-86.11226', 'y': '39.62145', 'spatialReference': {'wkid': 4326}}",446
254,524e8507327447d4b913d5f39db98d5c,2017-01-25T07:23:38.413Z,"39.687181,-86.148749",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T07:20:36.663Z,"39.659518,-86.141562",3141,4323c3a49223c38623c70262f2293bf0,62,3.0166666666666666,1.951726311,"{'x': '-86.141562', 'y': '39.659518', 'spatialReference': {'wkid': 4326}}",446
255,1147bcc8c947fa19827dfd1bc3c5bd0a,2017-01-25T13:40:10.553Z,"39.686986,-86.148527",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T13:31:01.907Z,"39.666242,-86.177584",4735,9b9d0ce0f6051a2365f78b7742c37f23,31,9.133333333333333,2.942191685,"{'x': '-86.177584', 'y': '39.666242', 'spatialReference': {'wkid': 4326}}",446
256,5a214177e880ca56c048d9148c7d2571,2017-01-25T14:33:17.000Z,"39.68968,-86.14893",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T14:31:46.000Z,"39.70118,-86.16009",1921,4169561ada941a3db03e70decc127adc,76,1.5166666666666666,1.193653691,"{'x': '-86.16009', 'y': '39.70118', 'spatialReference': {'wkid': 4326}}",446
257,7bf95659fefa7b7849eb1abd29382fb7,2017-01-25T17:26:33.000Z,"39.68819,-86.14688",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T17:18:07.000Z,"39.68809,-86.14556",1079,57a7ff645a99be70f2b33d6ca1763648,8,8.433333333333334,0.6704593090000001,"{'x': '-86.14556', 'y': '39.68809', 'spatialReference': {'wkid': 4326}}",446
258,0be7dcb40c06318aad2a360513911292,2017-01-25T17:56:53.000Z,"39.68937,-86.14916",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T17:32:38.000Z,"39.91341,-86.08524",32260,1b4c4f0693d96780d2d54551965a1e61,80,24.25,20.04542846,"{'x': '-86.08524', 'y': '39.91341', 'spatialReference': {'wkid': 4326}}",446
259,7629292c8d67ca1c3a45f1b73640e1d1,2017-01-25T19:14:24.000Z,"39.686527,-86.148939",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-25T18:06:20.000Z,"39.68116,-86.081194",105928,3977d70b563dfbb07f94d84d69feef0e,93,68.06666666666666,65.820587288,"{'x': '-86.081194', 'y': '39.68116', 'spatialReference': {'wkid': 4326}}",446
