,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
1714,511d00bd4cd02771a2439a5d2ddc2dec,2017-03-30T21:58:53.000Z,"42.95369,-78.87825",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-30T21:53:03.000Z,"42.95105,-78.90447",3131,b29186979dd8deda80b096e654309536,32,5.833333333333333,1.9455126010000001,"{'x': '-78.90447', 'y': '42.95105', 'spatialReference': {'wkid': 4326}}",434
1715,8c64a04eb4b3e23487a0df8c2a1e0375,2017-03-30T22:23:42.000Z,"42.95431,-78.87987",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-30T22:04:27.000Z,"42.9561,-78.73789",15034,7c08761bd217e1bada7648d933b9314e,47,19.25,9.341691614,"{'x': '-78.73789', 'y': '42.9561', 'spatialReference': {'wkid': 4326}}",434
1716,dbf4a3e22f3ac67216a7190ffc9f01c9,2017-03-31T00:42:56.000Z,"42.95399,-78.87832",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-31T00:31:12.000Z,"42.94739,-78.88545",1688,93b7ae3859729862e58e16898159ced6,9,11.733333333333333,1.048874248,"{'x': '-78.88545', 'y': '42.94739', 'spatialReference': {'wkid': 4326}}",434
1717,89421450e421aeedd3b392bd54a66b60,2017-03-31T00:48:06.000Z,"42.95397,-78.87576",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-31T00:47:05.000Z,"42.95575,-78.87254",334,d0b6469b12519191eff742076f9b46ad,20,1.0166666666666666,0.207537914,"{'x': '-78.87254', 'y': '42.95575', 'spatialReference': {'wkid': 4326}}",434
1718,2465a644d50f3015ac12bf6c6a193a6a,2017-03-31T11:24:11.000Z,"42.95338,-78.880865",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-03-31T11:12:13.000Z,"42.916715,-78.881965",4502,2dd29b4a89976fd9f5e548d470041136,23,11.966666666666667,2.797412242,"{'x': '-78.881965', 'y': '42.916715', 'spatialReference': {'wkid': 4326}}",434
1719,d48b159172d375c2e641ce149042e67c,2017-03-31T12:28:08.120Z,"42.952431,-78.878011",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-31T12:18:53.527Z,"42.94271,-78.879684",1267,6a7ea2e22d4f93334998bcb5c9e4c4db,8,9.233333333333333,0.7872770570000001,"{'x': '-78.879684', 'y': '42.94271', 'spatialReference': {'wkid': 4326}}",434
1720,034e2dc6afe3505c9d5f65dc056d6e1e,2017-03-31T15:16:22.987Z,"42.953598,-78.880781",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-31T15:10:15.663Z,"42.946908,-78.877023",823,31944638f60e4dd0f2915805b36e88b6,8,6.116666666666666,0.511388333,"{'x': '-78.877023', 'y': '42.946908', 'spatialReference': {'wkid': 4326}}",434
1721,39f435bf40dc33dd75a07b90ddf28b4a,2017-03-31T15:54:17.000Z,"42.95387,-78.88152",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-31T15:49:56.000Z,"42.95709,-78.87846",437,81d6c9e5eab31b4f07603d074de6c357,6,4.35,0.271539127,"{'x': '-78.87846', 'y': '42.95709', 'spatialReference': {'wkid': 4326}}",434
1722,248a26a5fa339ca527476c975640f3af,2017-03-31T17:09:24.563Z,"42.954673,-78.877867",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-31T17:00:04.233Z,"42.971654,-78.864572",2457,ee4531ca33f92c8684fd3a9c03596f7d,16,9.333333333333334,1.5267085470000001,"{'x': '-78.864572', 'y': '42.971654', 'spatialReference': {'wkid': 4326}}",434
1723,868d85d3606a0093bbc074a4756c60d3,2017-03-31T17:25:48.000Z,"42.95506,-78.87647",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-31T17:18:59.000Z,"42.93966,-78.88323",2061,b81f9e3d250d8b8fd808c1df3c994568,18,6.816666666666666,1.280645631,"{'x': '-78.88323', 'y': '42.93966', 'spatialReference': {'wkid': 4326}}",434
1724,99d90dfad041a7762d184f8ef16c7430,2017-03-31T17:22:35.990Z,"42.951351,-78.878266",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-31T17:19:33.457Z,"42.941973,-78.87764",1045,2d5f88ff12fce05cc11196dcfe91d272,21,3.033333333333333,0.649332695,"{'x': '-78.87764', 'y': '42.941973', 'spatialReference': {'wkid': 4326}}",434
1725,8fe437aabeb0ddc2d786c01d547cbade,2017-03-31T17:39:11.610Z,"42.951846,-78.878272",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-31T17:36:04.880Z,"42.937768,-78.873589",1613,40ba8a011206b2e396b36a00d448660d,31,3.1,1.002271423,"{'x': '-78.873589', 'y': '42.937768', 'spatialReference': {'wkid': 4326}}",434
1726,80e22e8505fa3f45289bd9205c5731cb,2017-03-31T17:54:35.977Z,"42.950514,-78.878176",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-31T17:45:17.083Z,"42.936615,-78.868258",2059,353da2722eb57ffcef8317e57ca99496,13,9.3,1.279402889,"{'x': '-78.868258', 'y': '42.936615', 'spatialReference': {'wkid': 4326}}",434
1727,8b474737628011d7a3c33e111a24cf4b,2017-03-31T18:23:56.217Z,"42.953469,-78.879331",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-31T18:08:44.340Z,"42.944726,-78.813656",5689,f89e1dc19655973d975c04d713d9cb3a,22,15.183333333333334,3.534979619,"{'x': '-78.813656', 'y': '42.944726', 'spatialReference': {'wkid': 4326}}",434
1728,6b17194d2e0a0357dfa977713c04e45a,2017-03-31T19:16:13.000Z,"42.95185,-78.87666",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-31T19:10:24.000Z,"42.95618,-78.85611",1867,9053033ddf969c68aac6b3b8c5044b54,19,5.816666666666666,1.160099657,"{'x': '-78.85611', 'y': '42.95618', 'spatialReference': {'wkid': 4326}}",434
1729,328c9c69fd6c6c1ed5b08c2f03c2266b,2017-03-31T20:10:09.000Z,"42.95522,-78.87683",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-31T19:42:47.000Z,"43.00439,-78.94805",13425,b1cdcb8608a7520f20c6ab8d2fa37f5b,29,27.366666666666667,8.341905675,"{'x': '-78.94805', 'y': '43.00439', 'spatialReference': {'wkid': 4326}}",434
1730,df91b4b8caab107c521e23f6531e8296,2017-03-31T20:04:04.720Z,"42.955464,-78.879502",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-31T19:48:23.347Z,"42.921964,-78.824431",6828,e50fe6458533688f9a08bfc9a519f297,26,15.683333333333334,4.242721188,"{'x': '-78.824431', 'y': '42.921964', 'spatialReference': {'wkid': 4326}}",434
1731,2a22a7eb3fca964a7ec4ecc1e6893696,2017-03-31T20:31:50.043Z,"42.951765,-78.878193",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-31T19:57:36.633Z,"42.840761,-78.60595",32968,1ddc2a2a9dfff2fa4df796cac273bc16,58,34.21666666666667,20.485359128,"{'x': '-78.60595', 'y': '42.840761', 'spatialReference': {'wkid': 4326}}",434
1732,9793685d155915dd285d67b2a1d661c4,2017-03-31T20:35:02.547Z,"42.951965,-78.876947",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-31T20:10:33.813Z,"42.929604,-78.74066",13188,3e0d700c1fb02b58c6a939188be0ca6c,32,24.466666666666665,8.194640748,"{'x': '-78.74066', 'y': '42.929604', 'spatialReference': {'wkid': 4326}}",434
1733,4201f9a1c95a465e54faabdd14e7b221,2017-03-31T20:46:35.887Z,"42.953803,-78.880572",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-31T20:43:27.240Z,"42.963566,-78.877293",1119,54cf89d0653f51fac66c4f78b49aa24e,21,3.1333333333333333,0.695314149,"{'x': '-78.877293', 'y': '42.963566', 'spatialReference': {'wkid': 4326}}",434
1734,4fcd82e9eff2c28841785baee4cef3ce,2017-03-31T22:39:43.133Z,"42.954702,-78.878365",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-31T22:30:29.633Z,"43.002611,-78.874845",5403,3e9b6d291f8112a98b59c2cd261050c7,35,9.216666666666667,3.357267513,"{'x': '-78.874845', 'y': '43.002611', 'spatialReference': {'wkid': 4326}}",434
1735,03d4b246d009eb9ab7c69f51f1e5ab3e,2017-03-31T23:22:25.000Z,"42.95539,-78.87693",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-31T23:19:51.000Z,"42.95714,-78.8696",689,1c8f0382174b140fdc79cc9751d28a13,16,2.566666666666667,0.428124619,"{'x': '-78.8696', 'y': '42.95714', 'spatialReference': {'wkid': 4326}}",434
1736,dc31fb29f414f98a494585583596f20e,2017-04-01T01:34:48.000Z,"42.95551,-78.8766",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-01T01:30:19.000Z,"42.95225,-78.89018",1234,5c0c2aff7546c3847b4dc655dd7e357b,17,4.483333333333333,0.766771814,"{'x': '-78.89018', 'y': '42.95225', 'spatialReference': {'wkid': 4326}}",434
1737,8241c5f610ddc3af68441317e702e845,2017-04-01T11:02:47.000Z,"42.95173,-78.87645",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-01T10:58:42.000Z,"42.95152,-78.86225",1593,36f7b78f738e936fbde7f00e7093e78a,23,4.083333333333333,0.989844003,"{'x': '-78.86225', 'y': '42.95152', 'spatialReference': {'wkid': 4326}}",434
1738,d8f243d1264c6d0e9445c44578e9d1d5,2017-04-01T15:22:45.000Z,"42.952548,-78.878216",3,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-04-01T15:06:29.000Z,"42.882207,-78.867983",11025,ba1936bc66529a61421d0e21660eaf06,41,16.266666666666666,6.850615275,"{'x': '-78.867983', 'y': '42.882207', 'spatialReference': {'wkid': 4326}}",434
1739,26dc4208ff612fae33138e561525f783,2017-04-01T16:19:41.000Z,"42.954195,-78.878313",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-04-01T15:48:57.000Z,"43.03288,-78.906477",22130,e7c071cec927e5812045aa8d2db9fb11,43,30.733333333333334,13.75094023,"{'x': '-78.906477', 'y': '43.03288', 'spatialReference': {'wkid': 4326}}",434
1740,1858e66d24b8299feafb3d26190fe9d2,2017-04-01T16:02:58.147Z,"42.954232,-78.880456",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-01T15:56:49.123Z,"42.960071,-78.857646",2199,6252a6c42f468318d970ff6a5773abc8,21,6.15,1.366394829,"{'x': '-78.857646', 'y': '42.960071', 'spatialReference': {'wkid': 4326}}",434
1741,5e98b21b149c0bc448c5a18ce2697056,2017-04-01T16:22:23.323Z,"42.951042,-78.87826",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-01T16:10:02.927Z,"42.913644,-78.872833",4437,dc6d6a0c75f1d62519b6b06a36d5137e,22,12.333333333333334,2.757023127,"{'x': '-78.872833', 'y': '42.913644', 'spatialReference': {'wkid': 4326}}",434
1742,03d4b246d009eb9ab7c69f51f1e5ab3e,2017-04-01T17:51:06.000Z,"42.95543,-78.87673",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-01T17:43:26.000Z,"42.9588,-78.86521",1054,5c1d8b44aa4c8a3224e60aeeceae00ab,8,7.666666666666667,0.654925034,"{'x': '-78.86521', 'y': '42.9588', 'spatialReference': {'wkid': 4326}}",434
1743,9a325f8936f15a844e32652cdf06bcb4,2017-04-01T18:01:56.257Z,"42.952539,-78.878282",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-01T17:46:28.170Z,"42.941969,-78.867859",1702,2811844dc9aec464b70291db6d6dd987,7,15.466666666666667,1.057573442,"{'x': '-78.867859', 'y': '42.941969', 'spatialReference': {'wkid': 4326}}",434
1744,f31f57dc4b7b48eabfd4419c287c1387,2017-04-01T19:38:52.000Z,"42.95405,-78.87859",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-01T19:32:12.000Z,"42.94985,-78.88785",1281,c690f09e6681d2c51e399c6a74d2ae8d,12,6.666666666666667,0.795976251,"{'x': '-78.88785', 'y': '42.94985', 'spatialReference': {'wkid': 4326}}",434
1745,8b01e704796b313747f89d284c693391,2017-04-01T19:49:06.000Z,"42.95385,-78.87829",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-01T19:46:31.000Z,"42.94668,-78.86837",1567,8e1cdfbb1fa0c89213b39b10165deebc,36,2.5833333333333335,0.973688357,"{'x': '-78.86837', 'y': '42.94668', 'spatialReference': {'wkid': 4326}}",434
1746,aed2ea5eba4e0bfd1fff2f16644df224,2017-04-01T20:17:42.883Z,"42.953478,-78.88078",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-01T20:02:09.180Z,"42.883759,-78.886372",11208,a328087f1de7f4b83b0be5b909353535,43,15.55,6.964326168,"{'x': '-78.886372', 'y': '42.883759', 'spatialReference': {'wkid': 4326}}",434
1747,2137bfb346fa727bd1e4114f661bf9ee,2017-04-01T20:54:24.430Z,"42.953418,-78.879352",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-01T20:26:36.597Z,"42.957696,-78.818464",5921,552453dab66280924a450cf658b92a32,13,27.783333333333335,3.679137691,"{'x': '-78.818464', 'y': '42.957696', 'spatialReference': {'wkid': 4326}}",434
1748,f92ca070daaeb8301a1857f643ef016f,2017-04-01T21:44:49.847Z,"42.953281,-78.878797",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-01T21:38:41.293Z,"42.949077,-78.88536",1167,4fa4b843db6f701b2edc2d481d19e445,11,6.133333333333334,0.725139957,"{'x': '-78.88536', 'y': '42.949077', 'spatialReference': {'wkid': 4326}}",434
1749,8c64a04eb4b3e23487a0df8c2a1e0375,2017-04-01T22:10:11.000Z,"42.95243,-78.87689",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-01T22:02:27.000Z,"42.94764,-78.86523",1306,ba2d217f8f8aa8d90e844556bc27897b,10,7.733333333333333,0.8115105260000001,"{'x': '-78.86523', 'y': '42.94764', 'spatialReference': {'wkid': 4326}}",434
1750,9ae7c09988243f22e8b2ed439f79f24d,2017-04-01T22:16:00.000Z,"42.95384,-78.88169",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-01T22:06:51.000Z,"42.95369,-78.86904",1107,cb23f73e3868aafff5a6c850f689de61,7,9.15,0.687857697,"{'x': '-78.86904', 'y': '42.95369', 'spatialReference': {'wkid': 4326}}",434
1751,5a5441483e47dfe2bef7c57e3622584c,2017-04-01T22:52:05.000Z,"42.952048,-78.878274",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-04-01T22:19:15.000Z,"42.992062,-78.804413",17427,ed78c0c481dc323e4c90f939f6315c58,32,32.833333333333336,10.828632417,"{'x': '-78.804413', 'y': '42.992062', 'spatialReference': {'wkid': 4326}}",434
1752,4bd50121b387ef0955ff67cebd44b85e,2017-04-01T22:46:46.000Z,"42.95421,-78.88093",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-01T22:37:19.000Z,"42.92128,-78.84308",5638,09cafae6cb7c27555540657807647dd9,36,9.45,3.503289698,"{'x': '-78.84308', 'y': '42.92128', 'spatialReference': {'wkid': 4326}}",434
1753,e4372bfd66967c5aa95ad270115f37fd,2017-04-02T03:16:45.000Z,"42.95302,-78.87876",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-02T03:13:50.000Z,"42.94706,-78.88631",1235,c076c5014ea57713221a8ba6934a62d4,25,2.9166666666666665,0.767393185,"{'x': '-78.88631', 'y': '42.94706', 'spatialReference': {'wkid': 4326}}",434
1754,cf42fb0085eafda21dd7d4c3cc572243,2017-04-02T12:20:20.403Z,"42.953572,-78.880392",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-02T12:07:55.960Z,"42.91734,-78.882583",4108,87c75b054f325b4d0d1c8be845c63540,20,12.4,2.552592068,"{'x': '-78.882583', 'y': '42.91734', 'spatialReference': {'wkid': 4326}}",434
1755,d1eaaf7692188fa1f58b145a0b0188fc,2017-04-02T13:05:50.737Z,"42.953877,-78.880297",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-02T12:47:37.203Z,"42.951401,-78.834374",4542,340e58d3e54eaf520c050e9189d11a35,15,18.216666666666665,2.822267082,"{'x': '-78.834374', 'y': '42.951401', 'spatialReference': {'wkid': 4326}}",434
1756,472014a380864fff76c91f247d3bcd4b,2017-04-02T13:50:24.000Z,"42.953786,-78.880793",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-04-02T13:35:33.000Z,"42.963934,-78.791949",9125,2c5f042d579a2a90fe6d43ce5e06367d,37,14.85,5.670010375,"{'x': '-78.791949', 'y': '42.963934', 'spatialReference': {'wkid': 4326}}",434
1757,884b181bd85b5e96acfb053792af2af2,2017-04-02T14:20:17.000Z,"42.95336,-78.8805",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-02T14:16:20.000Z,"42.94983,-78.86873",1081,d20d8d8b7485975758d1fa90c3f55aab,16,3.95,0.671702051,"{'x': '-78.86873', 'y': '42.94983', 'spatialReference': {'wkid': 4326}}",434
1758,910fc3c5f91220b2f765955439f74fb5,2017-04-02T14:50:02.000Z,"42.95304,-78.87823",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-02T14:46:39.000Z,"42.95354,-78.87838",1219,a27c7c1d07346de4d1658a07a6c4cff4,22,3.3833333333333333,0.757451249,"{'x': '-78.87838', 'y': '42.95354', 'spatialReference': {'wkid': 4326}}",434
1759,94084a22e2ad05fb9c3141df508b4b24,2017-04-02T16:03:59.000Z,"42.953919,-78.880592",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-02T15:39:10.980Z,"42.96358,-78.783992",13462,a4fb395687ab1b6d17ebb6bfc7c9d081,33,24.8,8.364896402,"{'x': '-78.783992', 'y': '42.96358', 'spatialReference': {'wkid': 4326}}",434
1760,1c3e306c97023d3dd7fd13fc26746629,2017-04-02T16:54:35.000Z,"42.95248,-78.87841",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-02T16:43:10.000Z,"42.93906,-78.85064",3772,d1d91aefbfb77186617589f5c1136152,20,11.416666666666666,2.343811412,"{'x': '-78.85064', 'y': '42.93906', 'spatialReference': {'wkid': 4326}}",434
1761,1fdf26a7120df2d5d62bc841eb68353d,2017-04-02T17:24:50.580Z,"42.95343,-78.880767",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-02T17:12:24.073Z,"42.920968,-78.879975",3684,ef0327643c499f064f846eeed54f1736,18,12.433333333333334,2.2891307640000003,"{'x': '-78.879975', 'y': '42.920968', 'spatialReference': {'wkid': 4326}}",434
1762,7a7e2010ea694f92d9c838053de2e50b,2017-04-02T18:46:39.283Z,"42.952442,-78.87781",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-02T18:22:26.373Z,"42.972386,-78.854295",3116,585542c21790239be13d83dc99255ca2,8,24.2,1.936192036,"{'x': '-78.854295', 'y': '42.972386', 'spatialReference': {'wkid': 4326}}",434
1763,3e2f94d391ee38a5de81709c2f66bcfa,2017-04-02T20:11:32.400Z,"42.950735,-78.878179",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-02T20:08:26.403Z,"42.940564,-78.878418",1132,f364ed4b2b15625b42fe7a92e24afd8a,22,3.0833333333333335,0.703391972,"{'x': '-78.878418', 'y': '42.940564', 'spatialReference': {'wkid': 4326}}",434
1764,83f04c4bde7d4f6c8ee35644eeab8610,2017-04-02T20:24:57.633Z,"42.954348,-78.879762",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-02T20:15:39.513Z,"42.94841,-78.829878",4329,ec7d40b7ad2232b964dd5e4ee1744832,28,9.3,2.689915059,"{'x': '-78.829878', 'y': '42.94841', 'spatialReference': {'wkid': 4326}}",434
1765,054c7250b944e4bcebe4594f6b8dee92,2017-04-02T20:18:10.000Z,"42.95429,-78.87807",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-02T20:16:37.000Z,"42.94775,-78.87914",802,ed4fe39a376f4607d4a161ce83b7e10b,31,1.55,0.498339542,"{'x': '-78.87914', 'y': '42.94775', 'spatialReference': {'wkid': 4326}}",434
1766,4050475f49020457ede8e697f11cbcd3,2017-04-02T20:48:07.000Z,"42.95219,-78.87706",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-02T20:29:30.000Z,"42.98897,-78.82113",8769,a1dc89f1f24b158068a0d66b5c4f1172,28,18.616666666666667,5.4488022990000005,"{'x': '-78.82113', 'y': '42.98897', 'spatialReference': {'wkid': 4326}}",434
1767,b5b48e00e57a0aa2a227164fb42925ad,2017-04-02T20:49:08.000Z,"42.9555,-78.87826",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-02T20:32:08.000Z,"42.98092,-78.85268",5507,56c05d00b47d03fc539cd61018a8eaf6,19,17.0,3.421890097,"{'x': '-78.85268', 'y': '42.98092', 'spatialReference': {'wkid': 4326}}",434
1768,a02d90793105140d6af2c06ccfdeb35d,2017-04-02T21:05:10.000Z,"42.95214,-78.87702",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-02T20:56:44.000Z,"42.95841,-78.83504",3624,e266917a33ba766dc7348ba1d9f371d3,26,8.433333333333334,2.2518485040000003,"{'x': '-78.83504', 'y': '42.95841', 'spatialReference': {'wkid': 4326}}",434
1769,c7bc240c7a2f525af2eda24c2d9d063d,2017-04-02T21:55:26.000Z,"42.95162,-78.87746",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-02T21:44:03.000Z,"42.96135,-78.89867",2157,f7477ea085c7014bf19eaa8729f901c3,11,11.383333333333333,1.340297247,"{'x': '-78.89867', 'y': '42.96135', 'spatialReference': {'wkid': 4326}}",434
1770,2e918be5cb1281ffb34c231c056b0bcc,2017-04-02T23:08:21.777Z,"42.953469,-78.878959",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-02T22:37:43.057Z,"42.945497,-78.845288",11258,a27d4ca6f381d610a1cb6d98499387c8,22,30.633333333333333,6.995394718,"{'x': '-78.845288', 'y': '42.945497', 'spatialReference': {'wkid': 4326}}",434
1771,89421450e421aeedd3b392bd54a66b60,2017-04-03T00:10:10.000Z,"42.95098,-78.87771",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-02T23:55:06.000Z,"42.93635,-78.89581",3699,7b256ba82d1e517ee97bfd8e48920006,15,15.066666666666666,2.298451329,"{'x': '-78.89581', 'y': '42.93635', 'spatialReference': {'wkid': 4326}}",434
1772,89421450e421aeedd3b392bd54a66b60,2017-04-03T00:14:49.000Z,"42.95303,-78.87704",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-03T00:13:30.000Z,"42.95067,-78.87725",301,0a99c9c2e58ebdcd1466bca299e1d6aa,14,1.3166666666666667,0.187032671,"{'x': '-78.87725', 'y': '42.95067', 'spatialReference': {'wkid': 4326}}",434
1773,6a3583363e7b8665658f5b63a71e3c19,2017-04-03T10:58:08.000Z,"42.95421,-78.88116",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-03T10:47:42.000Z,"42.97518,-78.8572",3883,f3b44dd0e511eb799bdf24991fb7d5a2,22,10.433333333333334,2.412783593,"{'x': '-78.8572', 'y': '42.97518', 'spatialReference': {'wkid': 4326}}",434
1774,3a76aa7aa86f9c47331506226ccd44d9,2017-04-03T11:31:07.937Z,"42.955672,-78.878983",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-03T11:00:45.277Z,"42.97355,-78.683922",20744,e830f08ca1cf67d601433ed1582f593d,41,30.366666666666667,12.889720024,"{'x': '-78.683922', 'y': '42.97355', 'spatialReference': {'wkid': 4326}}",434
1775,6acb3974e273513c0972dc202c506ed4,2017-04-03T11:37:57.890Z,"42.954785,-78.878249",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-03T11:10:04.043Z,"42.838752,-78.637636",30103,1aface2ddcef327326dc70811026b448,65,27.883333333333333,18.705131213,"{'x': '-78.637636', 'y': '42.838752', 'spatialReference': {'wkid': 4326}}",434
1776,df392c0eed553e2a266d8142f98919ab,2017-04-03T12:25:07.213Z,"42.951348,-78.87713",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-03T12:15:54.637Z,"42.942736,-78.879665",1397,78d5cb3381328de56fc86fd1b03f542a,9,9.2,0.868055287,"{'x': '-78.879665', 'y': '42.942736', 'spatialReference': {'wkid': 4326}}",434
1777,e23707174ab34769c1a047913f2f2045,2017-04-03T12:38:55.170Z,"42.952208,-78.878277",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-03T12:35:52.107Z,"42.940562,-78.879188",1299,6f54d09b1dd4ed4cf78e3b5adc1ff33a,26,3.05,0.807160929,"{'x': '-78.879188', 'y': '42.940562', 'spatialReference': {'wkid': 4326}}",434
1778,354a7a1817bc0cd896f9107b9dae3fb6,2017-04-03T13:49:10.963Z,"42.954118,-78.878669",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-03T13:11:52.313Z,"42.983313,-78.707816",20980,d1469432227a413405e4fd6ac1a50c5b,34,37.3,13.03636358,"{'x': '-78.707816', 'y': '42.983313', 'spatialReference': {'wkid': 4326}}",434
1779,2465a644d50f3015ac12bf6c6a193a6a,2017-04-03T13:29:49.000Z,"42.953951,-78.880705",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-04-03T13:20:49.000Z,"42.915756,-78.881224",4649,cc8e5966b5b7c0d6fa75e56624c6a778,31,9.0,2.888753779,"{'x': '-78.881224', 'y': '42.915756', 'spatialReference': {'wkid': 4326}}",434
1780,64c992d0750c4a8e521d8514a4daa424,2017-04-03T14:50:13.280Z,"42.95558,-78.878382",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-03T14:28:29.787Z,"42.978815,-78.788827",10129,017d772cf34716e72122ecd1b6e5f3f6,28,21.716666666666665,6.293866859,"{'x': '-78.788827', 'y': '42.978815', 'spatialReference': {'wkid': 4326}}",434
1781,b3bcd5588a4a5ecf4ecc2222152fff69,2017-04-03T17:15:08.790Z,"42.953432,-78.880401",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-03T17:12:06.137Z,"42.947751,-78.881975",645,51a932ef92ce4545f1a398aeb51611aa,13,3.033333333333333,0.400784295,"{'x': '-78.881975', 'y': '42.947751', 'spatialReference': {'wkid': 4326}}",434
1782,375187ea221eca7da15f5c68d8667aae,2017-04-03T17:49:55.510Z,"42.954934,-78.87832",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-03T17:12:40.087Z,"42.965017,-78.8789",13743,7151501cee3d72a3d95d29d049bd2ffe,22,37.25,8.539501653,"{'x': '-78.8789', 'y': '42.965017', 'spatialReference': {'wkid': 4326}}",434
1783,dfae04920e22311dacaae8dccd4baf02,2017-04-03T18:04:47.000Z,"42.95125,-78.87631",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-03T18:00:37.000Z,"42.95404,-78.87845",356,3f0110fbb469a49e0d39ba4910b1654b,5,4.166666666666667,0.221208076,"{'x': '-78.87845', 'y': '42.95404', 'spatialReference': {'wkid': 4326}}",434
