,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
366,ae1cb7652eb5bb74b1bdf8a0aabf26a4,2017-01-23T15:37:30.383Z,"31.101271,-97.357783",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-23T15:14:56.487Z,"31.183743,-97.466265",16603,a6fa9038b42de2ed43d7a1ea653df16e,44,22.55,10.316622713000001,"{'x': '-97.466265', 'y': '31.183743', 'spatialReference': {'wkid': 4326}}",265
367,e2e30b23d5648915b9436f1e4a675902,2017-01-23T17:27:48.000Z,"31.10372,-97.35663",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T17:27:45.000Z,"31.10402,-97.35653",35,c45c4a82cba162a277ab393b19d6b8c7,42,0.05,0.021747985,"{'x': '-97.35653', 'y': '31.10402', 'spatialReference': {'wkid': 4326}}",265
368,77e97f17438dc0d19074c4a2e6252693,2017-01-23T22:03:01.000Z,"31.10146,-97.35831",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T20:06:11.000Z,"32.48055,-97.40776",180316,a4d5519f6fb4f764a71db89d8b4f8bfa,93,116.83333333333333,112.043133236,"{'x': '-97.40776', 'y': '32.48055', 'spatialReference': {'wkid': 4326}}",265
369,2301e59bbbfa9a5ff39575622a09d75d,2017-01-23T21:39:57.000Z,"31.10187,-97.35777",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T21:19:12.000Z,"31.10042,-97.35799",6567,7d42c69af5a91cc8db0d6b338ac36e5d,19,20.75,4.080543357,"{'x': '-97.35799', 'y': '31.10042', 'spatialReference': {'wkid': 4326}}",265
370,bc851f53647859e6e711498f7cea3ee0,2017-01-23T22:35:12.000Z,"31.10375,-97.35759",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T21:50:47.000Z,"30.585,-97.69265",67917,5f17f0d1398f3c9c4891c922a0779d73,92,44.416666666666664,42.201654207000004,"{'x': '-97.69265', 'y': '30.585', 'spatialReference': {'wkid': 4326}}",265
371,0af156e0125f557c2fa8ee0e18012c77,2017-01-23T22:44:35.100Z,"31.100813,-97.357815",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-23T22:38:30.303Z,"31.079595,-97.362547",2419,1758f084f6505a7d5ceb676c7b69929b,24,6.066666666666666,1.503096449,"{'x': '-97.362547', 'y': '31.079595', 'spatialReference': {'wkid': 4326}}",265
372,4937eea2765657ed24364fcf28457578,2017-01-24T00:35:41.000Z,"31.101414,-97.358719",3,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-23T23:32:01.000Z,"30.477543,-97.853827",94781,a64c824f7344d69b82244a50522b5b1f,89,63.666666666666664,58.894164751,"{'x': '-97.853827', 'y': '30.477543', 'spatialReference': {'wkid': 4326}}",265
373,c9bb22613e319560e21ac89198de4825,2017-01-24T06:26:55.077Z,"31.102048,-97.356695",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T06:10:32.047Z,"31.087883,-97.362548",5796,f6c43eade9283c4d3906574064bab8e5,21,16.383333333333333,3.6014663160000002,"{'x': '-97.362548', 'y': '31.087883', 'spatialReference': {'wkid': 4326}}",265
374,37adc7b006c368f32ac6acc50a72cc04,2017-01-24T11:55:44.277Z,"31.103542,-97.357661",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T11:46:28.403Z,"31.091794,-97.361861",1375,447d56e254344ddc97124b20130d994a,9,9.25,0.854385125,"{'x': '-97.361861', 'y': '31.091794', 'spatialReference': {'wkid': 4326}}",265
375,ca96b26f8a0f9c1bcaa37f83c9e3a81a,2017-01-24T13:04:54.000Z,"31.101202,-97.357924",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-24T12:58:51.000Z,"31.152724,-97.325005",6917,3104e576112c8b712caed15b5ab3dcc6,69,6.05,4.298023207,"{'x': '-97.325005', 'y': '31.152724', 'spatialReference': {'wkid': 4326}}",265
376,b57087339b032f571cd6c019258354c9,2017-01-24T13:31:16.807Z,"31.10306,-97.358341",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T13:00:33.353Z,"31.041607,-97.619003",29341,3d5d62a75ee116008e47577c889f93da,57,30.716666666666665,18.231646511,"{'x': '-97.619003', 'y': '31.041607', 'spatialReference': {'wkid': 4326}}",265
377,0081f3fbc89dd879b7140fc197aac1cd,2017-01-24T13:58:59.000Z,"31.10214,-97.35979",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-24T13:03:26.000Z,"31.90119,-97.0916",95889,947f7ec6d96aa1df70863c0e8e0a4ed3,104,55.55,59.582643819,"{'x': '-97.0916', 'y': '31.90119', 'spatialReference': {'wkid': 4326}}",265
378,160e1ce6720a39948744e1865b1ea5fc,2017-01-24T13:25:21.847Z,"31.102599,-97.360491",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T13:03:41.910Z,"31.089725,-97.380185",10441,940de8ae0bb9ed1001e36de0c49d418e,29,21.65,6.4877346110000005,"{'x': '-97.380185', 'y': '31.089725', 'spatialReference': {'wkid': 4326}}",265
379,e9398cb0949c8b2965aa09ffe157aaae,2017-01-24T15:40:59.203Z,"31.101458,-97.358386",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T13:08:48.113Z,"33.090948,-96.788186",243142,ca2a56e7b64adb9252cb1580f106c5ac,96,152.18333333333334,151.081387682,"{'x': '-96.788186', 'y': '33.090948', 'spatialReference': {'wkid': 4326}}",265
380,13c10d56093dc58ca8e45e9ff513a01f,2017-01-24T13:51:25.593Z,"31.100872,-97.357793",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T13:45:12.617Z,"31.08527,-97.378609",2995,2fd815e4d078c1fb2a5962d8e80ddf9d,29,6.2,1.861006145,"{'x': '-97.378609', 'y': '31.08527', 'spatialReference': {'wkid': 4326}}",265
381,daaf6c065cb60dc4ed891105baafccc0,2017-01-24T15:07:52.000Z,"31.103155,-97.357499",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-24T14:52:58.000Z,"31.119301,-97.478611",12971,45bb9e4adda1211a9c1ff1ed0b419b89,52,14.9,8.059803241000001,"{'x': '-97.478611', 'y': '31.119301', 'spatialReference': {'wkid': 4326}}",265
382,606fc3af616c0043893b80c2fd89c42a,2017-01-24T15:30:08.363Z,"31.10052,-97.355124",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T15:21:01.893Z,"31.058846,-97.412377",8182,e71dfc01c703730e0601c3adf05a016d,54,9.1,5.084057522,"{'x': '-97.412377', 'y': '31.058846', 'spatialReference': {'wkid': 4326}}",265
383,967d89c1daa86821b167d5406a6a7c54,2017-01-24T16:22:08.063Z,"31.103183,-97.356809",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T16:18:57.333Z,"31.09918,-97.34241",1443,d196b7c9b2eec2ca8e4041becfb963a8,27,3.1666666666666665,0.896638353,"{'x': '-97.34241', 'y': '31.09918', 'spatialReference': {'wkid': 4326}}",265
384,59de2a9f280c56bd495165e74a2a0c01,2017-01-24T16:35:32.000Z,"31.10148,-97.357578",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-24T16:29:54.000Z,"31.077298,-97.365693",2838,cf21cf04057d6e8a5f70625bfc9fe23f,30,5.633333333333334,1.763450898,"{'x': '-97.365693', 'y': '31.077298', 'spatialReference': {'wkid': 4326}}",265
385,3fc967aa77db40cf4defdb8fa65d7f64,2017-01-24T16:59:45.077Z,"31.102915,-97.360172",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T16:56:42.583Z,"31.102967,-97.341275",1801,a21b747c4b10473c71037ac84dcb16d5,36,3.033333333333333,1.119089171,"{'x': '-97.341275', 'y': '31.102967', 'spatialReference': {'wkid': 4326}}",265
386,bdcd7fc40bea295cf4c4ea49a115a9d5,2017-01-24T17:58:34.490Z,"31.101795,-97.357448",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T17:55:32.023Z,"31.10956,-97.369223",1417,b6e7e2f814544f9f380e9d13b4040b7b,28,3.033333333333333,0.880482707,"{'x': '-97.369223', 'y': '31.10956', 'spatialReference': {'wkid': 4326}}",265
387,b63eeb2af902ae437b3793e987e03e79,2017-01-24T18:21:07.000Z,"31.10148,-97.35766",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-24T18:01:38.000Z,"31.07742,-97.34743",4764,ad545ddeaec24b74a70d4a073d28fdb6,15,19.483333333333334,2.960211444,"{'x': '-97.34743', 'y': '31.07742', 'spatialReference': {'wkid': 4326}}",265
388,7f89fc49bb8997ae329edbba866573c1,2017-01-24T19:18:02.000Z,"31.10207,-97.35955",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-24T19:16:12.000Z,"31.10987,-97.36309",1335,e812e4a2af6ff563834e8ddde1aa44fa,44,1.8333333333333333,0.829530285,"{'x': '-97.36309', 'y': '31.10987', 'spatialReference': {'wkid': 4326}}",265
389,7967b29e67efb61841be8630e84402d2,2017-01-24T20:58:40.873Z,"31.102418,-97.360233",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T20:36:51.303Z,"31.102466,-97.463627",14349,2a2e10ec63ddaa37ccf469890c5543d8,39,21.816666666666666,8.916052479,"{'x': '-97.463627', 'y': '31.102466', 'spatialReference': {'wkid': 4326}}",265
390,010ee08a1e84afbc2127f8133f468bc3,2017-01-24T21:41:12.000Z,"31.102121,-97.357047",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-24T21:34:47.000Z,"31.080344,-97.359593",2776,6d8009fa0c71b38500e33957833cd086,26,6.416666666666667,1.724925896,"{'x': '-97.359593', 'y': '31.080344', 'spatialReference': {'wkid': 4326}}",265
391,912d097c46b2f70893ac8d3d653d7813,2017-01-24T21:38:05.000Z,"31.10091,-97.35686",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-24T21:36:49.000Z,"31.10336,-97.36292",640,6e5d6f8c4535a9496b5200436b04f506,30,1.2666666666666666,0.39767744,"{'x': '-97.36292', 'y': '31.10336', 'spatialReference': {'wkid': 4326}}",265
392,e8a5370ad7c74404149f42cfe98e5e62,2017-01-24T21:52:55.497Z,"31.100257,-97.358039",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T21:48:32.530Z,"31.098594,-97.345471",1212,b376f6f2b51ebcd9bc6317c9750a2e04,17,4.366666666666666,0.753101652,"{'x': '-97.345471', 'y': '31.098594', 'spatialReference': {'wkid': 4326}}",265
393,b5e789698314573e7888b2114f1bf726,2017-01-24T22:00:16.000Z,"31.09961,-97.35793",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-24T21:50:17.000Z,"31.09304,-97.33923",2570,0d24b867d2dc027c41afa5864584e92b,15,9.983333333333333,1.5969234700000001,"{'x': '-97.33923', 'y': '31.09304', 'spatialReference': {'wkid': 4326}}",265
394,f72316ea72db3ce68e64088388877d18,2017-01-24T22:18:11.850Z,"31.102673,-97.359191",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T22:08:33.767Z,"31.074894,-97.362424",3200,4257d76664a478a40a0bfd6e6e0112f3,20,9.633333333333333,1.9883872,"{'x': '-97.362424', 'y': '31.074894', 'spatialReference': {'wkid': 4326}}",265
395,ac32992d261ffcb80f7bf7f31752d7ec,2017-01-24T22:56:11.000Z,"31.10178,-97.35797",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-24T22:39:34.000Z,"31.11805,-97.36856",2609,808e8def52bb9a79cc46b697d233e196,9,16.616666666666667,1.621156939,"{'x': '-97.36856', 'y': '31.11805', 'spatialReference': {'wkid': 4326}}",265
396,005c96a3cb4a3983a580136da75d8202,2017-01-24T23:15:42.000Z,"31.102433,-97.358192",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-24T23:07:33.000Z,"31.097514,-97.334461",2558,a781da098dcad9583618e6fee8f6154d,19,8.15,1.5894670180000001,"{'x': '-97.334461', 'y': '31.097514', 'spatialReference': {'wkid': 4326}}",265
397,a66eaf7cdb28aba808d23b0a2e64a9e7,2017-01-24T23:34:45.000Z,"31.099989,-97.358126",3,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-24T23:31:04.000Z,"31.080384,-97.365177",2320,e287df3728331f63f440f5d3a909ab90,38,3.683333333333333,1.44158072,"{'x': '-97.365177', 'y': '31.080384', 'spatialReference': {'wkid': 4326}}",265
398,4a14b2504befd85487901ed445aaba84,2017-01-25T00:45:55.000Z,"31.102984,-97.360407",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-25T00:41:55.000Z,"31.100745,-97.358224",576,30cc12debacf349ed92f1ed6c68ab75c,9,4.0,0.357909696,"{'x': '-97.358224', 'y': '31.100745', 'spatialReference': {'wkid': 4326}}",265
399,02f9e42c39e905799c4aabd68527568a,2017-01-25T01:42:02.000Z,"31.10186,-97.3574",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T01:37:37.000Z,"31.10133,-97.35287",480,0f3a0fc9052165b76b5c26c67ba99970,7,4.416666666666667,0.29825808,"{'x': '-97.35287', 'y': '31.10133', 'spatialReference': {'wkid': 4326}}",265
400,5b1a4820834f4ccb8a70fa336a8d1d1d,2017-01-25T08:36:48.623Z,"31.10348,-97.358221",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T08:30:37.367Z,"31.121323,-97.333154",3543,0a8ce854cca639657cef74b686df8394,34,6.183333333333334,2.201517453,"{'x': '-97.333154', 'y': '31.121323', 'spatialReference': {'wkid': 4326}}",265
401,cbc6df82779b926c5884cb45c9c5a0ff,2017-01-25T12:05:59.000Z,"31.1041,-97.35885",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T12:05:52.000Z,"31.106,-97.35826",219,8517ea0a2df77e1a32aab4ca2a0ba01b,113,0.11666666666666667,0.13608024900000001,"{'x': '-97.35826', 'y': '31.106', 'spatialReference': {'wkid': 4326}}",265
402,dec42dbcaca2642d2a682e34b4155bc6,2017-01-25T12:46:04.223Z,"31.103033,-97.358327",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T12:33:41.810Z,"31.089781,-97.380184",2554,f01072756b64e01e2a3845d599cb97b3,12,12.366666666666667,1.586981534,"{'x': '-97.380184', 'y': '31.089781', 'spatialReference': {'wkid': 4326}}",265
403,8ad0269e512aa94e5f2d0341376ff6c7,2017-01-25T13:51:52.487Z,"31.101051,-97.35773",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T13:45:39.737Z,"31.102872,-97.381464",2329,2620a88d4f74229d9331fc7d844c6148,22,6.2,1.447173059,"{'x': '-97.381464', 'y': '31.102872', 'spatialReference': {'wkid': 4326}}",265
404,38345d7c0636e9c41289176472bf16fe,2017-01-25T15:02:35.000Z,"31.103163,-97.35749",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-25T14:44:26.000Z,"31.11616,-97.481156",13456,1882db480ee35d1926758cfc3f6cbe2a,44,18.15,8.361168176,"{'x': '-97.481156', 'y': '31.11616', 'spatialReference': {'wkid': 4326}}",265
405,7c5b0f4c05ff23c0b5890fb3d8c01b88,2017-01-25T16:23:14.000Z,"31.1026,-97.35931",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T14:54:48.000Z,"29.89614,-97.91074",159150,8bed67122885999af9998d96d91359ec,108,88.43333333333334,98.89119465,"{'x': '-97.91074', 'y': '29.89614', 'spatialReference': {'wkid': 4326}}",265
406,4d7c14883a4eb58f69d42cbec537672e,2017-01-25T18:37:22.000Z,"31.10265,-97.35757",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T17:56:30.000Z,"31.37438,-97.07493",51517,2704b6fcf87da0936969e0abf569ffc4,76,40.86666666666667,32.011169807,"{'x': '-97.07493', 'y': '31.37438', 'spatialReference': {'wkid': 4326}}",265
407,5c2ec46e93529d8742f066dba6530187,2017-01-25T18:27:08.000Z,"31.10198,-97.35622",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T18:26:52.000Z,"31.10141,-97.35417",205,18885877da9dd216548e14d946542445,46,0.26666666666666666,0.127381055,"{'x': '-97.35417', 'y': '31.10141', 'spatialReference': {'wkid': 4326}}",265
408,ded1f17c01ab126c2f705a8ab673b83d,2017-01-25T19:09:50.000Z,"31.10043,-97.35842",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T18:59:48.000Z,"31.08349,-97.32718",4172,0d67de97c0b9f5983a37415f4b226434,25,10.033333333333333,2.592359812,"{'x': '-97.32718', 'y': '31.08349', 'spatialReference': {'wkid': 4326}}",265
409,ea538b61ef3cba28dce0fb67b9532645,2017-01-25T19:17:27.000Z,"31.1015,-97.35757",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T19:01:46.000Z,"31.07937,-97.36198",5631,ea8103719f3a5b8596e37b8b900978f4,22,15.683333333333334,3.498940101,"{'x': '-97.36198', 'y': '31.07937', 'spatialReference': {'wkid': 4326}}",265
410,83360eca0a58495f189f5c5edfa76ff6,2017-01-25T21:34:36.000Z,"31.102416,-97.357196",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-25T21:12:31.000Z,"31.062586,-97.153839",24566,bf40a330da30ed7b34f546db6f7fac19,67,22.083333333333332,15.264599986,"{'x': '-97.153839', 'y': '31.062586', 'spatialReference': {'wkid': 4326}}",265
411,33ff6e3bd81a846cbdd8ae89df2cf506,2017-01-25T21:37:02.000Z,"31.10142,-97.35908",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T21:31:12.000Z,"31.07739,-97.38406",4502,624003d85c219959ac8946c5398b9eef,46,5.833333333333333,2.797412242,"{'x': '-97.38406', 'y': '31.07739', 'spatialReference': {'wkid': 4326}}",265
412,00b750ac0e31b7321946059ffc295c79,2017-01-25T23:00:09.000Z,"31.10182,-97.35562",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T22:57:36.000Z,"31.09779,-97.34295",1322,d73436cbdfc3d24fac035e3a891caebe,31,2.55,0.821452462,"{'x': '-97.34295', 'y': '31.09779', 'spatialReference': {'wkid': 4326}}",265
413,07a3686d518199187793d8c8e8030c0e,2017-01-25T23:06:54.610Z,"31.102436,-97.358236",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T23:03:39.137Z,"31.098902,-97.341964",1600,ada7e2abd2a5b859320dfff1675b4061,29,3.25,0.9941936,"{'x': '-97.341964', 'y': '31.098902', 'spatialReference': {'wkid': 4326}}",265
414,45d451b6f49cf13156912e5e7056e929,2017-01-26T05:17:22.000Z,"31.1025,-97.36035",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T04:27:24.000Z,"31.34223,-97.22181",29886,c8d98c70be8b3a0a1ceca16e54aa9c5b,36,49.96666666666667,18.570293706,"{'x': '-97.22181', 'y': '31.34223', 'spatialReference': {'wkid': 4326}}",265
415,98740f645a71c3c82a39dffa51bcc867,2017-01-26T06:47:27.740Z,"31.103561,-97.357676",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-26T06:35:06.283Z,"31.087878,-97.362791",2700,244dee400474fa2538fbd0e31d987fa6,13,12.35,1.6777017,"{'x': '-97.362791', 'y': '31.087878', 'spatialReference': {'wkid': 4326}}",265
416,297823b2a7fd794c4fa50893d013aebe,2017-01-26T08:09:33.703Z,"31.103662,-97.357923",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-26T07:51:16.753Z,"31.090206,-97.353594",4304,b83248b23b349e822c6b0f2c7e867d18,14,18.266666666666666,2.6743807840000002,"{'x': '-97.353594', 'y': '31.090206', 'spatialReference': {'wkid': 4326}}",265
417,0c62568042800ce5d22aeb30669b4b15,2017-01-26T13:49:39.077Z,"31.100564,-97.355286",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-26T13:43:26.873Z,"31.085293,-97.378595",3081,0f18da34517b78fa5316f43793ebbae5,30,6.2,1.914444051,"{'x': '-97.378595', 'y': '31.085293', 'spatialReference': {'wkid': 4326}}",265
418,1cf740ce632af4301222ede7285c2b5a,2017-01-26T13:59:58.003Z,"31.101878,-97.35941",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-26T13:53:45.997Z,"31.102802,-97.381522",2259,4d781e31715d73c298f90edd4aa7b1ee,22,6.2,1.403677089,"{'x': '-97.381522', 'y': '31.102802', 'spatialReference': {'wkid': 4326}}",265
419,9c5395d69d962bf5c42e92214021173d,2017-01-26T14:31:02.780Z,"31.101053,-97.35647",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-26T14:09:23.810Z,"31.125703,-97.468145",11373,1b03b08e3eafab7f7bcf69f31007d447,32,21.633333333333333,7.0668523830000005,"{'x': '-97.468145', 'y': '31.125703', 'spatialReference': {'wkid': 4326}}",265
420,1ce6dea4eba7a7715f4017f8d6bea0cd,2017-01-26T14:28:14.840Z,"31.101457,-97.358384",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-26T14:12:53.810Z,"31.127007,-97.490322",13051,96dd97f01c94d2257db03068675a3044,51,15.35,8.109512921,"{'x': '-97.490322', 'y': '31.127007', 'spatialReference': {'wkid': 4326}}",265
421,f1df94886bba5cfc808bc18795299e64,2017-01-26T14:33:08.000Z,"31.10242,-97.35862",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T14:17:50.000Z,"31.0841,-97.46003",12832,8b39f0199f3991e1ba69f41f20eb51b9,50,15.3,7.973432672,"{'x': '-97.46003', 'y': '31.0841', 'spatialReference': {'wkid': 4326}}",265
422,e288765899387132f3599ac89d6a879e,2017-01-26T14:24:32.000Z,"31.10162,-97.35891",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T14:22:50.000Z,"31.10809,-97.35818",884,e34610567f9a13ed67a7003d0ac9bb89,31,1.7,0.549291964,"{'x': '-97.35818', 'y': '31.10809', 'spatialReference': {'wkid': 4326}}",265
423,c9f9f42c71f075e32e16d4d3c423777d,2017-01-26T14:40:47.000Z,"31.101834,-97.359324",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-26T14:23:02.000Z,"30.946872,-97.526327",26351,a8ff35fc5a6dd71e44235435bb87cbf3,89,17.75,16.373747221,"{'x': '-97.526327', 'y': '30.946872', 'spatialReference': {'wkid': 4326}}",265
424,008a76bec9bad8e1c15503922ece438f,2017-01-26T15:04:21.000Z,"31.101838,-97.358785",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-26T14:52:31.000Z,"31.123104,-97.472783",11925,e4322875c03cdc157d48f1907125c2ed,60,11.833333333333334,7.409849175,"{'x': '-97.472783', 'y': '31.123104', 'spatialReference': {'wkid': 4326}}",265
425,4e62ca5fa9bf2857b9cc0d4dee2561c8,2017-01-26T15:55:43.313Z,"31.103275,-97.357855",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-26T15:46:25.247Z,"31.083369,-97.363354",2375,64e1b2143e193aaa961fa67f1cfe4ea1,15,9.3,1.475756125,"{'x': '-97.363354', 'y': '31.083369', 'spatialReference': {'wkid': 4326}}",265
426,1fe3ab5deb10ccc2a78293cf600c0de2,2017-01-26T17:10:22.000Z,"31.10389,-97.35842",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T16:21:52.000Z,"31.10424,-97.35936",12697,9dbf58f96eef26c128cc4bd0cb37d2e3,16,48.5,7.889547587,"{'x': '-97.35936', 'y': '31.10424', 'spatialReference': {'wkid': 4326}}",265
427,1fe3ab5deb10ccc2a78293cf600c0de2,2017-01-26T17:53:23.000Z,"31.10307,-97.35852",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T17:42:11.000Z,"31.11444,-97.35576",1478,465ddf25c9b21bc0456ed7365f810089,8,11.2,0.918386338,"{'x': '-97.35576', 'y': '31.11444', 'spatialReference': {'wkid': 4326}}",265
428,b97f32a17b2aa1754b210d4b34233002,2017-01-26T19:29:14.310Z,"31.102212,-97.357302",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-26T18:10:19.813Z,"30.347264,-97.978634",126047,70f23960a2d6669d66d167c675083e8a,96,78.9,78.321950437,"{'x': '-97.978634', 'y': '30.347264', 'spatialReference': {'wkid': 4326}}",265
429,e2aaecc932e9fe732b5958eacd65e497,2017-01-26T18:28:07.000Z,"31.102262,-97.358615",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-26T18:18:07.000Z,"31.156737,-97.294911",17579,ae952ca4636ebce0d47cc13e25d94693,105,10.0,10.923080809,"{'x': '-97.294911', 'y': '31.156737', 'spatialReference': {'wkid': 4326}}",265
430,010ee08a1e84afbc2127f8133f468bc3,2017-01-26T21:31:41.000Z,"31.102113,-97.357057",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-26T21:25:27.000Z,"31.080333,-97.359583",2722,fbc9a740fe612aea5db6026bcb1a4141,26,6.233333333333333,1.691371862,"{'x': '-97.359583', 'y': '31.080333', 'spatialReference': {'wkid': 4326}}",265
431,6a367db711da6187d8b0a41b0f159cec,2017-01-26T21:49:28.000Z,"31.10083,-97.35777",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T21:28:10.000Z,"31.06548,-97.39612",6190,e04c114c16caebb9953ec509b5da8a74,17,21.3,3.8462864900000002,"{'x': '-97.39612', 'y': '31.06548', 'spatialReference': {'wkid': 4326}}",265
432,1fe3ab5deb10ccc2a78293cf600c0de2,2017-01-26T22:02:30.000Z,"31.10344,-97.35852",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T21:57:07.000Z,"31.10517,-97.35914",565,f1e51ab2d13b08ea9edb5f8b6d1d5c17,6,5.383333333333334,0.351074615,"{'x': '-97.35914', 'y': '31.10517', 'spatialReference': {'wkid': 4326}}",265
433,f749d46879252750ed507d1a39747ac3,2017-01-26T22:10:02.000Z,"31.1012,-97.35774",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T21:58:54.000Z,"31.09183,-97.37453",1999,7a6c1282a7764be1d56f569a43261b9e,11,11.133333333333333,1.242120629,"{'x': '-97.37453', 'y': '31.09183', 'spatialReference': {'wkid': 4326}}",265
434,fd8abcde247f5bfb2d0b08eb6f2a43e1,2017-01-26T22:38:59.670Z,"31.102687,-97.35925",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-26T22:35:57.677Z,"31.101323,-97.353107",605,df1317cffe20f0fd6c6877b329a0135d,12,3.0166666666666666,0.375929455,"{'x': '-97.353107', 'y': '31.101323', 'spatialReference': {'wkid': 4326}}",265
435,64c7f09ffba1db2352f0f9b4092810d7,2017-01-26T23:56:44.057Z,"31.102715,-97.359375",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-26T23:47:36.420Z,"31.078669,-97.379033",3636,bb29fa2590f3b820690485d97c0721c7,24,9.116666666666667,2.2593049560000003,"{'x': '-97.379033', 'y': '31.078669', 'spatialReference': {'wkid': 4326}}",265
