,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
808,9ed51b9e662d1d4f6dc27971aaab39c6,2017-03-17T13:41:25.000Z,"41.23366,-96.10885",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-17T13:39:18.000Z,"41.23396,-96.11388",442,89175d580d949bca5be66467d36229c0,13,2.1166666666666667,0.274645982,"{'x': '-96.11388', 'y': '41.23396', 'spatialReference': {'wkid': 4326}}",408
809,461acfbdf4f694a31432d8574a7d9819,2017-03-17T15:19:17.767Z,"41.232809,-96.105679",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-17T15:10:10.380Z,"41.223387,-96.140349",4715,5ebfe7af5647d4094b17dc3f23d066d0,31,9.116666666666667,2.929764265,"{'x': '-96.140349', 'y': '41.223387', 'spatialReference': {'wkid': 4326}}",408
810,1e9e1f48c3dc75ae4a642175a8cbb87f,2017-03-17T16:17:13.000Z,"41.23201,-96.10948",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-17T16:06:42.000Z,"41.20528,-96.15175",6010,489ce8c66abeb9e07ee640d6d0f12fe4,34,10.516666666666667,3.73443971,"{'x': '-96.15175', 'y': '41.20528', 'spatialReference': {'wkid': 4326}}",408
811,139ccec8908bdd7077a340f310900737,2017-03-17T16:53:39.023Z,"41.23399,-96.105885",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-17T16:41:12.357Z,"41.232871,-96.214913",9133,1755ca4dff911c49ce0ba6823c7478ad,44,12.433333333333334,5.674981343,"{'x': '-96.214913', 'y': '41.232871', 'spatialReference': {'wkid': 4326}}",408
812,a50d5dddedbda27b2698ea3b8b7ea888,2017-03-17T17:55:42.000Z,"41.23608,-96.10749",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-17T17:43:52.000Z,"41.24337,-96.12239",2434,677aa262656367261f51d608c7293d21,12,11.833333333333334,1.512417014,"{'x': '-96.12239', 'y': '41.24337', 'spatialReference': {'wkid': 4326}}",408
813,7b2ad01396ea78d7261d5bc11a919c71,2017-03-17T18:07:20.000Z,"41.233989,-96.105176",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-17T18:01:24.000Z,"41.234009,-96.110086",411,5ce6cb88daf362a0b4253019e17ef569,4,5.933333333333334,0.255383481,"{'x': '-96.110086', 'y': '41.234009', 'spatialReference': {'wkid': 4326}}",408
814,180aea13d12491a233a2e08deaa1a26d,2017-03-17T19:00:19.203Z,"41.234106,-96.108645",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-17T18:57:12.737Z,"41.236267,-96.100703",707,48ce1b6caea95e75c8bb3339baecde6b,14,3.1,0.439309297,"{'x': '-96.100703', 'y': '41.236267', 'spatialReference': {'wkid': 4326}}",408
815,412bd6f6873e61d0e2813605a0dec985,2017-03-17T20:17:58.000Z,"41.232514,-96.108233",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-17T20:09:13.000Z,"41.233475,-96.046953",5876,7bb78efce2446bef9342dfca406994af,40,8.75,3.651175996,"{'x': '-96.046953', 'y': '41.233475', 'spatialReference': {'wkid': 4326}}",408
816,859a5adf32101934add9179536df7aff,2017-03-18T14:39:10.983Z,"41.23399,-96.107162",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-18T14:32:56.093Z,"41.228798,-96.137938",2868,da3e23bb7c97da97c488e66b09bba974,28,6.233333333333333,1.782092028,"{'x': '-96.137938', 'y': '41.228798', 'spatialReference': {'wkid': 4326}}",408
817,75d7019a88bdbc8401d1a30aca681d47,2017-03-18T14:58:22.673Z,"41.234,-96.109536",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-18T14:45:56.980Z,"41.281444,-96.178837",8526,5cacf8ef1f282977cce92021bf0292de,41,12.416666666666666,5.2978091460000005,"{'x': '-96.178837', 'y': '41.281444', 'spatialReference': {'wkid': 4326}}",408
818,80522fdd7065f07f37f3a5dc3cb96e20,2017-03-18T15:19:28.000Z,"41.23401,-96.10855",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-18T15:10:07.000Z,"41.22801,-96.12604",1616,ee337afb72b50905d7647d46a8a0871b,10,9.35,1.004135536,"{'x': '-96.12604', 'y': '41.22801', 'spatialReference': {'wkid': 4326}}",408
819,4cea25ff5409db977b90a22315a37b5e,2017-03-18T15:43:28.590Z,"41.23411,-96.109544",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-18T15:31:00.937Z,"41.262815,-96.033572",9447,52db1e9f84bbbbca14b52d8e1a1eb891,45,12.45,5.870091837,"{'x': '-96.033572', 'y': '41.262815', 'spatialReference': {'wkid': 4326}}",408
820,bdff0d32b810f67f2b4d1863822e0df5,2017-03-18T15:42:51.000Z,"41.232575,-96.10862",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-18T15:33:52.000Z,"41.253126,-96.06923",5695,47e76bfddc36925aa5e37c1e9059d164,38,8.983333333333333,3.5387078450000002,"{'x': '-96.06923', 'y': '41.253126', 'spatialReference': {'wkid': 4326}}",408
821,70afb74223c57a36e6aaa9f6b6c3a7a7,2017-03-18T17:43:12.000Z,"41.232993,-96.109018",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-03-18T17:25:48.000Z,"41.26091,-96.234588",13492,fe13d978adbd05e4d84a15faf5523d75,47,17.4,8.383537532,"{'x': '-96.234588', 'y': '41.26091', 'spatialReference': {'wkid': 4326}}",408
822,cc9abafe667453641aa5eb4fca7229a3,2017-03-18T17:59:13.000Z,"41.23402,-96.11065",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-18T17:51:02.000Z,"41.26557,-96.13851",5550,0a509c6b9f247872a9e1ef0c4e9710bd,41,8.183333333333334,3.44860905,"{'x': '-96.13851', 'y': '41.26557', 'spatialReference': {'wkid': 4326}}",408
823,d7a6af49678bf61ab994e57c51d955bc,2017-03-19T00:29:39.000Z,"41.23213,-96.10656",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-19T00:27:52.000Z,"41.2334,-96.10386",610,b767f7833f8b77a2ffcb7a4cf4c2f212,21,1.7833333333333334,0.37903631,"{'x': '-96.10386', 'y': '41.2334', 'spatialReference': {'wkid': 4326}}",408
824,f473846751056e4e395b57c78bca44bc,2017-03-19T14:29:52.117Z,"41.23336,-96.104617",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-19T14:10:29.830Z,"41.241289,-96.241408",11896,5df56432a7457f3b07f27a2d93d64062,37,19.366666666666667,7.391829416,"{'x': '-96.241408', 'y': '41.241289', 'spatialReference': {'wkid': 4326}}",408
825,d2dc75c6e0e01b54381b6f8fd3b6464e,2017-03-19T15:07:11.000Z,"41.23406,-96.10702",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-19T15:02:26.000Z,"41.24922,-96.08079",3704,f1c5099d7ebda994e639a83754165a1a,47,4.75,2.301558184,"{'x': '-96.08079', 'y': '41.24922', 'spatialReference': {'wkid': 4326}}",408
826,3d3b0a43ea71c3688ebe2187de6cc9c2,2017-03-19T15:15:58.000Z,"41.23355,-96.10899",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-19T15:05:17.000Z,"41.2343,-96.08839",1946,4b6384583523689597242deb1c2439bd,11,10.683333333333334,1.209187966,"{'x': '-96.08839', 'y': '41.2343', 'spatialReference': {'wkid': 4326}}",408
827,d7a6af49678bf61ab994e57c51d955bc,2017-03-19T16:00:44.000Z,"41.23243,-96.10552",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-19T15:43:56.000Z,"41.30082,-95.96307",18222,957f77650e1ed26207bf9321cc396739,65,16.8,11.322622362,"{'x': '-95.96307', 'y': '41.30082', 'spatialReference': {'wkid': 4326}}",408
828,5d141dd38e3e800014f7f203f1709e47,2017-03-19T15:59:45.840Z,"41.234107,-96.108867",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-19T15:53:33.643Z,"41.264535,-96.105512",3567,8778fca1646ebdd6dd8aa97d4a40e3c3,35,6.2,2.216430357,"{'x': '-96.105512', 'y': '41.264535', 'spatialReference': {'wkid': 4326}}",408
829,4eb0a4da0e3df3a5390571e6a8c9d951,2017-03-19T17:41:01.000Z,"41.23395,-96.1097",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-19T17:39:42.000Z,"41.23293,-96.11721",639,13fa47e0a6f85ec1061ad375a27fad63,29,1.3166666666666667,0.397056069,"{'x': '-96.11721', 'y': '41.23293', 'spatialReference': {'wkid': 4326}}",408
830,6078eeb976e32879440fa96c92927ffb,2017-03-19T20:09:05.933Z,"41.234109,-96.109251",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-19T19:51:03.597Z,"41.265087,-95.991977",11464,3a1a87b6a83b4eebcaa1bd7ad8ffe0dc,38,18.033333333333335,7.123397144,"{'x': '-95.991977', 'y': '41.265087', 'spatialReference': {'wkid': 4326}}",408
831,e4063e376a95c2089fe017028149bff5,2017-03-19T21:00:45.047Z,"41.232648,-96.108333",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-19T20:57:39.287Z,"41.232783,-96.117481",766,1cac7913933756a3a28f0e561fea18b4,15,3.0833333333333335,0.475970186,"{'x': '-96.117481', 'y': '41.232783', 'spatialReference': {'wkid': 4326}}",408
832,098eee7c01f4e5d766be2cbd71c988ce,2017-03-20T01:07:35.000Z,"41.23376,-96.106658",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-03-20T00:58:35.000Z,"41.262971,-96.179301",9350,052a4c74ef03994222de81563da90dd5,62,9.0,5.80981885,"{'x': '-96.179301', 'y': '41.262971', 'spatialReference': {'wkid': 4326}}",408
833,e3f51650b474159863dae11eaf17f267,2017-03-20T01:47:47.000Z,"41.23198,-96.10812",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T01:37:48.000Z,"41.22626,-96.0441",7214,d057a97a31f2de141fbf2a69613cc653,43,9.983333333333333,4.482570394,"{'x': '-96.0441', 'y': '41.22626', 'spatialReference': {'wkid': 4326}}",408
834,8d6034a82710e262cc26d2ac36f727ed,2017-03-20T10:56:25.000Z,"41.233202,-96.109307",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-03-20T10:49:04.000Z,"41.212448,-96.106192",3871,365ef87bfc808b629bad6e6e2fcdefc2,32,7.35,2.405327141,"{'x': '-96.106192', 'y': '41.212448', 'spatialReference': {'wkid': 4326}}",408
835,7f832f1d6f7e53a2938874a4b4f66c30,2017-03-20T11:55:09.000Z,"41.23407,-96.11117",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T11:53:22.000Z,"41.2282,-96.11945",953,658751921dac5a94193307fb88419ec2,32,1.7833333333333334,0.592166563,"{'x': '-96.11945', 'y': '41.2282', 'spatialReference': {'wkid': 4326}}",408
836,cd43ed9f456a6f207edd06aa8b02b3d1,2017-03-20T12:18:59.000Z,"41.23404,-96.10492",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T12:17:24.000Z,"41.23456,-96.11501",886,8657e9fd2b94474db771decf2dbdad79,34,1.5833333333333333,0.550534706,"{'x': '-96.11501', 'y': '41.23456', 'spatialReference': {'wkid': 4326}}",408
837,b04364c407caab444c64063e89b93845,2017-03-20T13:53:04.000Z,"41.23194,-96.10947",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T13:43:30.000Z,"41.2342,-96.19681",7316,9a43bd6cedc94fb037a339c3a8e0c342,46,9.566666666666666,4.545950236,"{'x': '-96.19681', 'y': '41.2342', 'spatialReference': {'wkid': 4326}}",408
838,3ed5385e2a494dfd3369f59c093ea813,2017-03-20T16:01:11.840Z,"41.234098,-96.107479",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-20T15:45:54.943Z,"41.262783,-96.049533",7478,0d5cdb75ea47a03245c350811d35cc96,29,15.266666666666667,4.646612338,"{'x': '-96.049533', 'y': '41.262783', 'spatialReference': {'wkid': 4326}}",408
839,505a1c1f9aa02e4d28df1d9b7ec727dc,2017-03-20T16:14:09.000Z,"41.23409,-96.10484",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T16:03:24.000Z,"41.23392,-96.15898",8245,22f013938920b5120bbed80fbf898508,46,10.75,5.1232038950000005,"{'x': '-96.15898', 'y': '41.23392', 'spatialReference': {'wkid': 4326}}",408
840,c1e9e153a0343a330ef34bdbb150c982,2017-03-20T18:42:04.633Z,"41.23411,-96.110075",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-20T18:32:40.350Z,"41.205488,-96.087236",4611,9c360f4f6b18a164357219e217abd265,29,9.4,2.865141681,"{'x': '-96.087236', 'y': '41.205488', 'spatialReference': {'wkid': 4326}}",408
841,b98520ad003bbf7741c9476bd803b81c,2017-03-20T20:32:58.000Z,"41.23408,-96.10618",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T20:16:07.000Z,"41.25762,-96.02344",12194,5db372f71632c815ee3f7d89b342c807,43,16.85,7.576997974,"{'x': '-96.02344', 'y': '41.25762', 'spatialReference': {'wkid': 4326}}",408
842,93f711643cfefe82c76611d4a4e2dc82,2017-03-20T21:17:59.000Z,"41.233989,-96.107496",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-20T21:15:14.000Z,"41.233373,-96.11594",864,aefb50dbb3e4337865fd8986391f0f96,19,2.75,0.536864544,"{'x': '-96.11594', 'y': '41.233373', 'spatialReference': {'wkid': 4326}}",408
843,14be3c5b740c83e35f7e025b05c0b934,2017-03-21T11:47:12.000Z,"41.233989,-96.106291",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-21T11:41:17.000Z,"41.268634,-96.119709",4951,4c40f06d4649800be73e7b96c8d2db1d,50,5.916666666666667,3.076407821,"{'x': '-96.119709', 'y': '41.268634', 'spatialReference': {'wkid': 4326}}",408
844,f997b7ebf2ffb50e0ea8febf59ca7b26,2017-03-21T11:57:52.000Z,"41.23231,-96.10622",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-21T11:50:06.000Z,"41.20822,-96.0809",3951,c1deed93a12b77b5c4922a034dd63d15,31,7.766666666666667,2.455036821,"{'x': '-96.0809', 'y': '41.20822', 'spatialReference': {'wkid': 4326}}",408
845,992edf53bd842f01e249c3f0f9cb5108,2017-03-21T12:33:56.607Z,"41.23411,-96.109377",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-21T12:30:47.693Z,"41.233207,-96.100528",748,5db5abdcf4e1a47b214ee11d8e0ae4c3,14,3.1333333333333333,0.464785508,"{'x': '-96.100528', 'y': '41.233207', 'spatialReference': {'wkid': 4326}}",408
846,e3af7f7fc211e35709feaa70484aff7c,2017-03-21T16:08:19.520Z,"41.234105,-96.108694",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-21T16:02:10.037Z,"41.207832,-96.099377",3110,abb28ab54b31404fe21e25ea4ce1298f,30,6.15,1.93246381,"{'x': '-96.099377', 'y': '41.207832', 'spatialReference': {'wkid': 4326}}",408
847,b54acd578b4e7aa3be1879f492d47c59,2017-03-21T19:26:12.173Z,"41.23411,-96.11105",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-21T19:08:00.180Z,"41.250265,-95.991278",10425,480d57263c8355f030514b241f17b4f1,34,18.183333333333334,6.477792675,"{'x': '-95.991278', 'y': '41.250265', 'spatialReference': {'wkid': 4326}}",408
848,f0d658790af6c164ea2ee2ec8e7d67c2,2017-03-21T22:57:52.000Z,"41.23361,-96.1082",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-21T22:47:07.000Z,"41.23716,-96.13513",3006,f8c43eb904199151534ee93389ec2753,17,10.75,1.8678412260000001,"{'x': '-96.13513', 'y': '41.23716', 'spatialReference': {'wkid': 4326}}",408
849,7ba2f48e56cff555fe27a1b501cf02d5,2017-03-21T23:03:15.483Z,"41.23371,-96.108195",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-21T22:53:46.607Z,"41.232135,-96.038861",6494,9a0018437da284083cde68a2a237ab01,41,9.466666666666667,4.035183274,"{'x': '-96.038861', 'y': '41.232135', 'spatialReference': {'wkid': 4326}}",408
850,c10839f6395496604fc0760df18a5d63,2017-03-21T23:18:53.870Z,"41.232586,-96.105713",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-21T23:09:35.060Z,"41.213727,-96.11127",4185,b0d92551364cf48d7a0518ab944a2273,27,9.3,2.600437635,"{'x': '-96.11127', 'y': '41.213727', 'spatialReference': {'wkid': 4326}}",408
851,56136985b1856ac60669c201f94b44aa,2017-03-21T23:58:00.277Z,"41.232612,-96.108474",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-21T23:48:28.767Z,"41.232669,-96.10571",278,ff0af254a92f2036f066554d3b5018c3,2,9.516666666666667,0.17274113800000002,"{'x': '-96.10571', 'y': '41.232669', 'spatialReference': {'wkid': 4326}}",408
852,f997b7ebf2ffb50e0ea8febf59ca7b26,2017-03-22T11:55:10.000Z,"41.23236,-96.10612",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-22T11:50:44.000Z,"41.21243,-96.08942",3178,2e5d4d9fa7d64b891e730b4076b8b67c,43,4.433333333333334,1.974717038,"{'x': '-96.08942', 'y': '41.21243', 'spatialReference': {'wkid': 4326}}",408
853,01ee0f2fba5bdada535d0ca4c39e9cfe,2017-03-22T13:43:09.000Z,"41.234146,-96.109497",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-03-22T13:37:31.000Z,"41.222505,-96.068815",3702,1c52bfc70fd7934fea6f882b118d2d9e,39,5.633333333333334,2.300315442,"{'x': '-96.068815', 'y': '41.222505', 'spatialReference': {'wkid': 4326}}",408
854,0c42d5cd9bd66c0cbf02c54e55a2883b,2017-03-22T15:17:52.000Z,"41.23353,-96.10888",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-22T15:08:57.000Z,"41.23606,-96.11965",1117,e545d1c9198e9f53b9067ad5c56fd420,8,8.916666666666666,0.694071407,"{'x': '-96.11965', 'y': '41.23606', 'spatialReference': {'wkid': 4326}}",408
855,73ec9c74d4db39c84603057296ee3e82,2017-03-22T17:03:34.000Z,"41.23254,-96.10958",2,42a0e188f5033bc65bf8d78622277c4e,consumer,2017-03-22T16:41:50.000Z,"41.27493,-96.12069",8223,c6590b33c9bdec98e6103c62f67150db,23,21.733333333333334,5.109533733,"{'x': '-96.12069', 'y': '41.27493', 'spatialReference': {'wkid': 4326}}",408
856,d12b25a6c36842a2ac5cea70ad58a75f,2017-03-22T18:06:49.127Z,"41.232865,-96.105702",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-22T18:03:43.703Z,"41.234249,-96.099705",525,512cd6c666f8d8e9132d2578a55d2122,10,3.0833333333333335,0.326219775,"{'x': '-96.099705', 'y': '41.234249', 'spatialReference': {'wkid': 4326}}",408
857,c17231ee0ce0c368dedc15951dfb06e3,2017-03-22T18:43:51.000Z,"41.23475,-96.10564",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-22T18:39:30.000Z,"41.22305,-96.10071",1366,2e3b56eefd313afef75340163c6f2928,19,4.35,0.848792786,"{'x': '-96.10071', 'y': '41.22305', 'spatialReference': {'wkid': 4326}}",408
858,277211006e5c4ee4c041f0352dd53cd9,2017-03-22T18:51:36.647Z,"41.234001,-96.110297",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-22T18:45:29.253Z,"41.230681,-96.133087",2035,ceaabeca1974b6cffe46a9ad2895c51b,20,6.116666666666666,1.264489985,"{'x': '-96.133087', 'y': '41.230681', 'spatialReference': {'wkid': 4326}}",408
859,901f3f52424b36ada649eff0297ebfff,2017-03-22T19:44:19.340Z,"41.2341,-96.105143",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-22T19:38:23.913Z,"41.224796,-96.096212",1277,d2eb3dc13654187963e00cd9ed091521,13,5.916666666666667,0.793490767,"{'x': '-96.096212', 'y': '41.224796', 'spatialReference': {'wkid': 4326}}",408
860,d1ed94352e3095ff21820ccadc7f9b00,2017-03-22T20:05:30.210Z,"41.234,-96.110996",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-22T19:46:13.400Z,"41.200011,-96.243243",13140,670ae60f1c4e75c7b1615782e21ed321,41,19.266666666666666,8.16481494,"{'x': '-96.243243', 'y': '41.200011', 'spatialReference': {'wkid': 4326}}",408
861,3a6c5c1568753305a8561eb381eea373,2017-03-22T19:55:49.877Z,"41.232728,-96.107139",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-22T19:52:44.423Z,"41.234201,-96.09597",949,5606aa89b9e9482b295907e9abc8f882,18,3.0833333333333335,0.589681079,"{'x': '-96.09597', 'y': '41.234201', 'spatialReference': {'wkid': 4326}}",408
862,5a55e0e08bef6799643a8503b13af420,2017-03-22T20:17:52.707Z,"41.23399,-96.104782",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-22T19:58:58.413Z,"41.290422,-96.186082",12472,ecc5ee479cc1a9c23b175510af787f15,40,18.9,7.749739112,"{'x': '-96.186082', 'y': '41.290422', 'spatialReference': {'wkid': 4326}}",408
863,89a5819a94de67dc250a37c9686de2c6,2017-03-22T21:32:33.000Z,"41.23361,-96.10689",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-22T21:12:01.000Z,"41.19302,-96.1387",6543,bd54eea76b3ae228cad32081d8eec977,19,20.533333333333335,4.065630453,"{'x': '-96.1387', 'y': '41.19302', 'spatialReference': {'wkid': 4326}}",408
864,3093e9c42e8c9263714d517707a5eae9,2017-03-22T21:59:36.413Z,"41.233086,-96.105778",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-22T21:50:21.320Z,"41.234119,-96.100514",455,b7f56da8613d1dd2de10d9faf5e79275,3,9.25,0.282723805,"{'x': '-96.100514', 'y': '41.234119', 'spatialReference': {'wkid': 4326}}",408
865,da062fa80d977f92cf5c6e44dd233593,2017-03-22T22:21:48.000Z,"41.23399,-96.104553",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-03-22T22:07:04.000Z,"41.198603,-96.173352",9476,4b684c70ed7cf0b1a96dcc064fa4bf01,39,14.733333333333333,5.888111596,"{'x': '-96.173352', 'y': '41.198603', 'spatialReference': {'wkid': 4326}}",408
866,ecdeaf6eabe8d47e974ad89d8d190696,2017-03-23T00:02:59.000Z,"41.23286,-96.10591",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-22T23:27:58.000Z,"41.23304,-96.23449",21379,f1ebfa06e0f4b1cab23e3995f2edc608,37,35.016666666666666,13.284290609000001,"{'x': '-96.23449', 'y': '41.23304', 'spatialReference': {'wkid': 4326}}",408
867,cdf113b6b3147d8b6ec232c89112b36b,2017-03-22T23:39:56.000Z,"41.23373,-96.1063",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-22T23:38:29.000Z,"41.23286,-96.11555",862,abfab119d1d909ba8df1a6b80f7271cd,36,1.45,0.535621802,"{'x': '-96.11555', 'y': '41.23286', 'spatialReference': {'wkid': 4326}}",408
868,f997b7ebf2ffb50e0ea8febf59ca7b26,2017-03-23T12:00:34.000Z,"41.23239,-96.10606",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-23T11:51:50.000Z,"41.20233,-96.07606",4520,07acc809cc1e502d0e7e3062cea7d97c,31,8.733333333333333,2.80859692,"{'x': '-96.07606', 'y': '41.20233', 'spatialReference': {'wkid': 4326}}",408
869,6cfe1249fc6aa95809a61c636ee03288,2017-03-23T12:43:12.000Z,"41.23383,-96.11086",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-23T12:28:19.000Z,"41.21807,-95.95338",14594,794e577102e135833fda1e284b1a3203,59,14.883333333333333,9.068288374,"{'x': '-95.95338', 'y': '41.21807', 'spatialReference': {'wkid': 4326}}",408
870,5f78665021956bbd2cbb7f5ea45e3700,2017-03-23T14:48:51.000Z,"41.233732,-96.107334",3,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-23T14:41:16.000Z,"41.263659,-96.106363",5895,dd27cfa19ec4992212a4d87b8599a160,47,7.583333333333333,3.662982045,"{'x': '-96.106363', 'y': '41.263659', 'spatialReference': {'wkid': 4326}}",408
871,c0ff9473b4925277bcd0e3e93b613bd3,2017-03-23T15:16:06.457Z,"41.234103,-96.106937",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-23T14:51:19.400Z,"41.110407,-95.978581",28246,8c872620c0a60350d8a719baa38d6d6e,68,24.783333333333335,17.551245266,"{'x': '-95.978581', 'y': '41.110407', 'spatialReference': {'wkid': 4326}}",408
872,7691cb17fbfd2375056c7915a26dff46,2017-03-23T15:48:37.000Z,"41.234,-96.111552",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-03-23T15:33:52.000Z,"41.2072,-96.22283",12628,dcd33919bbac61bd09999a4637774d8a,51,14.75,7.846672988,"{'x': '-96.22283', 'y': '41.2072', 'spatialReference': {'wkid': 4326}}",408
873,f997b7ebf2ffb50e0ea8febf59ca7b26,2017-03-23T17:53:15.000Z,"41.23239,-96.10619",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-23T17:42:38.000Z,"41.23252,-96.10606",494,434a610dad39fc5efaf450b389e4c4f0,3,10.616666666666667,0.306957274,"{'x': '-96.10606', 'y': '41.23252', 'spatialReference': {'wkid': 4326}}",408
874,83e21ca5ec2226cfe4ac44db42950aea,2017-03-23T18:56:12.003Z,"41.232668,-96.10568",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-23T18:11:46.370Z,"41.24858,-96.07508",11201,2562cf7ef4b84a2a226c246bcb53d8c9,15,44.416666666666664,6.959976571,"{'x': '-96.07508', 'y': '41.24858', 'spatialReference': {'wkid': 4326}}",408
875,aca77ad6de1f9ed72645b2bbf3d5b153,2017-03-23T19:07:45.000Z,"41.234111,-96.111597",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-23T18:58:35.000Z,"41.229843,-96.043536",6247,fa26774949f88cd694dc51721c8705dd,41,9.166666666666666,3.881704637,"{'x': '-96.043536', 'y': '41.229843', 'spatialReference': {'wkid': 4326}}",408
876,91383b224c567115157b8f505060679a,2017-03-23T20:05:25.000Z,"41.2341,-96.106505",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-03-23T19:58:35.000Z,"41.265011,-96.103226",4060,1379c0877556680cdc8b0d7d5ef38027,36,6.833333333333333,2.52276626,"{'x': '-96.103226', 'y': '41.265011', 'spatialReference': {'wkid': 4326}}",408
877,3ca5179bb6fbe4f06bd2e694ad0395e8,2017-03-23T21:17:11.890Z,"41.233184,-96.105872",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-23T20:46:18.957Z,"41.293729,-96.157224",14122,dba8d7d0ce46c07e64459e7f4be963cb,27,30.866666666666667,8.775001262,"{'x': '-96.157224', 'y': '41.293729', 'spatialReference': {'wkid': 4326}}",408
