,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
268,e88627e163f79977f02c994877ffb154,2017-01-28T14:30:59.193Z,"29.652794,-82.311377",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-28T14:24:48.260Z,"29.662233,-82.2965",2116,82fcbe84912dbe1fd6aed8751e958bf4,21,6.166666666666667,1.314821036,"{'x': '-82.2965', 'y': '29.662233', 'spatialReference': {'wkid': 4326}}",363
269,84bbae5ae1cc1c2f3f8fd125856405d1,2017-01-28T16:25:00.330Z,"29.650085,-82.310899",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-28T15:52:39.577Z,"29.616702,-82.444928",17155,29cf4456afaded27fd07866645e9ef47,32,32.333333333333336,10.659619505,"{'x': '-82.444928', 'y': '29.616702', 'spatialReference': {'wkid': 4326}}",363
270,ab575a5aef4accbaf9c767df4ef23cb8,2017-01-28T18:09:30.000Z,"29.651965,-82.31439",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-28T17:56:40.000Z,"29.707579,-82.161535",16689,6bb08dded7b5cd6163a539a1b2c38a46,78,12.833333333333334,10.370060619,"{'x': '-82.161535', 'y': '29.707579', 'spatialReference': {'wkid': 4326}}",363
271,78c276731e8f0957394278b0ba4ef791,2017-01-28T21:38:35.000Z,"29.65197,-82.31541",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-28T21:30:51.000Z,"29.6521,-82.3725",5523,0c3df3cac3e27bc80e10d9c628fb68a0,43,7.733333333333333,3.431832033,"{'x': '-82.3725', 'y': '29.6521', 'spatialReference': {'wkid': 4326}}",363
272,63fcddaf76f3babf0eb2e60ecb93bd11,2017-01-28T21:39:17.000Z,"29.65294,-82.31096",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-28T21:33:47.000Z,"29.68137,-82.30082",3343,ae028df3f30a1f5b8fb617dc7fcd6f0e,36,5.5,2.0772432530000002,"{'x': '-82.30082', 'y': '29.68137', 'spatialReference': {'wkid': 4326}}",363
273,d58b042f84972ff6618a6924f46b1668,2017-01-28T23:39:16.000Z,"29.65203,-82.31102",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-28T23:38:01.000Z,"29.64991,-82.30312",831,7f2693b3bce08d545e98cba9e39fae81,40,1.25,0.516359301,"{'x': '-82.30312', 'y': '29.64991', 'spatialReference': {'wkid': 4326}}",363
274,e88409ff824268f44dcb9825c76f72ba,2017-01-29T01:07:37.000Z,"29.65204,-82.3131",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-29T00:56:50.000Z,"29.66388,-82.32453",3451,a63f0e2ebf4444d26ca75d3f73dcee70,19,10.783333333333333,2.1443513210000003,"{'x': '-82.32453', 'y': '29.66388', 'spatialReference': {'wkid': 4326}}",363
275,139a6534c5234bd1d70aab16b649bfd5,2017-01-29T13:41:06.000Z,"29.65237,-82.31248",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-29T13:32:25.000Z,"29.63515,-82.33935",3419,4d57c7776452269571a549b43144ac1b,24,8.683333333333334,2.124467449,"{'x': '-82.33935', 'y': '29.63515', 'spatialReference': {'wkid': 4326}}",363
276,f19a467150a79bde87afbfea35b3c60a,2017-01-29T19:59:10.837Z,"29.65194,-82.311094",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-29T19:01:43.127Z,"29.645672,-81.605854",70444,d3e47beac97c450a027a5d010dc6c219,74,57.45,43.771858724,"{'x': '-81.605854', 'y': '29.645672', 'spatialReference': {'wkid': 4326}}",363
277,56207d280d265af193a2690543f83c14,2017-01-29T20:32:37.000Z,"29.65193,-82.31285",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-29T20:31:27.000Z,"29.652,-82.32507",1184,3e2ecafc4f8901132d6c9108fb9fd895,61,1.1666666666666667,0.735703264,"{'x': '-82.32507', 'y': '29.652', 'spatialReference': {'wkid': 4326}}",363
278,49b81e272266b8b2aefa3464fe2dae5c,2017-01-30T03:13:22.077Z,"29.652557,-82.31114",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-30T03:01:16.440Z,"29.650413,-82.351842",3973,c47c228b65b5058caaaedd1616d2c93a,20,12.083333333333334,2.468706983,"{'x': '-82.351842', 'y': '29.650413', 'spatialReference': {'wkid': 4326}}",363
279,a2f03d18826c73539389d01083290e2c,2017-01-30T13:13:42.910Z,"29.65195,-82.313404",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-30T12:55:06.450Z,"29.590924,-82.078139",24370,0635609a4c20f16d87235a3e1f9095dd,79,18.6,15.142811270000001,"{'x': '-82.078139', 'y': '29.590924', 'spatialReference': {'wkid': 4326}}",363
280,61bc8b26bd1ec42b448187771a2919b9,2017-01-30T14:26:14.000Z,"29.6538,-82.31412",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-30T14:24:26.000Z,"29.66462,-82.31479",1263,51fa7554bb789d37c32c123cfb1c584a,42,1.8,0.784791573,"{'x': '-82.31479', 'y': '29.66462', 'spatialReference': {'wkid': 4326}}",363
281,7a2b473060a4944697c44dc8120bda1a,2017-01-30T15:35:16.000Z,"29.65195,-82.31321",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-30T15:33:15.000Z,"29.65256,-82.32397",1113,8ca7fd55476b1c164bd2c768d4b473f9,33,2.0166666666666666,0.691585923,"{'x': '-82.32397', 'y': '29.65256', 'spatialReference': {'wkid': 4326}}",363
282,6b5e2a0c46940f1a253c3ae51cbff477,2017-01-30T16:09:27.000Z,"29.65184,-82.31498",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-30T16:07:45.000Z,"29.65246,-82.31929",476,9e8a563f48ceafb25df6158046a7d53e,17,1.7,0.295772596,"{'x': '-82.31929', 'y': '29.65246', 'spatialReference': {'wkid': 4326}}",363
283,c302c88e4920ea870f7ddf227255f746,2017-01-30T18:54:33.000Z,"29.652284,-82.309567",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-30T16:40:31.000Z,"29.024995,-80.924946",188956,dbdcb3afb37034ae409431053954abd7,85,134.03333333333333,117.411778676,"{'x': '-80.924946', 'y': '29.024995', 'spatialReference': {'wkid': 4326}}",363
284,9db214c8f1086f5bcfbd4979f7b87bb3,2017-01-30T17:01:45.637Z,"29.651947,-82.315128",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-30T16:58:39.803Z,"29.646424,-82.32412",1065,dbd7eff64fd9c0bf59d86f57a65c2205,21,3.0833333333333335,0.661760115,"{'x': '-82.32412', 'y': '29.646424', 'spatialReference': {'wkid': 4326}}",363
285,d1fccbee8de9e9f765af32fad633c74f,2017-01-30T19:28:20.313Z,"29.653022,-82.310684",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-30T19:10:09.783Z,"29.63645,-82.388207",8566,559fa234cb92540cdf2875ceb9315f0f,28,18.166666666666668,5.322663986,"{'x': '-82.388207', 'y': '29.63645', 'spatialReference': {'wkid': 4326}}",363
286,332083062da9af93f2aad1fd812fdfd9,2017-01-30T21:12:39.000Z,"29.6527,-82.31153",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-30T20:35:28.000Z,"29.78351,-82.01638",39931,b552da17d0f28dc0a9191c159af2ae7e,64,37.18333333333333,24.811965401000002,"{'x': '-82.01638', 'y': '29.78351', 'spatialReference': {'wkid': 4326}}",363
287,406a555869ff25cad48bc9d012af5f2a,2017-01-30T22:51:04.970Z,"29.651591,-82.311586",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-30T22:41:44.070Z,"29.682118,-82.337542",4796,895e6b745866ba6f3f2c8d75e94fed8c,31,9.333333333333334,2.980095316,"{'x': '-82.337542', 'y': '29.682118', 'spatialReference': {'wkid': 4326}}",363
288,d69359e4a4e772df54e0cedbeb5a5481,2017-01-31T05:11:54.773Z,"29.652302,-82.312363",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-31T05:05:43.267Z,"29.652704,-82.337169",2403,057e8ff4f692d4ef74d87f4269f509c5,23,6.183333333333334,1.4931545130000001,"{'x': '-82.337169', 'y': '29.652704', 'spatialReference': {'wkid': 4326}}",363
289,cd6197584afdf9b280a7a99be644e54b,2017-01-31T07:47:23.000Z,"29.652583,-82.311419",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-31T06:39:25.000Z,"29.631315,-82.36154",32039,39cfc699391493460505829a0c5be6be,28,67.96666666666667,19.908105469,"{'x': '-82.36154', 'y': '29.631315', 'spatialReference': {'wkid': 4326}}",363
290,0c96ee6a3397d7f8c4bb49bdaff78724,2017-01-31T12:16:44.000Z,"29.65229,-82.31236",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-31T12:10:28.000Z,"29.67128,-82.29854",2502,0ce18957ca1870c8f8f8d1ebc8d0b807,24,6.266666666666667,1.554670242,"{'x': '-82.29854', 'y': '29.67128', 'spatialReference': {'wkid': 4326}}",363
291,aaf8c004ed40f01748e91fe0e5c736ab,2017-01-31T13:23:31.000Z,"29.652204,-82.311113",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-31T13:06:32.000Z,"29.709869,-82.085079",24845,ba82b43d1919adb5091b54fd1f655ba6,88,16.983333333333334,15.437962495,"{'x': '-82.085079', 'y': '29.709869', 'spatialReference': {'wkid': 4326}}",363
292,c566bf799a94661c71e3c079ed2a5676,2017-01-31T13:35:46.000Z,"29.651948,-82.314643",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-31T13:32:32.000Z,"29.650757,-82.325091",1561,b22b0f76b985aa87f52102acabb86b23,29,3.2333333333333334,0.969960131,"{'x': '-82.325091', 'y': '29.650757', 'spatialReference': {'wkid': 4326}}",363
293,6ec6b4d5c616d67ce43206a8dea0d46a,2017-01-31T14:30:01.000Z,"29.652,-82.3108",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-31T14:14:29.000Z,"29.59661,-82.07719",24119,932e43c260599ead2421771b15bfbb7f,93,15.533333333333333,14.986847149,"{'x': '-82.07719', 'y': '29.59661', 'spatialReference': {'wkid': 4326}}",363
294,de4433d8558f4f38f8afb326e83a8cba,2017-01-31T14:28:23.000Z,"29.65207,-82.31084",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-31T14:26:28.000Z,"29.64737,-82.2978",1400,d252bdcc23d0074249a1455f20fcd1bd,44,1.9166666666666667,0.8699194,"{'x': '-82.2978', 'y': '29.64737', 'spatialReference': {'wkid': 4326}}",363
295,259aae44f0801dd80557f943ccbd0d80,2017-01-31T17:22:47.000Z,"29.65184,-82.31189",2,39059724f73a9969845dfe4146c5660e,consumer,2017-01-31T17:00:38.000Z,"29.65199,-82.32787",7114,82d89b06ec1760cda2f6bb92faa211fb,19,22.15,4.420433294,"{'x': '-82.32787', 'y': '29.65199', 'spatialReference': {'wkid': 4326}}",363
296,8c517fbaa28657414b61fbff7ce840f2,2017-01-31T20:01:55.000Z,"29.65175,-82.31138",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-31T19:39:06.000Z,"29.67984,-82.31954",5122,69433690e7e198a357fac794fd15f694,13,22.816666666666666,3.182662262,"{'x': '-82.31954', 'y': '29.67984', 'spatialReference': {'wkid': 4326}}",363
297,19859d8e15ea8e6a6aa2a784e23d38d0,2017-01-31T21:42:00.000Z,"29.65195,-82.31137",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-31T21:33:42.000Z,"29.70225,-82.27509",7333,01c14cf11169243302f8385abfc48b43,53,8.3,4.556513543,"{'x': '-82.27509', 'y': '29.70225', 'spatialReference': {'wkid': 4326}}",363
298,caa6c11153ed8c3f0db347f7eb083c7b,2017-01-31T23:52:12.000Z,"29.65228,-82.30985",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-31T23:27:23.000Z,"29.61332,-82.41908",13792,7cc8869f48fb6368649c98e9bef9413c,33,24.816666666666666,8.569948832,"{'x': '-82.41908', 'y': '29.61332', 'spatialReference': {'wkid': 4326}}",363
299,2450a4e4492f7a1c4c7f7d66ec1a63db,2017-02-01T10:53:30.000Z,"29.65189,-82.31246",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-01T10:51:01.000Z,"29.65968,-82.3066",1050,09853c282750331e5ee2cc3b1e98c8b6,25,2.4833333333333334,0.65243955,"{'x': '-82.3066', 'y': '29.65968', 'spatialReference': {'wkid': 4326}}",363
300,28680d3d120c64f0377225e3b14a2753,2017-02-01T12:14:46.000Z,"29.65238,-82.31278",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-01T11:52:29.000Z,"29.61282,-82.39464",9257,b8b8a43b3bcce47315e9f878c879fed6,25,22.283333333333335,5.752031347,"{'x': '-82.39464', 'y': '29.61282', 'spatialReference': {'wkid': 4326}}",363
301,37782afae3fef4188a72d7f102d35953,2017-02-01T12:10:01.000Z,"29.65198,-82.31108",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-01T12:09:36.000Z,"29.65192,-82.30699",397,0ec8291d94ffc77ce8616588af1e1645,57,0.4166666666666667,0.246684287,"{'x': '-82.30699', 'y': '29.65192', 'spatialReference': {'wkid': 4326}}",363
302,a595d38c8ff11e03de1b310bd79c3e81,2017-02-01T12:52:07.000Z,"29.65196,-82.31089",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-01T12:50:52.000Z,"29.65192,-82.30186",874,a14307c1683d7831e233e37b5febfc37,42,1.25,0.543078254,"{'x': '-82.30186', 'y': '29.65192', 'spatialReference': {'wkid': 4326}}",363
303,34dcc1485da58730f1f838543ecfb304,2017-02-01T13:40:44.000Z,"29.65177,-82.31211",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-01T13:32:10.000Z,"29.67769,-82.32017",3378,b824917b5deac37c8c1c883d0e7f6a2e,24,8.566666666666666,2.098991238,"{'x': '-82.32017', 'y': '29.67769', 'spatialReference': {'wkid': 4326}}",363
304,c367ec195690f78fef649575cdb9eac4,2017-02-01T15:23:42.000Z,"29.65199,-82.31315",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-01T14:14:10.000Z,"29.58777,-81.60785",78513,8747adba49a3929e10fb3b5499a518c7,68,69.53333333333333,48.785701323,"{'x': '-81.60785', 'y': '29.58777', 'spatialReference': {'wkid': 4326}}",363
305,fc7df9e836eb8b7419596c480f36009d,2017-02-01T18:24:33.000Z,"29.652324,-82.311196",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-02-01T18:24:04.000Z,"29.655037,-82.309378",350,ec53e6478110c7df9f8a64c88610d81a,43,0.48333333333333334,0.21747985,"{'x': '-82.309378', 'y': '29.655037', 'spatialReference': {'wkid': 4326}}",363
306,5d686a1611f1142b650d05be8afb5002,2017-02-01T19:15:08.787Z,"29.65194,-82.312774",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-01T18:53:23.463Z,"29.708435,-82.044073",27874,7ac3cb016d6ebb9e46e2d642d8bc1f55,77,21.75,17.320095254,"{'x': '-82.044073', 'y': '29.708435', 'spatialReference': {'wkid': 4326}}",363
307,349912819efb62f322d6392e3ee719b9,2017-02-01T19:39:23.740Z,"29.651944,-82.313924",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-01T19:20:49.677Z,"29.620629,-82.380796",7886,9fa92875f840bd3bd30662f9bb2a716f,25,18.566666666666666,4.900131706,"{'x': '-82.380796', 'y': '29.620629', 'spatialReference': {'wkid': 4326}}",363
308,0c96ee6a3397d7f8c4bb49bdaff78724,2017-02-01T20:06:23.000Z,"29.65205,-82.31141",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-01T19:52:04.000Z,"29.64986,-82.31141",5409,76c83283cea37a17dacdb416da9df73b,23,14.316666666666666,3.3609957390000003,"{'x': '-82.31141', 'y': '29.64986', 'spatialReference': {'wkid': 4326}}",363
309,d62319185135cf3f1f6bd33cb40aec31,2017-02-01T21:50:19.000Z,"29.65362,-82.31083",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-01T21:31:19.000Z,"29.66099,-82.30511",2390,e7b3c1635096906af9a134c6ff7b1da9,8,19.0,1.48507669,"{'x': '-82.30511', 'y': '29.66099', 'spatialReference': {'wkid': 4326}}",363
310,3c7876b1e80be41ec9402e42d31b9421,2017-02-01T22:31:22.000Z,"29.65037,-82.3114",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-01T22:30:36.000Z,"29.64735,-82.31144",336,5a7b06ebc3a571a66f56c29e3a68e64b,26,0.7666666666666667,0.208780656,"{'x': '-82.31144', 'y': '29.64735', 'spatialReference': {'wkid': 4326}}",363
311,b82bb8b4ff6334dd8618e09b78c6039f,2017-02-02T03:17:27.000Z,"29.65002,-82.31432",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-02T03:01:47.000Z,"29.63509,-82.35468",5032,298aedf662d49bbb1baf4ca8ed3a0f6d,19,15.666666666666666,3.1267388720000002,"{'x': '-82.35468', 'y': '29.63509', 'spatialReference': {'wkid': 4326}}",363
312,932b9176daf219a6b9465eb58dae9cdf,2017-02-02T17:58:01.000Z,"29.65007,-82.31098",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-02T17:53:36.000Z,"29.6388,-82.32712",2333,319fbefea022fc1496d860b1f8e61060,32,4.416666666666667,1.449658543,"{'x': '-82.32712', 'y': '29.6388', 'spatialReference': {'wkid': 4326}}",363
313,316de102563ac076462585104c6e54fa,2017-02-02T19:37:01.000Z,"29.65236,-82.3148",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-02T19:14:20.000Z,"29.68173,-82.38768",9083,53f235bfb86a0036b277fef569950a0f,24,22.683333333333334,5.643912793,"{'x': '-82.38768', 'y': '29.68173', 'spatialReference': {'wkid': 4326}}",363
314,52302439606c81175dd48ac6efa3be67,2017-02-02T21:32:13.000Z,"29.65381,-82.31249",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-02T21:21:07.000Z,"29.69189,-82.33276",5994,9d39de640800f817ef439827194ebc2b,32,11.1,3.724497774,"{'x': '-82.33276', 'y': '29.69189', 'spatialReference': {'wkid': 4326}}",363
315,17388fa8dd0904173c69b6eea73288f8,2017-02-02T22:22:06.727Z,"29.653208,-82.310687",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-02T21:54:07.053Z,"29.79296,-82.167468",23050,cc966c5bfef644e5abca9ff5e69f9e5e,49,27.983333333333334,14.32260155,"{'x': '-82.167468', 'y': '29.79296', 'spatialReference': {'wkid': 4326}}",363
316,051de9af953622d968215f60536e4237,2017-02-03T13:12:22.387Z,"29.652505,-82.311387",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-03T13:06:10.633Z,"29.662255,-82.296485",2146,ac8521126358c401516476ca4b644016,21,6.183333333333334,1.3334621660000001,"{'x': '-82.296485', 'y': '29.662255', 'spatialReference': {'wkid': 4326}}",363
317,377eee12db6e12314c0d587ec05ff29a,2017-02-03T14:20:31.000Z,"29.65197,-82.315525",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-02-03T13:49:41.000Z,"29.689115,-82.465233",26630,3159f328d4f2d7e095476a89f833cb24,52,30.833333333333332,16.54710973,"{'x': '-82.465233', 'y': '29.689115', 'spatialReference': {'wkid': 4326}}",363
318,316de102563ac076462585104c6e54fa,2017-02-03T14:48:16.000Z,"29.65236,-82.31285",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-03T14:44:56.000Z,"29.67093,-82.29887",2478,65dee32e488df6c9c80e0f346fbb3088,45,3.3333333333333335,1.539757338,"{'x': '-82.29887', 'y': '29.67093', 'spatialReference': {'wkid': 4326}}",363
319,a8334f5afc2790f99eefd5e065c4a3a9,2017-02-03T15:10:37.000Z,"29.65207,-82.3126",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-03T14:58:30.000Z,"29.59765,-82.18048",14221,5823009b9b4913226aab42b40142437d,70,12.116666666666667,8.836516991,"{'x': '-82.18048', 'y': '29.59765', 'spatialReference': {'wkid': 4326}}",363
320,346dc3f1f164111b8b901d7e9450090e,2017-02-03T18:44:46.803Z,"29.652323,-82.310622",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-03T18:21:03.253Z,"29.81433,-82.168714",23563,a4c822eaae653b12bba0289633e3fd89,60,23.716666666666665,14.641364873,"{'x': '-82.168714', 'y': '29.81433', 'spatialReference': {'wkid': 4326}}",363
321,5a035bbbf5f4cb0ac075e4237bc95bcd,2017-02-03T21:08:46.000Z,"29.65223,-82.3112",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-03T21:02:35.000Z,"29.68137,-82.30308",3383,fcf603d629726ae1c8e88ee781f685e3,33,6.183333333333334,2.102098093,"{'x': '-82.30308', 'y': '29.68137', 'spatialReference': {'wkid': 4326}}",363
322,2afb599147044efdea6884dc7e10d67c,2017-02-03T23:22:34.000Z,"29.65216,-82.31241",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-03T23:14:11.000Z,"29.66656,-82.31206",4836,aafa656cf41f23da48cf17cb7e3ec923,35,8.383333333333333,3.004950156,"{'x': '-82.31206', 'y': '29.66656', 'spatialReference': {'wkid': 4326}}",363
323,5a035bbbf5f4cb0ac075e4237bc95bcd,2017-02-04T04:26:45.000Z,"29.6519,-82.31406",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-04T04:20:29.000Z,"29.65238,-82.33376",1907,b3fc9172437a0e6bc612c5eddc62c014,18,6.266666666666667,1.184954497,"{'x': '-82.33376', 'y': '29.65238', 'spatialReference': {'wkid': 4326}}",363
324,895d0339a13351dadde7b7b2cd4874bf,2017-02-04T12:47:27.000Z,"29.649476,-82.311539",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-02-04T12:36:11.000Z,"29.688562,-82.364254",9349,1551b5ccfb56a726b1e1c64575666da0,50,11.266666666666667,5.809197479,"{'x': '-82.364254', 'y': '29.688562', 'spatialReference': {'wkid': 4326}}",363
325,837780379ef2b3c967265aeaf92e1665,2017-02-04T15:34:44.000Z,"29.65177,-82.3112",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-04T15:34:14.000Z,"29.64861,-82.31155",354,9e21a39d7262336c36c2553cd0cf40d5,43,0.5,0.219965334,"{'x': '-82.31155', 'y': '29.64861', 'spatialReference': {'wkid': 4326}}",363
326,51fbc974a2f0881f5a6bf4dac04f9cf5,2017-02-04T16:07:06.890Z,"29.651713,-82.311312",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-04T15:42:22.210Z,"29.571192,-82.43526",15957,d717efdd15baa292fcbe32195bca3103,39,24.733333333333334,9.915217047,"{'x': '-82.43526', 'y': '29.571192', 'spatialReference': {'wkid': 4326}}",363
327,77b0f0347ccd2a7c4be048e2b77640d3,2017-02-04T16:13:33.000Z,"29.65184,-82.30959",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-04T16:13:14.000Z,"29.65185,-82.31294",324,6155bec095df2f6e6a007fa190d28e93,61,0.31666666666666665,0.201324204,"{'x': '-82.31294', 'y': '29.65185', 'spatialReference': {'wkid': 4326}}",363
328,f59b9a8c8823adf617e7650e292bb93b,2017-02-04T16:27:00.000Z,"29.65224,-82.31227",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-04T16:24:43.000Z,"29.64863,-82.30071",1194,3bde43621e980852edeaf48e528db49f,31,2.283333333333333,0.741916974,"{'x': '-82.30071', 'y': '29.64863', 'spatialReference': {'wkid': 4326}}",363
329,e9189e10f5689fb4fea1a0d19109baa6,2017-02-04T18:10:57.000Z,"29.65042,-82.31149",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-04T16:47:32.000Z,"28.55333,-81.67331",157012,16bf8541cef2c23222d5d7fa0241bf55,113,83.41666666666667,97.56270345200001,"{'x': '-81.67331', 'y': '28.55333', 'spatialReference': {'wkid': 4326}}",363
330,e0ec57186e36babfb1c67d613e12ddea,2017-02-04T19:38:06.000Z,"29.65235,-82.31061",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-04T19:01:30.000Z,"29.67157,-82.32285",11327,c7f4d2cd1c4c82c3f3d1905390c2d1a4,19,36.6,7.038269317,"{'x': '-82.32285', 'y': '29.67157', 'spatialReference': {'wkid': 4326}}",363
331,90cd91ca70a591019f1ac733a14c34c9,2017-02-04T19:56:09.000Z,"29.65306,-82.31065",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-04T19:24:01.000Z,"29.33866,-82.11111",43191,de34017f7f32376ca47f9c937352e2a6,81,32.13333333333333,26.837634861,"{'x': '-82.11111', 'y': '29.33866', 'spatialReference': {'wkid': 4326}}",363
332,7e6eeb7bf56d0266d979c6269eaf195a,2017-02-04T20:29:46.893Z,"29.651949,-82.314816",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-04T20:20:28.297Z,"29.673311,-82.339739",4433,36d6d58d607b2f114e74c781ac3ca0b9,29,9.3,2.754537643,"{'x': '-82.339739', 'y': '29.673311', 'spatialReference': {'wkid': 4326}}",363
333,635d6cf0d75c4a55816c8d0b4559fb07,2017-02-04T21:23:16.000Z,"29.651054,-82.311402",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-02-04T20:54:09.000Z,"29.271437,-82.194597",47654,9ff69f8d33b30b8c86c43a3a78876bbe,98,29.116666666666667,29.610813634,"{'x': '-82.194597', 'y': '29.271437', 'spatialReference': {'wkid': 4326}}",363
334,79c06feaab186c1b5f5cd2b332472958,2017-02-04T22:47:59.000Z,"29.65204,-82.31228",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-04T22:34:48.000Z,"29.76293,-82.2047",16337,c3042ecf9913b57b13df45b92d702d4e,74,13.183333333333334,10.151338027,"{'x': '-82.2047', 'y': '29.76293', 'spatialReference': {'wkid': 4326}}",363
335,5ae7f1cb40a86555d253753e6c7c0f65,2017-02-04T23:25:32.000Z,"29.651958,-82.313634",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-02-04T23:10:39.000Z,"29.600521,-82.1453",18644,4556fa86b51ba3e18bfcca3ef086bd7f,75,14.883333333333333,11.584840924,"{'x': '-82.1453', 'y': '29.600521', 'spatialReference': {'wkid': 4326}}",363
336,cd6197584afdf9b280a7a99be644e54b,2017-02-05T04:12:11.000Z,"29.652431,-82.311188",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-02-05T04:04:56.000Z,"29.688455,-82.330678",7552,6bfbf2d1b6ffe2390888d489e7dd539b,62,7.25,4.692593792,"{'x': '-82.330678', 'y': '29.688455', 'spatialReference': {'wkid': 4326}}",363
337,a9bb1d516c7a05539ee7a2085032bc5b,2017-02-05T15:43:12.513Z,"29.651479,-82.311359",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-05T15:33:48.120Z,"29.639612,-82.301271",1725,38149fff20caee9cb1a9f24600acafc7,11,9.4,1.071864975,"{'x': '-82.301271', 'y': '29.639612', 'spatialReference': {'wkid': 4326}}",363
