,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
1359,1ecdef2d3394c9658c0d0a40814fba8c,2017-02-25T16:06:11.723Z,"42.130607,-80.086014",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T14:58:04.083Z,"41.1442,-80.157024",114298,7cb4890f79d2c94ab26cfc9bd8344e46,101,68.11666666666666,71.021462558,"{'x': '-80.157024', 'y': '41.1442', 'spatialReference': {'wkid': 4326}}",466
1360,94bf2152f6fcd6ba1d1d13c676de0ab5,2017-02-25T15:28:54.000Z,"42.13134,-80.08491",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T15:21:44.000Z,"42.11838,-80.10853",2426,8faa0526e0b0cd3e46e9bcc24a6c0f1c,20,7.166666666666667,1.507446046,"{'x': '-80.10853', 'y': '42.11838', 'spatialReference': {'wkid': 4326}}",466
1361,770e5f6bf9d9d3d0910664620699fc62,2017-02-25T16:51:31.920Z,"42.131885,-80.087958",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T16:04:55.383Z,"41.668158,-80.150366",59383,6a6f2ad6662fcc0993adb90450cdb0a1,76,46.6,36.898874093,"{'x': '-80.150366', 'y': '41.668158', 'spatialReference': {'wkid': 4326}}",466
1362,e627b5e9167103a356e0627a9172f0d3,2017-02-25T16:28:43.000Z,"42.13294,-80.08565",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T16:25:25.000Z,"42.13388,-80.08346",245,3b37aa3812ae859a6df1339a823741be,4,3.3,0.152235895,"{'x': '-80.08346', 'y': '42.13388', 'spatialReference': {'wkid': 4326}}",466
1363,4a2ab005dd7b3a006c783f3e070d6f49,2017-02-25T16:46:41.277Z,"42.128622,-80.087639",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T16:34:18.180Z,"42.129636,-80.088136",1654,cb8e836914210425c46a4313f541213a,8,12.383333333333333,1.027747634,"{'x': '-80.088136', 'y': '42.129636', 'spatialReference': {'wkid': 4326}}",466
1364,3263c34e9df17721912d38be10891c97,2017-02-25T18:57:02.000Z,"42.12838,-80.08615",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T18:33:21.000Z,"42.04491,-80.07615",17502,1a4b03585108ad95e818c74b08a38bb5,44,23.683333333333334,10.875235242,"{'x': '-80.07615', 'y': '42.04491', 'spatialReference': {'wkid': 4326}}",466
1365,54a598443657ca904231dc1c008228a3,2017-02-25T19:54:05.727Z,"42.128973,-80.088399",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T19:47:54.053Z,"42.120059,-80.123593",3168,7ca820e462afae93e782fbd1bf00c695,31,6.183333333333334,1.968503328,"{'x': '-80.123593', 'y': '42.120059', 'spatialReference': {'wkid': 4326}}",466
1366,88ff81d24e17bcdd0ef0e0f217add9a7,2017-02-25T21:36:15.460Z,"42.13322,-80.084867",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T21:29:09.173Z,"42.105494,-80.131118",5101,c536fc43647b0a4bbf0bc00f6b54273f,43,7.1,3.169613471,"{'x': '-80.131118', 'y': '42.105494', 'spatialReference': {'wkid': 4326}}",466
1367,046eee4c2f5fc04a80e33ebf575250dd,2017-02-25T22:27:15.213Z,"42.129692,-80.086104",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T22:05:31.900Z,"42.069291,-80.151659",8951,c6a8043938be8b9ff488a2800d5ad86b,25,21.716666666666665,5.561891821,"{'x': '-80.151659', 'y': '42.069291', 'spatialReference': {'wkid': 4326}}",466
1368,e389b913029d80608304819e4812af23,2017-02-25T22:48:44.533Z,"42.132767,-80.08613",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T22:42:40.170Z,"42.127101,-80.085823",634,fb0ee6624786d4250c1df3200f29f485,6,6.066666666666666,0.393949214,"{'x': '-80.085823', 'y': '42.127101', 'spatialReference': {'wkid': 4326}}",466
1369,1e3f711adeb9125dba50750da1baf226,2017-02-25T23:06:27.000Z,"42.13123,-80.08646",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T22:58:23.000Z,"42.12417,-80.08121",1103,200b9dd6f479621630c85ff39c704305,8,8.066666666666666,0.6853722130000001,"{'x': '-80.08121', 'y': '42.12417', 'spatialReference': {'wkid': 4326}}",466
1370,a1e652bb628a279d2e52eab57a152684,2017-02-25T23:10:56.000Z,"42.12895,-80.08727",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T23:01:05.000Z,"42.0828,-80.0701",5330,7b71be3dde08d81cf1827080976265ec,32,9.85,3.31190743,"{'x': '-80.0701', 'y': '42.0828', 'spatialReference': {'wkid': 4326}}",466
1371,187190ae6e375198d48b6ea6cf7e8271,2017-02-25T23:11:33.000Z,"42.13147,-80.08646",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T23:04:27.000Z,"42.12605,-80.08285",865,2c14f3c1f1fa83ec0b57fb8f0ee33cd6,7,7.1,0.537485915,"{'x': '-80.08285', 'y': '42.12605', 'spatialReference': {'wkid': 4326}}",466
1372,353eadace92a3a2ab69c99153028e902,2017-02-25T23:41:38.973Z,"42.129488,-80.086602",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T23:23:03.370Z,"42.04169,-80.207538",15914,6301f323ec496b6ed56ca7d0ce2489c9,51,18.583333333333332,9.888498094000001,"{'x': '-80.207538', 'y': '42.04169', 'spatialReference': {'wkid': 4326}}",466
1373,ec8ef132bfdf8a96a8ab87081587450c,2017-02-25T23:33:12.193Z,"42.128694,-80.088249",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T23:26:59.477Z,"42.124628,-80.109354",1869,3c9df5e750a2d894efdd4d422e915d65,18,6.2,1.161342399,"{'x': '-80.109354', 'y': '42.124628', 'spatialReference': {'wkid': 4326}}",466
1374,824bdf92914abab36042210eea5cf522,2017-02-25T23:48:51.600Z,"42.129893,-80.087354",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T23:28:30.673Z,"42.085268,-80.190567",10758,74818bf84389f738d0ba504eeaa08861,32,20.333333333333332,6.684709218,"{'x': '-80.190567', 'y': '42.085268', 'spatialReference': {'wkid': 4326}}",466
1375,22c21a0acd9142a625a4f141ed48c735,2017-02-26T00:06:34.157Z,"42.129517,-80.086395",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T23:35:30.337Z,"42.082788,-80.213247",13408,be5c7b0628e275f51a49a150ee094c4c,26,31.05,8.331342368,"{'x': '-80.213247', 'y': '42.082788', 'spatialReference': {'wkid': 4326}}",466
1376,c48b2051a8f3337562a466f46b94fd14,2017-02-26T00:04:42.077Z,"42.129769,-80.085896",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T23:52:27.907Z,"42.133568,-80.059885",2864,6592ff32efde73f25c4e65873ff5cf65,14,12.233333333333333,1.779606544,"{'x': '-80.059885', 'y': '42.133568', 'spatialReference': {'wkid': 4326}}",466
1377,3a831c636260941807169d538a88061b,2017-02-25T23:59:15.523Z,"42.128605,-80.086318",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T23:56:09.430Z,"42.125216,-80.081215",566,97d7e6d13075fc3d00325c88e096c2b7,11,3.1,0.351695986,"{'x': '-80.081215', 'y': '42.125216', 'spatialReference': {'wkid': 4326}}",466
1378,402bbf084e24d211b1f63eb99fac0ff9,2017-02-26T00:10:23.000Z,"42.12925,-80.08467",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-26T00:02:27.000Z,"42.09848,-80.06031",3990,1dd6603c1a98f17780d9f0cd54767dde,30,7.933333333333334,2.47927029,"{'x': '-80.06031', 'y': '42.09848', 'spatialReference': {'wkid': 4326}}",466
1379,72cf117318e6fd72478b2d23c3864ea9,2017-02-26T01:48:17.697Z,"42.128298,-80.086161",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-26T01:30:04.143Z,"42.081844,-80.106081",6616,d3811c0ac72f4c47a607eed7b53ebfac,22,18.216666666666665,4.110990536,"{'x': '-80.106081', 'y': '42.081844', 'spatialReference': {'wkid': 4326}}",466
1380,911d6b4ca193b8d403f188daee4bd7c7,2017-02-26T03:38:53.957Z,"42.128701,-80.084724",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-26T03:26:37.760Z,"42.056902,-80.105915",9618,01f6b2c1e1095ce4350c8bd6deedf222,47,12.266666666666667,5.976346278,"{'x': '-80.105915', 'y': '42.056902', 'spatialReference': {'wkid': 4326}}",466
1381,dcb190e94fae999704e28ddebce7e119,2017-02-26T03:58:13.000Z,"42.12973,-80.08765",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-26T03:35:06.000Z,"42.06893,-80.17537",11782,91715a3605e035ac1bec57c61b77cae1,31,23.116666666666667,7.320993122,"{'x': '-80.17537', 'y': '42.06893', 'spatialReference': {'wkid': 4326}}",466
1382,b652be0b5a2109a6c031c888a3259b18,2017-02-26T13:03:48.147Z,"42.132706,-80.0863",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-26T12:48:17.927Z,"42.041933,-80.167253",12630,a44d7bfe13e40715e662257dd1bdb68c,49,15.5,7.84791573,"{'x': '-80.167253', 'y': '42.041933', 'spatialReference': {'wkid': 4326}}",466
1383,b1e75844de7a733b3eb9fc7d6c8db009,2017-02-26T14:42:27.000Z,"42.12894,-80.08664",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-26T14:37:27.000Z,"42.1121,-80.07609",2117,e00af6249afb2dfa0a45554fad6b75e5,25,5.0,1.315442407,"{'x': '-80.07609', 'y': '42.1121', 'spatialReference': {'wkid': 4326}}",466
1384,3c900f0d739c6edd5b950a11aa15e71a,2017-02-26T15:22:45.350Z,"42.129731,-80.085947",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-26T15:07:15.783Z,"42.074287,-80.126407",9031,ef5988b5621bd76a200e1c1b29dcf727,35,15.483333333333333,5.611601501,"{'x': '-80.126407', 'y': '42.074287', 'spatialReference': {'wkid': 4326}}",466
1385,e0e6db846e17e9f5f08c4ffd9e0696f4,2017-02-26T16:13:03.087Z,"42.132305,-80.08713",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-26T16:03:46.147Z,"42.091841,-80.089229",4927,eb72e57d7583f0a877944678ca584a78,32,9.266666666666667,3.061494917,"{'x': '-80.089229', 'y': '42.091841', 'spatialReference': {'wkid': 4326}}",466
1386,d61f45509401d930462eaf7dba076545,2017-02-26T20:45:32.000Z,"42.130687,-80.089382",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-02-26T20:29:43.000Z,"42.139137,-79.925494",15344,9621fe509654c1d2ee51782853740708,58,15.816666666666666,9.534316624,"{'x': '-79.925494', 'y': '42.139137', 'spatialReference': {'wkid': 4326}}",466
1387,fbf5efc67a417c527e002623119dc24e,2017-02-26T21:35:28.987Z,"42.132852,-80.086639",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-26T21:23:05.607Z,"42.101149,-80.135856",5885,aada10eff7ac6a92d82a7fe2d69e5a63,29,12.383333333333333,3.656768335,"{'x': '-80.135856', 'y': '42.101149', 'spatialReference': {'wkid': 4326}}",466
1388,a3da5fc8b6f9bdee4e10427b9335fddc,2017-02-26T21:51:06.933Z,"42.133036,-80.085383",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-26T21:31:24.633Z,"42.022988,-80.25341",24177,8f4d75c755f006aaf5091793cd7783bc,74,19.7,15.022886667,"{'x': '-80.25341', 'y': '42.022988', 'spatialReference': {'wkid': 4326}}",466
1389,396bb765fa7c067e500f5973437962c8,2017-02-26T23:39:00.000Z,"42.13285,-80.08568",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-26T23:25:18.000Z,"42.08644,-80.13761",7414,41adb987563f886ebdd5c6de7d8ac165,32,13.7,4.606844594,"{'x': '-80.13761', 'y': '42.08644', 'spatialReference': {'wkid': 4326}}",466
1390,6278b1715a7ccb95c0f38210111056ee,2017-02-27T05:25:43.133Z,"42.128569,-80.086087",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-27T05:10:11.690Z,"42.146856,-79.992383",11519,75b3cdfb6f4e96684c7b95e3af9331e8,45,15.516666666666667,7.157572549,"{'x': '-79.992383', 'y': '42.146856', 'spatialReference': {'wkid': 4326}}",466
1391,a45bfcd1d953168fee542f6b7f942afa,2017-02-27T11:02:23.000Z,"42.13179,-80.08488",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-27T10:49:26.000Z,"42.1392,-80.01681",6296,dc83379c3b091bd85b0bcf58d22a1599,29,12.95,3.912151816,"{'x': '-80.01681', 'y': '42.1392', 'spatialReference': {'wkid': 4326}}",466
1392,02ecf37583d099f6ae24cdae6c41c803,2017-02-27T11:46:15.390Z,"42.133298,-80.086162",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-27T11:36:55.440Z,"42.087287,-80.072381",5258,d2b6965882325a4521e05d28a2a9ee97,34,9.316666666666666,3.267168718,"{'x': '-80.072381', 'y': '42.087287', 'spatialReference': {'wkid': 4326}}",466
1393,a7027af3c10643ac0aae789ee3f6fd83,2017-02-27T12:13:41.000Z,"42.13184,-80.08873",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-27T11:50:43.000Z,"41.987,-79.99772",18466,9ee9444642519bcf251bd7b9392666a4,48,22.966666666666665,11.474236886,"{'x': '-79.99772', 'y': '41.987', 'spatialReference': {'wkid': 4326}}",466
1394,3f85ee30d67e111d67786f63cc77d918,2017-02-27T12:12:17.000Z,"42.1332,-80.08516",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-27T11:55:02.000Z,"42.13949,-79.92386",15641,3f34eaa24ea72ce61128bf1f858ca371,54,17.25,9.718863811,"{'x': '-79.92386', 'y': '42.13949', 'spatialReference': {'wkid': 4326}}",466
1395,2bf26e82dcb1a8d5b97f81bb15919755,2017-02-27T12:16:39.000Z,"42.13173,-80.08759",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-27T12:05:50.000Z,"42.11848,-80.04975",4975,e34cee5646c11d28ed6ada67d1efeb38,28,10.816666666666666,3.091320725,"{'x': '-80.04975', 'y': '42.11848', 'spatialReference': {'wkid': 4326}}",466
1396,d095b086cc3316e1618525a256907ffc,2017-02-27T12:24:08.357Z,"42.132511,-80.087269",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-27T12:08:39.293Z,"42.059849,-80.151107",10022,88923a4fd4ca4e74305d022c8ca3968b,39,15.483333333333333,6.227380162,"{'x': '-80.151107', 'y': '42.059849', 'spatialReference': {'wkid': 4326}}",466
1397,c3e54c95747334b06f457f55e5e63c84,2017-02-27T12:56:27.313Z,"42.131534,-80.084432",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-27T12:31:38.880Z,"42.044741,-80.159436",13753,89682837e44f5f32a05d36901ae54db1,33,24.8,8.545715363,"{'x': '-80.159436', 'y': '42.044741', 'spatialReference': {'wkid': 4326}}",466
1398,46694ab3a7c2188575b86fb405133bca,2017-02-27T12:48:37.000Z,"42.128921,-80.084855",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-02-27T12:44:03.000Z,"42.132529,-80.096017",1951,81b17e967959fb9adfd5307277b6d670,26,4.566666666666666,1.212294821,"{'x': '-80.096017', 'y': '42.132529', 'spatialReference': {'wkid': 4326}}",466
1399,d046ba593a73a93da1f372ec013cf635,2017-02-27T13:01:44.000Z,"42.1314,-80.08775",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-27T12:48:46.000Z,"42.11495,-80.08767",2457,8b969be1c4c19301221c8eda2d8e637e,11,12.966666666666667,1.5267085470000001,"{'x': '-80.08767', 'y': '42.11495', 'spatialReference': {'wkid': 4326}}",466
1400,ef23e46a9e8c0fc39b31f3b5c4e4035d,2017-02-27T13:31:07.783Z,"42.130414,-80.082685",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-27T13:18:57.697Z,"42.087929,-80.027159",6653,d2de8da39dcfd6c3e7579e87058e4a2e,33,12.166666666666666,4.133981263,"{'x': '-80.027159', 'y': '42.087929', 'spatialReference': {'wkid': 4326}}",466
1401,72a1a0b3656a7e2ee24bdd452feb2762,2017-02-27T14:10:33.503Z,"42.128941,-80.088477",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-27T14:03:52.147Z,"42.135086,-80.094548",1104,476abefcff9cbf7e3cb2f0b550abae19,10,6.683333333333334,0.685993584,"{'x': '-80.094548', 'y': '42.135086', 'spatialReference': {'wkid': 4326}}",466
1402,f87285ae9c6a2f750612be11c13eff00,2017-02-27T14:41:20.817Z,"42.132448,-80.087245",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-27T14:25:43.903Z,"42.041767,-80.167513",12687,cecb7319b018ff99382bdd59de4ce6ff,49,15.6,7.883333877,"{'x': '-80.167513', 'y': '42.041767', 'spatialReference': {'wkid': 4326}}",466
1403,75d07198c57b5629e3e1ffdd97ae62bd,2017-02-27T15:11:23.000Z,"42.131441,-80.086587",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-27T15:08:19.000Z,"42.131007,-80.086282",778,ad085c062f74e469150e245a0d75b443,15,3.066666666666667,0.483426638,"{'x': '-80.086282', 'y': '42.131007', 'spatialReference': {'wkid': 4326}}",466
1404,f17271dd28a8bd8761811bb8178075ff,2017-02-27T15:55:56.707Z,"42.130847,-80.088017",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-27T15:40:23.173Z,"42.052197,-80.150947",10897,b82937b4802913ce670d5648f44ecdbd,42,15.55,6.771079787,"{'x': '-80.150947', 'y': '42.052197', 'spatialReference': {'wkid': 4326}}",466
1405,6ac7a48d52033e10af2369e65f7bfe6d,2017-02-27T15:51:46.367Z,"42.129433,-80.086737",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-27T15:44:33.887Z,"42.124825,-80.114871",2558,84ac21fbc909364928c3fc199b13e700,21,7.2,1.5894670180000001,"{'x': '-80.114871', 'y': '42.124825', 'spatialReference': {'wkid': 4326}}",466
1406,a4cc7cccbcd91acb67bf85fe44690c3f,2017-02-27T16:16:30.000Z,"42.12862,-80.0877",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-27T16:11:58.000Z,"42.13226,-80.07776",915,62d07883c4be2e9bc89a3c554135e8fd,12,4.533333333333333,0.5685544650000001,"{'x': '-80.07776', 'y': '42.13226', 'spatialReference': {'wkid': 4326}}",466
1407,77eb2be9819df7ad4bd4241d3dd129f9,2017-02-27T16:55:43.300Z,"42.132952,-80.086358",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-27T16:43:28.080Z,"42.09696,-80.112854",5315,d5f83bbc93c39815f3ed0c6b3c78f20d,26,12.25,3.302586865,"{'x': '-80.112854', 'y': '42.09696', 'spatialReference': {'wkid': 4326}}",466
1408,e5fd37fdc4ddee47422ea1e895a19592,2017-02-27T17:01:03.413Z,"42.129025,-80.087288",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-27T16:45:33.230Z,"42.14328,-80.052335",3312,9e1d4d520b83b55717549fe88069239a,13,15.5,2.057980752,"{'x': '-80.052335', 'y': '42.14328', 'spatialReference': {'wkid': 4326}}",466
1409,3dd7fafc77342c2f526adba377a3d1d0,2017-02-27T17:36:00.000Z,"42.12906,-80.08643",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-27T17:31:45.000Z,"42.12601,-80.08434",403,7c139cd2e400bf1f79480fba68062a6b,6,4.25,0.250412513,"{'x': '-80.08434', 'y': '42.12601', 'spatialReference': {'wkid': 4326}}",466
1410,7ea18abe4e4a2e6431c0fc1409143d74,2017-02-27T17:57:07.567Z,"42.132617,-80.087357",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-27T17:35:40.127Z,"42.1339,-80.086305",4070,016022be0d293069173e4ff88735aee7,11,21.45,2.52897997,"{'x': '-80.086305', 'y': '42.1339', 'spatialReference': {'wkid': 4326}}",466
1411,75b88cd038c4df5ef0af268f2d8d99ed,2017-02-27T18:16:21.000Z,"42.1287,-80.08752",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-27T17:58:15.000Z,"42.13321,-80.01403",6696,1a0e79e60adeb1315e5ae2141c6d4819,22,18.1,4.160700216,"{'x': '-80.01403', 'y': '42.13321', 'spatialReference': {'wkid': 4326}}",466
1412,76e37ef43e6c5b267b68b06f5486746d,2017-02-27T18:21:46.323Z,"42.128202,-80.087325",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-27T18:12:28.080Z,"42.105516,-80.143008",5265,29acb559eda36272355d81e7c9b39d69,34,9.3,3.2715183150000002,"{'x': '-80.143008', 'y': '42.105516', 'spatialReference': {'wkid': 4326}}",466
1413,2752f38456c892a5635895b2028c2e31,2017-02-27T19:17:56.000Z,"42.13321,-80.08604",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-27T18:36:09.000Z,"41.49007,-80.16636",78953,6f1e087dcfea94f4a223723355cc809a,113,41.78333333333333,49.059104563,"{'x': '-80.16636', 'y': '41.49007', 'spatialReference': {'wkid': 4326}}",466
1414,4521b43882708de07255cc6062cb1491,2017-02-27T19:09:51.623Z,"42.130968,-80.084467",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-27T19:03:30.353Z,"42.133337,-80.060148",2159,bdde2f904ec5594b9875196b7c7fc00f,20,6.35,1.341539989,"{'x': '-80.060148', 'y': '42.133337', 'spatialReference': {'wkid': 4326}}",466
1415,e77c67c523d857a54d2f95214fdac56f,2017-02-27T19:50:15.973Z,"42.132313,-80.087136",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-27T19:34:47.483Z,"42.060974,-80.092297",8321,d5cceaccaf316fd74a93b4ffec7216de,32,15.466666666666667,5.170428091,"{'x': '-80.092297', 'y': '42.060974', 'spatialReference': {'wkid': 4326}}",466
1416,8c5dd994fae2c1ecb44782de3c967817,2017-02-27T21:42:43.170Z,"42.132871,-80.087511",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-27T21:33:31.130Z,"42.101125,-80.135228",5613,642c9fd7226d91c93d56163637b4852f,37,9.2,3.487755423,"{'x': '-80.135228', 'y': '42.101125', 'spatialReference': {'wkid': 4326}}",466
1417,e2bfec6666b99378ed17c1f33e325b2d,2017-02-27T21:39:51.800Z,"42.128526,-80.086263",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-27T21:33:37.570Z,"42.111201,-80.114064",3196,8447a2eacada2f4155d980ca1fb4e3d6,31,6.233333333333333,1.985901716,"{'x': '-80.114064', 'y': '42.111201', 'spatialReference': {'wkid': 4326}}",466
1418,2752f38456c892a5635895b2028c2e31,2017-02-27T21:39:38.000Z,"42.13162,-80.08671",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-27T21:34:50.000Z,"42.13496,-80.08499",399,5a30aa95434e4b67dd8991a91ffe05a9,5,4.8,0.247927029,"{'x': '-80.08499', 'y': '42.13496', 'spatialReference': {'wkid': 4326}}",466
1419,46bd926ed4f40d0fd1710761bda2973b,2017-02-27T21:43:33.260Z,"42.129891,-80.087227",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-27T21:40:31.167Z,"42.124332,-80.085288",639,fb40e63711d58e53393f0e7a0a626b16,13,3.033333333333333,0.397056069,"{'x': '-80.085288', 'y': '42.124332', 'spatialReference': {'wkid': 4326}}",466
1420,8cddf595554d7a8bc32de48d9a30a58e,2017-02-27T22:15:03.000Z,"42.13097,-80.08592",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-27T22:01:58.000Z,"42.13721,-80.09051",816,7c51c6eca9e009fbc6837f4a8dad9fa9,4,13.083333333333334,0.507038736,"{'x': '-80.09051', 'y': '42.13721', 'spatialReference': {'wkid': 4326}}",466
1421,aeb0c65525936a097a08cac19509e310,2017-02-27T23:07:51.090Z,"42.130245,-80.086506",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-27T22:55:28.630Z,"42.085961,-80.085544",5174,e7dcb7e2857d14f30dab5411e9b9f64c,25,12.366666666666667,3.214973554,"{'x': '-80.085544', 'y': '42.085961', 'spatialReference': {'wkid': 4326}}",466
1422,623291df7e8f2956768abeaf330c1470,2017-02-27T23:28:11.777Z,"42.129359,-80.084068",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-27T23:15:57.227Z,"42.133539,-80.05982",3634,847711b9b22c86ccb3db77791f7ea2d4,18,12.233333333333333,2.258062214,"{'x': '-80.05982', 'y': '42.133539', 'spatialReference': {'wkid': 4326}}",466
1423,0ae8766ab222c4772c31e8a42c12af83,2017-02-28T11:37:47.843Z,"42.133338,-80.085743",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-28T11:24:40.230Z,"42.090396,-80.029299",7040,566c8e958580f22e9fd235eb9ecbb277,32,13.116666666666667,4.37445184,"{'x': '-80.029299', 'y': '42.090396', 'spatialReference': {'wkid': 4326}}",466
1424,8fd0249ee092ba65d342e1321410ed54,2017-02-28T11:46:55.000Z,"42.13306,-80.08699",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-28T11:41:29.000Z,"42.11881,-80.07813",1747,70836539f88577d80759971479036d4d,19,5.433333333333334,1.085535137,"{'x': '-80.07813', 'y': '42.11881', 'spatialReference': {'wkid': 4326}}",466
1425,4f7476c4b73be2486a1b8dfb4dc6602a,2017-02-28T12:01:40.000Z,"42.13156,-80.0893",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-28T11:54:14.000Z,"42.10568,-80.1296",4460,c2a0394c1b9faf8e834288b5a5b1ee54,36,7.433333333333334,2.7713146600000003,"{'x': '-80.1296', 'y': '42.10568', 'spatialReference': {'wkid': 4326}}",466
1426,d0c50822b2f06cd53b2dfeeda8206676,2017-02-28T12:08:19.920Z,"42.131864,-80.08686",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-28T11:56:07.307Z,"42.065035,-80.062077",7742,edd008b15642e254dbb1b8d3e0dfe870,38,12.2,4.810654282,"{'x': '-80.062077', 'y': '42.065035', 'spatialReference': {'wkid': 4326}}",466
1427,0c14b317f14dba22e209efb588736e3d,2017-02-28T12:17:05.960Z,"42.133093,-80.086161",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-28T12:00:26.580Z,"42.086167,-80.085293",5473,7be2bdc248790f55fb4fdbccc2ba860e,20,16.65,3.400763483,"{'x': '-80.085293', 'y': '42.086167', 'spatialReference': {'wkid': 4326}}",466
1428,a7027af3c10643ac0aae789ee3f6fd83,2017-02-28T12:50:05.000Z,"42.13306,-80.08458",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-28T12:17:33.000Z,"41.94878,-79.98884",22690,9d516604bad91647b9e139a12e0e54e5,42,32.53333333333333,14.09890799,"{'x': '-79.98884', 'y': '41.94878', 'spatialReference': {'wkid': 4326}}",466
