,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
2413,76ad067c811d55bdbf3bc7d637b6ec32,2017-03-19T00:47:01.000Z,"41.93091,-87.70678",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-19T00:44:23.000Z,"41.9321,-87.70202",539,04b1a9232ba01f358137f0d6db8876d7,12,2.6333333333333333,0.334918969,"{'x': '-87.70202', 'y': '41.9321', 'spatialReference': {'wkid': 4326}}",241
2414,189756b9554e62e55a989d251edd59fb,2017-03-19T01:12:00.287Z,"41.928354,-87.708807",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-19T00:56:27.000Z,"41.93687,-87.676808",3650,86cb5eb7f9b11bf959a5a92494a1b539,14,15.55,2.26800415,"{'x': '-87.676808', 'y': '41.93687', 'spatialReference': {'wkid': 4326}}",241
2415,40e1176b0717725e1e75d38387020014,2017-03-19T05:53:23.000Z,"41.92805,-87.70786",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-19T05:00:55.000Z,"41.76644,-88.30196",70633,fde598e208aaba344e7d2fcb403e2495,81,52.46666666666667,43.889297843,"{'x': '-88.30196', 'y': '41.76644', 'spatialReference': {'wkid': 4326}}",241
2416,d09944a829a79f33e69fa16df1a2313c,2017-03-19T07:27:02.000Z,"41.93194,-87.70752",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-19T07:21:21.000Z,"41.95398,-87.70567",2722,3e02819e4e8e8475b4d6d22c45301918,29,5.683333333333334,1.691371862,"{'x': '-87.70567', 'y': '41.95398', 'spatialReference': {'wkid': 4326}}",241
2417,f2e0afb74c99d23d635a02824f324eef,2017-03-19T15:28:54.090Z,"41.929091,-87.707467",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-19T15:02:38.940Z,"41.884813,-87.616287",9600,8300049aaa362a8a8bb391fc63e34adf,22,26.25,5.9651616,"{'x': '-87.616287', 'y': '41.884813', 'spatialReference': {'wkid': 4326}}",241
2418,131b5acb2ee9577bfb5c0ee2e7204026,2017-03-19T15:20:05.000Z,"41.928872,-87.707884",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-03-19T15:11:11.000Z,"41.927789,-87.705326",245,122fbb6194a64bf7064497c4a876c7b2,2,8.9,0.152235895,"{'x': '-87.705326', 'y': '41.927789', 'spatialReference': {'wkid': 4326}}",241
2419,8ffa78e56eccebe087bc35d09616a0c4,2017-03-19T15:48:59.000Z,"41.93047,-87.70993",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-19T15:25:37.000Z,"41.92954,-87.70839",7213,e30ee7b50758e27ec40e5a722fa3dc76,19,23.366666666666667,4.481949023,"{'x': '-87.70839', 'y': '41.92954', 'spatialReference': {'wkid': 4326}}",241
2420,36f0a1230c1ff8bfd48c921b7900c95d,2017-03-19T16:05:27.183Z,"41.930148,-87.709411",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-19T15:34:22.557Z,"42.06902,-87.894912",25922,d45c152c6d1ad70cbfcb6b7643e7916b,50,31.066666666666666,16.107179062,"{'x': '-87.894912', 'y': '42.06902', 'spatialReference': {'wkid': 4326}}",241
2421,9dd8669b3b589bcfea4d6783c46df7d6,2017-03-19T15:45:16.323Z,"41.928421,-87.708003",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-19T15:36:00.127Z,"41.94642,-87.715069",2180,620090635df4e6527f0808f81a039316,14,9.266666666666667,1.35458878,"{'x': '-87.715069', 'y': '41.94642', 'spatialReference': {'wkid': 4326}}",241
2422,8ffa78e56eccebe087bc35d09616a0c4,2017-03-19T16:32:38.000Z,"41.9308,-87.70851",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-19T16:26:45.000Z,"41.9172,-87.68796",2278,5ae3881b3d778ae9330789e1db449986,23,5.883333333333334,1.415483138,"{'x': '-87.68796', 'y': '41.9172', 'spatialReference': {'wkid': 4326}}",241
2423,ea2409ed60ef7e09582f3d7492bfaccd,2017-03-19T16:58:57.000Z,"41.930574,-87.709916",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-03-19T16:27:54.000Z,"41.77882,-87.719668",25517,250cbb50277aa3d55f2d6ce68a137e06,49,31.05,15.855523807,"{'x': '-87.719668', 'y': '41.77882', 'spatialReference': {'wkid': 4326}}",241
2424,bae6474ed46c8971090c6740d65a50fc,2017-03-19T16:59:48.000Z,"41.93205,-87.70894",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-19T16:36:19.000Z,"42.05201,-87.85517",25925,92ee7c9dfd4e550ae965aeaa3f62fee2,66,23.483333333333334,16.109043175,"{'x': '-87.85517', 'y': '42.05201', 'spatialReference': {'wkid': 4326}}",241
2425,f32fb776fe5ba577802d1a65e587effe,2017-03-19T17:25:58.040Z,"41.9297,-87.712209",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-19T17:07:31.253Z,"41.920021,-87.672302",3985,52adf31f5ae1fb3d5e666bc558eefd95,13,18.433333333333334,2.476163435,"{'x': '-87.672302', 'y': '41.920021', 'spatialReference': {'wkid': 4326}}",241
2426,199d84d5997f312b0ba86939f39a8703,2017-03-19T17:40:18.130Z,"41.931857,-87.712089",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-19T17:37:12.313Z,"41.930227,-87.709344",291,dcf9c198d419a35fa5fab399b3eba314,6,3.0833333333333335,0.180818961,"{'x': '-87.709344', 'y': '41.930227', 'spatialReference': {'wkid': 4326}}",241
2427,5ed62616f653496fdb599ad29da6b9c2,2017-03-19T18:30:57.000Z,"41.931993,-87.711888",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-19T18:20:51.000Z,"41.91837,-87.685691",3832,0c09ea496f8f2740d38dd6a76e511df9,23,10.1,2.381093672,"{'x': '-87.685691', 'y': '41.91837', 'spatialReference': {'wkid': 4326}}",241
2428,bdfd830891093c5b8c83b161a7a3f130,2017-03-19T18:48:55.000Z,"41.93038,-87.70896",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-19T18:32:58.000Z,"41.90284,-87.70825",3311,525f162a39ccda43f87bf685c1402d42,12,15.95,2.057359381,"{'x': '-87.70825', 'y': '41.90284', 'spatialReference': {'wkid': 4326}}",241
2429,db7040652de5811e7bf6d93a5743c8b1,2017-03-19T18:44:14.000Z,"41.93087,-87.70747",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-19T18:42:19.000Z,"41.93739,-87.7058",754,32cd0c9c26863b1a346dc43e196fc2f0,24,1.9166666666666667,0.468513734,"{'x': '-87.7058', 'y': '41.93739', 'spatialReference': {'wkid': 4326}}",241
2430,ddcbdf6922eebc97b94a2c8e71743cac,2017-03-19T18:50:09.000Z,"41.93241,-87.70868",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-19T18:43:38.000Z,"41.92001,-87.70162",1975,a296ad68ced64ce11db064c26765b8da,18,6.516666666666667,1.227207725,"{'x': '-87.70162', 'y': '41.92001', 'spatialReference': {'wkid': 4326}}",241
2431,cc7a4c42273cfcae7fd9880ce061a30a,2017-03-19T19:29:44.187Z,"41.928349,-87.709553",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-19T19:14:11.237Z,"41.908822,-87.652853",6494,50514cc24b2b7243ef087468e3295943,25,15.533333333333333,4.035183274,"{'x': '-87.652853', 'y': '41.908822', 'spatialReference': {'wkid': 4326}}",241
2432,c3ace887073fdda8c835bab6834fa9e7,2017-03-19T19:35:12.000Z,"41.93204,-87.71151",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-19T19:30:26.000Z,"41.93185,-87.68725",2020,af69a4118fca235f3fcdffb06478ef9c,25,4.766666666666667,1.25516942,"{'x': '-87.68725', 'y': '41.93185', 'spatialReference': {'wkid': 4326}}",241
2433,c9e305dc7d6981d2f545593295d9367e,2017-03-19T19:46:05.000Z,"41.92947,-87.70784",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-19T19:34:40.000Z,"41.95577,-87.71603",3191,2e27b562d3dddf550fa3612cfb0af113,17,11.416666666666666,1.9827948610000001,"{'x': '-87.71603', 'y': '41.95577', 'spatialReference': {'wkid': 4326}}",241
2434,d1ca5a28aee7f5b186b4fdffa756e22c,2017-03-19T20:07:52.340Z,"41.92957,-87.708231",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-19T19:49:37.460Z,"41.958355,-87.760321",5577,722cc434f843073332cc440dfb49a084,18,18.233333333333334,3.465386067,"{'x': '-87.760321', 'y': '41.958355', 'spatialReference': {'wkid': 4326}}",241
2435,4e2f1a1cef0c9a3ffec004f0165554b0,2017-03-19T20:50:28.000Z,"41.93202,-87.71125",3,39059724f73a9969845dfe4146c5660e,consumer,2017-03-19T20:21:06.000Z,"41.7988,-87.74135",23760,ab25656440375ac6a1c79494c977e3e8,49,29.366666666666667,14.763774960000001,"{'x': '-87.74135', 'y': '41.7988', 'spatialReference': {'wkid': 4326}}",241
2436,09e95121bc62c4a525a0c0a48b2526ad,2017-03-19T21:03:53.000Z,"41.93205,-87.70846",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-19T20:31:41.000Z,"41.93923,-87.72417",5237,461d52cdeaf5c2a47daf56f6f137bec8,10,32.2,3.254119927,"{'x': '-87.72417', 'y': '41.93923', 'spatialReference': {'wkid': 4326}}",241
2437,5ffc21fe4e59f3eecef6a5fdaec31bf9,2017-03-19T20:53:00.000Z,"41.92836,-87.71082",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-19T20:51:16.000Z,"41.93276,-87.71233",607,10217a662ae84f5fa1e64619d6da07cf,21,1.7333333333333334,0.377172197,"{'x': '-87.71233', 'y': '41.93276', 'spatialReference': {'wkid': 4326}}",241
2438,dfe5c158a7b3fec8766b3650b1e37589,2017-03-19T21:24:33.000Z,"41.932,-87.70981",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-19T21:14:27.000Z,"41.88431,-87.64001",8274,ca9aecc2e019a8efbb8f4d808a9b2dba,49,10.1,5.141223654,"{'x': '-87.64001', 'y': '41.88431', 'spatialReference': {'wkid': 4326}}",241
2439,830b7d10edf9d675109f085781ce1dd4,2017-03-19T21:39:34.453Z,"41.928775,-87.706679",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-19T21:30:16.203Z,"41.877861,-87.654698",8387,7a8429a4196c2e0ccf20d729097146db,54,9.3,5.211438577,"{'x': '-87.654698', 'y': '41.877861', 'spatialReference': {'wkid': 4326}}",241
2440,54d04bf10f251a51c6bbf48c54118a99,2017-03-19T21:59:03.000Z,"41.93205,-87.71114",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-19T21:51:48.000Z,"41.9184,-87.67048",3891,397cec0ab0aba9458e718d6b4cfe0007,32,7.25,2.417754561,"{'x': '-87.67048', 'y': '41.9184', 'spatialReference': {'wkid': 4326}}",241
2441,dfe5c158a7b3fec8766b3650b1e37589,2017-03-19T22:06:27.000Z,"41.93075,-87.70737",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-19T22:03:09.000Z,"41.92383,-87.699",1042,be264e5fbaf17c06bdc866749bbff48c,19,3.3,0.647468582,"{'x': '-87.699', 'y': '41.92383', 'spatialReference': {'wkid': 4326}}",241
2442,79f4d69856337f6904403d9ef7fbef4f,2017-03-19T22:49:18.410Z,"41.930675,-87.710074",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-19T22:39:58.400Z,"41.911099,-87.676265",3551,ae52478f76e08919fcf6b0daac80ff89,23,9.333333333333334,2.206488421,"{'x': '-87.676265', 'y': '41.911099', 'spatialReference': {'wkid': 4326}}",241
2443,44dd13bda515df6dba189e84a0006267,2017-03-19T22:53:46.000Z,"41.93272,-87.7083",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-19T22:42:33.000Z,"41.9317,-87.7343",2281,c6d352fac0a1aa3bbb64bf2f3b569703,12,11.216666666666667,1.417347251,"{'x': '-87.7343', 'y': '41.9317', 'spatialReference': {'wkid': 4326}}",241
2444,4b629801477e262af74e46db7c27bb0f,2017-03-19T23:35:01.763Z,"41.92944,-87.708015",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-19T23:28:48.490Z,"41.92324,-87.724264",1947,eddbff6f5d1470ed9506f2adc05527db,19,6.216666666666667,1.209809337,"{'x': '-87.724264', 'y': '41.92324', 'spatialReference': {'wkid': 4326}}",241
2445,ba99ed94cc68922e47ffa2ca41c3994e,2017-03-19T23:40:21.783Z,"41.930111,-87.709144",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-19T23:34:07.187Z,"41.936219,-87.696173",1434,fa095fea656774de10596f460ec19e76,14,6.233333333333333,0.891046014,"{'x': '-87.696173', 'y': '41.936219', 'spatialReference': {'wkid': 4326}}",241
2446,0694b8973763d39b566a61e5e5e3643e,2017-03-20T00:30:04.000Z,"41.93016,-87.71184",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T00:04:27.000Z,"41.88937,-87.62865",11959,5b9ecc112acb98f5318720ae2750e457,28,25.616666666666667,7.4309757890000006,"{'x': '-87.62865', 'y': '41.88937', 'spatialReference': {'wkid': 4326}}",241
2447,e5f89c5f7362e92f7aaf516dd656d6ac,2017-03-20T01:42:15.000Z,"41.93093,-87.7068",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T00:36:43.000Z,"42.06694,-87.86971",33902,5663021f9da8b361b2d60997f029008d,31,65.53333333333333,21.065719642,"{'x': '-87.86971', 'y': '42.06694', 'spatialReference': {'wkid': 4326}}",241
2448,109c7e2853a08af3d7d6ecdb641e66ae,2017-03-20T04:31:13.000Z,"41.931942,-87.707713",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-03-20T04:29:27.000Z,"41.931877,-87.717377",810,82fcccc880e4b1680435ff1a6a1a08dc,27,1.7666666666666666,0.50331051,"{'x': '-87.717377', 'y': '41.931877', 'spatialReference': {'wkid': 4326}}",241
2449,0a81173b483544d1bf9d47bb3652d8b6,2017-03-20T11:41:14.000Z,"41.93195,-87.71221",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T11:15:54.000Z,"41.91434,-87.66186",5465,3b06026bb87f18aa97abe2289117477a,13,25.333333333333332,3.395792515,"{'x': '-87.66186', 'y': '41.91434', 'spatialReference': {'wkid': 4326}}",241
2450,79b8682f5c5c1c285381622559c98209,2017-03-20T11:42:28.000Z,"41.9312,-87.7075",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T11:40:48.000Z,"41.93101,-87.71051",439,41d903a538ebcc7ceae9578ee3eb1c36,16,1.6666666666666667,0.272781869,"{'x': '-87.71051', 'y': '41.93101', 'spatialReference': {'wkid': 4326}}",241
2451,92092c4ec474979c7c6fab13a24d1139,2017-03-20T12:06:54.000Z,"41.92932,-87.70781",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T12:00:02.000Z,"41.93165,-87.73737",2474,bd82eaa4f4a1318b9ef7529ae70547be,22,6.866666666666666,1.537271854,"{'x': '-87.73737', 'y': '41.93165', 'spatialReference': {'wkid': 4326}}",241
2452,40a257d8e334502c09660aa8705c4b98,2017-03-20T12:12:08.000Z,"41.92943,-87.70753",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T12:10:25.000Z,"41.934,-87.7076",532,75dce1e2a73b6a48c65bed5a85f97681,19,1.7166666666666666,0.33056937200000003,"{'x': '-87.7076', 'y': '41.934', 'spatialReference': {'wkid': 4326}}",241
2453,3ca4ab9e98e03804286569d661080a4b,2017-03-20T13:10:05.000Z,"41.93213,-87.70743",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T13:04:44.000Z,"41.93954,-87.71252",1133,9c3d05a5fbe9d3fef99b58b79b1d6fa9,13,5.35,0.704013343,"{'x': '-87.71252', 'y': '41.93954', 'spatialReference': {'wkid': 4326}}",241
2454,0a81173b483544d1bf9d47bb3652d8b6,2017-03-20T14:46:07.000Z,"41.92931,-87.70769",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T13:47:57.000Z,"41.93191,-87.71445",8359,2ed87bde5ff27edbbb8e715b523c595f,9,58.166666666666664,5.194040189,"{'x': '-87.71445', 'y': '41.93191', 'spatialReference': {'wkid': 4326}}",241
2455,27704a6ae80bfe9c1398f04e728d00ec,2017-03-20T14:38:04.000Z,"41.9296,-87.70828",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T14:27:56.000Z,"41.91041,-87.68295",3169,089fcc48daaeb622d296db7ce496c5be,19,10.133333333333333,1.969124699,"{'x': '-87.68295', 'y': '41.91041', 'spatialReference': {'wkid': 4326}}",241
2456,b18f5d02862058f95169b0be8b078947,2017-03-20T18:44:38.000Z,"41.9321,-87.70862",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T17:14:42.000Z,"41.93223,-87.72763",31896,7c7bc2d592000ced6428b093bcf93114,21,89.93333333333334,19.819249416,"{'x': '-87.72763', 'y': '41.93223', 'spatialReference': {'wkid': 4326}}",241
2457,92475d4252a6ca488511858e5e094a51,2017-03-20T17:30:37.033Z,"41.932115,-87.707403",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-20T17:24:08.443Z,"41.953614,-87.736335",3582,77ef9393c82bfc4a7f5c6969d4d3186f,33,6.466666666666667,2.225750922,"{'x': '-87.736335', 'y': '41.953614', 'spatialReference': {'wkid': 4326}}",241
2458,190561a4b23cbe5556203381e936b469,2017-03-20T17:44:17.883Z,"41.929625,-87.70832",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-20T17:34:57.507Z,"41.917771,-87.677105",3005,c701ca1a516dc1acf7ae2e6a68966c95,19,9.333333333333334,1.867219855,"{'x': '-87.677105', 'y': '41.917771', 'spatialReference': {'wkid': 4326}}",241
2459,b61b80040fa3672549c54bd3a650c929,2017-03-20T18:28:13.000Z,"41.93124,-87.70864",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T18:21:47.000Z,"41.93187,-87.72695",1519,acc2ec14d9c7ba93aadcef06b41efa3b,14,6.433333333333334,0.943862549,"{'x': '-87.72695', 'y': '41.93187', 'spatialReference': {'wkid': 4326}}",241
2460,71a4a31b4ab044432ab9cbc9d5f58f91,2017-03-20T18:33:44.450Z,"41.929893,-87.708767",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-20T18:23:49.863Z,"41.930033,-87.683019",2188,cf5d3846b6b57d4b6d06cbb1a3dd458d,13,9.9,1.3595597480000001,"{'x': '-87.683019', 'y': '41.930033', 'spatialReference': {'wkid': 4326}}",241
2461,94a4f620aeb2e0cb2102c3534f49a90f,2017-03-20T19:39:07.547Z,"41.93203,-87.706984",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-20T19:19:32.973Z,"41.858892,-87.62204",11636,82bca267553612b629eb4f47f67a9caf,36,19.566666666666666,7.230272956,"{'x': '-87.62204', 'y': '41.858892', 'spatialReference': {'wkid': 4326}}",241
2462,19416a8910497c535b32280a33b3c518,2017-03-20T19:51:49.000Z,"41.93202,-87.71034",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T19:32:29.000Z,"41.86975,-87.63933",9348,5e63c5be5d92d34fefa52968e93d181c,29,19.333333333333332,5.8085761080000005,"{'x': '-87.63933', 'y': '41.86975', 'spatialReference': {'wkid': 4326}}",241
2463,44885f2049ba03e5d7aeb665516fdbbb,2017-03-20T19:56:11.000Z,"41.93051,-87.70966",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T19:48:24.000Z,"41.91132,-87.69676",2640,fb939befe0ef0e809958ba1bb926f6a2,20,7.783333333333333,1.64041944,"{'x': '-87.69676', 'y': '41.91132', 'spatialReference': {'wkid': 4326}}",241
2464,699622f75755c74e572180d8bc12a5d3,2017-03-20T20:31:12.000Z,"41.92907,-87.70753",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T20:11:43.000Z,"41.96841,-87.71414",4638,360b9d274aa2c4f206f312e40e9fcfc0,14,19.483333333333334,2.8819186980000002,"{'x': '-87.71414', 'y': '41.96841', 'spatialReference': {'wkid': 4326}}",241
2465,08685f1a316341c967263a6d059ed73c,2017-03-20T21:22:42.000Z,"41.93199,-87.71203",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T20:32:44.000Z,"41.62281,-87.5748",41390,755c2cd542d8fc1e2ee897761662f1c6,50,49.96666666666667,25.71854569,"{'x': '-87.5748', 'y': '41.62281', 'spatialReference': {'wkid': 4326}}",241
2466,76ad067c811d55bdbf3bc7d637b6ec32,2017-03-20T21:11:45.000Z,"41.9309,-87.70682",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T21:07:08.000Z,"41.93563,-87.70694",568,88d0ec34296ec631828aeac8fd8e9d4e,7,4.616666666666666,0.352938728,"{'x': '-87.70694', 'y': '41.93563', 'spatialReference': {'wkid': 4326}}",241
2467,c681c66853912c52d3d41ce34e949e5d,2017-03-20T21:30:58.017Z,"41.930218,-87.710116",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-20T21:12:17.480Z,"41.962641,-87.711959",3876,5f684b5d508be23ad12e0a9925be48c3,12,18.666666666666668,2.408433996,"{'x': '-87.711959', 'y': '41.962641', 'spatialReference': {'wkid': 4326}}",241
2468,ddcbdf6922eebc97b94a2c8e71743cac,2017-03-20T21:45:30.000Z,"41.92953,-87.70799",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T21:35:05.000Z,"41.91771,-87.69848",1731,74f97914b40916896ddbea79522b69a4,10,10.416666666666666,1.075593201,"{'x': '-87.69848', 'y': '41.91771', 'spatialReference': {'wkid': 4326}}",241
2469,87ceaca49fec38a9117df1c97342a497,2017-03-20T22:35:35.000Z,"41.93299,-87.70987",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T22:02:19.000Z,"41.85407,-87.64463",10588,398960ee9868091100d210c714791de9,19,33.266666666666666,6.579076148,"{'x': '-87.64463', 'y': '41.85407', 'spatialReference': {'wkid': 4326}}",241
2470,69f26c893d3938569784061966e33320,2017-03-20T22:42:53.000Z,"41.93041,-87.70957",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T22:19:56.000Z,"41.89983,-87.66221",5215,c12f11d9eb319c543079fac135d066db,14,22.95,3.240449765,"{'x': '-87.66221', 'y': '41.89983', 'spatialReference': {'wkid': 4326}}",241
2471,0a81173b483544d1bf9d47bb3652d8b6,2017-03-20T22:34:32.000Z,"41.92828,-87.70861",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T22:21:08.000Z,"41.92403,-87.75693",4153,9f49bd66aa86107410329d56cf5a5b4d,19,13.4,2.580553763,"{'x': '-87.75693', 'y': '41.92403', 'spatialReference': {'wkid': 4326}}",241
2472,715a4b510c32d53b315de7b168674df6,2017-03-20T22:46:32.697Z,"41.931021,-87.710638",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-20T22:27:53.883Z,"41.912022,-87.67748",3722,5493594af472dac8551524cd51bfd3ce,12,18.633333333333333,2.312742862,"{'x': '-87.67748', 'y': '41.912022', 'spatialReference': {'wkid': 4326}}",241
2473,0a81173b483544d1bf9d47bb3652d8b6,2017-03-20T22:54:47.000Z,"41.93106,-87.71066",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T22:50:50.000Z,"41.92522,-87.70201",982,5a71ccbe0f82c350e802bc0c76484d13,15,3.95,0.610186322,"{'x': '-87.70201', 'y': '41.92522', 'spatialReference': {'wkid': 4326}}",241
2474,051739e975a3e89bec6debfce25b0291,2017-03-20T23:00:49.000Z,"41.93017,-87.70901",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T22:54:59.000Z,"41.92342,-87.71207",807,85e6ce286eb2faf91fa10c1cc608a318,8,5.833333333333333,0.501446397,"{'x': '-87.71207', 'y': '41.92342', 'spatialReference': {'wkid': 4326}}",241
2475,f8ddd53cd8d18c0d30f3aaceaa5e1dba,2017-03-20T23:28:44.700Z,"41.929749,-87.70748",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-20T23:07:01.767Z,"41.921843,-87.643553",5699,cc62e772fa921e4b4a893a5cd64196c7,16,21.7,3.541193329,"{'x': '-87.643553', 'y': '41.921843', 'spatialReference': {'wkid': 4326}}",241
2476,83e66f8a99a76822a6e5e7274b70b9aa,2017-03-20T23:19:14.000Z,"41.93196,-87.70993",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T23:14:18.000Z,"41.92941,-87.71213",486,8488c5687851d59794c498204b355c25,6,4.933333333333334,0.301986306,"{'x': '-87.71213', 'y': '41.92941', 'spatialReference': {'wkid': 4326}}",241
2477,f261b7f9137ad280ec65277b98430c44,2017-03-20T23:24:03.153Z,"41.932,-87.71109",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-20T23:17:50.053Z,"41.93116,-87.740612",2447,c2865124ddca156d703f1a99618821df,24,6.216666666666667,1.520494837,"{'x': '-87.740612', 'y': '41.93116', 'spatialReference': {'wkid': 4326}}",241
2478,202cbf9906ce605eeba0695ff5024435,2017-03-21T00:10:25.000Z,"41.93125,-87.71106",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-21T00:05:46.000Z,"41.92454,-87.70724",829,aac4eb5a436b3df31a2200f2201b3f38,11,4.65,0.515116559,"{'x': '-87.70724', 'y': '41.92454', 'spatialReference': {'wkid': 4326}}",241
2479,db55b0d2a1402c0ae0e5bb2bc2a379a0,2017-03-21T00:35:24.227Z,"41.929657,-87.708375",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-21T00:17:08.547Z,"41.939445,-87.671059",4757,84c5360a1f68dba3f56eeb5f431fd278,16,18.25,2.955861847,"{'x': '-87.671059', 'y': '41.939445', 'spatialReference': {'wkid': 4326}}",241
2480,d464027e2932d639f0e77b455dfae037,2017-03-21T00:42:13.000Z,"41.930139,-87.709972",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-21T00:33:28.000Z,"41.926694,-87.691563",2430,aa079ab40ae2f73071f838bce3000d60,17,8.75,1.50993153,"{'x': '-87.691563', 'y': '41.926694', 'spatialReference': {'wkid': 4326}}",241
2481,3a877fd1f8554c27416a219251fb7904,2017-03-21T00:49:56.963Z,"41.928354,-87.709177",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-21T00:37:32.393Z,"41.943964,-87.683969",3117,5ebf84e142fb7992b2b96a53213e4d4c,15,12.4,1.936813407,"{'x': '-87.683969', 'y': '41.943964', 'spatialReference': {'wkid': 4326}}",241
2482,f5e702c9c83678086a5653d326c0ade3,2017-03-21T01:39:38.000Z,"41.93107,-87.710717",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-03-21T01:28:44.000Z,"41.911587,-87.672115",3950,d1c4c4ee1c13b8e7057570b27b74d988,22,10.9,2.45441545,"{'x': '-87.672115', 'y': '41.911587', 'spatialReference': {'wkid': 4326}}",241
