,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
1148,666f7bc9dddfedce252f22b62cd5f1d7,2017-03-17T14:49:44.000Z,"41.77391,-87.58707",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-17T14:48:18.000Z,"41.77593,-87.57975",788,4e7490717848744f4715e90203aa6537,33,1.4333333333333333,0.489640348,"{'x': '-87.57975', 'y': '41.77593', 'spatialReference': {'wkid': 4326}}",633
1149,1f582293b45455377d0396733891cfd4,2017-03-17T16:38:11.170Z,"41.776064,-87.587097",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-17T16:31:56.330Z,"41.781922,-87.607212",1829,cb5983d93e55b1430ce1d33b89bda5ab,18,6.233333333333333,1.136487559,"{'x': '-87.607212', 'y': '41.781922', 'spatialReference': {'wkid': 4326}}",633
1150,4568238fd5fc3d4f867386a86de0a725,2017-03-17T19:56:22.657Z,"41.773809,-87.586212",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-17T16:56:30.900Z,"41.60484,-84.4082",287184,b120566205ee3e64effc239352b27809,96,179.85,178.447809264,"{'x': '-84.4082', 'y': '41.60484', 'spatialReference': {'wkid': 4326}}",633
1151,15983b5e20792b70d85ac62a721379d7,2017-03-17T17:34:30.000Z,"41.77354,-87.58739",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-17T17:31:27.000Z,"41.76627,-87.58598",885,0ac258fd481061ea392b4ba22c1f58d1,17,3.05,0.5499133350000001,"{'x': '-87.58598', 'y': '41.76627', 'spatialReference': {'wkid': 4326}}",633
1152,59ec692239dd432c7cc4eba74ad819c4,2017-03-17T17:41:39.000Z,"41.773347,-87.585102",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-17T17:32:39.000Z,"41.770731,-87.574571",1660,24fc7b2949039051e10c7b2f556425df,11,9.0,1.03147586,"{'x': '-87.574571', 'y': '41.770731', 'spatialReference': {'wkid': 4326}}",633
1153,6da28ab22bab7338ef5b00e58d09ce11,2017-03-17T17:41:26.403Z,"41.773752,-87.58621",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-17T17:35:12.877Z,"41.795915,-87.587419",2469,c99e6a6b1d38eced02f8de284e8ac878,24,6.216666666666667,1.534164999,"{'x': '-87.587419', 'y': '41.795915', 'spatialReference': {'wkid': 4326}}",633
1154,c73fb18502b129a1a1b2838b3c06d79d,2017-03-17T17:56:23.000Z,"41.77779,-87.58546",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-17T17:53:41.000Z,"41.79395,-87.58235",1818,8160f0706823460c98ff2657cfd99f1c,40,2.7,1.1296524780000001,"{'x': '-87.58235', 'y': '41.79395', 'spatialReference': {'wkid': 4326}}",633
1155,b7969d8ce14056c03bf23c8ba721fd6a,2017-03-17T19:55:09.000Z,"41.778256,-87.586394",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-17T19:48:55.300Z,"41.758754,-87.586549",2173,bf2c56a83ffc8d27018c200b5ef105ee,21,6.216666666666667,1.350239183,"{'x': '-87.586549', 'y': '41.758754', 'spatialReference': {'wkid': 4326}}",633
1156,c92f9dd309adadefe974359163ea0cc5,2017-03-17T20:09:46.000Z,"41.77532,-87.58447",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-17T20:09:30.000Z,"41.77566,-87.58126",272,f91c38a59e27532748b5759bb22fc1ec,61,0.26666666666666666,0.16901291200000002,"{'x': '-87.58126', 'y': '41.77566', 'spatialReference': {'wkid': 4326}}",633
1157,7a5723f63a8f87f7c10ada259ce4e13a,2017-03-17T23:05:19.000Z,"41.77551,-87.58615",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-17T22:39:45.000Z,"41.70166,-87.53648",14089,93ed02430e03063cdfac0b120bd51cb8,33,25.566666666666666,8.754496019,"{'x': '-87.53648', 'y': '41.70166', 'spatialReference': {'wkid': 4326}}",633
1158,408aded3e527a0e5ff7e9290c95b9fff,2017-03-18T00:00:49.000Z,"41.774495,-87.586329",3,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-03-17T23:50:32.000Z,"41.821737,-87.605467",7268,8151ba69fe369093450c107ce3132da5,42,10.283333333333333,4.516124428,"{'x': '-87.605467', 'y': '41.821737', 'spatialReference': {'wkid': 4326}}",633
1159,2715f37de436c78663d02029a261f712,2017-03-18T11:50:16.000Z,"41.77352,-87.58714",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-18T11:48:45.000Z,"41.77505,-87.59292",638,a0a8cc08c255a64b54d6d994fce4691b,25,1.5166666666666666,0.39643469800000003,"{'x': '-87.59292', 'y': '41.77505', 'spatialReference': {'wkid': 4326}}",633
1160,da7930b80d4921514494aa59e3ef917b,2017-03-18T13:02:27.880Z,"41.773181,-87.58578",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-18T12:59:21.453Z,"41.75858,-87.586991",1629,6ca225c10c6930ef0711290845c89b56,31,3.1,1.012213359,"{'x': '-87.586991', 'y': '41.75858', 'spatialReference': {'wkid': 4326}}",633
1161,d139d457cd3c2145a97392297eba3607,2017-03-18T15:19:49.020Z,"41.773931,-87.586217",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-18T15:10:28.480Z,"41.757757,-87.635685",5490,b454433f7ac011232c621916c7dbf87a,35,9.333333333333334,3.41132679,"{'x': '-87.635685', 'y': '41.757757', 'spatialReference': {'wkid': 4326}}",633
1162,97aa0b22951bca6ad8b732bc398b8714,2017-03-18T16:38:06.000Z,"41.777022,-87.586392",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-03-18T16:33:48.000Z,"41.779463,-87.58652",273,70732a40bc3e7e53fcea03477755eb7d,4,4.3,0.169634283,"{'x': '-87.58652', 'y': '41.779463', 'spatialReference': {'wkid': 4326}}",633
1163,15a218e7ed8366f04e63375385830593,2017-03-18T17:18:03.847Z,"41.773975,-87.587146",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-18T17:14:57.927Z,"41.775094,-87.591744",402,d73c0695f4bd6d308738ea4c0df356e5,8,3.0833333333333335,0.249791142,"{'x': '-87.591744', 'y': '41.775094', 'spatialReference': {'wkid': 4326}}",633
1164,a1c0191bb26b9f39d314c74a1357a985,2017-03-18T17:25:04.000Z,"41.77328,-87.5866",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-18T17:20:21.000Z,"41.77339,-87.57894",803,c2b1dabbf67f48d9b626e75f3be661b0,10,4.716666666666667,0.498960913,"{'x': '-87.57894', 'y': '41.77339', 'spatialReference': {'wkid': 4326}}",633
1165,1e4822fbd11bd7da333b167c176bfb5f,2017-03-18T17:41:55.457Z,"41.775485,-87.587123",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-18T17:32:35.673Z,"41.809974,-87.592737",4088,a8fb521c9a699f8b077b9c04933a14eb,26,9.316666666666666,2.540164648,"{'x': '-87.592737', 'y': '41.809974', 'spatialReference': {'wkid': 4326}}",633
1166,016ff2e20be7a5cc0e91a2a90731742f,2017-03-18T17:48:31.000Z,"41.77504,-87.58489",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-18T17:46:41.000Z,"41.76606,-87.58597",1016,3959fd9dcab2dda401b69584ad4c9566,33,1.8333333333333333,0.631312936,"{'x': '-87.58597', 'y': '41.76606', 'spatialReference': {'wkid': 4326}}",633
1167,8c5b2be4a0e706ef668451cd1d8ba1ea,2017-03-18T20:21:26.000Z,"41.77714,-87.58561",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-18T20:21:00.000Z,"41.78077,-87.5845",415,385cb7d246a98c95aa48efaf82d74533,57,0.43333333333333335,0.257868965,"{'x': '-87.5845', 'y': '41.78077', 'spatialReference': {'wkid': 4326}}",633
1168,e09f12b47cf04452dba46c3d275eea39,2017-03-18T21:28:50.000Z,"41.777783,-87.587055",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-03-18T21:15:14.000Z,"41.799787,-87.591613",3217,e398958b404a5d1a38ea36f3f82b4e54,14,13.6,1.998950507,"{'x': '-87.591613', 'y': '41.799787', 'spatialReference': {'wkid': 4326}}",633
1169,6be695826d8fdf5009b72a186b7c34f0,2017-03-18T23:31:10.000Z,"41.77508,-87.58658",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-18T23:30:52.000Z,"41.77533,-87.58672",31,ba2b3e9d4549e8a094674dd00996aa2c,6,0.3,0.019262501,"{'x': '-87.58672', 'y': '41.77533', 'spatialReference': {'wkid': 4326}}",633
1170,f47d4e37cace428524e4fcbe75433d50,2017-03-19T05:14:48.000Z,"41.77608,-87.58616",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-19T05:12:36.000Z,"41.78678,-87.58671",1197,9a03481470f0b6c23efed2c3db2bd035,33,2.2,0.743781087,"{'x': '-87.58671', 'y': '41.78678', 'spatialReference': {'wkid': 4326}}",633
1171,964f47389fb5e5c0c5cd0d3f3693140c,2017-03-19T14:10:06.000Z,"41.77604,-87.58506",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-19T14:02:44.000Z,"41.75869,-87.59572",2681,e889df777f73f373e673716c07b7250d,22,7.366666666666666,1.665895651,"{'x': '-87.59572', 'y': '41.75869', 'spatialReference': {'wkid': 4326}}",633
1172,7ea6cf0672205747e3615481747de742,2017-03-19T16:14:53.263Z,"41.773597,-87.586206",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-19T16:11:46.930Z,"41.780684,-87.591495",903,783eb14de9bf7a00cabf8900b9824654,17,3.1,0.5610980130000001,"{'x': '-87.591495', 'y': '41.780684', 'spatialReference': {'wkid': 4326}}",633
1173,45dfeb5c4bcb524ac18863b44650861a,2017-03-19T18:41:17.973Z,"41.7734,-87.586202",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-19T16:40:20.227Z,"42.010619,-87.961484",54056,a7077600262192d9e48810c505f68834,27,120.95,33.588830776,"{'x': '-87.961484', 'y': '42.010619', 'spatialReference': {'wkid': 4326}}",633
1174,b2abb32eb3d0128c70510354d15ba3e3,2017-03-19T17:09:05.000Z,"41.773805,-87.586242",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-03-19T16:49:18.000Z,"41.815962,-87.626566",7342,50b6317321036c24e45b988020335c7d,22,19.783333333333335,4.562105882,"{'x': '-87.626566', 'y': '41.815962', 'spatialReference': {'wkid': 4326}}",633
1175,43f178fbc88e93a46038c9b723b6631f,2017-03-19T17:59:36.000Z,"41.77556,-87.58691",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-19T17:22:34.000Z,"41.89209,-87.61003",22815,d49f9f93538a85ff0d532cbf4d89df69,37,37.03333333333333,14.176579365,"{'x': '-87.61003', 'y': '41.89209', 'spatialReference': {'wkid': 4326}}",633
1176,23c068b93b644588df10a584e57cf950,2017-03-19T19:29:08.000Z,"41.77583,-87.5872",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-19T19:06:08.000Z,"41.83079,-87.64489",9759,d0594fb38398b2443f78f8b01ffe34c6,25,23.0,6.063959589,"{'x': '-87.64489', 'y': '41.83079', 'spatialReference': {'wkid': 4326}}",633
1177,5affa7d9845901fc70bd8e0a3c54a678,2017-03-19T20:09:07.000Z,"41.77528,-87.58441",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-19T20:03:24.000Z,"41.77481,-87.58662",300,a209bfe9c443a552e8179e6ede70a59b,3,5.716666666666667,0.1864113,"{'x': '-87.58662', 'y': '41.77481', 'spatialReference': {'wkid': 4326}}",633
1178,31363237645ca6958d59763011ea0052,2017-03-19T21:03:20.000Z,"41.77452,-87.5863",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-19T20:53:42.000Z,"41.79998,-87.58806",2945,7a912456b26e78d67d4d1f030258428f,18,9.633333333333333,1.829937595,"{'x': '-87.58806', 'y': '41.79998', 'spatialReference': {'wkid': 4326}}",633
1179,88f3a13d0671f86c9a2f4695eabb66bb,2017-03-19T21:15:12.567Z,"41.775918,-87.586277",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-19T21:05:53.937Z,"41.736507,-87.586876",4393,16a2d6c2acbd437f68dc7110809190f7,28,9.3,2.729682803,"{'x': '-87.586876', 'y': '41.736507', 'spatialReference': {'wkid': 4326}}",633
1180,4887e2e73c4206d034bcc424a9e0983d,2017-03-19T22:42:38.000Z,"41.77535,-87.58654",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-19T22:18:07.000Z,"41.78409,-87.58655",5005,9df1c6bcf94cc1318c10539f492f9ee6,12,24.516666666666666,3.109961855,"{'x': '-87.58655', 'y': '41.78409', 'spatialReference': {'wkid': 4326}}",633
1181,97b083d5ef093504ade3b961079cdbd7,2017-03-19T22:32:09.000Z,"41.773323,-87.585979",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-03-19T22:23:29.000Z,"41.761306,-87.556575",3658,c628d9bf39a8a8c885ddad93f1131f8c,25,8.666666666666666,2.272975118,"{'x': '-87.556575', 'y': '41.761306', 'spatialReference': {'wkid': 4326}}",633
1182,f8df7d9340a7189f1b6e22fa7eb2c892,2017-03-20T01:06:28.000Z,"41.77715,-87.58632",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T00:54:11.000Z,"41.72622,-87.58503",5672,55300c93c10208d284bf18abad1a59b8,28,12.283333333333333,3.524416312,"{'x': '-87.58503', 'y': '41.72622', 'spatialReference': {'wkid': 4326}}",633
1183,ab7e6bf0ee80957055fe5b1374177fff,2017-03-20T13:26:45.000Z,"41.77506,-87.58482",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T13:20:38.000Z,"41.76223,-87.58597",1445,50ebdabb0aa6fb2a0ab6cca6d69c6527,14,6.116666666666666,0.897881095,"{'x': '-87.58597', 'y': '41.76223', 'spatialReference': {'wkid': 4326}}",633
1184,a4ac6a582cc12844d91738d318c1c18a,2017-03-20T14:12:25.000Z,"41.77507,-87.58608",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T14:00:34.000Z,"41.76296,-87.5866",1364,350a4bc5b914c2b7883001c9357e9687,7,11.85,0.847550044,"{'x': '-87.5866', 'y': '41.76296', 'spatialReference': {'wkid': 4326}}",633
1185,e13e49424cc38e1c7ce2b7ac88a1ce95,2017-03-20T14:15:32.417Z,"41.776532,-87.586306",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-20T14:12:24.820Z,"41.78018,-87.587521",418,8861d477ce660010709bb8968d5e1415,8,3.1166666666666667,0.259733078,"{'x': '-87.587521', 'y': '41.78018', 'spatialReference': {'wkid': 4326}}",633
1186,0d7badf570ea932085e6e4eaa9ab5e27,2017-03-20T15:38:50.390Z,"41.775454,-87.586373",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-20T15:29:30.937Z,"41.799421,-87.582308",2691,96a47e3465f2a1920ba113134c5e5491,17,9.316666666666666,1.672109361,"{'x': '-87.582308', 'y': '41.799421', 'spatialReference': {'wkid': 4326}}",633
1187,d4ec168533eefaebe995a4e2ff7c1287,2017-03-20T15:52:56.000Z,"41.7734,-87.58704",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T15:42:58.000Z,"41.74603,-87.58793",3068,9b0030009b0eb2135a6067da6faad2f9,18,9.966666666666667,1.906366228,"{'x': '-87.58793', 'y': '41.74603', 'spatialReference': {'wkid': 4326}}",633
1188,d49fc906748a9db3f3936ba46ae57fe5,2017-03-20T18:58:07.213Z,"41.773203,-87.586162",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-20T18:51:57.147Z,"41.758513,-87.599298",2552,89b70b3866bae2d05fdb880e464dea38,25,6.166666666666667,1.5857387920000001,"{'x': '-87.599298', 'y': '41.758513', 'spatialReference': {'wkid': 4326}}",633
1189,29fcadb6f8627a91047cc29eca2bb095,2017-03-20T20:12:51.000Z,"41.77514,-87.58814",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T19:55:44.000Z,"41.78874,-87.5915",1592,9a41b0536aaa05609922d7c140b6d8c2,6,17.116666666666667,0.989222632,"{'x': '-87.5915', 'y': '41.78874', 'spatialReference': {'wkid': 4326}}",633
1190,6be695826d8fdf5009b72a186b7c34f0,2017-03-20T21:49:16.000Z,"41.77456,-87.58624",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-20T20:57:02.000Z,"41.88625,-87.62091",15553,5e57945516233f27c43ec9297f4d0829,18,52.233333333333334,9.664183163,"{'x': '-87.62091', 'y': '41.88625', 'spatialReference': {'wkid': 4326}}",633
1191,c098cfdba14a3a6f30390e306a6ba147,2017-03-21T01:25:59.000Z,"41.77614,-87.58634",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-21T01:13:50.000Z,"41.79968,-87.58592",2670,43f9f0954c13137941813d88d7669db8,13,12.15,1.65906057,"{'x': '-87.58592', 'y': '41.79968', 'spatialReference': {'wkid': 4326}}",633
1192,cfea226cb5e6fcf071ff172b9d4600c0,2017-03-21T11:20:01.000Z,"41.77803,-87.58644",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-21T11:01:06.000Z,"41.71216,-87.58464",10515,806bb17f5226f751cc50e20e2bc0b990,33,18.916666666666668,6.533716065,"{'x': '-87.58464', 'y': '41.71216', 'spatialReference': {'wkid': 4326}}",633
1193,a4ac6a582cc12844d91738d318c1c18a,2017-03-21T12:09:32.000Z,"41.77376,-87.58545",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-21T11:53:58.000Z,"41.79873,-87.58225",3832,39bc2ac46a3d82730a4302703b501d06,15,15.566666666666666,2.381093672,"{'x': '-87.58225', 'y': '41.79873', 'spatialReference': {'wkid': 4326}}",633
1194,3415be12c1d6210cfc188892b5c23b9a,2017-03-21T12:22:01.693Z,"41.775325,-87.586687",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-21T12:06:40.347Z,"41.762087,-87.582793",2774,3c573cea65481419451762c29f021592,11,15.35,1.723683154,"{'x': '-87.582793', 'y': '41.762087', 'spatialReference': {'wkid': 4326}}",633
1195,8c5b2be4a0e706ef668451cd1d8ba1ea,2017-03-21T12:29:54.000Z,"41.77754,-87.58538",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-21T12:25:10.000Z,"41.76504,-87.59072",1608,73ede271b56be33d2d3d053cfa8ba0cf,20,4.733333333333333,0.999164568,"{'x': '-87.59072', 'y': '41.76504', 'spatialReference': {'wkid': 4326}}",633
1196,0bc31ae0e54a5003772dca82b5f518ed,2017-03-21T14:41:06.343Z,"41.776063,-87.587138",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-21T14:25:41.970Z,"41.729077,-87.594256",6059,54696e4583ee6dac8d197011932e956f,24,15.4,3.764886889,"{'x': '-87.594256', 'y': '41.729077', 'spatialReference': {'wkid': 4326}}",633
1197,5db95a5a6947db9573365840c394ba88,2017-03-21T17:37:50.000Z,"41.77697,-87.58573",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-21T17:16:05.000Z,"41.86611,-87.61254",13446,7e88856698d95a3254cf5df088149a56,37,21.75,8.354954466,"{'x': '-87.61254', 'y': '41.86611', 'spatialReference': {'wkid': 4326}}",633
1198,14f1fdb13e974e1699804433e658f2e8,2017-03-21T18:48:48.073Z,"41.773315,-87.586649",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-21T18:27:02.757Z,"41.730948,-87.580946",5130,43d1b278ae719957cbedc64f76d971a3,14,21.75,3.18763323,"{'x': '-87.580946', 'y': '41.730948', 'spatialReference': {'wkid': 4326}}",633
1199,1717c7b33ab3739ac5bf2f7053106805,2017-03-21T18:38:00.087Z,"41.775945,-87.586278",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-21T18:34:53.527Z,"41.776934,-87.588301",201,96b5ba318cd57a59f99ba3956bb39bbe,4,3.1,0.124895571,"{'x': '-87.588301', 'y': '41.776934', 'spatialReference': {'wkid': 4326}}",633
1200,1df99e0eb62600c820b5d67b61474589,2017-03-21T18:59:11.000Z,"41.773872,-87.586308",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-03-21T18:46:11.000Z,"41.881196,-87.6241",13121,56639be3ce843ca0efe6bd12119e8395,61,13.0,8.153008891,"{'x': '-87.6241', 'y': '41.881196', 'spatialReference': {'wkid': 4326}}",633
1201,9222502406d5738534cfc22253ce9be7,2017-03-21T20:44:34.000Z,"41.7766,-87.58636",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-21T20:44:11.000Z,"41.7789,-87.58644",257,8577a1a5b619775182692d298e96c26b,40,0.38333333333333336,0.159692347,"{'x': '-87.58644', 'y': '41.7789', 'spatialReference': {'wkid': 4326}}",633
1202,4aa190fdde3039cabcd6e81ba44e7ef1,2017-03-21T21:02:52.567Z,"41.775491,-87.586864",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-21T20:50:29.070Z,"41.810411,-87.595779",4723,52c5b2c36bd1bb64d816cacfa834c50b,23,12.383333333333333,2.934735233,"{'x': '-87.595779', 'y': '41.810411', 'spatialReference': {'wkid': 4326}}",633
1203,f734c016ba6a92651425fffff0e8e11f,2017-03-21T21:58:37.000Z,"41.773488,-87.586981",1,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-21T21:21:22.000Z,"41.72238,-87.582799",12252,2fa074bd4c8fad79ab47b8101a1f901e,20,37.25,7.613037492,"{'x': '-87.582799', 'y': '41.72238', 'spatialReference': {'wkid': 4326}}",633
1204,d0bc243db8c4a5e994f8f13e514fa350,2017-03-21T21:40:55.000Z,"41.77509,-87.58705",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-21T21:33:42.000Z,"41.77861,-87.60897",1891,f670303ab71c8a90184cab168d161b20,16,7.216666666666667,1.175012561,"{'x': '-87.60897', 'y': '41.77861', 'spatialReference': {'wkid': 4326}}",633
1205,5f76cb0d878fa4b6fd96bb0774792b8e,2017-03-21T22:42:35.000Z,"41.7778,-87.58631",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-21T22:21:29.000Z,"41.73669,-87.59567",5243,2aec2867597d0a9ea570592ff9138b97,15,21.1,3.257848153,"{'x': '-87.59567', 'y': '41.73669', 'spatialReference': {'wkid': 4326}}",633
1206,0b6d0829aa1f30d8c7b8f17d46ed6dc9,2017-03-21T22:58:38.000Z,"41.77569,-87.58619",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-21T22:51:53.000Z,"41.77319,-87.58055",566,b6070055c03d578d05549705ae1f70b8,5,6.75,0.351695986,"{'x': '-87.58055', 'y': '41.77319', 'spatialReference': {'wkid': 4326}}",633
1207,60392da5f1761e002e20b7c3bacb2fdf,2017-03-22T13:21:15.000Z,"41.7766,-87.58586",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-22T13:10:20.000Z,"41.87763,-87.61757",12473,67151fdc71871cc4b7e87f57dbc552b7,69,10.916666666666666,7.750360483000001,"{'x': '-87.61757', 'y': '41.87763', 'spatialReference': {'wkid': 4326}}",633
1208,21b26a9bae67acc3ed2a600b590fc2d8,2017-03-22T13:39:08.000Z,"41.773358,-87.585746",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-03-22T13:19:07.000Z,"41.766524,-87.57876",1501,f3cbb6aed9aa914b9cd53984e7e4d600,4,20.016666666666666,0.932677871,"{'x': '-87.57876', 'y': '41.766524', 'spatialReference': {'wkid': 4326}}",633
1209,08edf3f5a5cca6da73ca32ad85ab378b,2017-03-22T18:49:16.000Z,"41.77387,-87.58631",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-22T18:24:16.000Z,"41.77543,-87.60646",3002,537cb106f75ec2cc707f2736b3a3ac33,7,25.0,1.865355742,"{'x': '-87.60646', 'y': '41.77543', 'spatialReference': {'wkid': 4326}}",633
1210,62c4ce55af7d280efd093efb6249ce9c,2017-03-22T18:57:07.460Z,"41.773324,-87.586985",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-22T18:44:41.997Z,"41.752452,-87.58605",2737,87b2da4d66a2f16e3548f4b582ee7124,13,12.416666666666666,1.7006924270000001,"{'x': '-87.58605', 'y': '41.752452', 'spatialReference': {'wkid': 4326}}",633
1211,8112e22bf1156aae9ad9495787b3dc78,2017-03-22T19:59:00.330Z,"41.773556,-87.586205",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-22T19:38:36.803Z,"41.899172,-87.628028",15025,bfd9cbff63790359f85bc48817080620,44,20.383333333333333,9.336099275,"{'x': '-87.628028', 'y': '41.899172', 'spatialReference': {'wkid': 4326}}",633
1212,769a2f028e645fc4530f61383f1fc82f,2017-03-22T20:04:41.000Z,"41.77454,-87.58638",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-22T19:56:25.000Z,"41.80978,-87.59357",4010,5eec0a5277adb2101e359bb26c1aecf6,29,8.266666666666667,2.49169771,"{'x': '-87.59357', 'y': '41.80978', 'spatialReference': {'wkid': 4326}}",633
1213,791f57c4ab2b63678970b226a6e88f9d,2017-03-22T20:33:50.547Z,"41.776247,-87.58629",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-22T20:30:42.953Z,"41.781169,-87.587082",552,6d921725175028b778f769c7a1202bca,11,3.1166666666666667,0.342996792,"{'x': '-87.587082', 'y': '41.781169', 'spatialReference': {'wkid': 4326}}",633
1214,be4a24c841109a07740b4faba2ef35e9,2017-03-22T20:59:00.163Z,"41.773308,-87.58732",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-22T20:36:49.950Z,"41.796073,-87.630166",4855,fdec31ff28657977f199f8dbbf8b0065,13,22.166666666666668,3.016756205,"{'x': '-87.630166', 'y': '41.796073', 'spatialReference': {'wkid': 4326}}",633
1215,1a98c08eee875a14643bfc5afab88473,2017-03-22T21:38:27.000Z,"41.7753,-87.58682",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-22T21:20:11.000Z,"41.77016,-87.62332",3659,2cc94f21a65b4b14c321f46b8465167b,12,18.266666666666666,2.273596489,"{'x': '-87.62332', 'y': '41.77016', 'spatialReference': {'wkid': 4326}}",633
1216,55517dc2d6e3ac77049a61c3d21e42c5,2017-03-22T22:16:16.000Z,"41.77422,-87.58864",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-22T21:33:45.000Z,"41.67056,-87.59781",18400,70680d8d32c1543875d835ffc5e11ba1,26,42.516666666666666,11.4332264,"{'x': '-87.59781', 'y': '41.67056', 'spatialReference': {'wkid': 4326}}",633
1217,14b72b23d29df76602c3d449092c742f,2017-03-22T22:41:02.000Z,"41.7756,-87.5863",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-22T22:34:32.000Z,"41.80814,-87.58682",3654,7ce45053abd0daf1f5e061bd08949c57,34,6.5,2.270489634,"{'x': '-87.58682', 'y': '41.80814', 'spatialReference': {'wkid': 4326}}",633
