,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
296,c769b9da25e299586b2bc9805125f703,2017-01-21T23:42:04.207Z,"40.860227,-73.072051",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T23:32:54.807Z,"40.835833,-73.02481",5361,d70823d947e400c8396484f37f5f1c8f,35,9.15,3.3311699310000003,"{'x': '-73.02481', 'y': '40.835833', 'spatialReference': {'wkid': 4326}}",543
297,d9eb9cb4aaa2bc32d28d61d2a20d0a4e,2017-01-22T02:31:45.000Z,"40.86058,-73.06952",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T02:17:57.000Z,"40.83888,-72.88742",18881,d006b13721685dea4dceef9f5e2d77e6,82,13.8,11.732105851,"{'x': '-72.88742', 'y': '40.83888', 'spatialReference': {'wkid': 4326}}",543
298,662c4bc9319f9807dea68d16814f7a6d,2017-01-22T13:29:24.280Z,"40.860398,-73.070401",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-22T13:08:08.650Z,"40.886232,-73.041148",9310,e3e3db2b64e707e088682a3b25e983da,26,21.25,5.78496401,"{'x': '-73.041148', 'y': '40.886232', 'spatialReference': {'wkid': 4326}}",543
299,239678a240def96afacb732577b71479,2017-01-22T13:40:47.000Z,"40.85998,-73.07366",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T13:39:55.000Z,"40.85819,-73.08543",1013,bc5b7d2be03b7b6d9ff101b26821e3e7,70,0.8666666666666667,0.629448823,"{'x': '-73.08543', 'y': '40.85819', 'spatialReference': {'wkid': 4326}}",543
300,77ed77a3cfe07985e0393fae438ba99e,2017-01-22T15:29:14.000Z,"40.85977,-73.075756",3,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-22T15:17:58.000Z,"40.863805,-72.998302",7214,d4cf4f4a79e10d09b112aff9f14b6761,38,11.266666666666667,4.482570394,"{'x': '-72.998302', 'y': '40.863805', 'spatialReference': {'wkid': 4326}}",543
301,2ab92539ac1c8f093feb2a0a073e8bf8,2017-01-22T15:23:33.383Z,"40.86047,-73.069733",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-22T15:20:31.413Z,"40.868648,-73.074374",991,2c6a812a04f76c8622e3a10f6b79a363,20,3.0166666666666666,0.615778661,"{'x': '-73.074374', 'y': '40.868648', 'spatialReference': {'wkid': 4326}}",543
302,1eeb0a8c947ae4b50dfb091bc9af54f7,2017-01-22T17:07:28.000Z,"40.859894,-73.075139",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-22T16:55:58.000Z,"40.861753,-73.003301",6838,d505d80c6800a66a28385e905e77c57b,36,11.5,4.248934898,"{'x': '-73.003301', 'y': '40.861753', 'spatialReference': {'wkid': 4326}}",543
303,477dbfcc45846d729bedc30570ec149e,2017-01-22T17:48:15.453Z,"40.860049,-73.073752",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-22T17:32:45.983Z,"40.880508,-72.948011",10853,441616aa3fbec4f8854c109c80e4e612,42,15.483333333333333,6.743739463,"{'x': '-72.948011', 'y': '40.880508', 'spatialReference': {'wkid': 4326}}",543
304,26a48140c9393723fb7e84f6d3d7b57e,2017-01-22T18:27:55.000Z,"40.85916,-73.07465",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T18:17:19.000Z,"40.86157,-73.12288",4147,a62058174dc72b83dde75d65021e5055,23,10.6,2.576825537,"{'x': '-73.12288', 'y': '40.86157', 'spatialReference': {'wkid': 4326}}",543
305,b977b5ee8fe501a23dd156750adcf6f8,2017-01-22T18:44:52.477Z,"40.86033,-73.071075",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-22T18:41:50.270Z,"40.857574,-73.081373",920,45ab5e0d80405842965da38dde415363,18,3.033333333333333,0.57166132,"{'x': '-73.081373', 'y': '40.857574', 'spatialReference': {'wkid': 4326}}",543
306,332bfcedc2e1da7c704651e1c0fbec43,2017-01-22T20:12:26.000Z,"40.86019,-73.07306",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T19:55:30.000Z,"40.80077,-73.00608",12770,707230df23a46c629211ccf0307ab461,45,16.933333333333334,7.93490767,"{'x': '-73.00608', 'y': '40.80077', 'spatialReference': {'wkid': 4326}}",543
307,f1d851334750fad3bfb34e9886a4d04c,2017-01-22T20:22:19.340Z,"40.860384,-73.069563",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-22T20:16:06.020Z,"40.85275,-73.112265",3710,e850e7b80c893ff4d617466e3a93c7eb,36,6.216666666666667,2.30528641,"{'x': '-73.112265', 'y': '40.85275', 'spatialReference': {'wkid': 4326}}",543
308,a2fad0b2f35d52ebe34b5a6a8ce46b9b,2017-01-22T21:07:07.000Z,"40.862443,-73.073981",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-22T20:42:23.000Z,"40.911762,-73.049097",10287,3c41a86201066e68b47d1434003f9d65,25,24.733333333333334,6.3920434770000005,"{'x': '-73.049097', 'y': '40.911762', 'spatialReference': {'wkid': 4326}}",543
309,bc193b7ecb64fa62553e4c9ea90fc7b8,2017-01-22T20:57:56.507Z,"40.86052,-73.069271",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-22T20:48:35.997Z,"40.778904,-73.038544",10125,17c9fd2e31a03562d72f56e872801445,65,9.333333333333334,6.291381375,"{'x': '-73.038544', 'y': '40.778904', 'spatialReference': {'wkid': 4326}}",543
310,2318f54c65eabca4ded2f2ab24235037,2017-01-22T21:30:07.220Z,"40.859648,-73.073596",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-22T21:20:48.347Z,"40.865123,-73.047465",2293,0227a7cd17d06391dcdfe45e758c4428,15,9.3,1.424803703,"{'x': '-73.047465', 'y': '40.865123', 'spatialReference': {'wkid': 4326}}",543
311,72c1f234499332024584bd5ce47cd475,2017-01-23T00:19:50.093Z,"40.86048,-73.06966",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-22T23:46:22.563Z,"40.741686,-73.58647",52665,abadbddb3d86268e11e3f5e3bfea1ef9,94,33.45,32.724503715,"{'x': '-73.58647', 'y': '40.741686', 'spatialReference': {'wkid': 4326}}",543
312,4f2b4b9bd87605ef9ee8227bdc38306c,2017-01-23T14:06:02.350Z,"40.860516,-73.069708",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-23T13:43:59.223Z,"40.725483,-73.253769",28983,98da530d169748f40adc0d7b85c41464,79,22.05,18.009195693,"{'x': '-73.253769', 'y': '40.725483', 'spatialReference': {'wkid': 4326}}",543
313,52a381e4f6eb4e3cf40989e2ea6c8b3e,2017-01-23T14:27:55.757Z,"40.859559,-73.069922",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-23T14:15:45.097Z,"40.808617,-73.10657",8382,a7ce66c2a47819276a7231aa4b370d8f,41,12.166666666666666,5.2083317220000005,"{'x': '-73.10657', 'y': '40.808617', 'spatialReference': {'wkid': 4326}}",543
314,f025c8dc6c84c965eab3363caaf57bd3,2017-01-23T15:11:42.813Z,"40.860493,-73.069537",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-23T15:05:37.180Z,"40.823591,-73.061849",4422,49d3b304a76c5c6322af163eba27c09b,44,6.083333333333333,2.747702562,"{'x': '-73.061849', 'y': '40.823591', 'spatialReference': {'wkid': 4326}}",543
315,f152477e0325af301ccc1e2e222db476,2017-01-23T15:44:27.787Z,"40.859469,-73.070131",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-23T15:25:36.927Z,"40.904741,-73.142696",12054,e58f6e41412d1911031050f6354bcaf2,38,18.833333333333332,7.490006034,"{'x': '-73.142696', 'y': '40.904741', 'spatialReference': {'wkid': 4326}}",543
316,0861a8c429578227779965b2d3b0acb3,2017-01-23T16:57:58.497Z,"40.86015,-73.07279",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-23T16:54:54.730Z,"40.859313,-73.0838",932,4ef60a5d139afde28dd065d9dd98f48e,18,3.05,0.579117772,"{'x': '-73.0838', 'y': '40.859313', 'spatialReference': {'wkid': 4326}}",543
317,105e1c2e1f69d00e29759f73ab620017,2017-01-23T18:21:42.153Z,"40.860585,-73.069704",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-23T18:09:19.267Z,"40.904741,-73.142716",8012,baedf19a7951946d4da92fdce362072e,39,12.366666666666667,4.9784244520000005,"{'x': '-73.142716', 'y': '40.904741', 'spatialReference': {'wkid': 4326}}",543
318,7702d406b7e3b5f1ae68491b04cf364d,2017-01-23T19:08:31.397Z,"40.86042,-73.070684",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-23T18:36:45.387Z,"40.865028,-73.046909",7754,1bb6321bb6d07646c8c9d7f7903f6c8e,15,31.766666666666666,4.818110734,"{'x': '-73.046909', 'y': '40.865028', 'spatialReference': {'wkid': 4326}}",543
319,fd6f018d2d75696d2d483c476e12afb2,2017-01-24T01:08:06.577Z,"40.859571,-73.073406",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T00:49:15.343Z,"40.94155,-72.980419",14786,13e920ab6b2bc07bb075f7697227bd80,47,18.85,9.187591606,"{'x': '-72.980419', 'y': '40.94155', 'spatialReference': {'wkid': 4326}}",543
320,bea55a6631d284f9bdf4fa92b6412f0d,2017-01-24T01:20:31.000Z,"40.858953,-73.073667",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-01-24T01:13:36.000Z,"40.866818,-73.034823",3489,b85bd6a5693a35788b0653f3f54c753d,30,6.916666666666667,2.167963419,"{'x': '-73.034823', 'y': '40.866818', 'spatialReference': {'wkid': 4326}}",543
321,e96111d5945bc6a68897772b79fe4da7,2017-01-24T01:39:57.000Z,"40.860289,-73.072303",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-24T01:26:44.000Z,"40.764812,-73.015939",13097,0b5c90367f55998f8a5884e8b24624a3,59,13.216666666666667,8.138095987,"{'x': '-73.015939', 'y': '40.764812', 'spatialReference': {'wkid': 4326}}",543
322,2603a1a66cfa30153a6aa875a8ec2136,2017-01-24T01:57:32.000Z,"40.860081,-73.072992",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-24T01:56:53.000Z,"40.858401,-73.082642",838,b8d42f758f2dfd6e687ff6f3e070593f,77,0.65,0.520708898,"{'x': '-73.082642', 'y': '40.858401', 'spatialReference': {'wkid': 4326}}",543
323,6bc00c5a4adbde78f1f571959ad770d2,2017-01-24T12:51:28.027Z,"40.860065,-73.073591",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T12:48:20.520Z,"40.866141,-73.041357",2797,c6a9677fbd84a15e52e0a4223f77f739,54,3.1166666666666667,1.7379746870000001,"{'x': '-73.041357', 'y': '40.866141', 'spatialReference': {'wkid': 4326}}",543
324,1daa2fda760fef1fa7015b9a82cfd1fa,2017-01-24T16:58:04.000Z,"40.859817,-73.07578",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-24T16:48:45.000Z,"40.859722,-73.045769",4987,406f2f8b8efd34385f07f30ddd4b5b2a,32,9.316666666666666,3.098777177,"{'x': '-73.045769', 'y': '40.859722', 'spatialReference': {'wkid': 4326}}",543
325,c19d3c7ffa8cf3af62104b3914ec3efe,2017-01-24T17:33:58.467Z,"40.86006,-73.073648",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T17:15:02.203Z,"40.784476,-73.124977",13084,1afd8ff1345356ebe92065d2ff63f7bd,41,18.933333333333334,8.130018164,"{'x': '-73.124977', 'y': '40.784476', 'spatialReference': {'wkid': 4326}}",543
326,0d7323947fc96cc2fcb607c8ac9807b1,2017-01-24T17:41:17.037Z,"40.860421,-73.070175",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T17:26:01.423Z,"40.931061,-73.052737",8798,5db2b33c0b18913c52b3d352f4f80fa5,35,15.25,5.466822058,"{'x': '-73.052737', 'y': '40.931061', 'spatialReference': {'wkid': 4326}}",543
327,32eb6d922fe14f13ea5846b91ef8e0b7,2017-01-24T17:59:05.553Z,"40.860327,-73.070271",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T17:49:46.457Z,"40.861883,-73.097736",2563,f96294b98b5b68f5bd449e89610502a3,17,9.316666666666666,1.592573873,"{'x': '-73.097736', 'y': '40.861883', 'spatialReference': {'wkid': 4326}}",543
328,d73a9dc1c51b95dc98626c9d664b7bce,2017-01-24T20:56:16.000Z,"40.86039,-73.0711",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-24T20:54:22.000Z,"40.86251,-73.06508",665,5e97bca7a0d02c9c05c8b94b12a55fc0,21,1.9,0.41321171500000003,"{'x': '-73.06508', 'y': '40.86251', 'spatialReference': {'wkid': 4326}}",543
329,c8aa1f355d8702688c868955c203769e,2017-01-24T21:40:11.693Z,"40.860331,-73.071093",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T21:01:59.503Z,"40.840066,-72.6454",41356,fd11ca06c9889bd8b27eb07a1961f876,65,38.2,25.697419076,"{'x': '-72.6454', 'y': '40.840066', 'spatialReference': {'wkid': 4326}}",543
330,e7ccb49490f89abd446bb935fa9c1edd,2017-01-24T23:00:49.000Z,"40.860112,-73.07359",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-24T22:42:47.000Z,"40.941711,-72.987588",14680,73ebf8d8e14a8cf1968d83d40d835f13,49,18.033333333333335,9.12172628,"{'x': '-72.987588', 'y': '40.941711', 'spatialReference': {'wkid': 4326}}",543
331,a93fbac1ab801ffe8649eb31723cfbbc,2017-01-25T01:48:31.457Z,"40.859934,-73.074623",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T01:26:36.450Z,"40.866213,-73.037589",5511,0e021ec8bc3e5019976639681b2d50cd,15,21.916666666666668,3.424375581,"{'x': '-73.037589', 'y': '40.866213', 'spatialReference': {'wkid': 4326}}",543
332,f67c7b8b78eaa3a893ad4cb4f04184ab,2017-01-25T02:34:15.600Z,"40.860291,-73.071381",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T02:31:07.897Z,"40.858025,-73.10345",2712,b5fd999a31015955f1f98e4f98a8e041,52,3.1166666666666667,1.685158152,"{'x': '-73.10345', 'y': '40.858025', 'spatialReference': {'wkid': 4326}}",543
333,ae68207384f656fa085ab48c3489d71d,2017-01-25T13:06:58.950Z,"40.859601,-73.070198",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T13:03:52.683Z,"40.862081,-73.080856",939,a5c07d134f3d80dbb5afb2b1b823413b,18,3.1,0.583467369,"{'x': '-73.080856', 'y': '40.862081', 'spatialReference': {'wkid': 4326}}",543
334,34ce3c07e28e87bfe806901f64fdf20a,2017-01-25T14:43:57.000Z,"40.85971,-73.07098",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T14:24:47.000Z,"40.80472,-73.20463",16698,c711cf9cdfa3be1478eabe712476f7ae,52,19.166666666666668,10.375652958,"{'x': '-73.20463', 'y': '40.80472', 'spatialReference': {'wkid': 4326}}",543
335,213d07869207cf676621bba15f6bc74c,2017-01-25T15:00:17.260Z,"40.859756,-73.076236",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T14:50:57.260Z,"40.868801,-73.002816",6281,a63ca174f1238e7426661562ff50eae9,40,9.333333333333334,3.9028312510000003,"{'x': '-73.002816', 'y': '40.868801', 'spatialReference': {'wkid': 4326}}",543
336,57540cb46b1e0becd1b159a552081045,2017-01-25T15:03:42.187Z,"40.859946,-73.074713",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T14:54:36.253Z,"40.860376,-73.158522",7072,533d7a0f1e493cc0c8f7b25feb8e1929,47,9.083333333333334,4.394335712,"{'x': '-73.158522', 'y': '40.860376', 'spatialReference': {'wkid': 4326}}",543
337,66fdacbc5e84915d1f114a27171979d6,2017-01-25T15:41:33.820Z,"40.85908,-73.070163",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T15:16:41.797Z,"40.859953,-73.070859",14778,cc8fb7e7e930120a527afac561473593,36,24.866666666666667,9.182620638,"{'x': '-73.070859', 'y': '40.859953', 'spatialReference': {'wkid': 4326}}",543
338,4d84a97030dec020c3b38281b1519478,2017-01-25T16:54:08.087Z,"40.86051,-73.069377",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T16:42:56.937Z,"40.798755,-73.12119",11548,5a5cedee4b53123cc0f49f863a4188d3,62,11.183333333333334,7.175592308,"{'x': '-73.12119', 'y': '40.798755', 'spatialReference': {'wkid': 4326}}",543
339,83bb50a1b1fa2547959e5ab462891559,2017-01-25T17:24:09.307Z,"40.86038,-73.070578",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T17:11:48.590Z,"40.907307,-73.114502",6609,092baa447499b10c682e96b12680c9f2,32,12.333333333333334,4.106640939,"{'x': '-73.114502', 'y': '40.907307', 'spatialReference': {'wkid': 4326}}",543
340,5ba60fec3b22824bb658f87f9a933deb,2017-01-25T18:37:50.160Z,"40.859915,-73.074794",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T18:28:30.547Z,"40.870487,-73.129866",5291,97c1a424f6ff564484578c28e78b14ab,34,9.316666666666666,3.287673961,"{'x': '-73.129866', 'y': '40.870487', 'spatialReference': {'wkid': 4326}}",543
341,81adc98d86688e9547fbc517bd5fb0c1,2017-01-25T18:32:52.053Z,"40.860149,-73.072797",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T18:29:45.210Z,"40.860307,-73.081276",714,a3f132d289dda27c28f997c373cddbed,14,3.1,0.443658894,"{'x': '-73.081276', 'y': '40.860307', 'spatialReference': {'wkid': 4326}}",543
342,e8f1b8ab3f7b32e83f55b31a7c19e820,2017-01-25T19:42:58.913Z,"40.859965,-73.074343",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T19:24:12.830Z,"40.787837,-73.008898",11273,e9313ffbc79dfedcf7a88f5c24b7e17e,36,18.766666666666666,7.004715283,"{'x': '-73.008898', 'y': '40.787837', 'spatialReference': {'wkid': 4326}}",543
343,0ec8e2055a5635977e99a969a7055cdd,2017-01-25T20:13:09.800Z,"40.860319,-73.071188",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T20:08:47.563Z,"40.859346,-73.077033",504,9fcdbaa3133b0e8acb1b20c478d82b8a,7,4.366666666666666,0.313170984,"{'x': '-73.077033', 'y': '40.859346', 'spatialReference': {'wkid': 4326}}",543
344,4ddd5ac617ac3d0798a196b044de5bfa,2017-01-25T21:33:56.603Z,"40.860041,-73.073824",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T21:18:24.033Z,"40.778179,-73.032161",10398,eec05933af29e3200b08b52f9db80c94,40,15.533333333333333,6.461015658,"{'x': '-73.032161', 'y': '40.778179', 'spatialReference': {'wkid': 4326}}",543
345,34a1ff70fd1aa1520d6a3253896048f6,2017-01-25T22:38:41.620Z,"40.86037,-73.07068",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T22:12:32.140Z,"40.959316,-72.917476",20391,04b5bf8b3a0f492df7888a729a4181c2,47,26.15,12.670376061,"{'x': '-72.917476', 'y': '40.959316', 'spatialReference': {'wkid': 4326}}",543
346,3892c12192a1a60b53edf6c46dc3b3ee,2017-01-25T23:13:22.007Z,"40.859287,-73.074042",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T22:46:32.973Z,"40.897017,-73.047635",7869,157c08ea925382d5da1ad61889d5d5d8,18,26.816666666666666,4.889568399,"{'x': '-73.047635', 'y': '40.897017', 'spatialReference': {'wkid': 4326}}",543
347,4dc4b20e35e59ce3627cc21fb3989f30,2017-01-25T23:22:11.460Z,"40.86039,-73.070463",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T23:17:42.567Z,"40.86132,-73.08202",979,38376b98ea77c49a5bac3159a829ddb0,13,4.466666666666667,0.608322209,"{'x': '-73.08202', 'y': '40.86132', 'spatialReference': {'wkid': 4326}}",543
348,d1eff7bb81012ca15638cbc62325c5bb,2017-01-26T01:25:37.000Z,"40.858976,-73.073862",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-01-26T00:57:45.000Z,"40.766927,-73.001946",16505,b527da48dd12ed1ba72ef06ea81b115d,36,27.866666666666667,10.255728355,"{'x': '-73.001946', 'y': '40.766927', 'spatialReference': {'wkid': 4326}}",543
349,41dc59f0d4746cc62017d8721fbf9ebd,2017-01-26T01:15:28.267Z,"40.859945,-73.074526",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-26T01:12:19.900Z,"40.86603,-73.037545",3186,6014deac20a8bf7022e67181ed31df78,61,3.1333333333333333,1.979688006,"{'x': '-73.037545', 'y': '40.86603', 'spatialReference': {'wkid': 4326}}",543
350,ab7658960920108d504fa2bde7794da8,2017-01-26T01:23:38.783Z,"40.860281,-73.071553",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-26T01:17:10.790Z,"40.881024,-73.037026",3714,5b437e94c4d12fda125734be06a323f3,34,6.45,2.307771894,"{'x': '-73.037026', 'y': '40.881024', 'spatialReference': {'wkid': 4326}}",543
351,9e71b2bf974735482299977da7ae9465,2017-01-26T02:25:30.217Z,"40.859809,-73.075742",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-26T01:42:06.947Z,"40.712885,-73.364109",51364,ea2a236c5eed8a3f6ea1de9bacf0bd74,71,43.38333333333333,31.916100044,"{'x': '-73.364109', 'y': '40.712885', 'spatialReference': {'wkid': 4326}}",543
352,3e02fde7aa2dddf3122a7671d2c66351,2017-01-26T13:35:55.757Z,"40.859354,-73.07003",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-26T13:07:55.107Z,"40.7667,-73.023679",11543,aa211d6917f6ef26e5b4abef116ee550,25,28.0,7.172485453,"{'x': '-73.023679', 'y': '40.7667', 'spatialReference': {'wkid': 4326}}",543
353,6d67c6a8979dd20236974cb733d8b9dd,2017-01-26T14:32:16.020Z,"40.859797,-73.075999",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-26T14:20:05.177Z,"40.914581,-73.127061",7992,e4c979176f2064afca7ef4c8fadf33a2,39,12.166666666666666,4.965997032,"{'x': '-73.127061', 'y': '40.914581', 'spatialReference': {'wkid': 4326}}",543
354,c6b85cdf90155620dcd24f19cd9b0392,2017-01-26T14:36:58.000Z,"40.86024,-73.07231",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T14:34:31.000Z,"40.86176,-73.05914",1170,82bde102c88a85a43978a01476a550ab,29,2.45,0.72700407,"{'x': '-73.05914', 'y': '40.86176', 'spatialReference': {'wkid': 4326}}",543
355,6c693fc44e1d0e6350b29610052adbaf,2017-01-26T15:56:12.607Z,"40.860027,-73.073965",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-26T15:43:44.797Z,"40.918384,-73.038783",8797,e07977cd65f3e276c122c5586a0d5a2c,42,12.45,5.466200687,"{'x': '-73.038783', 'y': '40.918384', 'spatialReference': {'wkid': 4326}}",543
356,481da05730e3f986f173250ac00a59fa,2017-01-26T17:09:47.867Z,"40.860471,-73.070121",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-26T17:06:41.837Z,"40.881221,-73.073916",2332,2a1f3c546cb077ad3baf33da7aa97861,45,3.1,1.449037172,"{'x': '-73.073916', 'y': '40.881221', 'spatialReference': {'wkid': 4326}}",543
357,feefd2ee2b2175e5c855ca18f4e35ed0,2017-01-26T17:43:13.000Z,"40.859287,-73.073945",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-26T17:40:12.000Z,"40.861109,-73.079476",715,c60e94094eeba985ae10a71c748551e3,14,3.0166666666666666,0.444280265,"{'x': '-73.079476', 'y': '40.861109', 'spatialReference': {'wkid': 4326}}",543
358,c9305aab6b01766d23c27a27e60e351e,2017-01-26T18:59:40.570Z,"40.860391,-73.070452",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-26T18:39:04.537Z,"40.923735,-73.043917",15255,40f667d83f98dc65a5edcc31b5a1a0ce,44,20.6,9.479014605,"{'x': '-73.043917', 'y': '40.923735', 'spatialReference': {'wkid': 4326}}",543
359,c79589c516c4f6cb6ad4b26574d9b2e6,2017-01-26T18:58:42.000Z,"40.85971,-73.0735",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T18:52:17.000Z,"40.8619,-73.12489",4336,814807ee3af6ba64ff9b4e02980f432c,41,6.416666666666667,2.694264656,"{'x': '-73.12489', 'y': '40.8619', 'spatialReference': {'wkid': 4326}}",543
360,07c94d1f5909189b19f2227ecfcf0351,2017-01-26T21:34:18.927Z,"40.859097,-73.073666",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-26T19:23:18.487Z,"40.87455,-73.057447",63662,4637e94bca86d83c6f8132c249aa2866,29,131.0,39.557720602,"{'x': '-73.057447', 'y': '40.87455', 'spatialReference': {'wkid': 4326}}",543
361,340caf04ac4195f6824cbf11e824ba5e,2017-01-26T23:02:35.610Z,"40.859329,-73.074179",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-26T22:49:17.167Z,"40.891677,-72.989677",8557,7b83798988b71bdf81bb66de55ee9051,39,13.3,5.317071647,"{'x': '-72.989677', 'y': '40.891677', 'spatialReference': {'wkid': 4326}}",543
362,808d29a12fe42ff4671144240ab3395b,2017-01-26T23:12:09.560Z,"40.859982,-73.073098",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-26T22:53:25.763Z,"40.877101,-73.011359",5974,fd204af3ec4613b8f835dc4e9e49cdb3,19,18.716666666666665,3.712070354,"{'x': '-73.011359', 'y': '40.877101', 'spatialReference': {'wkid': 4326}}",543
363,0a685034a89ced8eba705761d839ad80,2017-01-27T01:03:07.000Z,"40.858334,-73.07426",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-27T00:41:43.000Z,"40.942834,-73.075753",12382,48c6a19e6d7400579565341cd8873d91,35,21.4,7.693815722,"{'x': '-73.075753', 'y': '40.942834', 'spatialReference': {'wkid': 4326}}",543
364,3a596f7ce1079686cd2dc3233ea2a772,2017-01-27T01:21:01.233Z,"40.860444,-73.070362",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-27T01:17:54.870Z,"40.866201,-73.03767",2826,8da44e7aa24168a8cc3a89630676adba,55,3.1,1.755994446,"{'x': '-73.03767', 'y': '40.866201', 'spatialReference': {'wkid': 4326}}",543
365,0f171d552cc3508be7dbbad5ac008600,2017-01-27T04:48:37.177Z,"40.860078,-73.073329",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-27T04:17:32.367Z,"40.805437,-73.265509",17930,3811003f5ce6f8d115740cdc41c9d65a,35,31.066666666666666,11.14118203,"{'x': '-73.265509', 'y': '40.805437', 'spatialReference': {'wkid': 4326}}",543
