,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
3312,cb6c7626bdc364e9da0cf68c4b0347e0,2017-05-24T22:33:09.000Z,"41.48321,-81.76712",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-24T22:02:49.000Z,"41.47694,-81.69912",13832,6882efb5ba3ae72e45763619da52b9b1,27,30.333333333333332,8.594803672,"{'x': '-81.69912', 'y': '41.47694', 'spatialReference': {'wkid': 4326}}",304
3313,c3d906e2bfd6868e03cb668745680e11,2017-05-24T22:31:51.000Z,"41.48277,-81.76972",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-24T22:23:33.000Z,"41.49373,-81.70368",5654,734e70c097612a76a7d5b37aadbf035b,41,8.3,3.5132316340000003,"{'x': '-81.70368', 'y': '41.49373', 'spatialReference': {'wkid': 4326}}",304
3314,1b2df4f5bb55966b18cad45b346e5a43,2017-05-25T00:12:01.000Z,"41.48279,-81.76893",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-25T00:01:46.000Z,"41.48495,-81.82505",4857,d2343b12731fef1dc02bd4eba1c34106,28,10.25,3.017998947,"{'x': '-81.82505', 'y': '41.48495', 'spatialReference': {'wkid': 4326}}",304
3315,2bda457707a1bbbaac69b0b173a748e5,2017-05-25T02:02:43.000Z,"41.48498,-81.76875",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-25T01:27:43.000Z,"41.50088,-81.60325",23356,fef48b604b1b1843322eb9cf12ee775d,40,35.0,14.512741076000001,"{'x': '-81.60325', 'y': '41.50088', 'spatialReference': {'wkid': 4326}}",304
3316,11ec3bd906f217bdcee30565b8020bd9,2017-05-25T02:22:51.000Z,"41.48368,-81.76911",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-25T02:08:16.000Z,"41.44974,-81.76927",3996,b296d46930d16f0b9d2282b6971fc385,16,14.583333333333334,2.482998516,"{'x': '-81.76927', 'y': '41.44974', 'spatialReference': {'wkid': 4326}}",304
3317,8b37bf1c61e475ad4c1bf1e0fa19f409,2017-05-25T03:19:53.000Z,"41.4814,-81.77183",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-25T03:14:58.000Z,"41.48583,-81.7895",1623,e6dec1328ddce2a227bacda9ea4e08c1,20,4.916666666666667,1.008485133,"{'x': '-81.7895', 'y': '41.48583', 'spatialReference': {'wkid': 4326}}",304
3318,43c5739d2e4054a24745d90f621dedb2,2017-05-25T05:06:16.000Z,"41.482571,-81.77048",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-05-25T05:04:20.000Z,"41.481651,-81.770514",137,fa6903ae00561d1c6246ce9f51aa022e,4,1.9333333333333333,0.085127827,"{'x': '-81.770514', 'y': '41.481651', 'spatialReference': {'wkid': 4326}}",304
3319,0ed4a368eec3654d7cc63aef8e3e577d,2017-05-25T06:28:37.060Z,"41.482862,-81.768752",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-25T06:25:35.287Z,"41.486935,-81.767522",465,1ee325f261310a63bc93ec4b854e5214,9,3.0166666666666666,0.288937515,"{'x': '-81.767522', 'y': '41.486935', 'spatialReference': {'wkid': 4326}}",304
3320,14c18bd7d887e09b02e942fabe6fd00e,2017-05-25T12:02:49.000Z,"41.48416,-81.77017",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-25T10:46:25.000Z,"41.4033,-81.83925",24964,3126b6be07bd05da46432bfe30d80bc0,20,76.4,15.511905644,"{'x': '-81.83925', 'y': '41.4033', 'spatialReference': {'wkid': 4326}}",304
3321,08c7b5db3bf331825e3be606aad429aa,2017-05-25T11:34:37.000Z,"41.48346,-81.76876",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-25T10:57:01.000Z,"41.26073,-81.86418",33289,829fb86dba62b8607f2ec20f048a29c2,53,37.6,20.684819219,"{'x': '-81.86418', 'y': '41.26073', 'spatialReference': {'wkid': 4326}}",304
3322,ed8f1fc5315856e5c483e6a4208313ba,2017-05-25T11:12:38.000Z,"41.48102,-81.7683",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-25T11:09:09.000Z,"41.46779,-81.76872",1496,4874087fbb704e781405ebd67177f3aa,26,3.4833333333333334,0.929571016,"{'x': '-81.76872', 'y': '41.46779', 'spatialReference': {'wkid': 4326}}",304
3323,6e4881a8bec4c1dadfba06ebfb09fff3,2017-05-25T12:58:51.000Z,"41.48344,-81.76831",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-25T12:54:53.000Z,"41.4877,-81.77517",759,294ced525e3005507716eb6bfec32868,11,3.966666666666667,0.47162058900000003,"{'x': '-81.77517', 'y': '41.4877', 'spatialReference': {'wkid': 4326}}",304
3324,2dc7d726e46e7efc2e47a7ff8927f00e,2017-05-25T14:28:50.263Z,"41.479952,-81.76876",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-25T14:07:03.160Z,"41.554712,-81.608607",18835,72b1bec4d85808840265f5d4a9efd0f8,52,21.783333333333335,11.703522785,"{'x': '-81.608607', 'y': '41.554712', 'spatialReference': {'wkid': 4326}}",304
3325,36bb8586728e23ab38eec8403f86a120,2017-05-25T14:52:07.743Z,"41.48369,-81.769481",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-25T14:45:58.750Z,"41.482447,-81.799241",2555,567a72a424b4f3025c07623f9d8cccbb,25,6.133333333333334,1.587602905,"{'x': '-81.799241', 'y': '41.482447', 'spatialReference': {'wkid': 4326}}",304
3326,fce32a5b2b647b808eaa61e5092dda18,2017-05-25T15:23:54.000Z,"41.48099,-81.7687",2,39059724f73a9969845dfe4146c5660e,consumer,2017-05-25T15:00:23.000Z,"41.37017,-81.73476",23836,698393798f86f6d1780dc7d42b734842,61,23.516666666666666,14.810999156,"{'x': '-81.73476', 'y': '41.37017', 'spatialReference': {'wkid': 4326}}",304
3327,8b37bf1c61e475ad4c1bf1e0fa19f409,2017-05-25T15:09:59.000Z,"41.48137,-81.77084",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-25T15:08:01.000Z,"41.48041,-81.76887",354,92c7cf90657732bb4e283527a6da9338,11,1.9666666666666666,0.219965334,"{'x': '-81.76887', 'y': '41.48041', 'spatialReference': {'wkid': 4326}}",304
3328,6e4881a8bec4c1dadfba06ebfb09fff3,2017-05-25T16:53:13.000Z,"41.4837,-81.76939",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-25T16:48:02.000Z,"41.48222,-81.76328",580,e7708767ca676503af184ab27cb67379,7,5.183333333333334,0.36039518,"{'x': '-81.76328', 'y': '41.48222', 'spatialReference': {'wkid': 4326}}",304
3329,1314786e3eb94d0b0c334ce35660c174,2017-05-25T17:38:58.173Z,"41.483852,-81.77143",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-25T17:14:09.173Z,"41.491778,-81.784123",7304,50a39e5d05d8577dedfd492cbda41cfe,18,24.816666666666666,4.538493784,"{'x': '-81.784123', 'y': '41.491778', 'spatialReference': {'wkid': 4326}}",304
3330,3747365ecae260e99896ff04f6bd8fa4,2017-05-25T18:53:28.000Z,"41.48462,-81.76812",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-25T18:30:19.000Z,"41.47051,-81.73967",4834,4e0fc8ef665715f5228dce76d5f0173c,13,23.15,3.003707414,"{'x': '-81.73967', 'y': '41.47051', 'spatialReference': {'wkid': 4326}}",304
3331,d7b08aa3f374fcfb8f5fdfc451b6ca7e,2017-05-25T19:24:36.000Z,"41.48128,-81.76877",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-25T19:18:53.000Z,"41.48321,-81.76915",265,499892b0fd3f8a863a66c03372ff517d,3,5.716666666666667,0.164663315,"{'x': '-81.76915', 'y': '41.48321', 'spatialReference': {'wkid': 4326}}",304
3332,70513ae8880b4f34cbf4fe91a7546605,2017-05-25T19:41:51.000Z,"41.48335,-81.76826",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-25T19:38:21.000Z,"41.48252,-81.76487",305,989636d07e3b15ae78fddc5da174f6c5,5,3.5,0.189518155,"{'x': '-81.76487', 'y': '41.48252', 'spatialReference': {'wkid': 4326}}",304
3333,09c72a446fbcc6d412ecc41caef8c387,2017-05-25T20:45:15.303Z,"41.484045,-81.768742",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-25T20:42:07.770Z,"41.479491,-81.784189",1384,0e04366a731c00de73617c886a63fb7d,27,3.1166666666666667,0.859977464,"{'x': '-81.784189', 'y': '41.479491', 'spatialReference': {'wkid': 4326}}",304
3334,451da643621ab1a4894e7ecf9f082874,2017-05-25T21:15:49.263Z,"41.483933,-81.768777",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-25T21:09:36.077Z,"41.476998,-81.783936",1782,51bdadccd5e66cb46a7e4d36eb5fac11,17,6.216666666666667,1.1072831220000001,"{'x': '-81.783936', 'y': '41.476998', 'spatialReference': {'wkid': 4326}}",304
3335,c710be3013f3a46bd6d310bca77dfe88,2017-05-25T23:02:09.613Z,"41.482761,-81.765378",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-25T22:31:45.083Z,"41.458485,-81.951115",18722,9e6da238e4386ce04088785b5f51e0d4,37,30.4,11.633307862,"{'x': '-81.951115', 'y': '41.458485', 'spatialReference': {'wkid': 4326}}",304
3336,825e6e2767e24762a882124c1a7e9525,2017-05-25T22:37:39.500Z,"41.482783,-81.768754",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-25T22:33:06.910Z,"41.488497,-81.759277",1361,08dcc7507a86e76d40f96374c311d167,18,4.533333333333333,0.845685931,"{'x': '-81.759277', 'y': '41.488497', 'spatialReference': {'wkid': 4326}}",304
3337,42cd204970f6f8484712f695602b216e,2017-05-26T01:24:11.000Z,"41.48434,-81.76859",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-26T00:40:17.000Z,"41.48424,-81.79956",23091,05e2acccaafb9742e46d66802626c8a0,32,43.9,14.348077761,"{'x': '-81.79956', 'y': '41.48424', 'spatialReference': {'wkid': 4326}}",304
3338,42cd204970f6f8484712f695602b216e,2017-05-26T03:07:49.000Z,"41.48403,-81.77028",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-26T02:56:16.000Z,"41.47744,-81.81333",4681,91065651f1fd044aa2acee30b921e025,24,11.55,2.9086376510000003,"{'x': '-81.81333', 'y': '41.47744', 'spatialReference': {'wkid': 4326}}",304
3339,08c7b5db3bf331825e3be606aad429aa,2017-05-26T11:52:19.000Z,"41.48376,-81.77115",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-26T11:15:24.000Z,"41.27073,-81.8607",27982,e610bb59834222a64cb12803e3e7fd88,45,36.916666666666664,17.387203322,"{'x': '-81.8607', 'y': '41.27073', 'spatialReference': {'wkid': 4326}}",304
3340,08c7b5db3bf331825e3be606aad429aa,2017-05-26T12:50:18.000Z,"41.48285,-81.76874",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-26T12:45:05.000Z,"41.45725,-81.7655",3133,d14dadfaeaf155f7b6501ddb8437d19d,36,5.216666666666667,1.946755343,"{'x': '-81.7655', 'y': '41.45725', 'spatialReference': {'wkid': 4326}}",304
3341,b73aa9e4218659a794b4d2e6631545ff,2017-05-26T13:17:03.000Z,"41.483629,-81.768818",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-05-26T13:10:09.000Z,"41.49253,-81.777549",1513,1bda0ba82bc7f14c4a227ed7fd7b0857,13,6.9,0.940134323,"{'x': '-81.777549', 'y': '41.49253', 'spatialReference': {'wkid': 4326}}",304
3342,970c9c2053632100f1a9eba1c2a66968,2017-05-26T13:35:02.423Z,"41.483547,-81.770999",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-26T13:28:47.583Z,"41.491656,-81.784251",1590,01579ec0e09b20df97b68bfe59cc55ec,15,6.233333333333333,0.98797989,"{'x': '-81.784251', 'y': '41.491656', 'spatialReference': {'wkid': 4326}}",304
3343,328caa403e0df3aed3045a9c6494e9ca,2017-05-26T13:44:59.000Z,"41.48387,-81.77092",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-26T13:41:07.000Z,"41.48212,-81.73781",2788,82324a67ac7f1055b45fefd043a3acdb,43,3.8666666666666667,1.732382348,"{'x': '-81.73781', 'y': '41.48212', 'spatialReference': {'wkid': 4326}}",304
3344,8aec604c14f147ad233a27e1280542e8,2017-05-26T13:52:26.227Z,"41.483709,-81.769678",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-26T13:46:13.410Z,"41.472899,-81.77097",1233,14d8eb874b863b124ba3fbc18fed5a1f,12,6.2,0.766150443,"{'x': '-81.77097', 'y': '41.472899', 'spatialReference': {'wkid': 4326}}",304
3345,7e837f5a8b9824afc1052593aa91808a,2017-05-26T14:41:13.573Z,"41.48373,-81.769961",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-26T14:29:06.583Z,"41.466032,-81.728814",4937,01a2b1c92ce9f3e1ac4b4bab28838484,24,12.1,3.067708627,"{'x': '-81.728814', 'y': '41.466032', 'spatialReference': {'wkid': 4326}}",304
3346,d5402a27017961fcb31c795315cd1f74,2017-05-26T14:56:38.000Z,"41.48444,-81.76737",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-26T14:51:18.000Z,"41.4798,-81.76752",518,9200e6c6ec7b8fff3309a4300fcf15b3,6,5.333333333333333,0.321870178,"{'x': '-81.76752', 'y': '41.4798', 'spatialReference': {'wkid': 4326}}",304
3347,d82ac6e9bc89bb680a505e4214ebd636,2017-05-26T15:10:37.000Z,"41.48345,-81.76874",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-26T14:55:07.000Z,"41.4274,-81.7137",17563,1c2ba5d8ea8b67ec8c8756261b8b275a,68,15.5,10.913138873,"{'x': '-81.7137', 'y': '41.4274', 'spatialReference': {'wkid': 4326}}",304
3348,6b8a1cfa8fbd23a76d81bc681d1a8f05,2017-05-26T15:12:49.293Z,"41.48309,-81.766676",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-26T15:06:36.423Z,"41.472764,-81.76958",1176,ccff53e1319a3cbd9a90afa9a794ec40,11,6.2,0.730732296,"{'x': '-81.76958', 'y': '41.472764', 'spatialReference': {'wkid': 4326}}",304
3349,dd0f098189a5140e187a2a5ff9fd59a0,2017-05-26T16:09:35.907Z,"41.482749,-81.76837",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-26T15:54:25.773Z,"41.46667,-81.728809",5034,e5eff528cec729e4626354ba6e6c5c04,20,15.166666666666666,3.127981614,"{'x': '-81.728809', 'y': '41.46667', 'spatialReference': {'wkid': 4326}}",304
3350,fb1681722ead47616f7b495e538d11c3,2017-05-26T17:10:14.077Z,"41.484872,-81.768743",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-26T16:54:42.687Z,"41.465905,-81.909656",13952,a6d9707da5041627339123c6356990ab,54,15.516666666666667,8.669368192,"{'x': '-81.909656', 'y': '41.465905', 'spatialReference': {'wkid': 4326}}",304
3351,4793bc74025a8b4c1503843bccbcff65,2017-05-26T17:39:38.923Z,"41.481146,-81.766126",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-26T17:24:16.443Z,"41.486036,-81.705636",5909,ed5d597202a85c64f2ae06a6b8e99a72,23,15.366666666666667,3.671681239,"{'x': '-81.705636', 'y': '41.486036', 'spatialReference': {'wkid': 4326}}",304
3352,fab2b0ce47b606ac7a1e24d6859dbf18,2017-05-26T18:03:25.307Z,"41.483321,-81.767579",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-26T17:54:04.840Z,"41.484466,-81.800768",2793,b66c02d35d52545b82b06d1aba102108,18,9.333333333333334,1.735489203,"{'x': '-81.800768', 'y': '41.484466', 'spatialReference': {'wkid': 4326}}",304
3353,42cd204970f6f8484712f695602b216e,2017-05-26T18:44:21.000Z,"41.48498,-81.7701",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-26T18:23:09.000Z,"41.41415,-81.91603",19668,5aef4de176e923e7e7d312813bd0836f,56,21.2,12.221124828,"{'x': '-81.91603', 'y': '41.41415', 'spatialReference': {'wkid': 4326}}",304
3354,8ccdf7dc71a78d675193b1c4d9c6e47b,2017-05-26T18:52:31.000Z,"41.48358,-81.76888",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-26T18:46:31.000Z,"41.48598,-81.77639",718,660eab045b490d87fa56b1128d9953d1,7,6.0,0.446144378,"{'x': '-81.77639', 'y': '41.48598', 'spatialReference': {'wkid': 4326}}",304
3355,cf3405b2cb4c706aebcc7c86065a78ee,2017-05-26T19:26:55.633Z,"41.480618,-81.76876",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-26T19:23:48.873Z,"41.485766,-81.768492",574,51ebcc0aec9cdbdd846e2f6e8b884ad8,11,3.1,0.356666954,"{'x': '-81.768492', 'y': '41.485766', 'spatialReference': {'wkid': 4326}}",304
3356,cef9334f9158582da61991803eb1df6d,2017-05-26T19:35:28.073Z,"41.483179,-81.767026",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-26T19:24:54.570Z,"41.47831,-81.789231",2271,b1c87c88549bc2827f05c3a8ef666577,13,10.55,1.411133541,"{'x': '-81.789231', 'y': '41.47831', 'spatialReference': {'wkid': 4326}}",304
3357,2665218d58c986c8958c67f2e9323dff,2017-05-26T19:41:37.120Z,"41.484946,-81.768743",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-26T19:32:17.623Z,"41.466313,-81.798613",3847,110b938f89a146380e122db54df262cb,25,9.316666666666666,2.390414237,"{'x': '-81.798613', 'y': '41.466313', 'spatialReference': {'wkid': 4326}}",304
3358,42cd204970f6f8484712f695602b216e,2017-05-26T20:32:42.000Z,"41.48468,-81.77017",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-26T19:52:02.000Z,"41.48809,-81.7702",12948,9f69e16042ea6d32a83e6c0c01fd8cef,19,40.666666666666664,8.045511708,"{'x': '-81.7702', 'y': '41.48809', 'spatialReference': {'wkid': 4326}}",304
3359,5bb596d8e7e75f022a6c0d90a9fb63c5,2017-05-26T21:15:11.000Z,"41.48094,-81.76883",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-26T20:26:33.000Z,"41.54036,-81.62212",18889,4736d54c4d9e3b67fd8ae565fd3a3f79,23,48.63333333333333,11.737076819,"{'x': '-81.62212', 'y': '41.54036', 'spatialReference': {'wkid': 4326}}",304
3360,16adfcba79f64c8ee7cee94a5292ab9f,2017-05-26T20:52:47.763Z,"41.481532,-81.76742",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-26T20:40:14.160Z,"41.470357,-81.795404",3631,51f1404211ccb9c9d27ceeca68a0e130,17,12.55,2.256198101,"{'x': '-81.795404', 'y': '41.470357', 'spatialReference': {'wkid': 4326}}",304
3361,aaa65864e365563d6958e3addd452d9e,2017-05-26T20:58:22.000Z,"41.48054,-81.76881",0,39059724f73a9969845dfe4146c5660e,consumer,2017-05-26T20:49:28.000Z,"41.48266,-81.73774",3717,4b5376aba62219d396d2ff4f8b8fc75e,25,8.9,2.309636007,"{'x': '-81.73774', 'y': '41.48266', 'spatialReference': {'wkid': 4326}}",304
3362,970488ba6c857f28d06de49b7a695197,2017-05-26T22:20:24.000Z,"41.48088,-81.76927",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-26T22:13:20.000Z,"41.47645,-81.76881",592,cfc9aaeccab2a329a9f4dbafc8c5fe5a,5,7.066666666666666,0.367851632,"{'x': '-81.76881', 'y': '41.47645', 'spatialReference': {'wkid': 4326}}",304
3363,3bdace40ec93ee361d8440fa5fa7eaae,2017-05-27T02:38:29.643Z,"41.482723,-81.765292",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-27T02:26:03.963Z,"41.470989,-81.838365",7133,7a47b003f9ffce27414f54b306303147,34,12.416666666666666,4.432239343,"{'x': '-81.838365', 'y': '41.470989', 'spatialReference': {'wkid': 4326}}",304
3364,12f4a0bc065518be0ce83a200d2351fd,2017-05-27T04:33:26.957Z,"41.482839,-81.768752",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-27T04:16:25.130Z,"41.459504,-81.864267",9841,71b3cff2f469867efcffbf7164502394,35,17.016666666666666,6.114912011,"{'x': '-81.864267', 'y': '41.459504', 'spatialReference': {'wkid': 4326}}",304
3365,11ec3bd906f217bdcee30565b8020bd9,2017-05-27T04:30:45.000Z,"41.48333,-81.76796",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-27T04:21:28.000Z,"41.48511,-81.80913",3439,8b871a81ec7c797db7517b922a167ca9,22,9.283333333333333,2.1368948690000003,"{'x': '-81.80913', 'y': '41.48511', 'spatialReference': {'wkid': 4326}}",304
3366,42cd204970f6f8484712f695602b216e,2017-05-27T06:08:08.000Z,"41.48433,-81.76869",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-27T05:04:58.000Z,"41.4844,-81.7995",43525,d6d41bb6d6f45e33e379e507a19e68d6,41,63.166666666666664,27.045172775,"{'x': '-81.7995', 'y': '41.4844', 'spatialReference': {'wkid': 4326}}",304
3367,85a48e57e4cd746a80482fd8ebb577f5,2017-05-27T06:38:22.140Z,"41.483793,-81.770776",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-27T06:29:05.350Z,"41.481994,-81.828782",4905,c35abf3afe4ca48fe3438157f674974e,32,9.266666666666667,3.047824755,"{'x': '-81.828782', 'y': '41.481994', 'spatialReference': {'wkid': 4326}}",304
3368,38e5ea4d6a9e4df27a9ba618d01b7580,2017-05-27T12:43:52.000Z,"41.48062,-81.77036",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-27T12:16:48.000Z,"41.38287,-81.77853",15596,9c9c2db99f1c764f7fc2701a8975024e,35,27.066666666666666,9.690902116,"{'x': '-81.77853', 'y': '41.38287', 'spatialReference': {'wkid': 4326}}",304
3369,5a8d06c04d7ef8825786ad47e170e7d4,2017-05-27T13:02:14.953Z,"41.483184,-81.767046",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-27T12:32:13.710Z,"41.48254,-81.877751",27167,3dc28eb4f41209f66c8fd448ec4822c9,54,30.016666666666666,16.880785957,"{'x': '-81.877751', 'y': '41.48254', 'spatialReference': {'wkid': 4326}}",304
3370,6596b8773df32583841c9df675be2eda,2017-05-27T12:38:54.000Z,"41.481276,-81.768751",3,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-05-27T12:37:13.000Z,"41.471558,-81.768848",1128,903992f183669c6fc5422ac15d87a41b,40,1.6833333333333333,0.700906488,"{'x': '-81.768848', 'y': '41.471558', 'spatialReference': {'wkid': 4326}}",304
3371,efbafd386c6cb1159c56662859ef971e,2017-05-27T14:58:00.000Z,"41.48395,-81.7718",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-27T14:31:07.000Z,"41.45534,-81.78691",7736,c35efda488fbc6007f9ad0b6f4bd5474,17,26.883333333333333,4.806926056,"{'x': '-81.78691', 'y': '41.45534', 'spatialReference': {'wkid': 4326}}",304
3372,ee56a7531fa1df412816c5091f2ccef2,2017-05-27T15:33:19.000Z,"41.484327,-81.76871",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-05-27T15:19:39.000Z,"41.396967,-81.654101",20285,45b49c5697dd912227c05e03030369ef,89,13.666666666666666,12.604510735,"{'x': '-81.654101', 'y': '41.396967', 'spatialReference': {'wkid': 4326}}",304
3373,68eabc85905a39b194ba16e7c1babf92,2017-05-27T15:58:51.000Z,"41.48374,-81.76978",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-27T15:25:21.000Z,"41.48413,-81.78067",14217,241f282345e7c52390798bd56857d0a8,25,33.5,8.834031507,"{'x': '-81.78067', 'y': '41.48413', 'spatialReference': {'wkid': 4326}}",304
3374,6b4fe09db6694b0677a97a670a625fcb,2017-05-27T15:58:51.993Z,"41.480285,-81.76915",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-27T15:40:12.730Z,"41.483687,-81.685731",9594,79b4269d12594dd948b1e93493c412a4,31,18.65,5.961433374,"{'x': '-81.685731', 'y': '41.483687', 'spatialReference': {'wkid': 4326}}",304
3375,89258f2657ef73a809f0e8f729e7be27,2017-05-27T16:12:13.827Z,"41.483683,-81.769375",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-27T16:09:09.110Z,"41.485432,-81.787608",1533,950d4eb1b67ddba8b337a4fcd01afea9,30,3.066666666666667,0.9525617430000001,"{'x': '-81.787608', 'y': '41.485432', 'spatialReference': {'wkid': 4326}}",304
3376,b27ee00325f3c6bb068255a65162912a,2017-05-27T17:25:23.100Z,"41.484728,-81.768746",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-27T17:07:06.883Z,"41.391951,-81.640959",20424,b6ac94abfe3413a59ca4ff538af39849,67,18.266666666666666,12.690881304,"{'x': '-81.640959', 'y': '41.391951', 'spatialReference': {'wkid': 4326}}",304
3377,e6d136289579995965a2a69d94d02d1c,2017-05-27T17:36:32.483Z,"41.48364,-81.769025",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-27T17:30:20.187Z,"41.471259,-81.769429",1382,b2080a534b96a63e8573b3128bafb862,13,6.2,0.858734722,"{'x': '-81.769429', 'y': '41.471259', 'spatialReference': {'wkid': 4326}}",304
3378,99a87c053af43355dcfdb44fa75ebe68,2017-05-27T17:46:17.353Z,"41.483987,-81.76816",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-27T17:34:10.230Z,"41.449236,-81.824089",8491,345c4ac2ff4746168698196a394937e5,42,12.116666666666667,5.276061161,"{'x': '-81.824089', 'y': '41.449236', 'spatialReference': {'wkid': 4326}}",304
3379,68eabc85905a39b194ba16e7c1babf92,2017-05-27T17:46:34.000Z,"41.48212,-81.77021",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-27T17:45:14.000Z,"41.47688,-81.77109",635,14003d10b7a32d103b877c309745524a,29,1.3333333333333333,0.39457058500000003,"{'x': '-81.77109', 'y': '41.47688', 'spatialReference': {'wkid': 4326}}",304
3380,42cd204970f6f8484712f695602b216e,2017-05-27T19:19:32.000Z,"41.48519,-81.76881",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-27T19:04:50.000Z,"41.47109,-81.7689",4730,d9be6419619fcda437ae2b6c36376bb7,19,14.7,2.93908483,"{'x': '-81.7689', 'y': '41.47109', 'spatialReference': {'wkid': 4326}}",304
3381,26fae049cc82b579b4da63619a4e0110,2017-05-27T19:53:00.663Z,"41.482853,-81.769322",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-27T19:28:14.107Z,"41.459534,-81.699023",9135,8b8294f0c5e8043a9a09415f0a68f623,22,24.766666666666666,5.676224085,"{'x': '-81.699023', 'y': '41.459534', 'spatialReference': {'wkid': 4326}}",304
