,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
944,41b1e9ace9c8e306757874a322b83147,2017-03-04T13:01:12.000Z,"39.62849,-84.22333",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T12:42:19.000Z,"39.70629,-84.0189",21011,123f5724c0161460e2a66b443a60b61c,67,18.883333333333333,13.055626081,"{'x': '-84.0189', 'y': '39.70629', 'spatialReference': {'wkid': 4326}}",700
945,4ab4ff03712edff254f4effe10cd4570,2017-03-04T16:16:07.763Z,"39.628293,-84.225968",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-04T16:03:38.767Z,"39.553849,-84.202636",9635,2484b5210d6f79938791f899a2e638ed,46,12.466666666666667,5.986909585,"{'x': '-84.202636', 'y': '39.553849', 'spatialReference': {'wkid': 4326}}",700
946,0f9c96a42c47ce74e03f470d85bf7609,2017-03-04T16:35:08.453Z,"39.624726,-84.226544",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-04T16:31:33.663Z,"39.630448,-84.225415",644,4e48e0450987eab6a234e4a7899bd23d,11,3.566666666666667,0.40016292400000003,"{'x': '-84.225415', 'y': '39.630448', 'spatialReference': {'wkid': 4326}}",700
947,bf5e0f60486a60d8d0df6fca399bb4fd,2017-03-04T16:50:17.003Z,"39.628299,-84.225721",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-04T16:44:08.670Z,"39.612646,-84.202711",3167,43123f26905a602f1d309c9ed53b7680,31,6.133333333333334,1.9678819570000001,"{'x': '-84.202711', 'y': '39.612646', 'spatialReference': {'wkid': 4326}}",700
948,d18dfeac9269def344703eedc508aa56,2017-03-04T18:14:54.000Z,"39.62695,-84.22544",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T17:47:57.000Z,"39.84411,-84.24556",28525,8d70fe11b6863e611982da3929342bdf,64,26.95,17.724607775,"{'x': '-84.24556', 'y': '39.84411', 'spatialReference': {'wkid': 4326}}",700
949,fceb5a335c45e2353db422d5ac8cbf77,2017-03-04T17:57:17.000Z,"39.62537,-84.22727",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T17:52:46.000Z,"39.63405,-84.22427",1086,40d9a32f93f2181bb96fb27703400b09,14,4.516666666666667,0.674808906,"{'x': '-84.22427', 'y': '39.63405', 'spatialReference': {'wkid': 4326}}",700
950,2d904ee0b4e06a84d3294c5321ab3773,2017-03-04T21:10:46.000Z,"39.62693,-84.22556",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T20:41:02.000Z,"39.66662,-84.05123",16548,e4fbf7d07455adff165ed7cf151277cd,33,29.733333333333334,10.282447308,"{'x': '-84.05123', 'y': '39.66662', 'spatialReference': {'wkid': 4326}}",700
951,05c009700e114a07864c01135b124560,2017-03-04T21:22:02.700Z,"39.626727,-84.225191",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-04T20:57:29.463Z,"39.660608,-84.105389",12068,edf70f10694cb947c69775c7723b739a,29,24.55,7.498705228,"{'x': '-84.105389', 'y': '39.660608', 'spatialReference': {'wkid': 4326}}",700
952,a2200463895048f6145485d947f8d8cb,2017-03-04T23:42:38.750Z,"39.626664,-84.225249",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-04T23:26:11.813Z,"39.515606,-84.235334",12398,58c7df441656860dff136dcc39bd609b,45,16.433333333333334,7.703757658,"{'x': '-84.235334', 'y': '39.515606', 'spatialReference': {'wkid': 4326}}",700
953,e6a0b5ee7f5883c3ee470b34ef7fe757,2017-03-04T23:32:08.000Z,"39.62894,-84.22591",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T23:27:00.000Z,"39.64867,-84.22937",2216,75bae35289056d89891a348288568735,26,5.133333333333334,1.376958136,"{'x': '-84.22937', 'y': '39.64867', 'spatialReference': {'wkid': 4326}}",700
954,1b6dd06e37f95b7871dd518187543a3c,2017-03-05T03:59:32.000Z,"39.62852,-84.22629",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-05T03:35:51.000Z,"39.525,-84.3867",21922,a8ea6c80cb5759f1ce52b373e8e4c251,56,23.683333333333334,13.621695062,"{'x': '-84.3867', 'y': '39.525', 'spatialReference': {'wkid': 4326}}",700
955,88115241927e73f177146448b92dd2a8,2017-03-05T13:42:29.863Z,"39.627831,-84.226104",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-05T13:27:29.340Z,"39.53783,-84.181235",12718,c6a6a62cba59c24cf7d9900a079464b0,51,15.0,7.902596378,"{'x': '-84.181235', 'y': '39.53783', 'spatialReference': {'wkid': 4326}}",700
956,b13f246eb5a6acbd6cccb7412712a3c7,2017-03-05T15:24:39.000Z,"39.6274,-84.22504",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-05T15:19:48.000Z,"39.63318,-84.2656",3679,6c3e83b87e4ffcfe6347c5523d246bd7,46,4.85,2.286023909,"{'x': '-84.2656', 'y': '39.63318', 'spatialReference': {'wkid': 4326}}",700
957,52dbf5cdd762c597244652d90414a7db,2017-03-05T15:24:59.000Z,"39.62625,-84.22497",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-05T15:20:52.000Z,"39.62574,-84.20147",2097,d27926611ca660c5e373e5d9d496196d,31,4.116666666666666,1.303014987,"{'x': '-84.20147', 'y': '39.62574', 'spatialReference': {'wkid': 4326}}",700
958,7e6f3882fdc2e8b56bed9f72a77ce965,2017-03-05T15:38:21.367Z,"39.628116,-84.223766",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-05T15:34:35.910Z,"39.617381,-84.21061",1733,0161c918eddc277a7594613b5903c9aa,28,3.75,1.076835943,"{'x': '-84.21061', 'y': '39.617381', 'spatialReference': {'wkid': 4326}}",700
959,229dec31df97eb341539ea1e8caf697e,2017-03-05T17:40:01.100Z,"39.628846,-84.22592",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-05T17:27:39.633Z,"39.548533,-84.234838",8978,e81897dc3d1f7c32afdecca5357832ad,44,12.35,5.5786688380000005,"{'x': '-84.234838', 'y': '39.548533', 'spatialReference': {'wkid': 4326}}",700
960,7579e2cbe5173a2c8085d4677cc7397e,2017-03-05T19:42:34.000Z,"39.62929,-84.22605",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-05T18:53:28.000Z,"39.14123,-84.61783",72096,13091d4e5974b7e9bcb6d1ecce80297d,88,49.1,44.798363616,"{'x': '-84.61783', 'y': '39.14123', 'spatialReference': {'wkid': 4326}}",700
961,69c333e0d3fbc88d4204de41ec4849d2,2017-03-05T19:48:57.880Z,"39.628335,-84.226058",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-05T19:45:53.057Z,"39.612914,-84.219207",1814,d23d7ea473319ef08be53f2159710927,35,3.066666666666667,1.127166994,"{'x': '-84.219207', 'y': '39.612914', 'spatialReference': {'wkid': 4326}}",700
962,01b6b47ca9498d187733073a2e826aaa,2017-03-05T20:48:29.000Z,"39.62669,-84.22469",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-05T20:20:48.000Z,"39.66149,-84.26317",6863,fb773ee6631bb1522e4c2294ab5d921d,15,27.683333333333334,4.264469173,"{'x': '-84.26317', 'y': '39.66149', 'spatialReference': {'wkid': 4326}}",700
963,2239173fcc025c5af776ad365564f930,2017-03-05T20:49:53.043Z,"39.629057,-84.225903",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-05T20:40:34.130Z,"39.588504,-84.215843",6862,d9343aea9fd41a39f0c379c65e63c019,44,9.3,4.263847802,"{'x': '-84.215843', 'y': '39.588504', 'spatialReference': {'wkid': 4326}}",700
964,e280cac801878060ce2ab6f4087716b4,2017-03-05T21:22:28.000Z,"39.62644,-84.22572",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-05T21:18:39.000Z,"39.604,-84.2284",2509,a7433a91e8281ae5f04f8cd2daec5bdf,39,3.816666666666667,1.559019839,"{'x': '-84.2284', 'y': '39.604', 'spatialReference': {'wkid': 4326}}",700
965,7edc124f01587fafb077ce77413418da,2017-03-05T21:46:41.000Z,"39.62626,-84.22554",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-05T21:29:55.000Z,"39.49262,-84.33333",17866,22c93b96d2624d278a162ec96f498bda,64,16.766666666666666,11.101414286,"{'x': '-84.33333', 'y': '39.49262', 'spatialReference': {'wkid': 4326}}",700
966,84ece558f5a0ee78beebb679f42b2c3c,2017-03-05T21:53:18.000Z,"39.62862,-84.22598",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-05T21:52:13.000Z,"39.6329,-84.22575",485,6ba4d77e51caecadb0fc440e3ceb4f51,27,1.0833333333333333,0.301364935,"{'x': '-84.22575', 'y': '39.6329', 'spatialReference': {'wkid': 4326}}",700
967,353f5c311bdb7da8a50ca6d1d6cdb64f,2017-03-06T12:47:23.643Z,"39.626644,-84.225595",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-06T12:31:46.497Z,"39.570934,-84.191802",8345,f1cfbbb5a42bf04fa1ce1816c5343a5b,32,15.616666666666667,5.185340995,"{'x': '-84.191802', 'y': '39.570934', 'spatialReference': {'wkid': 4326}}",700
968,9b016c9730b280a1596e67eff48e4bc1,2017-03-06T13:56:04.000Z,"39.62826,-84.22466",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-06T13:25:54.000Z,"39.67592,-83.8105",38201,0e14e92dbdd84dd96c544c595c072eb1,76,30.166666666666668,23.736993571,"{'x': '-83.8105', 'y': '39.67592', 'spatialReference': {'wkid': 4326}}",700
969,1c996f3e230f7424d5b93f2aae77a5b3,2017-03-06T15:09:46.000Z,"39.62672,-84.22549",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-06T14:57:56.000Z,"39.64065,-84.22426",1816,83bee32f6778011d896dbc6eb8038eb4,9,11.833333333333334,1.128409736,"{'x': '-84.22426', 'y': '39.64065', 'spatialReference': {'wkid': 4326}}",700
970,1e0ca781265b46e44cdca75649fb210e,2017-03-06T16:29:44.813Z,"39.629117,-84.225987",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-06T16:10:44.803Z,"39.705096,-84.173467",11795,ff2d11ee570ef0f1bc93cab71edcc2f7,37,19.0,7.329070945,"{'x': '-84.173467', 'y': '39.705096', 'spatialReference': {'wkid': 4326}}",700
971,201a68be9cf4e80ceb6dec78f254583a,2017-03-06T18:10:48.000Z,"39.62685,-84.22616",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-06T18:05:51.000Z,"39.59762,-84.23176",3340,b9a616df8e9670277e4e8963098011fb,40,4.95,2.07537914,"{'x': '-84.23176', 'y': '39.59762', 'spatialReference': {'wkid': 4326}}",700
972,5f003e0229a6b09fff24a0c5f2bbe3b2,2017-03-06T20:03:02.000Z,"39.627689,-84.226108",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-06T19:53:13.000Z,"39.629787,-84.212601",3380,24693eda152b8af5082b405dd713a883,21,9.816666666666666,2.10023398,"{'x': '-84.212601', 'y': '39.629787', 'spatialReference': {'wkid': 4326}}",700
973,393df53884a389b16c19a9433d3d49e7,2017-03-06T20:33:29.000Z,"39.62523,-84.22382",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-06T20:31:59.000Z,"39.6353,-84.19618",2623,302b4fa1d5254fa325ca180d33d76e60,105,1.5,1.629856133,"{'x': '-84.19618', 'y': '39.6353', 'spatialReference': {'wkid': 4326}}",700
974,8a0dc9940666740d2d7141d032e4b2a2,2017-03-06T20:54:26.000Z,"39.62493,-84.22645",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-06T20:40:14.000Z,"39.74791,-84.2365",16919,e0ca5e69addce6383e8c24287f45ec96,71,14.2,10.512975949,"{'x': '-84.2365', 'y': '39.74791', 'spatialReference': {'wkid': 4326}}",700
975,ea590171901bde8f35b464db25aacab7,2017-03-06T22:01:27.197Z,"39.628184,-84.224631",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-06T21:55:13.893Z,"39.613372,-84.20602",2941,5ea1a5ef6ff13aff09d0b1f3737cf20b,28,6.216666666666667,1.827452111,"{'x': '-84.20602', 'y': '39.613372', 'spatialReference': {'wkid': 4326}}",700
976,a67d3fac92c32d43d508f5899af82461,2017-03-06T23:11:56.000Z,"39.62469,-84.22511",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-06T23:11:33.000Z,"39.62694,-84.21843",625,5b964efd1970c1d3e408e85c2b2bd0a0,98,0.38333333333333336,0.388356875,"{'x': '-84.21843', 'y': '39.62694', 'spatialReference': {'wkid': 4326}}",700
977,24e56afa177e4b8f7603ee5a1e0be83f,2017-03-07T01:23:37.000Z,"39.62964,-84.22587",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-07T01:15:08.000Z,"39.67064,-84.24098",4858,ed3ba3f3ef7c5b47ae7e4c890514345c,34,8.483333333333333,3.018620318,"{'x': '-84.24098', 'y': '39.67064', 'spatialReference': {'wkid': 4326}}",700
978,642529263d1f7d0ddfbbc3f6939f8c6e,2017-03-07T13:54:09.000Z,"39.62581,-84.2287",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-07T13:45:40.000Z,"39.66157,-84.23059",4976,5e4d901c6698e565c67d8379d1f3fc65,35,8.483333333333333,3.091942096,"{'x': '-84.23059', 'y': '39.66157', 'spatialReference': {'wkid': 4326}}",700
979,f45c00b745dcc20fc656085062adc161,2017-03-07T15:54:28.000Z,"39.628254,-84.22556",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-03-07T15:53:58.000Z,"39.628044,-84.222561",258,e0df52b79005e2ddff753a0ee9ae7703,31,0.5,0.160313718,"{'x': '-84.222561', 'y': '39.628044', 'spatialReference': {'wkid': 4326}}",700
980,642529263d1f7d0ddfbbc3f6939f8c6e,2017-03-07T16:40:16.000Z,"39.62916,-84.22606",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-07T16:31:41.000Z,"39.66406,-84.23009",4140,21e2b1f68782ad635059e18c176c5103,29,8.583333333333334,2.57247594,"{'x': '-84.23009', 'y': '39.66406', 'spatialReference': {'wkid': 4326}}",700
981,b6123a678e0bf988c6316014d94cc0b2,2017-03-07T17:24:30.000Z,"39.6268,-84.22948",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-07T17:03:53.000Z,"39.37029,-84.38888",32781,4a33e5ee347cdb47577df339610b93a5,95,20.616666666666667,20.369162751,"{'x': '-84.38888', 'y': '39.37029', 'spatialReference': {'wkid': 4326}}",700
982,fe041ec8a7049a2fef2ca7412f5d2766,2017-03-07T17:29:53.000Z,"39.62653,-84.22517",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-07T17:14:41.000Z,"39.62895,-84.22605",7699,21fa8d5054f97f6389305d9fa60c76fa,30,15.2,4.783935329,"{'x': '-84.22605', 'y': '39.62895', 'spatialReference': {'wkid': 4326}}",700
983,27d095cba7b7ecb5cad8c48ec70e18ce,2017-03-07T18:41:47.000Z,"39.62693,-84.22519",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-07T18:32:46.000Z,"39.57384,-84.21675",5976,a02f1c98b68d585e268f876b47922923,40,9.016666666666667,3.7133130960000003,"{'x': '-84.21675', 'y': '39.57384', 'spatialReference': {'wkid': 4326}}",700
984,7f5273783f204a49bf95fa4f995ad9f2,2017-03-07T19:24:22.000Z,"39.6294,-84.22587",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-07T19:04:56.000Z,"39.64182,-84.22417",6059,ceec79f58577ee6c2f7354f6c0f365ed,19,19.433333333333334,3.764886889,"{'x': '-84.22417', 'y': '39.64182', 'spatialReference': {'wkid': 4326}}",700
985,eb44b5bee07f706fe7843ecd2581d99e,2017-03-07T20:17:39.560Z,"39.628162,-84.226072",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-07T20:08:21.477Z,"39.641947,-84.283559",5234,dc09a1cb898218842c740c9e299bc62e,34,9.3,3.252255814,"{'x': '-84.283559', 'y': '39.641947', 'spatialReference': {'wkid': 4326}}",700
986,dc3e127a5ca25f7dc7e9da13a600efbc,2017-03-07T20:52:04.000Z,"39.62629,-84.22512",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-07T20:36:38.000Z,"39.56453,-84.27752",8892,8a56214a5f6d9484a11a6d522a102890,35,15.433333333333334,5.525230932,"{'x': '-84.27752', 'y': '39.56453', 'spatialReference': {'wkid': 4326}}",700
987,b13f246eb5a6acbd6cccb7412712a3c7,2017-03-07T22:20:21.000Z,"39.62647,-84.22523",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-07T22:03:11.000Z,"39.62946,-84.36057",12298,f34b409ad6c5468516170333e3279c5f,43,17.166666666666668,7.6416205580000005,"{'x': '-84.36057', 'y': '39.62946', 'spatialReference': {'wkid': 4326}}",700
988,611a2a7e66f475e48b9e346ef42c7b2c,2017-03-07T23:31:54.000Z,"39.628014,-84.226098",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-03-07T23:27:16.000Z,"39.616292,-84.214243",1896,a885f372804d17aef74869d3b7f1160c,25,4.633333333333334,1.178119416,"{'x': '-84.214243', 'y': '39.616292', 'spatialReference': {'wkid': 4326}}",700
989,e0c8dcac32c93f4d340603a9b58923e0,2017-03-08T12:21:12.287Z,"39.628262,-84.22564",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-08T11:59:56.283Z,"39.615136,-84.191427",12179,f4dc77c479f5f15e93ba26c151c56858,34,21.266666666666666,7.567677409,"{'x': '-84.191427', 'y': '39.615136', 'spatialReference': {'wkid': 4326}}",700
990,ca715123d4ffad3961e5070d9f30f86b,2017-03-08T12:33:48.990Z,"39.627969,-84.225019",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-08T12:24:39.943Z,"39.591297,-84.198713",5757,598e683d88f5d00b3085c81d23579dec,38,9.15,3.577232847,"{'x': '-84.198713', 'y': '39.591297', 'spatialReference': {'wkid': 4326}}",700
991,dec8f96c7b108c5155b1f88b6ffc4881,2017-03-08T13:39:02.000Z,"39.62881,-84.22781",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-08T13:38:27.000Z,"39.63029,-84.22592",358,edf0d63d4b24408a3670c3cba34be65c,37,0.5833333333333334,0.222450818,"{'x': '-84.22592', 'y': '39.63029', 'spatialReference': {'wkid': 4326}}",700
992,1a1ce8dd33aa9a58ec0722dfcf01fe58,2017-03-08T16:12:57.803Z,"39.624474,-84.226416",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-08T15:51:11.443Z,"39.639034,-84.24884",12340,a9b4c4ee3679060d3c23c3f1a3eca43d,34,21.766666666666666,7.66771814,"{'x': '-84.24884', 'y': '39.639034', 'spatialReference': {'wkid': 4326}}",700
993,7edc124f01587fafb077ce77413418da,2017-03-08T16:30:24.000Z,"39.62786,-84.22515",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-08T16:20:29.000Z,"39.67003,-84.24109",4955,9dff3566a18db80fb492bd36dad340f7,30,9.916666666666666,3.0788933050000002,"{'x': '-84.24109', 'y': '39.67003', 'spatialReference': {'wkid': 4326}}",700
994,a823f042c795f5cae22dc2db9893d5e7,2017-03-08T17:17:25.980Z,"39.628166,-84.224389",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-08T17:14:19.523Z,"39.634595,-84.211976",1283,e1a44b65210f6a24fd3540b0d4255782,25,3.1,0.797218993,"{'x': '-84.211976', 'y': '39.634595', 'spatialReference': {'wkid': 4326}}",700
995,642529263d1f7d0ddfbbc3f6939f8c6e,2017-03-08T17:23:18.000Z,"39.62667,-84.22501",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-08T17:16:11.000Z,"39.62542,-84.2267",201,5d47f41d11f0ebf5f527ead176836d77,2,7.116666666666666,0.124895571,"{'x': '-84.2267', 'y': '39.62542', 'spatialReference': {'wkid': 4326}}",700
996,c6794614fe979e81cdcddc415361de7f,2017-03-08T18:24:01.000Z,"39.6293,-84.22596",0,39059724f73a9969845dfe4146c5660e,consumer,2017-03-08T18:01:20.000Z,"39.4846,-84.33975",20826,4bc237fe08d229d7a6d3e2d36e811d8d,55,22.683333333333334,12.940672446,"{'x': '-84.33975', 'y': '39.4846', 'spatialReference': {'wkid': 4326}}",700
997,453e743f5ab3104267db3f3a49928135,2017-03-08T19:47:57.000Z,"39.62616,-84.2253",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-08T19:39:45.000Z,"39.62824,-84.22636",361,ea4eac34af3a4f4f3edc0ad7f2795945,3,8.2,0.224314931,"{'x': '-84.22636', 'y': '39.62824', 'spatialReference': {'wkid': 4326}}",700
998,9572425d2f5c62180783ed45f3069541,2017-03-08T19:48:48.670Z,"39.628269,-84.225763",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-08T19:42:36.410Z,"39.628786,-84.189483",3192,6a3cb9627ecad55b8b800bd49a8084b3,31,6.2,1.983416232,"{'x': '-84.189483', 'y': '39.628786', 'spatialReference': {'wkid': 4326}}",700
999,dc3e127a5ca25f7dc7e9da13a600efbc,2017-03-08T21:02:40.000Z,"39.62602,-84.22506",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-08T20:41:39.000Z,"39.56745,-84.34543",14287,d4d7955e4633f13d9a6f9f1795f6e0e7,41,21.016666666666666,8.877527477000001,"{'x': '-84.34543', 'y': '39.56745', 'spatialReference': {'wkid': 4326}}",700
1000,0000147e5fb313677bb7534441030ae4,2017-03-08T23:06:42.050Z,"39.628314,-84.225919",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-08T22:51:10.087Z,"39.645265,-84.149881",7270,110b5a9c526bf30f7a0374c234662332,28,15.516666666666667,4.51736717,"{'x': '-84.149881', 'y': '39.645265', 'spatialReference': {'wkid': 4326}}",700
1001,148fb0def0b957cbc3ee96b7b46075d6,2017-03-08T23:42:51.353Z,"39.627518,-84.226056",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-08T23:33:36.700Z,"39.614418,-84.216846",1679,0923b5adfa38b84a6ce5197d801ca823,11,9.233333333333333,1.043281909,"{'x': '-84.216846', 'y': '39.614418', 'spatialReference': {'wkid': 4326}}",700
1002,30a004fc2a11a2606c12c832c0b87f6f,2017-03-09T00:12:59.000Z,"39.627934,-84.224393",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-03-08T23:58:19.000Z,"39.670517,-84.154656",9733,939d7c5494032fb39aa41cfc1345a916,40,14.666666666666666,6.047803943,"{'x': '-84.154656', 'y': '39.670517', 'spatialReference': {'wkid': 4326}}",700
1003,fdce08f4b1811b03c29ca786efc881e0,2017-03-09T12:05:30.000Z,"39.62648,-84.22481",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-09T11:33:51.000Z,"39.81912,-84.28086",27400,e1076b2d4e9fa1255335c352d30f3988,52,31.65,17.0255654,"{'x': '-84.28086', 'y': '39.81912', 'spatialReference': {'wkid': 4326}}",700
1004,dda150602e9e85f60ff3ee8ea9e36fa2,2017-03-09T12:20:12.677Z,"39.628299,-84.226161",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-09T11:52:56.503Z,"39.613594,-84.191167",13347,604b56efb122ce738385e6017c8fc183,29,27.266666666666666,8.293438737,"{'x': '-84.191167', 'y': '39.613594', 'spatialReference': {'wkid': 4326}}",700
1005,0316ec7b7049df3bf94d87a217b20eed,2017-03-09T12:56:25.000Z,"39.628079,-84.224097",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-03-09T12:41:52.000Z,"39.721803,-84.21775",11770,2b3c7120fb557f6832f12f88aa568d06,49,14.55,7.31353667,"{'x': '-84.21775', 'y': '39.721803', 'spatialReference': {'wkid': 4326}}",700
1006,2a3b948f33cacddb8930c84bd7131f0f,2017-03-09T15:06:56.327Z,"39.628774,-84.226016",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-09T14:57:41.077Z,"39.58873,-84.196905",6406,d8d2e8a9448770480a256e0838be045f,42,9.25,3.9805026260000003,"{'x': '-84.196905', 'y': '39.58873', 'spatialReference': {'wkid': 4326}}",700
1007,d3703d61a104c48b99f9f846755f1272,2017-03-09T16:06:25.163Z,"39.628311,-84.22629",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-09T15:57:02.400Z,"39.632684,-84.280951",5793,83caea260acb1c3a62389369ce2f7cbd,37,9.366666666666667,3.599602203,"{'x': '-84.280951', 'y': '39.632684', 'spatialReference': {'wkid': 4326}}",700
1008,f4bbabddaa28248a93965bc8279377db,2017-03-09T16:45:12.000Z,"39.628578,-84.226043",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-03-09T16:30:19.000Z,"39.597874,-84.14088",10709,ea307c7c5c0181028dfbf87cf69d402c,43,14.883333333333333,6.654262039,"{'x': '-84.14088', 'y': '39.597874', 'spatialReference': {'wkid': 4326}}",700
1009,478a3615e466faee8b5997134b8d8da7,2017-03-09T16:48:39.000Z,"39.62737,-84.22605",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-09T16:44:39.000Z,"39.61105,-84.2085",3275,a337d9973a35a48d63f239a94d3c6ccf,49,4.0,2.034990025,"{'x': '-84.2085', 'y': '39.61105', 'spatialReference': {'wkid': 4326}}",700
1010,f92c95b417b70f943903b00aecfed153,2017-03-09T17:12:47.000Z,"39.62667,-84.22561",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-09T17:04:45.000Z,"39.65484,-84.2393",3348,7072c49e6fb6f88e17d35e43965beb28,25,8.033333333333333,2.080350108,"{'x': '-84.2393', 'y': '39.65484', 'spatialReference': {'wkid': 4326}}",700
1011,f92c95b417b70f943903b00aecfed153,2017-03-09T17:53:03.000Z,"39.62804,-84.22601",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-09T17:51:14.000Z,"39.62575,-84.2248",278,46a70a87fcecdd51d554da6e27070e46,9,1.8166666666666667,0.17274113800000002,"{'x': '-84.2248', 'y': '39.62575', 'spatialReference': {'wkid': 4326}}",700
1012,3229ee69e8b140b0e193563e0611a43f,2017-03-09T18:35:25.417Z,"39.628043,-84.226061",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-09T18:16:48.407Z,"39.635195,-84.175231",4576,795a642c919d315955901bebb27ae5e3,15,18.616666666666667,2.843393696,"{'x': '-84.175231', 'y': '39.635195', 'spatialReference': {'wkid': 4326}}",700
1013,97e9ae899253d90dd9766bc8c14496db,2017-03-09T18:34:52.460Z,"39.627789,-84.225767",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-09T18:19:29.460Z,"39.571797,-84.16177",10768,b021518288c02e0f01866af94c7efd44,42,15.383333333333333,6.690922928,"{'x': '-84.16177', 'y': '39.571797', 'spatialReference': {'wkid': 4326}}",700
