,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
148,9927eca79927af2be98cad1eb1926b00,2017-01-17T02:27:39.000Z,"38.63655,-90.19201",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-17T02:17:55.000Z,"38.68216,-90.26508",10166,e63d358434c8d449c628b2211245c43a,63,9.733333333333333,6.316857586,"{'x': '-90.26508', 'y': '38.68216', 'spatialReference': {'wkid': 4326}}",121
149,7995c90186e05bed2eef5880f1462646,2017-01-17T06:00:27.000Z,"38.63863,-90.19473",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-17T05:40:03.000Z,"38.62192,-90.21971",9570,8746af54deed3c2c267b7ce156a6cc82,28,20.4,5.94652047,"{'x': '-90.21971', 'y': '38.62192', 'spatialReference': {'wkid': 4326}}",121
150,92a200238001b43206a0c84edf59804b,2017-01-17T14:18:27.000Z,"38.63548,-90.195444",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-17T13:58:27.000Z,"38.6969,-90.060364",23338,ca1e7000f5f2a118ce142b1d3072b452,70,20.0,14.501556398,"{'x': '-90.060364', 'y': '38.6969', 'spatialReference': {'wkid': 4326}}",121
151,a90e996f4b85c9f33c37b2ab5f1ec952,2017-01-17T14:54:35.000Z,"38.6365,-90.1949",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-17T14:51:04.000Z,"38.6305,-90.19699",697,f515199f403ef68c385dee98c32a8f66,12,3.5166666666666666,0.433095587,"{'x': '-90.19699', 'y': '38.6305', 'spatialReference': {'wkid': 4326}}",121
152,75f019f71dc553d569f8cc551c89f7f8,2017-01-17T16:10:20.000Z,"38.63669,-90.19384",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-17T15:49:34.000Z,"38.7679,-90.33595",20735,0c57efae7af49157b0ea33edfc339d48,60,20.766666666666666,12.884127685000001,"{'x': '-90.33595', 'y': '38.7679', 'spatialReference': {'wkid': 4326}}",121
153,3c744ba875f072c80c2d9f514c882be3,2017-01-17T16:54:43.000Z,"38.63524,-90.19524",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-17T16:39:16.000Z,"38.59104,-90.25197",7248,f3e7ea1e2b3e8ea31e14b11c2225cdd6,28,15.45,4.5036970080000005,"{'x': '-90.25197', 'y': '38.59104', 'spatialReference': {'wkid': 4326}}",121
154,d3f12d09407c2b6f1b7b838aaa15e7e2,2017-01-17T18:46:36.000Z,"38.63679,-90.19555",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-17T18:43:27.000Z,"38.63267,-90.19926",561,1a9e8cdb946f1b0409905c5938fd9f12,11,3.15,0.348589131,"{'x': '-90.19926', 'y': '38.63267', 'spatialReference': {'wkid': 4326}}",121
155,9927eca79927af2be98cad1eb1926b00,2017-01-18T00:13:02.000Z,"38.63656,-90.19224",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-17T23:40:37.000Z,"38.67548,-90.25418",10476,97a4eaedda0f3c2470edb7c26852c72c,19,32.416666666666664,6.509482596,"{'x': '-90.25418', 'y': '38.67548', 'spatialReference': {'wkid': 4326}}",121
156,7d5b02994be4e45611769a2eb392f311,2017-01-18T00:16:47.900Z,"38.634633,-90.195732",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-17T23:58:33.867Z,"38.584349,-89.941153",24342,2b2311245176375d2b5f5e7a71c7d0ce,80,18.233333333333334,15.125412882000001,"{'x': '-89.941153', 'y': '38.584349', 'spatialReference': {'wkid': 4326}}",121
157,83e5e2d37e61f069a9b1c9fb4e6c7230,2017-01-18T00:56:49.000Z,"38.634552,-90.19577",0,94f6d7e04a4d452035300f18b984988c,consumer,2017-01-18T00:48:54.000Z,"38.682991,-90.228096",8014,e5b09799d2607ce220ddbaf9972f8886,61,7.916666666666667,4.979667194,"{'x': '-90.228096', 'y': '38.682991', 'spatialReference': {'wkid': 4326}}",121
158,107930508ffea1b52ff333a8e75fd164,2017-01-18T01:51:16.000Z,"38.63564,-90.19541",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-18T01:45:31.000Z,"38.62927,-90.18805",1784,9aed36e545401692529715f6ff7b2de8,19,5.75,1.108525864,"{'x': '-90.18805', 'y': '38.62927', 'spatialReference': {'wkid': 4326}}",121
159,e4c1b378eb6707401d11829ed92439c9,2017-01-18T03:00:31.000Z,"38.63598,-90.19689",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-18T02:58:53.000Z,"38.6385,-90.19704",281,53504d2ad367ba0c766d84c796898995,10,1.6333333333333333,0.17460525100000002,"{'x': '-90.19704', 'y': '38.6385', 'spatialReference': {'wkid': 4326}}",121
160,70a92d61650cb65adf7e039cfa26b4a9,2017-01-18T13:30:08.000Z,"38.63521,-90.19244",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-18T13:27:45.000Z,"38.64143,-90.19455",925,9e6573bf5bff21e60a8f861a6072ecdd,23,2.3833333333333333,0.574768175,"{'x': '-90.19455', 'y': '38.64143', 'spatialReference': {'wkid': 4326}}",121
161,0ba67b75e28ef1338497d50d67364a3a,2017-01-18T14:14:42.000Z,"38.6373,-90.19161",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-18T14:01:12.000Z,"38.7488,-90.25419",14039,410eaf416dca9617168aa8d578587ee8,62,13.5,8.723427469,"{'x': '-90.25419', 'y': '38.7488', 'spatialReference': {'wkid': 4326}}",121
162,da88d727b007b432620b7194ab3b5f53,2017-01-18T14:40:25.000Z,"38.63624,-90.19515",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-18T14:04:15.000Z,"38.80274,-90.72149",51044,aa47007871c62612efb285955b66ce80,85,36.166666666666664,31.717261324,"{'x': '-90.72149', 'y': '38.80274', 'spatialReference': {'wkid': 4326}}",121
163,763dfe0a0e33ed599fc63442422afc21,2017-01-18T15:44:21.000Z,"38.638432,-90.19703",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-18T15:39:21.000Z,"38.624637,-90.202405",1625,3f32a15d62f033cfb47a36ad756549b3,19,5.0,1.009727875,"{'x': '-90.202405', 'y': '38.624637', 'spatialReference': {'wkid': 4326}}",121
164,e7709d102e4f3dffa66fb74a0452f6c1,2017-01-18T16:36:34.000Z,"38.63893,-90.19387",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-18T16:10:08.000Z,"38.7529,-90.42888",26655,6fabb0897f39500ca5cacf902dcaf983,61,26.433333333333334,16.562644005,"{'x': '-90.42888', 'y': '38.7529', 'spatialReference': {'wkid': 4326}}",121
165,3c0cc40c76d9f9eb2be3e57455460e74,2017-01-18T16:54:14.000Z,"38.63432,-90.19581",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-18T16:32:33.000Z,"38.52875,-90.03998",18734,e2357ae61ae7e2ec10d064d1b4d8be69,52,21.683333333333334,11.640764314,"{'x': '-90.03998', 'y': '38.52875', 'spatialReference': {'wkid': 4326}}",121
166,c4dc8ac9c7c7164ee5405108c5fe28a5,2017-01-18T17:49:09.000Z,"38.6352,-90.19387",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-18T17:45:21.000Z,"38.63084,-90.19249",530,6595d8640f3d6ecabb51c15bd5087be9,8,3.8,0.32932663,"{'x': '-90.19249', 'y': '38.63084', 'spatialReference': {'wkid': 4326}}",121
167,319094c7a6e1ab03a99c0453c86a8552,2017-01-18T19:26:01.000Z,"38.63587,-90.19545",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-18T19:22:17.000Z,"38.63782,-90.19523",235,d104523f9649fafc817e7e767a46751d,4,3.7333333333333334,0.146022185,"{'x': '-90.19523', 'y': '38.63782', 'spatialReference': {'wkid': 4326}}",121
168,4eba17f58e2e0a40187b3723f0c6bc78,2017-01-18T20:24:31.000Z,"38.63929,-90.19458",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-18T20:23:16.000Z,"38.63688,-90.19563",460,3132bdb953709546acb34900f8eab0eb,22,1.25,0.28583066,"{'x': '-90.19563', 'y': '38.63688', 'spatialReference': {'wkid': 4326}}",121
169,75f019f71dc553d569f8cc551c89f7f8,2017-01-18T21:06:17.000Z,"38.6382,-90.19446",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-18T20:39:08.000Z,"38.79687,-90.33863",27089,5a5721ca828a6e734fc0fae2581fd6bd,60,27.15,16.832319019,"{'x': '-90.33863', 'y': '38.79687', 'spatialReference': {'wkid': 4326}}",121
170,72ea0b73fab819dd7e5b371f18a2e5d2,2017-01-18T22:45:46.000Z,"38.63643,-90.19557",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-18T22:41:32.000Z,"38.62971,-90.20179",1258,cdb8b7ea859f4aa598263b12bdc0be76,18,4.233333333333333,0.7816847180000001,"{'x': '-90.20179', 'y': '38.62971', 'spatialReference': {'wkid': 4326}}",121
171,107930508ffea1b52ff333a8e75fd164,2017-01-19T00:31:45.000Z,"38.63677,-90.19545",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-19T00:25:19.000Z,"38.62904,-90.1886",1902,f5d8703db9a67474dc72ed980750da07,18,6.433333333333334,1.181847642,"{'x': '-90.1886', 'y': '38.62904', 'spatialReference': {'wkid': 4326}}",121
172,e4c1b378eb6707401d11829ed92439c9,2017-01-19T02:13:41.000Z,"38.63633,-90.19709",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-19T01:52:28.000Z,"38.60923,-90.19408",3667,7222fa901e93dc583531059100bbaec7,10,21.216666666666665,2.278567457,"{'x': '-90.19408', 'y': '38.60923', 'spatialReference': {'wkid': 4326}}",121
173,292dde7aa1793019236f07267cf9e3bb,2017-01-19T03:09:21.000Z,"38.638048,-90.19452",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-19T03:05:33.000Z,"38.643683,-90.206206",1668,9de6e6fc9ad7b9a0837c676e1c61ae32,26,3.8,1.036446828,"{'x': '-90.206206', 'y': '38.643683', 'spatialReference': {'wkid': 4326}}",121
174,a8cec14bbf1a82c88310d83a90409123,2017-01-19T11:29:15.573Z,"38.636745,-90.197335",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-19T11:16:49.270Z,"38.763284,-90.337644",20461,093a807c4f67b58923e56d2bbbef764d,99,12.433333333333334,12.713872031000001,"{'x': '-90.337644', 'y': '38.763284', 'spatialReference': {'wkid': 4326}}",121
175,bcdc1c423ac77ae9eec3d88851f9f974,2017-01-19T17:09:40.000Z,"38.63831,-90.197",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-19T17:04:57.000Z,"38.62386,-90.20275",1688,34df54c96ce442c7292271a222269ea6,21,4.716666666666667,1.048874248,"{'x': '-90.20275', 'y': '38.62386', 'spatialReference': {'wkid': 4326}}",121
176,36e252e365540bcc0852174d87261655,2017-01-19T18:23:31.000Z,"38.635637,-90.195388",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-19T18:18:32.000Z,"38.67858,-90.209783",5327,587b19140f723844c6db70a595c8d283,64,4.983333333333333,3.310043317,"{'x': '-90.209783', 'y': '38.67858', 'spatialReference': {'wkid': 4326}}",121
177,b9b8d550650dc3d6aa00ac04f9990cec,2017-01-19T20:58:07.690Z,"38.634624,-90.194268",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-19T20:35:32.453Z,"38.58764,-90.303721",14834,17c380b3027ce8f003ade73f542d8b05,39,22.583333333333332,9.217417414,"{'x': '-90.303721', 'y': '38.58764', 'spatialReference': {'wkid': 4326}}",121
178,a3df146f9480a1995b66abd30338f5f6,2017-01-19T21:20:14.000Z,"38.638915,-90.193898",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-19T21:17:14.000Z,"38.635179,-90.146706",5231,440691aa1f452afbfc2b314b450cf5fa,105,3.0,3.250391701,"{'x': '-90.146706', 'y': '38.635179', 'spatialReference': {'wkid': 4326}}",121
179,cf83d331725f78c4dcf781f9eb4b0162,2017-01-19T23:47:22.880Z,"38.638305,-90.194199",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-19T23:44:20.443Z,"38.629676,-90.193427",963,5c922ad17ca8d6d8015fe76e245b9c02,19,3.033333333333333,0.598380273,"{'x': '-90.193427', 'y': '38.629676', 'spatialReference': {'wkid': 4326}}",121
180,37c6017691371fd4a14c9943151b6e61,2017-01-20T01:23:37.000Z,"38.635358,-90.19783",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-20T01:19:53.000Z,"38.646999,-90.190514",1919,9fe863592ba518deb3632b2cd83a1928,31,3.7333333333333334,1.192410949,"{'x': '-90.190514', 'y': '38.646999', 'spatialReference': {'wkid': 4326}}",121
181,323e0c7a2eab4bb006aa7b775db4f131,2017-01-20T02:47:29.000Z,"38.63689,-90.19473",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T02:35:24.000Z,"38.727,-90.27291",14853,528715e9fce4ba9b3f10ea87a78445e0,74,12.083333333333334,9.229223463,"{'x': '-90.27291', 'y': '38.727', 'spatialReference': {'wkid': 4326}}",121
182,070418205f1381d682339701ddddd461,2017-01-20T09:05:58.000Z,"38.63469,-90.19567",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T08:58:41.000Z,"38.63711,-90.19554",273,c6ad8c08da1b6c0fc81d9827679639b6,2,7.283333333333333,0.169634283,"{'x': '-90.19554', 'y': '38.63711', 'spatialReference': {'wkid': 4326}}",121
183,e483ec8a5007189e2939d45d1b2e4809,2017-01-20T12:30:24.770Z,"38.636466,-90.195135",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T11:56:43.963Z,"38.708357,-89.873404",44392,00881ec0eb57dcde3627552607f9e36b,79,33.666666666666664,27.583901432,"{'x': '-89.873404', 'y': '38.708357', 'spatialReference': {'wkid': 4326}}",121
184,75f019f71dc553d569f8cc551c89f7f8,2017-01-20T13:55:19.000Z,"38.63571,-90.19204",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T13:51:30.000Z,"38.62954,-90.1858",899,bd4d882489abdb9c5328544000c872cc,14,3.816666666666667,0.558612529,"{'x': '-90.1858', 'y': '38.62954', 'spatialReference': {'wkid': 4326}}",121
185,91d90f7f915ae8727e46dc9cb140912e,2017-01-20T14:05:10.000Z,"38.637728,-90.196611",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-20T13:55:10.000Z,"38.707403,-90.210342",14970,2aa082aa0765c8a30bf311cc1504a99e,90,10.0,9.30192387,"{'x': '-90.210342', 'y': '38.707403', 'spatialReference': {'wkid': 4326}}",121
186,c0daee5384c66679b05cab538987d044,2017-01-20T14:53:35.000Z,"38.63706,-90.195394",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-20T14:44:41.000Z,"38.627046,-90.198274",1157,d80c7dcd3669f0e768147d6f9f55bbfb,8,8.9,0.718926247,"{'x': '-90.198274', 'y': '38.627046', 'spatialReference': {'wkid': 4326}}",121
187,63f82566d2abab3cc192c8ddc9a05e83,2017-01-20T15:40:18.000Z,"38.638555,-90.194316",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-20T15:09:25.000Z,"38.775807,-90.406959",33016,2bea5ad5077acef69749b9c779ec2817,64,30.883333333333333,20.515184936,"{'x': '-90.406959', 'y': '38.775807', 'spatialReference': {'wkid': 4326}}",121
188,a3745ba339759c9e0a2fd887fd1a6928,2017-01-20T15:40:13.000Z,"38.63449,-90.19422",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T15:36:13.000Z,"38.62859,-90.20222",957,0f6bc463a683c0e663afb4dc7ed9e3a7,14,4.0,0.594652047,"{'x': '-90.20222', 'y': '38.62859', 'spatialReference': {'wkid': 4326}}",121
189,67ea135069aa23657ddd3aaecd27f859,2017-01-20T16:38:27.627Z,"38.6371,-90.19532",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T15:50:51.793Z,"38.708418,-89.873387",46131,ced8cac1ed98035474ca2a7fd0e5197f,58,47.583333333333336,28.664465601,"{'x': '-89.873387', 'y': '38.708418', 'spatialReference': {'wkid': 4326}}",121
190,a3745ba339759c9e0a2fd887fd1a6928,2017-01-20T18:57:51.000Z,"38.6343,-90.19419",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T18:49:51.000Z,"38.60778,-90.21097",3294,3116ceba86ce7473eef0d06c672bdc8c,25,8.0,2.046796074,"{'x': '-90.21097', 'y': '38.60778', 'spatialReference': {'wkid': 4326}}",121
191,640d7379571f803764f272f3123b1bf7,2017-01-20T19:04:08.000Z,"38.63672,-90.19709",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T18:57:26.000Z,"38.65753,-90.20959",3762,ca923ab298aaacbf4923803727f283b9,34,6.7,2.337597702,"{'x': '-90.20959', 'y': '38.65753', 'spatialReference': {'wkid': 4326}}",121
192,75f019f71dc553d569f8cc551c89f7f8,2017-01-20T19:09:55.000Z,"38.63821,-90.19447",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T19:00:38.000Z,"38.67375,-90.2461",6328,659195bcb19882fd688170befae0f6a8,41,9.283333333333333,3.932035688,"{'x': '-90.2461', 'y': '38.67375', 'spatialReference': {'wkid': 4326}}",121
193,9ad9362cc0bfbb310987e62f1e2f0b76,2017-01-20T20:20:35.000Z,"38.636803,-90.195221",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-20T19:50:14.000Z,"38.543904,-90.436796",33927,9634b0f5bb917bb792314f5f37bcaf2c,67,30.35,21.081253917,"{'x': '-90.436796', 'y': '38.543904', 'spatialReference': {'wkid': 4326}}",121
194,2def62346d0d4eb0f784743f6a678ab2,2017-01-20T20:21:53.000Z,"38.63504,-90.19349",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-20T20:10:19.000Z,"38.672162,-90.029265",16708,e1f7b992ef8670171828fe504af33f81,87,11.566666666666666,10.381866668,"{'x': '-90.029265', 'y': '38.672162', 'spatialReference': {'wkid': 4326}}",121
195,75f019f71dc553d569f8cc551c89f7f8,2017-01-20T20:39:43.000Z,"38.63511,-90.19367",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T20:25:35.000Z,"38.6358,-90.19541",1647,1c44be34e6dc7aa2ea72b5d7b885180b,7,14.133333333333333,1.023398037,"{'x': '-90.19541', 'y': '38.6358', 'spatialReference': {'wkid': 4326}}",121
196,f223dc9409698cd0617cf84863f2de48,2017-01-20T22:04:55.000Z,"38.63752,-90.19566",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T21:58:22.000Z,"38.63607,-90.1485",4140,88769e3f68d215a0fcd0665a6fe92740,38,6.55,2.57247594,"{'x': '-90.1485', 'y': '38.63607', 'spatialReference': {'wkid': 4326}}",121
197,a0a22d4eaf54077567ae8df1179f2230,2017-01-20T22:40:30.167Z,"38.635354,-90.1951",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T22:36:35.680Z,"38.634414,-90.192087",282,23562ce921c79677c32705d240b956f2,4,3.9,0.175226622,"{'x': '-90.192087', 'y': '38.634414', 'spatialReference': {'wkid': 4326}}",121
198,4635012696f9e1ed6a29aaf0aa0046f2,2017-01-20T23:47:26.977Z,"38.636736,-90.195193",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T23:07:58.190Z,"38.670418,-90.445546",30094,d11295d7a8c0e3335030248551069337,46,39.46666666666667,18.699538874,"{'x': '-90.445546', 'y': '38.670418', 'spatialReference': {'wkid': 4326}}",121
199,b1573172e8390830c96d6e9848ab6af1,2017-01-21T03:49:56.000Z,"38.634368,-90.195749",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-21T03:36:03.000Z,"38.724365,-90.251474",13446,e7fdf98a5886b3aa6548b172af880abd,58,13.883333333333333,8.354954466,"{'x': '-90.251474', 'y': '38.724365', 'spatialReference': {'wkid': 4326}}",121
200,75f019f71dc553d569f8cc551c89f7f8,2017-01-21T08:21:22.000Z,"38.63838,-90.19437",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T08:03:17.000Z,"38.7815,-90.33502",23818,1e47ba8444abf0633842c8717b14e909,79,18.083333333333332,14.799814478,"{'x': '-90.33502', 'y': '38.7815', 'spatialReference': {'wkid': 4326}}",121
201,bea9328085275358629bee8e74e44ca8,2017-01-21T15:02:07.000Z,"38.63559,-90.19681",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T15:00:35.000Z,"38.6423,-90.19963",1032,8a3daa68f81bc311c4b152d935434fb5,40,1.5333333333333334,0.641254872,"{'x': '-90.19963', 'y': '38.6423', 'spatialReference': {'wkid': 4326}}",121
202,d8440b2bf1c91ecbbf84318e05656985,2017-01-21T19:32:59.000Z,"38.63668,-90.1956",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T19:14:42.000Z,"38.73848,-90.3628",21144,39cf0063096844d812a4065353f80df6,69,18.283333333333335,13.138268424,"{'x': '-90.3628', 'y': '38.73848', 'spatialReference': {'wkid': 4326}}",121
203,9927eca79927af2be98cad1eb1926b00,2017-01-21T22:50:52.000Z,"38.63665,-90.19229",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T22:41:57.000Z,"38.65738,-90.20861",2828,674ad9043e564ecaac2e051f9db1debb,19,8.916666666666666,1.757237188,"{'x': '-90.20861', 'y': '38.65738', 'spatialReference': {'wkid': 4326}}",121
204,75f019f71dc553d569f8cc551c89f7f8,2017-01-22T02:02:14.000Z,"38.63678,-90.19405",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T01:23:44.000Z,"38.65166,-90.50213",30887,efed908f66de1bd0d224aa3d0f86f5fd,48,38.5,19.192286077000002,"{'x': '-90.50213', 'y': '38.65166', 'spatialReference': {'wkid': 4326}}",121
205,6552c24fa48889ee3aeb1ead7461b45f,2017-01-22T04:46:28.000Z,"38.6373,-90.19477",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T04:25:45.000Z,"38.54699,-90.28951",24526,eb347c5733ff078ebc7e13751b0dc4de,71,20.716666666666665,15.239745146,"{'x': '-90.28951', 'y': '38.54699', 'spatialReference': {'wkid': 4326}}",121
206,e5bc68df1e87fc9e01845e3a23296476,2017-01-22T16:07:37.000Z,"38.63785,-90.19521",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T15:43:13.000Z,"38.67496,-90.20492",5278,43dd95f146b0cf086362605f04ebea94,13,24.4,3.279596138,"{'x': '-90.20492', 'y': '38.67496', 'spatialReference': {'wkid': 4326}}",121
207,6cd2b3a60d05d7d0bd95b9fdcf7ee491,2017-01-22T16:36:17.000Z,"38.63684,-90.19302",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T16:35:01.000Z,"38.63629,-90.19521",206,97beee0e4b41cbe25f4df1e4939bd8fe,10,1.2666666666666666,0.128002426,"{'x': '-90.19521', 'y': '38.63629', 'spatialReference': {'wkid': 4326}}",121
208,79dc29f42712a2f34371f76e21d8c22d,2017-01-22T17:00:38.000Z,"38.63512,-90.19234",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T16:51:11.000Z,"38.68,-90.24117",6556,0b9fffdc993191235dc02fca15b43bab,42,9.45,4.073708276,"{'x': '-90.24117', 'y': '38.68', 'spatialReference': {'wkid': 4326}}",121
209,f87cd22070289c0791f1d290af2f218d,2017-01-22T17:03:55.413Z,"38.637078,-90.195337",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-22T17:00:49.287Z,"38.631615,-90.195933",610,11840ab38017548a9e3c6f5a06fab013,12,3.1,0.37903631,"{'x': '-90.195933', 'y': '38.631615', 'spatialReference': {'wkid': 4326}}",121
210,9927eca79927af2be98cad1eb1926b00,2017-01-22T18:57:41.000Z,"38.63656,-90.19224",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T18:40:30.000Z,"38.58237,-90.12654",9469,b6daf79b7c647b695a46fa7960733fac,33,17.183333333333334,5.883761999,"{'x': '-90.12654', 'y': '38.58237', 'spatialReference': {'wkid': 4326}}",121
211,21cb53f3895543b651f6b4fdc87222c6,2017-01-22T20:01:29.000Z,"38.63529,-90.19366",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T19:32:45.000Z,"38.71347,-90.2844",16721,404f95950a6d59d55940d73ad065d985,35,28.733333333333334,10.389944491,"{'x': '-90.2844', 'y': '38.71347', 'spatialReference': {'wkid': 4326}}",121
212,aec9676e56414e44045e26769217bb67,2017-01-22T20:10:56.000Z,"38.63488,-90.193701",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-01-22T19:54:07.000Z,"38.626294,-90.326175",14120,c985e2ed85f7cc3e6431f4a01d2e86bf,50,16.816666666666666,8.77375852,"{'x': '-90.326175', 'y': '38.626294', 'spatialReference': {'wkid': 4326}}",121
213,75f019f71dc553d569f8cc551c89f7f8,2017-01-22T20:30:18.000Z,"38.63566,-90.19193",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T20:27:14.000Z,"38.63393,-90.18318",883,0db029780c21a83879bb9d8e822a9abf,17,3.066666666666667,0.548670593,"{'x': '-90.18318', 'y': '38.63393', 'spatialReference': {'wkid': 4326}}",121
214,dbd8a0dc52ecea763855feee027bd0d9,2017-01-23T13:41:25.000Z,"38.63548,-90.19232",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T13:31:37.000Z,"38.62969,-90.19751",1161,b7808c88c8903db1ae72c634f4f6d8f5,7,9.8,0.721411731,"{'x': '-90.19751', 'y': '38.62969', 'spatialReference': {'wkid': 4326}}",121
215,01ff106601886097e1cc29c0c5292cb1,2017-01-23T13:53:47.000Z,"38.637577,-90.195915",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-01-23T13:40:47.000Z,"38.635144,-90.146825",5416,0315b0a4d879a26b2475aac8373668e5,25,13.0,3.365345336,"{'x': '-90.146825', 'y': '38.635144', 'spatialReference': {'wkid': 4326}}",121
216,a3745ba339759c9e0a2fd887fd1a6928,2017-01-23T14:22:55.000Z,"38.63416,-90.19414",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T14:09:37.000Z,"38.55294,-90.27164",11521,e3ea94a2c3ad30ce8d2655ed663077a6,52,13.3,7.158815291,"{'x': '-90.27164', 'y': '38.55294', 'spatialReference': {'wkid': 4326}}",121
217,6eea625070305dd898645ac8fd2d6ae6,2017-01-23T16:14:32.000Z,"38.63649,-90.19506",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T15:38:02.000Z,"38.58863,-90.25889",9563,01fd3e21cbe8faa77c3b4a267e0c9dc5,16,36.5,5.942170873,"{'x': '-90.25889', 'y': '38.58863', 'spatialReference': {'wkid': 4326}}",121
