,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
207,b89bc2e7cb6dae3d7a893a892072091c,2017-01-16T20:17:33.000Z,"42.328394,-72.633564",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-01-16T20:09:44.000Z,"42.320221,-72.630481",1685,6590cfe5311604575b0b711188f15a3d,13,7.816666666666666,1.047010135,"{'x': '-72.630481', 'y': '42.320221', 'spatialReference': {'wkid': 4326}}",227
208,d9cd5359603539d34e18a4c171123608,2017-01-16T20:52:54.337Z,"42.329769,-72.634062",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-16T20:43:47.170Z,"42.332343,-72.634909",478,6a6cec280a2e82d6f02365e28fd4e1c7,3,9.116666666666667,0.297015338,"{'x': '-72.634909', 'y': '42.332343', 'spatialReference': {'wkid': 4326}}",227
209,9e90008b3ee68fd78c5d3d3922ce4cd9,2017-01-16T21:40:55.853Z,"42.329476,-72.636655",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-16T21:34:50.283Z,"42.340084,-72.642082",1409,aed66b8210afe1f28dc0f43e66b151a7,14,6.083333333333333,0.875511739,"{'x': '-72.642082', 'y': '42.340084', 'spatialReference': {'wkid': 4326}}",227
210,45bec84226194537022b0b9144a7f2d2,2017-01-17T00:39:11.000Z,"42.32819,-72.63352",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-17T00:15:48.000Z,"42.35579,-72.55326",20683,291d9f8e26e589a76356817fe1fb3a88,53,23.383333333333333,12.851816393,"{'x': '-72.55326', 'y': '42.35579', 'spatialReference': {'wkid': 4326}}",227
211,61bdd5ab06e39328f72b2913ef16158d,2017-01-17T10:59:40.780Z,"42.330836,-72.634173",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-17T10:56:38.500Z,"42.338199,-72.643423",1119,5588612747b55b764e0362dc4f562c5e,22,3.033333333333333,0.695314149,"{'x': '-72.643423', 'y': '42.338199', 'spatialReference': {'wkid': 4326}}",227
212,99a6c9900b2698c72f237ac04152a314,2017-01-17T11:13:05.000Z,"42.32892,-72.63336",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-17T11:12:31.000Z,"42.33393,-72.63573",592,9ab2c7c3e8465d33c867505aa7fadf34,63,0.5666666666666667,0.367851632,"{'x': '-72.63573', 'y': '42.33393', 'spatialReference': {'wkid': 4326}}",227
213,4d717a1c73679ce25aa3b6b3816534bf,2017-01-17T13:03:48.000Z,"42.32998,-72.63395",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-17T12:47:38.000Z,"42.18553,-72.6396",16337,2d3dabeb80e88e4d9a5df0bf145cebf9,61,16.166666666666668,10.151338027,"{'x': '-72.6396', 'y': '42.18553', 'spatialReference': {'wkid': 4326}}",227
214,3bf95ac4d42827de64754140c5e78cfe,2017-01-17T13:36:37.653Z,"42.329322,-72.633737",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-17T13:14:50.243Z,"42.24344,-72.67605",11450,0743d3b59673b2abb48a287611bc8d96,32,21.783333333333335,7.11469795,"{'x': '-72.67605', 'y': '42.24344', 'spatialReference': {'wkid': 4326}}",227
215,70d129c42f4602b95c650f11567987db,2017-01-17T14:36:18.990Z,"42.330053,-72.633932",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-17T14:30:07.023Z,"42.366615,-72.637091",4258,21866ab47e4f4543e9d291dff6f01836,41,6.183333333333334,2.645797718,"{'x': '-72.637091', 'y': '42.366615', 'spatialReference': {'wkid': 4326}}",227
216,1804e8077e8f854c3fc446a32e8aa1ff,2017-01-17T14:42:52.000Z,"42.3296,-72.63456",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-17T14:42:32.000Z,"42.33133,-72.634452",209,016d6bb710bf4529ca4899b956f7c596,38,0.3333333333333333,0.129866539,"{'x': '-72.634452', 'y': '42.33133', 'spatialReference': {'wkid': 4326}}",227
217,2eb815fc041fb4b062a66fb470c8340f,2017-01-17T14:59:04.253Z,"42.3293,-72.633733",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-17T14:56:00.963Z,"42.328104,-72.644067",861,bcfc1250a613c8081ebe8a1ff639c659,17,3.05,0.535000431,"{'x': '-72.644067', 'y': '42.328104', 'spatialReference': {'wkid': 4326}}",227
218,68a66b01e913529fc11cdd7f98c5be41,2017-01-17T16:00:56.570Z,"42.328727,-72.633614",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-17T15:57:54.140Z,"42.318386,-72.631363",1166,6bcd98f80731c82fd7a6f2e4db94cf0b,23,3.033333333333333,0.724518586,"{'x': '-72.631363', 'y': '42.318386', 'spatialReference': {'wkid': 4326}}",227
219,e40190f18968f673b9ed6a643af660c8,2017-01-17T16:28:01.750Z,"42.330118,-72.633102",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-17T16:15:35.837Z,"42.284436,-72.671458",6467,af61675c7592384733ad5df7dff09a09,31,12.416666666666666,4.018406257,"{'x': '-72.671458', 'y': '42.284436', 'spatialReference': {'wkid': 4326}}",227
220,0988f5ea677494c13a662ae8071166c5,2017-01-17T17:02:16.390Z,"42.327736,-72.633478",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-17T16:56:07.267Z,"42.311932,-72.648785",2421,e4b04be5044838d9c36ea035b51bda71,24,6.15,1.5043391910000001,"{'x': '-72.648785', 'y': '42.311932', 'spatialReference': {'wkid': 4326}}",227
221,47dbd3ab9a2839609007627505d28e1c,2017-01-17T20:24:12.000Z,"42.33015,-72.63299",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-17T20:02:04.000Z,"42.26554,-72.64964",7774,86ca0d8f60493b96a469befcbcbe47e2,21,22.133333333333333,4.830538154,"{'x': '-72.64964', 'y': '42.26554', 'spatialReference': {'wkid': 4326}}",227
222,72890c374fecd100cc54046f24a877f0,2017-01-17T20:58:28.000Z,"42.330768,-72.634092",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-17T20:57:49.000Z,"42.328474,-72.633542",260,755add26e6e178630c060dea02c2b1d0,24,0.65,0.16155646,"{'x': '-72.633542', 'y': '42.328474', 'spatialReference': {'wkid': 4326}}",227
223,7c117b09f7430eb7d6e8bb3581667d37,2017-01-17T22:48:42.953Z,"42.329365,-72.634949",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-17T22:13:53.173Z,"42.148992,-72.630689",23727,7bae84bbe158f0ef9d9daa1bc234d2e6,41,34.81666666666667,14.743269717,"{'x': '-72.630689', 'y': '42.148992', 'spatialReference': {'wkid': 4326}}",227
224,4eff38af5421083969ad17e9c72703c9,2017-01-17T22:39:40.060Z,"42.329594,-72.63614",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-17T22:33:20.137Z,"42.334413,-72.629471",861,a5f687ee437a5d3aafaaaef2042b2aee,8,6.316666666666666,0.535000431,"{'x': '-72.629471', 'y': '42.334413', 'spatialReference': {'wkid': 4326}}",227
225,b97b860870f4be66dbc2c5f1976dbe39,2017-01-18T00:53:46.077Z,"42.327727,-72.633477",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-18T00:50:40.203Z,"42.319149,-72.631703",966,f4d6db4dd5d2abeb3ec9feca6c17233d,19,3.0833333333333335,0.600244386,"{'x': '-72.631703', 'y': '42.319149', 'spatialReference': {'wkid': 4326}}",227
226,d4a100538091545262f539620719da00,2017-01-18T03:32:41.000Z,"42.32952,-72.63539",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-18T03:29:16.000Z,"42.33747,-72.63645",1084,befdad079f916d142cad850846a4f81f,19,3.4166666666666665,0.673566164,"{'x': '-72.63645', 'y': '42.33747', 'spatialReference': {'wkid': 4326}}",227
227,c065570ff2be370f6b824adf44b26f21,2017-01-18T12:39:23.000Z,"42.3299,-72.63406",0,47c1b025fa18ea96c33fbb6718688c0f,consumer,2017-01-18T12:37:53.000Z,"42.33793,-72.63753",940,a3132ca1fa010917b3199b1f1421455a,38,1.5,0.58408874,"{'x': '-72.63753', 'y': '42.33793', 'spatialReference': {'wkid': 4326}}",227
228,bf4445bf3b77eec78d59881273e5bdeb,2017-01-18T12:57:44.637Z,"42.329695,-72.633826",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-18T12:54:41.727Z,"42.328261,-72.627173",570,2c5ed71ebc043b124dc81bd837c08ade,11,3.033333333333333,0.35418147,"{'x': '-72.627173', 'y': '42.328261', 'spatialReference': {'wkid': 4326}}",227
229,cee77e50974cdf5e3279f17f7e04ce94,2017-01-18T17:05:35.000Z,"42.330047,-72.633908",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-18T15:32:18.807Z,"43.632225,-72.316978",156119,938592dd753fec4e13af57551a4a3f3f,100,93.26666666666667,97.007819149,"{'x': '-72.316978', 'y': '43.632225', 'spatialReference': {'wkid': 4326}}",227
230,51aa40d1274f4b594474dfa6ebccc895,2017-01-18T16:18:02.000Z,"42.32993,-72.6339",0,47c1b025fa18ea96c33fbb6718688c0f,consumer,2017-01-18T16:04:01.000Z,"42.50935,-72.62175",20384,2fda05993ecfa8cdd2f5ead30e84cd36,87,14.016666666666667,12.666026464,"{'x': '-72.62175', 'y': '42.50935', 'spatialReference': {'wkid': 4326}}",227
231,c031a74b67afcbfb4f5ba1fe7be5319e,2017-01-18T16:24:19.953Z,"42.329344,-72.633743",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-18T16:11:48.413Z,"42.332947,-72.648758",2963,82d466f2e7a0ce15c0c8a0d6f34137e4,14,12.516666666666667,1.841122273,"{'x': '-72.648758', 'y': '42.332947', 'spatialReference': {'wkid': 4326}}",227
232,7586604ac0131c74e20a67fe283f4a94,2017-01-18T16:55:41.883Z,"42.328627,-72.632864",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-18T16:46:32.323Z,"42.302756,-72.623419",3028,e0181495c703ea2f990e7ab899cf0d6f,20,9.15,1.881511388,"{'x': '-72.623419', 'y': '42.302756', 'spatialReference': {'wkid': 4326}}",227
233,27ee359d3c20a9794eb18759d6134ae6,2017-01-18T18:44:14.193Z,"42.329697,-72.636016",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-18T18:41:11.817Z,"42.328394,-72.627374",726,2c5e68d81c34fa389e4fe417142f2553,14,3.033333333333333,0.45111534600000003,"{'x': '-72.627374', 'y': '42.328394', 'spatialReference': {'wkid': 4326}}",227
234,d7a751792e75bc6d4a77412f34618214,2017-01-18T20:25:11.930Z,"42.329735,-72.633836",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-18T20:22:03.517Z,"42.331743,-72.649577",1315,3ab3321e5bf40704e0735bf11a55c103,25,3.1333333333333333,0.8171028650000001,"{'x': '-72.649577', 'y': '42.331743', 'spatialReference': {'wkid': 4326}}",227
235,bd07846934f047a7cffcdbfb7f44b244,2017-01-18T21:17:53.000Z,"42.32965,-72.63392",0,47c1b025fa18ea96c33fbb6718688c0f,consumer,2017-01-18T21:17:38.000Z,"42.33153,-72.63458",216,93d87227c19c61fedff13aa96e76a0d4,52,0.25,0.134216136,"{'x': '-72.63458', 'y': '42.33153', 'spatialReference': {'wkid': 4326}}",227
236,b811dd5952e387e64dcd6eb5b748289b,2017-01-18T21:29:06.913Z,"42.329371,-72.633779",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-18T21:22:55.193Z,"42.318995,-72.628945",1222,22fb51f996fc2f91a71334d93b252bfe,12,6.183333333333334,0.759315362,"{'x': '-72.628945', 'y': '42.318995', 'spatialReference': {'wkid': 4326}}",227
237,29527d516414995295c9a9358ca65bdc,2017-01-18T21:25:55.000Z,"42.33006,-72.63324",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-18T21:25:25.000Z,"42.33069,-72.63304",98,849c6ae5e6c4efa371a7c5ddf9ca1db6,12,0.5,0.060894358,"{'x': '-72.63304', 'y': '42.33069', 'spatialReference': {'wkid': 4326}}",227
238,ffa9088b1e52a9ec606625e710b7db55,2017-01-18T21:49:45.223Z,"42.329529,-72.63589",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-18T21:31:08.930Z,"42.340069,-72.642366",2206,913931780891b1c72cd9ed643fdf6e71,7,18.6,1.3707444260000001,"{'x': '-72.642366', 'y': '42.340069', 'spatialReference': {'wkid': 4326}}",227
239,be90c8a546cba04e05d116fea500f47c,2017-01-19T01:44:01.000Z,"42.330749,-72.633312",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-19T01:05:33.000Z,"42.356329,-72.486533",22825,b0b14713db024f7fa237f7d479640985,36,38.46666666666667,14.182793075000001,"{'x': '-72.486533', 'y': '42.356329', 'spatialReference': {'wkid': 4326}}",227
240,1e3594499f1ccaa95fe684d86c5b314a,2017-01-19T14:15:37.000Z,"42.331261,-72.634442",3,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-19T13:24:58.000Z,"42.151429,-72.31527",41709,32ac82c2bb9dd37345885996bcfdd5fd,49,50.65,25.916763039,"{'x': '-72.31527', 'y': '42.151429', 'spatialReference': {'wkid': 4326}}",227
241,80b624c49a099b6a7d2bb35c4b115848,2017-01-19T17:19:20.750Z,"42.329999,-72.633895",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-19T15:16:55.590Z,"43.660324,-72.781055",162747,f0c381b1d3a36aaf41616bc9603842c4,80,122.41666666666667,101.126266137,"{'x': '-72.781055', 'y': '43.660324', 'spatialReference': {'wkid': 4326}}",227
242,3120c41b5b2f510c16869d5ac4e31127,2017-01-19T15:42:12.000Z,"42.32879,-72.63311",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-19T15:38:52.000Z,"42.32688,-72.63752",713,654d3e2f51d420c5ff39f3340bb2b9d8,13,3.3333333333333335,0.443037523,"{'x': '-72.63752', 'y': '42.32688', 'spatialReference': {'wkid': 4326}}",227
243,a0c6d2eafcd09c300055323f428f09d3,2017-01-19T15:43:30.000Z,"42.329343,-72.633722",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-19T15:43:12.000Z,"42.326279,-72.633749",347,8e2b32bf8f8e60511c1b8ccad75b7a4a,69,0.3,0.215615737,"{'x': '-72.633749', 'y': '42.326279', 'spatialReference': {'wkid': 4326}}",227
244,e86b69d3482fa78ea0d00b207320feba,2017-01-19T17:20:31.547Z,"42.328385,-72.633561",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-19T16:24:39.310Z,"42.673236,-73.094057",60276,085103f9dbb6b915b076aac8f143262a,65,55.86666666666667,37.453758396,"{'x': '-73.094057', 'y': '42.673236', 'spatialReference': {'wkid': 4326}}",227
245,e86b69d3482fa78ea0d00b207320feba,2017-01-19T17:35:51.737Z,"42.331397,-72.632774",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-19T17:32:47.560Z,"42.328578,-72.633091",315,03c15aedb565995970b21063beb373e2,6,3.066666666666667,0.195731865,"{'x': '-72.633091', 'y': '42.328578', 'spatialReference': {'wkid': 4326}}",227
246,3c58f6e2c906f1ce4851a2a7dced8cea,2017-01-19T18:12:24.000Z,"42.327763,-72.633494",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-19T18:09:14.000Z,"42.336447,-72.636796",1498,787ca5d5de69e31957f555b3240b69f9,28,3.1666666666666665,0.930813758,"{'x': '-72.636796', 'y': '42.336447', 'spatialReference': {'wkid': 4326}}",227
247,fe7f40801277db0f230cfef649ae3a59,2017-01-19T18:35:19.000Z,"42.32854,-72.633585",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-19T18:23:51.170Z,"42.32151,-72.628381",1209,c994684cdf20bedcf39f94e9f3a40aa3,6,11.45,0.751237539,"{'x': '-72.628381', 'y': '42.32151', 'spatialReference': {'wkid': 4326}}",227
248,1c55601f955ac51f0a5cb5e69f478a39,2017-01-19T19:39:28.000Z,"42.329519,-72.633725",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-19T19:04:30.000Z,"42.122303,-72.751943",26885,4b0eeafb2cdbb5b8122c8d45e4bc0aee,46,34.96666666666667,16.705559335,"{'x': '-72.751943', 'y': '42.122303', 'spatialReference': {'wkid': 4326}}",227
249,465ffba671b3e670da0ad6b8ca9d982d,2017-01-19T20:49:18.293Z,"42.329577,-72.633798",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-19T20:46:08.610Z,"42.323513,-72.627434",854,9acd58bf1cf54954ee8d287f4884da08,16,3.15,0.530650834,"{'x': '-72.627434', 'y': '42.323513', 'spatialReference': {'wkid': 4326}}",227
250,bdd79999505eecff07d0d5ba71ce814c,2017-01-19T21:05:39.377Z,"42.329723,-72.635448",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-19T20:47:03.533Z,"42.325898,-72.646023",4451,b1629c5f6764ea49fe850ab403bfd656,14,18.583333333333332,2.765722321,"{'x': '-72.646023', 'y': '42.325898', 'spatialReference': {'wkid': 4326}}",227
251,a3374c0d1e17ce81687da158e34c7521,2017-01-20T01:30:39.000Z,"42.330413,-72.633113",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-20T01:06:41.000Z,"42.2202,-72.591459",23480,41c9039266299589b77daa8069d17fda,59,23.966666666666665,14.58979108,"{'x': '-72.591459', 'y': '42.2202', 'spatialReference': {'wkid': 4326}}",227
252,58b8ec27499872301017ebf4e69b0646,2017-01-20T03:34:11.000Z,"42.32727,-72.63643",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T03:20:03.000Z,"42.34442,-72.68239",4841,c642c47c3d06c862a462feeaf7a1c38f,21,14.133333333333333,3.008057011,"{'x': '-72.68239', 'y': '42.34442', 'spatialReference': {'wkid': 4326}}",227
253,3120c41b5b2f510c16869d5ac4e31127,2017-01-20T04:39:10.000Z,"42.32771,-72.63596",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T04:30:40.000Z,"42.31746,-72.63089",1266,0ba11be0fedd50b36153a3b680e9953d,9,8.5,0.786655686,"{'x': '-72.63089', 'y': '42.31746', 'spatialReference': {'wkid': 4326}}",227
254,f3114ba73efafe6fd7f5a4f7e063f0fb,2017-01-20T11:36:46.557Z,"42.329508,-72.633782",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T11:33:40.130Z,"42.315778,-72.631596",1539,3e6943be4a52dcbc5c763b42db26585a,30,3.1,0.956289969,"{'x': '-72.631596', 'y': '42.315778', 'spatialReference': {'wkid': 4326}}",227
255,b54053ca9e97c31f3767e0a2ab4e9fa5,2017-01-20T12:55:54.000Z,"42.32895,-72.63319",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T12:39:53.000Z,"42.32615,-72.67348",4326,091685a7c65fd64e21976dbffb51b0ac,16,16.016666666666666,2.688050946,"{'x': '-72.67348', 'y': '42.32615', 'spatialReference': {'wkid': 4326}}",227
256,6d30f961d3efb0f503920ea63e5c2667,2017-01-20T13:49:48.933Z,"42.331109,-72.6343",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T13:46:47.037Z,"42.321733,-72.635465",1048,1244e0c525917e1f76b0f011b71076e0,21,3.0166666666666666,0.651196808,"{'x': '-72.635465', 'y': '42.321733', 'spatialReference': {'wkid': 4326}}",227
257,9b778aaf5de4e875818d7d0d5eb401b6,2017-01-20T15:06:07.000Z,"42.32976,-72.63356",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T14:51:07.000Z,"42.24612,-72.62537",10659,c49908481549f6cb9316bab043da14d8,43,15.0,6.623193489,"{'x': '-72.62537', 'y': '42.24612', 'spatialReference': {'wkid': 4326}}",227
258,56fd17ef3de7375929f90892238b918a,2017-01-20T15:01:55.973Z,"42.329652,-72.636126",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T14:55:44.010Z,"42.321596,-72.63302",994,e1664a38664ce34ea006f214fe2113b3,10,6.183333333333334,0.617642774,"{'x': '-72.63302', 'y': '42.321596', 'spatialReference': {'wkid': 4326}}",227
259,fb43105f2dd7b16cafa86536e4acd5b5,2017-01-20T15:08:22.000Z,"42.329,-72.63445",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T14:58:00.000Z,"42.34689,-72.67373",3818,142c121e0b711aa0236250570600e162,22,10.366666666666667,2.372394478,"{'x': '-72.67373', 'y': '42.34689', 'spatialReference': {'wkid': 4326}}",227
260,ed3fde9dc2b8d919daa18f8b2b44f62e,2017-01-20T16:53:33.763Z,"42.331135,-72.634019",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T16:32:26.650Z,"42.168325,-72.647076",18456,14014a524d636c4a553e19323d07dcc2,52,21.116666666666667,11.468023176,"{'x': '-72.647076', 'y': '42.168325', 'spatialReference': {'wkid': 4326}}",227
261,68d65b99598c14fc7833c6d14cb980d1,2017-01-20T18:23:09.767Z,"42.328782,-72.634364",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T18:16:57.250Z,"42.319341,-72.628096",1222,3690a79b850ce7f19b640304722b340e,12,6.2,0.759315362,"{'x': '-72.628096', 'y': '42.319341', 'spatialReference': {'wkid': 4326}}",227
262,627c080f235700527103c976df21d4fd,2017-01-20T18:36:10.280Z,"42.329421,-72.63669",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T18:30:01.320Z,"42.3301,-72.633293",291,2c8fa38eaa8b4d0b939b4f090225329a,3,6.133333333333334,0.180818961,"{'x': '-72.633293', 'y': '42.3301', 'spatialReference': {'wkid': 4326}}",227
263,97e2449b9d5567ee2b689aeb19c2ca7b,2017-01-20T19:09:29.727Z,"42.33004,-72.633928",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T18:50:47.883Z,"42.353735,-72.555712",8480,e3c5628ec4ca4a02eb2218ffd6b06a58,27,18.683333333333334,5.26922608,"{'x': '-72.555712', 'y': '42.353735', 'spatialReference': {'wkid': 4326}}",227
264,75c60dd52d6424c5581fd452828fcbde,2017-01-20T20:22:13.773Z,"42.327471,-72.633447",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T19:53:42.480Z,"42.24344,-72.67605",11225,51b8e2ac2f3ab784626064596dfbe40b,24,28.516666666666666,6.974889475,"{'x': '-72.67605', 'y': '42.24344', 'spatialReference': {'wkid': 4326}}",227
265,c5a613191d74e668e4963617f32df5a3,2017-01-20T20:46:52.743Z,"42.329641,-72.633814",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T20:31:19.050Z,"42.302932,-72.624335",3397,ce1c6b6c5fdd0abf9ae0019ffb2979df,13,15.55,2.110797287,"{'x': '-72.624335', 'y': '42.302932', 'spatialReference': {'wkid': 4326}}",227
266,a04f0c993195662888cf48a74e901211,2017-01-20T21:26:34.000Z,"42.33052,-72.63381",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T21:21:40.000Z,"42.31778,-72.62959",1492,1df09aabec8fcd96fa16e14d8437818b,18,4.9,0.927085532,"{'x': '-72.62959', 'y': '42.31778', 'spatialReference': {'wkid': 4326}}",227
267,2fb2d19c4025b4d46b5a8a21bedb15c5,2017-01-21T13:04:12.537Z,"42.327983,-72.633508",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T12:58:02.997Z,"42.313768,-72.65004",2462,7ad15d049c556e83e9ee29b9e2f29e3e,24,6.15,1.529815402,"{'x': '-72.65004', 'y': '42.313768', 'spatialReference': {'wkid': 4326}}",227
268,79fd4867414ff1979fc403cd8c46d33b,2017-01-21T14:31:26.570Z,"42.329686,-72.633824",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T14:25:22.683Z,"42.311993,-72.647296",2562,aec1e2831720e93addb89b29fd6cb657,25,6.05,1.591952502,"{'x': '-72.647296', 'y': '42.311993', 'spatialReference': {'wkid': 4326}}",227
269,22695caa316cc9f1ff415befe3295ee2,2017-01-21T14:43:24.097Z,"42.329902,-72.634183",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T14:25:34.760Z,"42.268166,-72.671312",10203,aacc5460ded9226eb6e0d3c532087a68,34,17.816666666666666,6.339848313,"{'x': '-72.671312', 'y': '42.268166', 'spatialReference': {'wkid': 4326}}",227
270,6c0aaf24bb2d55a68df0ae2fb369225c,2017-01-21T15:20:25.000Z,"42.329633,-72.633799",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-21T14:53:55.000Z,"42.608874,-72.58618",35770,b9ea52d5f19790dc955662c8d1221de4,81,26.5,22.22644067,"{'x': '-72.58618', 'y': '42.608874', 'spatialReference': {'wkid': 4326}}",227
271,cd6bffdccaae4b32611a87ba9729f45b,2017-01-21T15:11:08.693Z,"42.330145,-72.633934",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T15:01:49.880Z,"42.331273,-72.654542",1702,ca9d40944a84f9566eb7d2fb3477b01a,11,9.3,1.057573442,"{'x': '-72.654542', 'y': '42.331273', 'spatialReference': {'wkid': 4326}}",227
272,a1580551cbe7bae275bb3a7fa54e28aa,2017-01-21T15:16:32.300Z,"42.329762,-72.634605",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T15:11:46.943Z,"42.341922,-72.642635",1518,f7c49a6b92166eb9d98dc935ce0aeffb,19,4.75,0.9432411780000001,"{'x': '-72.642635', 'y': '42.341922', 'spatialReference': {'wkid': 4326}}",227
273,dded0b12bd35bbb4ab4585b3cf06b7c4,2017-01-21T17:33:12.790Z,"42.329014,-72.632794",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T15:23:53.973Z,"43.646158,-72.420067",164113,8f7e6ec385cf5c179ba6017756cf8e78,76,129.3,101.975058923,"{'x': '-72.420067', 'y': '43.646158', 'spatialReference': {'wkid': 4326}}",227
274,3122742f7f33b2d94c28c05426a70941,2017-01-21T15:37:37.113Z,"42.331376,-72.634433",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T15:34:28.207Z,"42.341767,-72.642263",1324,74a282ebd8a71d65c972cbfeaf05f109,25,3.1333333333333333,0.8226952040000001,"{'x': '-72.642263', 'y': '42.341767', 'spatialReference': {'wkid': 4326}}",227
275,e47b495afbeb2e59324d929a26afdea5,2017-01-21T15:57:56.000Z,"42.327964,-72.633502",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-21T15:36:27.000Z,"42.330345,-72.633592",5774,6f6089280a91b5007e1601848b381155,16,21.483333333333334,3.587796154,"{'x': '-72.633592', 'y': '42.330345', 'spatialReference': {'wkid': 4326}}",227
276,8c91238bc4ea9b092cc6bab716c2cdb0,2017-01-21T16:12:18.000Z,"42.331156,-72.634321",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-21T16:07:38.000Z,"42.332273,-72.636254",263,8fa5f4a7bf01e9abe04b2ddc26ac0f99,3,4.666666666666667,0.163420573,"{'x': '-72.636254', 'y': '42.332273', 'spatialReference': {'wkid': 4326}}",227
