,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
782,ce5fa992c4a09c341484e66910410471,2017-01-19T00:44:43.000Z,"30.0192,-95.43623",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-18T23:41:07.000Z,"29.98556,-95.30905",37159,73cd93747cadf924b7299dd11008f437,35,63.6,23.089524989,"{'x': '-95.30905', 'y': '29.98556', 'spatialReference': {'wkid': 4326}}",439
783,6d1c1bc51ef9d9c5c3cc38750b7526dc,2017-01-19T00:12:47.000Z,"30.02041,-95.43496",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-18T23:56:04.000Z,"29.99887,-95.47848",5139,156dbd162dc6c03adb70ec036f9b3452,18,16.716666666666665,3.193225569,"{'x': '-95.47848', 'y': '29.99887', 'spatialReference': {'wkid': 4326}}",439
784,f5b524ddf730f2e75a3fac86a6bb4693,2017-01-18T23:59:25.000Z,"30.02013,-95.43226",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-18T23:58:44.000Z,"30.0191,-95.43582",362,222f3390d970593ea9155d692d1151e6,32,0.6833333333333333,0.224936302,"{'x': '-95.43582', 'y': '30.0191', 'spatialReference': {'wkid': 4326}}",439
785,eb1f3863e4eb34364524955d07ab9153,2017-01-19T02:20:18.110Z,"30.021659,-95.433662",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-19T02:11:00.650Z,"30.084405,-95.429952",8322,7713765dbe07f32bf2d834310d65ecd1,54,9.283333333333333,5.171049462,"{'x': '-95.429952', 'y': '30.084405', 'spatialReference': {'wkid': 4326}}",439
786,89cfd8fe8d0a96a5146509a23a83df9f,2017-01-19T06:38:50.000Z,"30.01907,-95.43383",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-19T06:36:21.000Z,"30.02024,-95.43135",288,463483a3a185f516a6434649735320a1,7,2.4833333333333334,0.178954848,"{'x': '-95.43135', 'y': '30.02024', 'spatialReference': {'wkid': 4326}}",439
787,76d95bd55a6fb86720241fba0775f80a,2017-01-19T09:25:13.000Z,"30.02159,-95.43342",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-19T09:15:14.000Z,"29.98975,-95.42755",3589,a91e0f1d971897c32a2699af86f64fce,22,9.983333333333333,2.230100519,"{'x': '-95.42755', 'y': '29.98975', 'spatialReference': {'wkid': 4326}}",439
788,ac2bd2bcd56cb2341a32c048bd01d955,2017-01-19T11:55:50.263Z,"30.020876,-95.433369",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-19T11:24:56.383Z,"30.014787,-95.17967",25673,6679ee554e06cf5dbc0aec3918b74e57,50,30.883333333333333,15.952457683,"{'x': '-95.17967', 'y': '30.014787', 'spatialReference': {'wkid': 4326}}",439
789,7eecc445c9357e0f15849cc39528bdbc,2017-01-19T12:24:11.280Z,"30.018796,-95.436921",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-19T11:51:24.853Z,"29.910157,-95.719788",31259,7a557ddacbadde210b09f8f495215abb,57,32.766666666666666,19.423436089,"{'x': '-95.719788', 'y': '29.910157', 'spatialReference': {'wkid': 4326}}",439
790,e8bcf803ee10e6bda43524228e6de6b7,2017-01-19T13:17:48.000Z,"30.01977,-95.43573",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-19T12:50:45.000Z,"29.81584,-95.41032",23573,a0cf5ddb5f1a7758f3f327bb9fc58926,52,27.05,14.647578583,"{'x': '-95.41032', 'y': '29.81584', 'spatialReference': {'wkid': 4326}}",439
791,4b8565db7df8c83c4416ed71d16ddeba,2017-01-19T13:58:40.000Z,"30.018916,-95.436251",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-19T13:28:37.000Z,"30.032948,-95.50228",12177,a25e84f01ad971b6e6ea93725bab91bc,24,30.05,7.566434667,"{'x': '-95.50228', 'y': '30.032948', 'spatialReference': {'wkid': 4326}}",439
792,2a4cf8e455d59ebdf976919d090d2678,2017-01-19T15:25:46.000Z,"30.01904,-95.43616",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-19T15:24:16.000Z,"30.01762,-95.44126",517,4e6127cf1e4a0c1af6b7f72ff1bfdc2b,21,1.5,0.321248807,"{'x': '-95.44126', 'y': '30.01762', 'spatialReference': {'wkid': 4326}}",439
793,672952cf1dcf3a1f7ce3e12e707d3bfd,2017-01-19T16:15:47.000Z,"30.02165,-95.43396",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-19T16:10:26.000Z,"30.0277,-95.43494",980,646055c7f9e1f25b064cf8ad5b8c4845,11,5.35,0.60894358,"{'x': '-95.43494', 'y': '30.0277', 'spatialReference': {'wkid': 4326}}",439
794,78c710842332fbeff3ad857d84ed97f5,2017-01-19T17:00:58.723Z,"30.019643,-95.434728",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-19T16:23:35.350Z,"29.704094,-95.576807",47341,fd90cbb91e300302d541217d3d090e28,76,37.38333333333333,29.416324511,"{'x': '-95.576807', 'y': '29.704094', 'spatialReference': {'wkid': 4326}}",439
795,0221dac51d73624d6a842cc04ea114e5,2017-01-19T17:18:46.213Z,"30.01998,-95.432792",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-19T16:41:21.757Z,"29.765111,-95.417588",34685,d86717641a7173a050821c4d3a65a1b6,56,37.4,21.552253135,"{'x': '-95.417588', 'y': '29.765111', 'spatialReference': {'wkid': 4326}}",439
796,4bf974c2855158263b2e2bc2b5de4557,2017-01-19T17:23:47.000Z,"30.02056,-95.43316",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-19T17:11:02.000Z,"30.01104,-95.32868",10297,c1f063d754d9ab1e6ceed19b1dd6f817,48,12.75,6.3982571870000005,"{'x': '-95.32868', 'y': '30.01104', 'spatialReference': {'wkid': 4326}}",439
797,c126013fa62485f3df9a2cf248788ec8,2017-01-19T17:56:15.970Z,"30.020473,-95.433081",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-19T17:43:03.870Z,"30.046792,-95.484754",9254,345adf37e5d9252812edcdd4c686f56f,42,13.2,5.750167234,"{'x': '-95.484754', 'y': '30.046792', 'spatialReference': {'wkid': 4326}}",439
798,76f61f3ac1a55e0fa0e4532c96cf0abc,2017-01-19T18:10:04.533Z,"30.019277,-95.433438",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-19T18:06:57.267Z,"30.019577,-95.435627",214,e05ce73d306cfb65977dc16a00278900,4,3.1166666666666667,0.132973394,"{'x': '-95.435627', 'y': '30.019577', 'spatialReference': {'wkid': 4326}}",439
799,8845853be63800a95e0801179f198fb7,2017-01-19T18:12:48.000Z,"30.02133,-95.43397",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-19T18:10:54.000Z,"30.02096,-95.43101",302,9641ff1e9444bd2e3f74f09401074596,10,1.9,0.187654042,"{'x': '-95.43101', 'y': '30.02096', 'spatialReference': {'wkid': 4326}}",439
800,ef9db3d92d35d1b6445e0410789ba725,2017-01-19T19:19:49.320Z,"30.019448,-95.435362",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-19T19:04:12.400Z,"30.013018,-95.291942",14574,59fe9cb52b514f2f0a8757654751c1d5,56,15.6,9.055860954,"{'x': '-95.291942', 'y': '30.013018', 'spatialReference': {'wkid': 4326}}",439
801,dc12593e514edc8b716f68268fa28f9a,2017-01-19T19:35:50.320Z,"30.021299,-95.433874",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-19T19:32:43.780Z,"30.01879,-95.438179",500,418e1da5baf0bad9486259fa4ccdbfdc,10,3.1,0.3106855,"{'x': '-95.438179', 'y': '30.01879', 'spatialReference': {'wkid': 4326}}",439
802,32c7e02d065f9a3acba90ec007912b17,2017-01-19T19:47:31.000Z,"30.01993,-95.43574",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-19T19:35:47.000Z,"30.02281,-95.4039",3570,14feab57a1a2191563930dd522232cbe,18,11.733333333333333,2.21829447,"{'x': '-95.4039', 'y': '30.02281', 'spatialReference': {'wkid': 4326}}",439
803,fd133b2283ba2309fb53629d2e783cf1,2017-01-19T20:37:03.000Z,"30.02042,-95.43437",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-19T20:30:41.000Z,"30.01732,-95.44403",1053,71268012fa8bc77492eafc3c57c789b7,10,6.366666666666666,0.654303663,"{'x': '-95.44403', 'y': '30.01732', 'spatialReference': {'wkid': 4326}}",439
804,ab65a07ecaca46549a14d3f4fe6cbfc8,2017-01-19T20:54:29.423Z,"30.019226,-95.436098",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-19T20:46:05.940Z,"29.984644,-95.423598",4837,aae67766adfab4f2e4d3cfec5097fc98,35,8.383333333333333,3.005571527,"{'x': '-95.423598', 'y': '29.984644', 'spatialReference': {'wkid': 4326}}",439
805,88881716d982a23ea3513329ce6bbe5c,2017-01-19T21:24:57.000Z,"30.02109,-95.43504",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-19T21:11:07.000Z,"29.96107,-95.43044",7343,6c27a11a6cda75b37f9e725abbe8a7e6,32,13.833333333333334,4.562727253,"{'x': '-95.43044', 'y': '29.96107', 'spatialReference': {'wkid': 4326}}",439
806,5ee5204bfb0a56516741e5931b922433,2017-01-19T22:06:23.000Z,"30.02048,-95.43105",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-19T21:52:27.000Z,"30.008,-95.46189",3320,d268917c36b431235bae51e06a5e63a1,14,13.933333333333334,2.06295172,"{'x': '-95.46189', 'y': '30.008', 'spatialReference': {'wkid': 4326}}",439
807,a9c364f1cfe8ff5bd6a1a38c91c65582,2017-01-19T21:55:54.000Z,"30.019236,-95.435339",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-19T21:55:30.000Z,"30.018646,-95.437342",204,59352be64642ebe388cd8433344170bd,31,0.4,0.126759684,"{'x': '-95.437342', 'y': '30.018646', 'spatialReference': {'wkid': 4326}}",439
808,2863b7f0a5e5039dd01a7cac3d17073b,2017-01-19T22:20:50.000Z,"30.01992,-95.43555",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-19T22:05:42.000Z,"30.013,-95.45269",4796,4d8995dad02ed6ba3154fec4bc872d20,19,15.133333333333333,2.980095316,"{'x': '-95.45269', 'y': '30.013', 'spatialReference': {'wkid': 4326}}",439
809,6d1c1bc51ef9d9c5c3cc38750b7526dc,2017-01-19T23:21:02.000Z,"30.0189,-95.43644",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-19T22:36:34.000Z,"29.81282,-95.40811",27319,3692353e0b9ecdcff55d9eccc9d17638,37,44.46666666666667,16.975234349,"{'x': '-95.40811', 'y': '29.81282', 'spatialReference': {'wkid': 4326}}",439
810,fc2a9523c03942c3a8257cae0fad2d45,2017-01-19T23:52:09.000Z,"30.02126,-95.43503",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-19T22:54:57.000Z,"29.98554,-95.30941",33365,f59fe65f8b860f6be3f0396dc1aed226,35,57.2,20.732043415,"{'x': '-95.30941', 'y': '29.98554', 'spatialReference': {'wkid': 4326}}",439
811,2ce1067d957b33403c4a55421ac77079,2017-01-19T23:05:09.000Z,"30.0197,-95.4345",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-19T22:58:42.000Z,"30.00713,-95.41728",2552,1e0a7da78a3558cc8eba4639d1b087fa,24,6.45,1.5857387920000001,"{'x': '-95.41728', 'y': '30.00713', 'spatialReference': {'wkid': 4326}}",439
812,22c4688fbeb068f289ae8c3d512d65fc,2017-01-19T23:26:33.000Z,"30.018722,-95.43657",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-01-19T23:22:33.000Z,"30.020009,-95.428252",980,85c80ab8af56b5a73b3fe4d4f05a64f6,15,4.0,0.60894358,"{'x': '-95.428252', 'y': '30.020009', 'spatialReference': {'wkid': 4326}}",439
813,692e6c3315478e0cc3880b546f4d0234,2017-01-20T00:07:44.000Z,"30.01925,-95.43589",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-19T23:33:17.000Z,"30.16128,-95.45582",17020,a90bcf46e29ff136fea143904dc2878a,30,34.45,10.57573442,"{'x': '-95.45582', 'y': '30.16128', 'spatialReference': {'wkid': 4326}}",439
814,84b7e95a89a470208573ed781da16ef8,2017-01-19T23:44:30.053Z,"30.019665,-95.434658",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-19T23:41:16.567Z,"30.025036,-95.427767",894,8ac9239957342f6874b3214dc874c52a,17,3.216666666666667,0.5555056740000001,"{'x': '-95.427767', 'y': '30.025036', 'spatialReference': {'wkid': 4326}}",439
815,b10df5d2a0e8287d903f8d03c763e3ba,2017-01-20T00:18:04.000Z,"30.02008,-95.43476",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-19T23:55:03.000Z,"30.01917,-95.37961",10822,4c4d6a08319551a42ab2690c88b89ba7,28,23.016666666666666,6.724476962,"{'x': '-95.37961', 'y': '30.01917', 'spatialReference': {'wkid': 4326}}",439
816,e99c2875fb20e2cc9b62b768d91a02f5,2017-01-20T00:35:37.000Z,"30.02062,-95.43265",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T00:09:30.000Z,"30.01664,-95.44497",5575,85f566548fbd6d9c189d3e4b2cdb4b35,13,26.116666666666667,3.464143325,"{'x': '-95.44497', 'y': '30.01664', 'spatialReference': {'wkid': 4326}}",439
817,9e3e7d700c825543d2ac23aa4e4631ca,2017-01-20T01:04:53.000Z,"30.02223,-95.43345",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T00:58:00.000Z,"30.05442,-95.43629",3664,ed308c04a321c1ed31c74a6ca918330e,32,6.883333333333334,2.276703344,"{'x': '-95.43629', 'y': '30.05442', 'spatialReference': {'wkid': 4326}}",439
818,e99c2875fb20e2cc9b62b768d91a02f5,2017-01-20T01:07:14.000Z,"30.01958,-95.43606",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T01:04:46.000Z,"30.02132,-95.43388",286,5ececcb4373ce494f228be8892251df1,7,2.466666666666667,0.177712106,"{'x': '-95.43388', 'y': '30.02132', 'spatialReference': {'wkid': 4326}}",439
819,68304567d3a48bc76c395239d86a4efc,2017-01-20T01:34:55.000Z,"30.021,-95.43594",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T01:13:16.000Z,"29.93321,-95.41244",10930,aca50565baa9ba15986c3a5e93c1ba34,30,21.65,6.79158503,"{'x': '-95.41244', 'y': '29.93321', 'spatialReference': {'wkid': 4326}}",439
820,3e2700590ab55dcf94127477b8853bd8,2017-01-20T02:20:12.110Z,"30.019205,-95.436168",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T01:44:34.617Z,"30.18729,-95.52161",29101,d614bd5b708e235071fc68904cc1846d,49,35.61666666666667,18.082517471,"{'x': '-95.52161', 'y': '30.18729', 'spatialReference': {'wkid': 4326}}",439
821,c14e4bff85844ac55889efc2d7ab7166,2017-01-20T03:43:11.000Z,"30.01954,-95.4349",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T03:32:41.000Z,"30.00605,-95.46372",3301,7e627575f91d53a2293b3f9e414654d9,19,10.5,2.051145671,"{'x': '-95.46372', 'y': '30.00605', 'spatialReference': {'wkid': 4326}}",439
822,42d6cddf2d3e0c99cfbfbe626e9c366c,2017-01-20T11:26:50.000Z,"30.019443,-95.434953",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-20T11:10:56.000Z,"30.168354,-95.45124",17141,8575ac6e332ee6c1f86d75708d8d885f,65,15.9,10.650920311,"{'x': '-95.45124', 'y': '30.168354', 'spatialReference': {'wkid': 4326}}",439
823,3364d3c3aec1f28844f58a1caff5d597,2017-01-20T13:18:17.203Z,"30.019023,-95.436745",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T12:46:11.443Z,"29.724966,-95.422794",38188,b54fdbcb35b8c1726bde64c51a33ec26,71,32.083333333333336,23.728915748000002,"{'x': '-95.422794', 'y': '29.724966', 'spatialReference': {'wkid': 4326}}",439
824,897681201c331d1146b1c6b481bc87ae,2017-01-20T13:51:17.633Z,"30.019416,-95.436151",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T13:45:02.667Z,"30.025487,-95.450872",1606,6e0be8f05aaa28f57ddad0c2de0285e9,15,6.233333333333333,0.997921826,"{'x': '-95.450872', 'y': '30.025487', 'spatialReference': {'wkid': 4326}}",439
825,ace68818dc8033b018919575dde6d96d,2017-01-20T14:12:02.693Z,"30.020254,-95.435444",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T13:45:31.100Z,"30.085986,-95.356742",18810,e27941ab6a533469fe00a562e32b514b,43,26.516666666666666,11.68798851,"{'x': '-95.356742', 'y': '30.085986', 'spatialReference': {'wkid': 4326}}",439
826,b575115792b1cbb8d28aabd867245105,2017-01-20T15:26:09.867Z,"30.019143,-95.43637",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T15:07:34.073Z,"30.165319,-95.480251",19516,ccbdc8fa261d478ae1b881f766ba8488,63,18.583333333333332,12.126676436,"{'x': '-95.480251', 'y': '30.165319', 'spatialReference': {'wkid': 4326}}",439
827,5824ce90b69d765e36038b9b61121158,2017-01-20T15:59:24.000Z,"30.02114,-95.43547",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T15:10:13.000Z,"30.0657,-95.43064",41141,6b950a932ddb1a3bc4f978d45f502179,50,49.18333333333333,25.563824311,"{'x': '-95.43064', 'y': '30.0657', 'spatialReference': {'wkid': 4326}}",439
828,1c47d779714446a11d62b2df37446d0c,2017-01-20T15:35:53.000Z,"30.019564,-95.43638",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-20T15:34:51.000Z,"30.019946,-95.44043",570,2a2617a3697e43dd92f180c41ca55f46,33,1.0333333333333334,0.35418147,"{'x': '-95.44043', 'y': '30.019946', 'spatialReference': {'wkid': 4326}}",439
829,3944b9544871c4f659d1e490fbb6632d,2017-01-20T15:59:05.000Z,"30.02065,-95.43666",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T15:52:26.000Z,"30.00707,-95.46216",2950,4d7e303c3da41f48f5aa38a9eff081d9,27,6.65,1.83304445,"{'x': '-95.46216', 'y': '30.00707', 'spatialReference': {'wkid': 4326}}",439
830,610160b3295c352f640d475bc50a0112,2017-01-20T16:22:31.000Z,"30.02008,-95.43246",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T16:17:02.000Z,"30.0206,-95.42836",617,3622b46a3a05f0cbe1f6fe419fffac55,7,5.483333333333333,0.383385907,"{'x': '-95.42836', 'y': '30.0206', 'spatialReference': {'wkid': 4326}}",439
831,c2b9b7f96604d4f7cc3701bd828ca018,2017-01-20T17:19:07.377Z,"30.019312,-95.435136",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T17:03:33.300Z,"29.978856,-95.504687",8323,1bea403fafb8938c1e0925ec2a5f63cb,32,15.566666666666666,5.171670833,"{'x': '-95.504687', 'y': '29.978856', 'spatialReference': {'wkid': 4326}}",439
832,5824ce90b69d765e36038b9b61121158,2017-01-20T18:25:04.000Z,"30.02178,-95.43322",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T17:31:46.000Z,"30.02168,-95.43064",33772,5d2c06f25c9d5fa8761e09ae727ae78b,38,53.3,20.984941412,"{'x': '-95.43064', 'y': '30.02168', 'spatialReference': {'wkid': 4326}}",439
833,8694c389aabb978c4a60f2f875818c7e,2017-01-20T17:56:48.000Z,"30.020051,-95.433307",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-20T17:47:53.000Z,"30.004492,-95.388548",8086,b547e6e438eb5bfb990b0623ee100cce,54,8.916666666666666,5.024405906,"{'x': '-95.388548', 'y': '30.004492', 'spatialReference': {'wkid': 4326}}",439
834,db0336ca8c561ab64c57357c85f9f6d5,2017-01-20T18:13:23.000Z,"30.02037,-95.43331",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T18:08:22.000Z,"30.02277,-95.42035",1277,c0cd807904aa65f34863ff4d2012cf6d,15,5.016666666666667,0.793490767,"{'x': '-95.42035', 'y': '30.02277', 'spatialReference': {'wkid': 4326}}",439
835,3cccaad2a758e3d70dcfbab82a3e4fc3,2017-01-20T18:22:23.000Z,"30.01932,-95.43496",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T18:19:57.000Z,"30.0202,-95.44105",674,3872c213e21e65a47c96cec4ee0bb331,17,2.433333333333333,0.418804054,"{'x': '-95.44105', 'y': '30.0202', 'spatialReference': {'wkid': 4326}}",439
836,d262bbcd4d3509e5e789e8cbf31a8a04,2017-01-20T18:48:31.000Z,"30.02014,-95.43218",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T18:37:13.000Z,"30.0089,-95.46011",2977,af5d486b857113e94760c1766e3b5f97,16,11.3,1.849821467,"{'x': '-95.46011', 'y': '30.0089', 'spatialReference': {'wkid': 4326}}",439
837,f6b0f59a2a10897f79b2144485907669,2017-01-20T19:19:32.000Z,"30.022,-95.43264",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T19:17:57.000Z,"30.02781,-95.43295",649,f7d61b9f58f355f64317055eb98fa9c8,25,1.5833333333333333,0.403269779,"{'x': '-95.43295', 'y': '30.02781', 'spatialReference': {'wkid': 4326}}",439
838,4db2ad52a2ee6ba222700686ad131ca5,2017-01-20T19:28:58.000Z,"30.02016,-95.43499",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T19:20:19.000Z,"30.02269,-95.43222",392,06c06f491c2ba6288a649d24d503b567,3,8.65,0.243577432,"{'x': '-95.43222', 'y': '30.02269', 'spatialReference': {'wkid': 4326}}",439
839,5c495f735ee0ff5fcf5cbdcb965858fe,2017-01-20T19:46:45.000Z,"30.01966,-95.4332",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T19:44:08.000Z,"30.01779,-95.44024",712,8c4c7d44c9b9cbd7b2fa1fcf9fb27498,16,2.6166666666666667,0.442416152,"{'x': '-95.44024', 'y': '30.01779', 'spatialReference': {'wkid': 4326}}",439
840,bae2f664cc4ad932f8334c8ef29c7d35,2017-01-20T20:11:31.567Z,"30.020083,-95.433512",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T20:05:26.733Z,"30.024917,-95.427521",1797,3aea7bc942dd6a87194678c451f34e9b,18,6.066666666666666,1.116603687,"{'x': '-95.427521', 'y': '30.024917', 'spatialReference': {'wkid': 4326}}",439
841,ed31094bf5048cd773b8a9acdf6a89be,2017-01-20T20:12:33.000Z,"30.01909,-95.43638",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T20:07:06.000Z,"30.02336,-95.42135",3121,1592dfde501243c69adfcc5a70ae1fc4,34,5.45,1.939298891,"{'x': '-95.42135', 'y': '30.02336', 'spatialReference': {'wkid': 4326}}",439
842,5b795e69e661fe1eb1bf5b25974c3c8b,2017-01-20T20:22:48.000Z,"30.02096,-95.43656",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T20:15:34.000Z,"30.01122,-95.45606",2198,e3242059583e5443301a91f0541b8752,18,7.233333333333333,1.365773458,"{'x': '-95.45606', 'y': '30.01122', 'spatialReference': {'wkid': 4326}}",439
843,787651969c728449ea89fe0c6b37b347,2017-01-20T20:54:53.493Z,"30.020754,-95.433783",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T20:23:48.793Z,"29.875351,-95.485625",24648,2ceeaab97ea8dfb0dca69ee946d42718,48,31.066666666666666,15.315552408,"{'x': '-95.485625', 'y': '29.875351', 'spatialReference': {'wkid': 4326}}",439
844,24fafc0b1e281d1ca68ccbceda2e7cae,2017-01-20T20:28:05.727Z,"30.019,-95.436229",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-20T20:24:59.410Z,"30.018316,-95.445285",876,71e942ad32c62bb09b5239cd396ae0e8,17,3.1,0.5443209960000001,"{'x': '-95.445285', 'y': '30.018316', 'spatialReference': {'wkid': 4326}}",439
845,0c50d5d1d268858310006aa20385f16f,2017-01-20T21:08:46.000Z,"30.01928,-95.43469",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T21:00:22.000Z,"30.01751,-95.44109",653,cdefc657abb03bdd955cbdd8c49064ab,5,8.4,0.40575526300000003,"{'x': '-95.44109', 'y': '30.01751', 'spatialReference': {'wkid': 4326}}",439
846,c7ef8069c2bd615a5d564e25cbfb5123,2017-01-20T21:42:17.000Z,"30.01932,-95.43577",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T21:28:08.000Z,"29.87235,-95.36514",21520,28c1f338225c9df2119f93b296797cd3,91,14.15,13.37190392,"{'x': '-95.36514', 'y': '29.87235', 'spatialReference': {'wkid': 4326}}",439
847,b3f535f2fea3a7c2f1e3f2c449c3089b,2017-01-20T22:22:23.000Z,"30.01909,-95.43602",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T22:16:34.000Z,"30.01805,-95.44167",706,ce532de772d264dd972d0dd054836b1c,7,5.816666666666666,0.438687926,"{'x': '-95.44167', 'y': '30.01805', 'spatialReference': {'wkid': 4326}}",439
848,b7a69d64affa560d5ec6303104e188fe,2017-01-20T22:56:55.000Z,"30.01944,-95.43415",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T22:36:30.000Z,"30.00444,-95.3072",12946,803d61899ac089c2e82640773079e56f,38,20.416666666666668,8.044268966,"{'x': '-95.3072', 'y': '30.00444', 'spatialReference': {'wkid': 4326}}",439
849,f361fd27b6533d32466a596358651b57,2017-01-20T22:58:49.000Z,"30.0197,-95.43547",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T22:52:16.000Z,"30.01682,-95.44379",934,144ce6b9140e7c24675cf75c67852883,9,6.55,0.580360514,"{'x': '-95.44379', 'y': '30.01682', 'spatialReference': {'wkid': 4326}}",439
850,d5a0fab9c8bd56ba7147fe82e108e1c2,2017-01-20T23:26:55.000Z,"30.02084,-95.43236",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T23:11:25.000Z,"30.01128,-95.45601",4401,74d07ddb60270e222c33e4cab20ab93a,17,15.5,2.734653771,"{'x': '-95.45601', 'y': '30.01128', 'spatialReference': {'wkid': 4326}}",439
851,42d4fcb1c2f2ffccff3bd95763c96cde,2017-01-20T23:19:29.000Z,"30.02102,-95.43625",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T23:15:55.000Z,"30.02827,-95.43346",1266,a5bc8203878ba68a1c46f957c66e34e1,21,3.566666666666667,0.786655686,"{'x': '-95.43346', 'y': '30.02827', 'spatialReference': {'wkid': 4326}}",439
